DateTime,open,high,low,close,volume,amount
2026/09/07 09:30,45.0,46.2,45.0,46.2,442751.0,20121464.0
2026/09/07 09:31,45.87,47.54,45.87,47.54,533011.0,24824458.0
2026/09/07 09:32,47.6,48.55,47.6,48.55,334521.0,16064219.0
2026/09/07 09:33,48.6,48.8,45.61,45.62,411726.0,19524828.0
2026/09/07 09:34,45.8,46.97,45.66,46.97,213888.0,9882554.0
2026/09/07 09:35,47.0,47.33,45.66,45.68,254641.0,11931835.0
2026/09/07 09:36,45.65,45.99,45.62,45.99,150631.0,6904588.0
2026/09/07 09:37,45.99,46.33,45.99,46.2,142435.0,6565024.5
2026/09/07 09:38,46.09,46.09,45.61,45.62,142036.0,6523532.5
2026/09/07 09:39,45.6,45.62,45.55,45.55,104929.0,4783394.0
2026/09/07 09:40,45.55,45.83,45.53,45.83,109486.0,4992569.5
2026/09/07 09:41,45.82,46.0,45.6,45.97,101420.0,4652622.5
2026/09/07 09:42,45.6,46.0,45.6,46.0,119658.0,5491280.5
2026/09/07 09:43,46.09,46.09,45.77,45.8,104867.0,4822604.0
2026/09/07 09:44,45.8,45.9,45.6,45.83,81323.0,3721260.5
2026/09/07 09:45,45.8,45.9,45.8,45.87,49308.0,2260801.5
2026/09/07 09:46,45.95,45.95,45.82,45.87,63222.0,2901834.2
2026/09/07 09:47,45.9,45.9,45.64,45.64,27302.0,1251570.4
2026/09/07 09:48,45.62,45.64,45.56,45.58,47574.0,2169914.2
2026/09/07 09:49,45.6,45.7,45.6,45.65,35552.0,1623280.1
2026/09/07 09:50,45.65,45.69,45.6,45.6,52545.0,2398733.0
2026/09/07 09:51,45.61,45.65,45.56,45.57,36443.0,1661481.0
2026/09/07 09:52,45.56,45.57,45.5,45.5,50778.0,2311522.5
2026/09/07 09:53,45.5,45.52,45.5,45.51,40151.0,1827407.8
2026/09/07 09:54,45.52,45.52,45.5,45.52,93692.0,4263451.0
2026/09/07 09:55,45.5,45.52,45.5,45.51,70425.0,3204613.2
2026/09/07 09:56,45.51,45.52,45.5,45.51,34611.0,1575100.5
2026/09/07 09:57,45.51,45.52,45.5,45.5,69043.0,3141720.0
2026/09/07 09:58,45.5,45.51,45.5,45.5,91979.0,4185263.0
2026/09/07 09:59,45.51,45.51,45.18,45.18,200779.0,9134338.0
2026/09/07 10:00,45.28,45.3,44.5,44.5,74800.0,3369584.2
2026/09/07 10:01,44.5,44.5,44.44,44.44,57123.0,2539351.0
2026/09/07 10:02,44.44,44.49,44.18,44.18,62487.0,2777034.0
2026/09/07 10:03,44.31,44.37,43.96,44.0,52202.0,2299809.5
2026/09/07 10:04,43.96,43.96,43.81,43.82,68387.0,2998901.8
2026/09/07 10:05,43.83,44.4,43.83,44.4,41257.0,1815119.0
2026/09/07 10:06,44.83,45.0,44.41,44.88,75074.0,3366922.2
2026/09/07 10:07,44.88,44.99,44.5,44.5,43017.0,1930161.5
2026/09/07 10:08,44.44,44.44,44.13,44.17,28106.0,1245408.9
2026/09/07 10:09,44.17,44.4,44.16,44.2,32950.0,1457543.6
2026/09/07 10:10,44.18,44.48,44.18,44.48,26188.0,1160180.5
2026/09/07 10:11,44.48,44.9,44.48,44.9,27899.0,1247505.6
2026/09/07 10:12,44.98,45.0,44.8,44.8,64338.0,2894263.2
2026/09/07 10:13,44.8,45.08,44.8,44.84,61235.0,2754723.8
2026/09/07 10:14,44.84,44.96,44.82,44.86,13344.0,599020.6
2026/09/07 10:15,44.84,44.85,44.82,44.82,15067.0,675619.9
2026/09/07 10:16,44.82,44.85,44.71,44.72,25644.0,1149168.9
2026/09/07 10:17,44.71,44.71,44.4,44.4,10365.0,462065.94
2026/09/07 10:18,44.4,44.4,44.21,44.26,14752.0,653715.75
2026/09/07 10:19,44.3,44.3,44.26,44.26,14709.0,651231.0
2026/09/07 10:20,44.28,44.31,44.26,44.3,14820.0,656461.6
2026/09/07 10:21,44.28,44.32,44.28,44.31,17508.0,775546.1
2026/09/07 10:22,44.3,44.39,44.28,44.39,14911.0,660961.8
2026/09/07 10:23,44.39,44.5,44.39,44.41,28764.0,1279126.0
2026/09/07 10:24,44.49,44.5,44.4,44.44,15997.0,710864.25
2026/09/07 10:25,44.44,44.49,44.44,44.48,22654.0,1007532.6
2026/09/07 10:26,44.48,44.49,44.42,44.48,11726.0,521411.78
2026/09/07 10:27,44.49,44.56,44.49,44.52,28944.0,1288110.8
2026/09/07 10:28,44.59,44.99,44.56,44.9,19800.0,886682.8
2026/09/07 10:29,44.95,45.0,44.91,44.91,33555.0,1509141.6
2026/09/07 10:30,44.91,44.92,44.6,44.6,19402.0,870736.0
2026/09/07 10:31,44.61,44.7,44.6,44.7,16869.0,753218.0
2026/09/07 10:32,44.7,45.0,44.7,44.99,32329.0,1452697.4
2026/09/07 10:33,44.99,45.02,44.82,45.02,60548.0,2724656.2
2026/09/07 10:34,45.0,45.2,45.0,45.2,22300.0,1005934.7
2026/09/07 10:35,45.23,45.3,44.81,44.81,21495.0,971790.7
2026/09/07 10:36,44.81,44.9,44.8,44.88,25014.0,1122340.8
2026/09/07 10:37,44.88,44.89,44.61,44.67,33206.0,1488759.0
2026/09/07 10:38,44.67,44.67,44.57,44.58,10276.0,458486.34
2026/09/07 10:39,44.53,44.54,44.51,44.51,10594.0,471752.84
2026/09/07 10:40,44.51,44.57,44.51,44.57,15442.0,687574.8
2026/09/07 10:41,44.57,44.63,44.53,44.63,11127.0,496166.66
2026/09/07 10:42,44.66,44.78,44.63,44.7,9024.0,403010.3
2026/09/07 10:43,44.79,44.79,44.58,44.75,15951.0,712921.44
2026/09/07 10:44,44.79,44.79,44.42,44.42,22079.0,984719.56
2026/09/07 10:45,44.42,44.45,44.41,44.45,7737.0,343769.28
2026/09/07 10:46,44.45,44.49,44.44,44.48,6117.0,271984.66
2026/09/07 10:47,44.49,44.56,44.48,44.56,11300.0,502852.0
2026/09/07 10:48,44.56,44.69,44.56,44.57,12875.0,574113.56
2026/09/07 10:49,44.57,44.57,44.42,44.45,13820.0,614862.75
2026/09/07 10:50,44.45,44.45,44.43,44.43,7342.0,326289.25
2026/09/07 10:51,44.43,44.51,44.43,44.45,11300.0,502414.75
2026/09/07 10:52,44.45,44.51,44.45,44.49,9378.0,416935.72
2026/09/07 10:53,44.49,44.5,44.46,44.46,9316.0,414337.62
2026/09/07 10:54,44.45,44.46,44.45,44.45,11105.0,493654.12
2026/09/07 10:55,44.45,44.48,44.44,44.45,12699.0,564499.94
2026/09/07 10:56,44.45,44.5,44.44,44.45,7363.0,327424.97
2026/09/07 10:57,44.45,44.47,44.44,44.45,7290.0,324064.75
2026/09/07 10:58,44.45,44.48,44.44,44.44,9069.0,403101.38
2026/09/07 10:59,44.45,44.45,44.44,44.44,9775.0,434503.7
2026/09/07 11:00,44.45,44.45,44.43,44.44,16032.0,712540.9
2026/09/07 11:01,44.44,44.45,44.43,44.43,14400.0,639912.56
2026/09/07 11:02,44.43,44.45,44.43,44.44,13896.0,617500.3
2026/09/07 11:03,44.44,44.44,44.43,44.43,12600.0,559902.6
2026/09/07 11:04,44.44,44.44,44.43,44.43,13423.0,596466.56
2026/09/07 11:05,44.43,44.45,44.43,44.44,17867.0,794111.4
2026/09/07 11:06,44.44,44.45,44.44,44.44,10463.0,464990.2
2026/09/07 11:07,44.44,44.44,44.43,44.43,9551.0,424381.44
2026/09/07 11:08,44.43,44.43,44.43,44.43,18814.0,835919.2
2026/09/07 11:09,44.43,44.45,44.43,44.45,17943.0,797305.0
2026/09/07 11:10,44.44,44.45,44.43,44.43,9821.0,436439.9
2026/09/07 11:11,44.43,44.43,44.43,44.43,10288.0,457109.72
2026/09/07 11:12,44.43,44.44,44.43,44.44,19212.0,853686.25
2026/09/07 11:13,44.44,44.44,44.43,44.43,11892.0,528516.9
2026/09/07 11:14,44.43,44.44,44.43,44.43,11648.0,517561.12
2026/09/07 11:15,44.43,44.44,44.43,44.43,12273.0,545303.1
2026/09/07 11:16,44.43,44.43,44.43,44.43,18040.0,801535.6
2026/09/07 11:17,44.43,44.43,44.4,44.4,23180.0,1029743.44
2026/09/07 11:18,44.41,44.41,44.35,44.36,14429.0,640490.5
2026/09/07 11:19,44.36,44.38,44.27,44.27,11275.0,500043.47
2026/09/07 11:20,44.26,44.28,44.26,44.26,18571.0,822140.44
2026/09/07 11:21,44.26,44.26,44.13,44.13,17324.0,765603.75
2026/09/07 11:22,44.12,44.17,44.12,44.16,14956.0,660082.25
2026/09/07 11:23,44.16,44.16,44.0,44.0,16221.0,714075.0
2026/09/07 11:24,44.0,44.0,43.89,43.89,12004.0,527726.75
2026/09/07 11:25,43.9,43.94,43.88,43.92,12768.0,560653.75
2026/09/07 11:26,43.92,43.98,43.92,43.93,8973.0,394260.9
2026/09/07 11:27,43.92,44.01,43.92,44.0,19297.0,848661.56
2026/09/07 11:28,44.0,44.04,44.0,44.02,13046.0,574237.6
2026/09/07 11:29,44.02,44.05,44.01,44.04,13555.0,596820.44
2026/09/07 11:30,44.04,44.23,44.03,44.21,18170.0,801983.8
2026/09/07 13:01,44.21,44.21,43.98,43.98,33157.0,1463625.1
2026/09/07 13:02,43.98,44.0,43.89,43.89,18348.0,805800.7
2026/09/07 13:03,43.89,43.89,43.81,43.81,13829.0,606605.5
2026/09/07 13:04,43.81,43.81,43.58,43.58,16292.0,712668.94
2026/09/07 13:05,43.58,43.58,43.16,43.16,14469.0,628035.6
2026/09/07 13:06,43.11,43.29,43.03,43.25,22516.0,972522.2
