DateTime,open,high,low,close,volume,amount
2026/04/13 09:30,43.06,44.0,43.0,43.99,1548740.0,67184862.0
2026/04/13 09:31,43.99,45.48,43.99,45.2,661682.0,29596631.0
2026/04/13 09:32,45.03,45.03,43.07,43.07,541436.0,24157030.0
2026/04/13 09:33,43.01,43.05,42.5,43.04,231967.0,9953335.0
2026/04/13 09:34,43.15,44.0,43.15,44.0,172899.0,7537915.0
2026/04/13 09:35,43.96,44.0,43.6,43.66,213440.0,9356595.0
2026/04/13 09:36,43.61,43.8,42.69,42.69,157778.0,6841194.0
2026/04/13 09:37,42.71,42.71,42.0,42.21,190134.0,8035605.0
2026/04/13 09:38,42.3,42.88,42.3,42.73,118640.0,5061168.0
2026/04/13 09:39,42.69,42.98,42.67,42.98,99050.0,4234898.0
2026/04/13 09:40,42.99,43.05,42.82,42.9,129663.0,5574210.0
2026/04/13 09:41,42.82,42.82,42.65,42.8,100814.0,4308534.0
2026/04/13 09:42,42.82,43.23,42.82,43.23,150356.0,6474513.0
2026/04/13 09:43,43.13,43.22,43.1,43.13,138003.0,5958863.0
2026/04/13 09:44,43.16,43.23,43.13,43.23,118335.0,5108952.0
2026/04/13 09:45,43.23,44.11,43.23,44.11,218708.0,9543992.0
2026/04/13 09:46,44.18,44.99,44.18,44.99,199113.0,8902098.0
2026/04/13 09:47,44.99,44.99,43.96,43.96,204034.0,9115078.0
2026/04/13 09:48,44.01,44.5,43.82,44.5,141359.0,6229339.0
2026/04/13 09:49,44.45,44.63,44.16,44.18,130718.0,5822242.0
2026/04/13 09:50,44.18,44.29,44.0,44.25,102804.0,4537803.0
2026/04/13 09:51,44.27,44.83,44.27,44.83,139574.0,6219952.0
2026/04/13 09:52,44.8,44.9,44.59,44.59,113265.0,5076436.0
2026/04/13 09:53,44.59,44.7,44.37,44.52,58721.0,2615835.0
2026/04/13 09:54,44.52,44.59,44.5,44.59,60902.0,2712662.0
2026/04/13 09:55,44.62,44.7,44.59,44.6,55462.0,2475445.0
2026/04/13 09:56,44.6,44.61,44.46,44.5,43990.0,1959766.0
2026/04/13 09:57,44.46,44.51,44.46,44.51,62458.0,2779031.0
2026/04/13 09:58,44.5,44.5,44.48,44.48,52582.0,2339748.0
2026/04/13 09:59,44.48,44.48,44.41,44.43,53228.0,2365482.0
2026/04/13 10:00,44.44,44.64,44.44,44.64,86739.0,3862114.0
2026/04/13 10:01,44.65,44.86,44.65,44.86,55923.0,2502134.0
2026/04/13 10:02,44.85,44.98,44.82,44.82,91061.0,4090288.0
2026/04/13 10:03,44.9,44.94,44.82,44.94,83705.0,3759076.0
2026/04/13 10:04,44.95,45.5,44.95,45.5,228610.0,10311046.0
2026/04/13 10:05,45.5,45.98,45.5,45.97,116018.0,5300301.0
2026/04/13 10:06,45.98,46.0,45.05,45.09,158657.0,7257909.0
2026/04/13 10:07,45.1,45.69,45.1,45.63,65684.0,2979277.0
2026/04/13 10:08,45.8,45.81,45.28,45.28,42975.0,1959156.0
2026/04/13 10:09,45.24,45.45,45.23,45.45,57885.0,2621724.0
2026/04/13 10:10,45.4,45.78,45.4,45.78,54711.0,2491868.0
2026/04/13 10:11,45.75,46.06,45.75,46.04,119757.0,5502157.0
2026/04/13 10:12,46.1,46.8,46.1,46.8,81296.0,3776105.0
2026/04/13 10:13,46.8,47.51,46.8,47.47,100810.0,4743740.0
2026/04/13 10:14,47.52,48.01,47.52,48.0,143794.0,6886269.0
2026/04/13 10:15,48.03,48.74,48.03,48.67,134866.0,6541717.0
2026/04/13 10:16,48.75,48.8,46.87,46.95,121749.0,5851177.0
2026/04/13 10:17,46.7,47.5,46.56,47.5,88808.0,4165820.0
2026/04/13 10:18,47.7,48.45,47.6,48.45,68151.0,3272642.0
2026/04/13 10:19,48.4,48.44,47.8,47.8,80552.0,3886775.0
2026/04/13 10:20,48.0,48.0,47.41,47.5,51690.0,2464531.0
2026/04/13 10:21,47.65,47.7,47.5,47.7,36200.0,1722174.0
2026/04/13 10:22,47.7,48.35,47.7,48.35,58703.0,2822583.0
2026/04/13 10:23,48.44,48.63,48.36,48.36,45001.0,2183860.0
2026/04/13 10:24,48.4,48.4,47.95,47.95,47666.0,2299003.0
2026/04/13 10:25,48.0,48.14,47.95,48.0,39878.0,1914389.0
2026/04/13 10:26,48.0,48.02,47.78,47.78,20706.0,993032.0
2026/04/13 10:27,47.78,47.84,47.71,47.71,26167.0,1250586.0
2026/04/13 10:28,47.68,47.78,47.66,47.7,27793.0,1325496.0
2026/04/13 10:29,47.69,47.8,47.61,47.8,33174.0,1582575.0
2026/04/13 10:30,47.84,47.95,47.73,47.88,21439.0,1026176.0
2026/04/13 10:31,47.89,48.0,47.89,48.0,32073.0,1538643.0
2026/04/13 10:32,48.0,48.32,48.0,48.32,28246.0,1359939.0
2026/04/13 10:33,48.33,48.68,48.33,48.68,54655.0,2651735.0
2026/04/13 10:34,48.68,49.66,48.68,49.66,94585.0,4639944.0
2026/04/13 10:35,49.7,49.96,49.69,49.92,58158.0,2898540.0
2026/04/13 10:36,49.95,50.0,49.94,49.99,71052.0,3550621.0
2026/04/13 10:37,49.97,50.2,49.97,50.2,80363.0,4019036.0
2026/04/13 10:38,50.18,50.81,50.18,50.81,21733.0,1097290.0
2026/04/13 10:39,50.81,51.5,50.81,51.5,36967.0,1884151.0
2026/04/13 10:40,51.6,52.8,51.6,52.63,30715.0,1599738.0
2026/04/13 10:41,52.62,53.8,52.62,53.74,36175.0,1920583.0
2026/04/13 10:42,53.78,54.88,53.78,54.82,75490.0,4085823.0
2026/04/13 10:43,54.86,54.93,53.87,53.87,103481.0,5616251.0
2026/04/13 10:44,53.86,53.86,50.81,50.81,56895.0,2985853.0
2026/04/13 10:45,50.47,52.0,50.47,52.0,49968.0,2550558.0
2026/04/13 10:46,52.0,52.9,52.0,52.28,41920.0,2198663.0
2026/04/13 10:47,52.29,52.3,51.0,51.05,30731.0,1589943.0
2026/04/13 10:48,51.0,51.0,50.48,50.5,34027.0,1723957.0
2026/04/13 10:49,50.5,50.88,50.49,50.88,16510.0,836044.0
2026/04/13 10:50,50.88,51.01,50.88,51.01,27245.0,1387953.0
2026/04/13 10:51,51.01,51.3,50.97,51.0,31305.0,1597614.0
2026/04/13 10:52,51.0,51.2,50.9,51.2,28252.0,1442227.0
2026/04/13 10:53,51.26,51.5,50.49,50.49,27062.0,1380008.0
2026/04/13 10:54,50.48,50.49,49.88,49.88,22844.0,1146522.0
2026/04/13 10:55,49.88,49.93,49.6,49.93,34934.0,1740225.0
2026/04/13 10:56,49.93,50.0,49.81,49.88,24204.0,1209506.0
2026/04/13 10:57,50.0,50.08,49.82,50.01,16915.0,845796.0
2026/04/13 10:58,49.86,50.0,49.68,49.68,20198.0,1007051.0
2026/04/13 10:59,49.82,49.82,49.6,49.64,12179.0,605530.0
2026/04/13 11:00,49.6,49.64,49.03,49.03,19714.0,973454.0
2026/04/13 11:01,49.0,49.06,48.88,48.96,20543.0,1005887.0
2026/04/13 11:02,49.0,49.07,48.92,49.0,10707.0,524484.0
2026/04/13 11:03,49.08,49.28,48.91,48.99,16241.0,795151.0
2026/04/13 11:04,49.0,49.3,49.0,49.3,9030.0,443726.0
2026/04/13 11:05,49.33,50.0,49.33,50.0,12559.0,625659.0
2026/04/13 11:06,50.02,51.04,50.02,51.04,15000.0,758933.0
2026/04/13 11:07,51.18,51.99,51.09,51.99,11180.0,575897.0
2026/04/13 11:08,51.99,53.0,51.99,53.0,25400.0,1334915.0
2026/04/13 11:09,53.29,53.7,53.0,53.5,36238.0,1937604.0
2026/04/13 11:10,53.5,53.5,52.93,52.93,36011.0,1925950.0
2026/04/13 11:11,52.93,52.93,51.88,52.0,25696.0,1339018.0
2026/04/13 11:12,51.88,52.0,50.51,50.6,11559.0,594120.0
2026/04/13 11:13,50.61,50.99,50.6,50.99,16285.0,826695.0
2026/04/13 11:14,50.99,51.6,50.99,51.6,12916.0,661847.0
2026/04/13 11:15,51.49,52.01,51.49,52.01,20633.0,1069571.0
2026/04/13 11:16,52.01,52.51,52.01,52.5,13800.0,722591.0
2026/04/13 11:17,52.5,52.51,52.08,52.09,18746.0,981667.0
2026/04/13 11:18,52.09,52.12,51.97,52.12,24600.0,1280182.0
2026/04/13 11:19,52.24,52.93,52.12,52.93,15144.0,796052.0
2026/04/13 11:20,52.93,53.5,52.93,53.5,23016.0,1225409.0
2026/04/13 11:21,53.52,53.53,52.93,53.5,19999.0,1066983.0
2026/04/13 11:22,53.53,53.53,52.93,52.93,13600.0,722874.0
2026/04/13 11:23,52.93,53.27,52.93,53.27,17409.0,922197.0
2026/04/13 11:24,53.25,53.41,53.0,53.27,14200.0,756846.0
2026/04/13 11:25,53.32,53.35,52.8,52.8,16879.0,894756.0
2026/04/13 11:26,52.8,52.81,52.0,52.1,15796.0,828579.0
2026/04/13 11:27,52.01,52.15,51.88,52.12,16800.0,874836.0
2026/04/13 11:28,52.12,52.76,52.1,52.59,18600.0,976198.0
2026/04/13 11:29,52.58,53.2,52.58,53.2,16703.0,883338.0
2026/04/13 11:30,53.01,53.01,53.01,53.01,200.0,10624.0
2026/04/13 13:00,53.02,53.02,52.59,52.72,61377.0,3254019.0
2026/04/13 13:01,52.72,53.02,52.59,52.82,9826.0,519743.0
2026/04/13 13:02,52.82,52.98,52.82,52.82,7010.0,370800.0
2026/04/13 13:03,52.8,52.82,52.58,52.58,4894.0,257821.0
2026/04/13 13:04,52.58,52.6,52.58,52.59,14328.0,753468.0
2026/04/13 13:05,52.59,52.59,52.58,52.58,9450.0,496910.0
2026/04/13 13:06,52.58,52.61,52.58,52.61,10941.0,575459.0
2026/04/13 13:07,52.6,52.6,52.58,52.58,11034.0,580211.0
2026/04/13 13:08,52.51,52.51,51.88,51.88,8030.0,418352.0
2026/04/13 13:09,51.88,51.9,51.81,51.82,9823.0,509385.0
2026/04/13 13:10,51.68,51.68,51.5,51.5,6389.0,329570.0
2026/04/13 13:11,51.45,51.45,51.0,51.0,9221.0,471911.0
2026/04/13 13:12,51.01,51.01,50.75,50.8,10400.0,529122.0
2026/04/13 13:13,50.8,51.01,50.8,50.9,11440.0,582857.0
2026/04/13 13:14,50.9,50.9,50.77,50.8,7337.0,373005.0
2026/04/13 13:15,50.74,50.75,50.66,50.66,7544.0,382662.0
2026/04/13 13:16,50.66,50.73,50.64,50.64,7571.0,383558.0
2026/04/13 13:17,50.64,50.66,50.5,50.6,9560.0,484120.0
2026/04/13 13:18,50.6,50.64,50.5,50.51,7093.0,358681.0
2026/04/13 13:19,50.51,50.6,50.5,50.5,6100.0,308163.0
2026/04/13 13:20,50.5,50.6,50.5,50.57,7800.0,394398.0
2026/04/13 13:21,50.57,50.88,50.57,50.88,5560.0,282032.0
2026/04/13 13:22,50.93,51.09,50.93,51.09,7634.0,389354.0
2026/04/13 13:23,51.5,51.99,51.5,51.99,6236.0,321993.0
2026/04/13 13:24,52.0,52.56,52.0,52.55,9819.0,514316.0
2026/04/13 13:25,52.6,52.7,52.56,52.7,11077.0,582811.0
2026/04/13 13:26,52.7,52.82,52.69,52.69,8038.0,423809.0
2026/04/13 13:27,52.8,52.8,52.65,52.69,15436.0,814544.0
2026/04/13 13:28,52.64,52.8,51.9,51.9,11812.0,621056.0
2026/04/13 13:29,51.9,51.9,51.01,51.5,6521.0,335842.0
2026/04/13 13:30,51.0,51.0,50.57,50.69,6758.0,343085.0
2026/04/13 13:31,50.8,50.99,50.69,50.8,4504.0,228912.0
2026/04/13 13:32,51.48,51.48,50.8,50.88,6500.0,331503.0
2026/04/13 13:33,50.9,51.15,50.9,51.15,4400.0,224532.0
2026/04/13 13:34,51.37,51.37,51.15,51.18,5600.0,286565.0
2026/04/13 13:35,51.18,51.2,51.15,51.15,4580.0,234355.0
2026/04/13 13:36,51.15,51.18,51.0,51.0,8900.0,454499.0
2026/04/13 13:37,51.0,51.0,50.88,50.88,4809.0,244973.0
2026/04/13 13:38,50.9,50.98,50.88,50.98,4800.0,244360.0
2026/04/13 13:39,50.98,51.02,50.98,51.01,5591.0,285141.0
2026/04/13 13:40,51.02,51.18,51.02,51.13,4582.0,234000.0
2026/04/13 13:41,51.18,51.38,51.15,51.3,4148.0,212446.0
2026/04/13 13:42,51.48,51.51,51.3,51.51,5300.0,272610.0
2026/04/13 13:43,51.5,51.56,51.48,51.48,4078.0,210061.0
2026/04/13 13:44,51.48,51.58,51.48,51.57,6495.0,334560.0
2026/04/13 13:45,51.58,52.18,51.57,52.18,11941.0,618795.0
2026/04/13 13:46,51.79,52.5,51.79,52.5,6422.0,335718.0
2026/04/13 13:47,52.38,52.6,52.38,52.38,6771.0,355476.0
2026/04/13 13:48,52.5,52.68,52.38,52.66,7932.0,417365.0
2026/04/13 13:49,52.66,52.7,52.53,52.53,17749.0,934960.0
2026/04/13 13:50,52.38,52.66,52.0,52.6,19708.0,1034304.0
2026/04/13 13:51,52.6,52.6,51.88,51.88,8902.0,466776.0
2026/04/13 13:52,51.66,52.5,51.2,51.2,6012.0,310556.0
2026/04/13 13:53,51.18,52.1,51.18,52.1,6568.0,340069.0
2026/04/13 13:54,52.1,52.4,52.0,52.4,8950.0,467105.0
2026/04/13 13:55,52.4,52.5,52.4,52.4,11236.0,589111.0
2026/04/13 13:56,52.4,52.5,52.4,52.43,12825.0,672726.0
2026/04/13 13:57,52.43,52.43,52.0,52.0,6785.0,355487.0
2026/04/13 13:58,52.4,52.42,52.0,52.42,10853.0,567396.0
2026/04/13 13:59,52.42,52.43,52.0,52.42,9426.0,493727.0
2026/04/13 14:00,52.42,52.49,52.02,52.1,7000.0,366654.0
2026/04/13 14:01,52.1,52.11,52.1,52.11,8000.0,417291.0
2026/04/13 14:02,52.1,52.14,52.1,52.1,4322.0,225288.0
2026/04/13 14:03,52.02,52.31,52.02,52.3,13298.0,694470.0
2026/04/13 14:04,52.12,52.3,52.0,52.0,5560.0,289309.0
2026/04/13 14:05,52.01,52.01,51.52,51.52,12236.0,636230.0
2026/04/13 14:06,52.01,52.01,51.52,51.52,9979.0,518368.0
2026/04/13 14:07,51.28,51.29,51.22,51.29,5725.0,293631.0
2026/04/13 14:08,51.29,51.29,51.22,51.29,6618.0,339360.0
