DateTime,open,high,low,close,volume,amount
2026/03/05 09:30,45.0,47.33,45.0,47.24,1219386.0,55902025.0
2026/03/05 09:31,47.25,48.6,47.25,48.12,444797.0,21267276.0
2026/03/05 09:32,48.24,49.04,48.24,49.04,477057.0,23291576.0
2026/03/05 09:33,49.05,49.38,46.4,46.7,405116.0,19538212.0
2026/03/05 09:34,46.36,47.0,46.36,47.0,312552.0,14576368.0
2026/03/05 09:35,47.01,47.45,47.01,47.45,177063.0,8370499.0
2026/03/05 09:36,47.48,47.48,46.5,46.5,215427.0,10138771.0
2026/03/05 09:37,46.5,46.51,46.18,46.18,233333.0,10814825.0
2026/03/05 09:38,46.18,46.18,45.8,45.8,205473.0,9470257.0
2026/03/05 09:39,45.8,46.0,45.5,46.0,305116.0,13960203.0
2026/03/05 09:40,46.0,46.19,46.0,46.03,145902.0,6723606.0
2026/03/05 09:41,46.03,46.18,46.03,46.1,106853.0,4927651.0
2026/03/05 09:42,46.1,46.16,46.0,46.0,151032.0,6954348.0
2026/03/05 09:43,46.01,46.01,45.75,45.79,218743.0,10059454.0
2026/03/05 09:44,45.8,45.8,45.66,45.68,105376.0,4818353.0
2026/03/05 09:45,45.68,45.89,45.66,45.88,111627.0,5109457.0
2026/03/05 09:46,45.88,45.92,45.88,45.91,97365.0,4469359.0
2026/03/05 09:47,45.9,45.92,45.85,45.88,146031.0,6704401.0
2026/03/05 09:48,45.91,45.91,45.85,45.91,91487.0,4198967.0
2026/03/05 09:49,45.9,45.91,45.87,45.87,131696.0,6044541.0
2026/03/05 09:50,45.87,45.9,45.83,45.86,76037.0,3487979.0
2026/03/05 09:51,45.87,46.01,45.87,46.0,197265.0,9061833.0
2026/03/05 09:52,46.0,46.25,46.0,46.25,111877.0,5158337.0
2026/03/05 09:53,46.26,46.51,46.26,46.51,80389.0,3731724.0
2026/03/05 09:54,46.53,46.83,46.53,46.8,83411.0,3892148.0
2026/03/05 09:55,46.8,46.98,46.8,46.98,125010.0,5862323.0
2026/03/05 09:56,46.99,46.99,46.3,46.3,155905.0,7307257.0
2026/03/05 09:57,46.31,46.31,45.89,45.89,98286.0,4517004.0
2026/03/05 09:58,45.91,45.93,45.89,45.9,65351.0,3000140.0
2026/03/05 09:59,45.9,45.97,45.9,45.95,70902.0,3256999.0
2026/03/05 10:00,45.95,46.0,45.93,45.93,77474.0,3561569.0
2026/03/05 10:01,45.95,45.96,45.91,45.91,34136.0,1568003.0
2026/03/05 10:02,45.91,45.95,45.91,45.91,59662.0,2740076.0
2026/03/05 10:03,45.93,45.93,45.89,45.9,52662.0,2417608.0
2026/03/05 10:04,45.9,45.97,45.9,45.97,47277.0,2171923.0
2026/03/05 10:05,45.96,46.03,45.96,46.03,66933.0,3078855.0
