DateTime,open,high,low,close,volume,amount
2026/07/22 09:30,15.8,15.99,15.8,15.99,2848362.0,45031212.0
2026/07/22 09:31,16.12,17.58,16.12,17.58,4586142.0,75656580.0
2026/07/22 09:32,17.59,18.49,17.59,18.49,1944058.0,35046212.0
2026/07/22 09:33,18.58,18.8,17.6,17.6,3175215.0,57831828.0
2026/07/22 09:34,17.6,17.6,17.0,17.2,1708851.0,29516250.0
2026/07/22 09:35,17.3,17.9,17.3,17.9,1135656.0,19990606.0
2026/07/22 09:36,17.92,17.96,17.5,17.5,1000078.0,17893970.0
2026/07/22 09:37,17.46,17.5,17.31,17.47,986987.0,17174622.0
2026/07/22 09:38,17.43,17.7,17.4,17.69,727097.0,12767700.0
2026/07/22 09:39,17.7,17.79,17.52,17.52,526266.0,9298499.0
2026/07/22 09:40,17.5,17.5,17.3,17.3,415143.0,7223628.0
2026/07/22 09:41,17.28,17.28,17.0,17.25,641485.0,11001985.0
2026/07/22 09:42,17.27,17.29,17.19,17.19,382795.0,6604150.0
2026/07/22 09:43,17.17,17.17,16.9,16.9,323480.0,5511749.0
2026/07/22 09:44,16.88,16.88,16.68,16.88,545974.0,9169633.0
2026/07/22 09:45,16.88,17.06,16.88,17.0,601417.0,10207234.0
2026/07/22 09:46,17.06,17.08,17.0,17.08,405886.0,6911282.5
2026/07/22 09:47,17.09,17.16,17.09,17.16,199483.0,3416170.2
2026/07/22 09:48,17.13,17.2,17.13,17.2,253163.0,4348000.5
2026/07/22 09:49,17.21,17.41,17.21,17.41,189463.0,3278649.0
2026/07/22 09:50,17.41,17.71,17.41,17.71,412403.0,7243177.5
2026/07/22 09:51,17.75,17.8,17.48,17.51,575831.0,10195075.0
2026/07/22 09:52,17.51,17.89,17.51,17.89,611016.0,10828010.0
2026/07/22 09:53,17.9,18.29,17.9,18.29,703574.0,12682629.0
2026/07/22 09:54,18.29,18.68,18.29,18.68,479195.0,8869079.0
2026/07/22 09:55,18.68,18.8,17.8,17.87,369583.0,6810200.0
2026/07/22 09:56,17.88,18.27,17.88,18.27,347573.0,6260484.0
2026/07/22 09:57,18.3,18.31,18.0,18.0,262198.0,4777464.5
2026/07/22 09:58,18.0,18.0,17.8,17.83,183302.0,3280015.5
2026/07/22 09:59,17.85,18.06,17.85,18.06,226531.0,4065933.8
2026/07/22 10:00,18.05,18.15,18.05,18.08,172051.0,3111357.5
2026/07/22 10:01,18.1,18.2,18.08,18.2,227453.0,4126339.5
2026/07/22 10:02,18.24,18.54,18.24,18.54,301316.0,5540163.0
2026/07/22 10:03,18.51,18.65,18.5,18.65,276642.0,5141400.5
2026/07/22 10:04,18.65,18.65,18.31,18.5,201524.0,3716623.2
2026/07/22 10:05,18.48,18.7,18.48,18.7,262742.0,4891647.0
2026/07/22 10:06,18.7,19.32,18.7,19.32,570453.0,10793283.0
2026/07/22 10:07,19.37,19.88,19.37,19.88,360091.0,7067713.5
2026/07/22 10:08,19.88,20.2,19.88,20.2,524718.0,10484829.0
2026/07/22 10:09,20.23,20.5,20.22,20.5,208938.0,4260943.5
2026/07/22 10:10,20.5,20.54,20.5,20.54,38356.0,786977.56
2026/07/22 10:11,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:12,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:13,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:14,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:15,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:16,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:17,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:18,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:19,20.54,20.54,20.54,20.54,0.0,0.0
2026/07/22 10:20,20.54,20.88,20.54,20.88,458661.0,9437333.0
2026/07/22 10:21,20.9,21.63,20.89,21.61,235924.0,4997968.5
2026/07/22 10:22,21.66,22.07,21.66,22.07,221281.0,4845580.5
2026/07/22 10:23,22.18,22.78,22.15,22.78,161962.0,3635538.8
2026/07/22 10:24,22.8,23.48,22.8,23.48,229928.0,5298303.5
2026/07/22 10:25,23.46,23.75,23.46,23.66,236154.0,5576831.0
2026/07/22 10:26,23.11,23.11,21.9,22.41,598522.0,13396455.0
2026/07/22 10:27,22.41,22.43,21.22,21.22,365877.0,8098861.0
2026/07/22 10:28,21.2,21.2,20.08,20.1,260343.0,5395653.5
2026/07/22 10:29,20.14,20.89,20.1,20.88,162381.0,3336290.5
2026/07/22 10:30,20.88,21.4,20.88,21.4,103459.0,2183976.5
2026/07/22 10:31,21.41,21.85,21.41,21.85,126213.0,2725904.8
2026/07/22 10:32,21.81,21.95,21.37,21.37,136989.0,2984788.0
2026/07/22 10:33,21.37,21.38,20.98,20.98,149456.0,3180965.5
2026/07/22 10:34,21.0,21.0,20.6,20.6,103971.0,2162130.0
2026/07/22 10:35,20.65,20.65,20.2,20.21,76154.0,1552313.6
2026/07/22 10:36,20.21,20.82,20.21,20.82,93136.0,1907867.8
2026/07/22 10:37,20.88,20.95,20.76,20.94,76807.0,1606087.6
2026/07/22 10:38,20.92,20.94,20.66,20.66,62723.0,1304866.1
2026/07/22 10:39,20.66,20.68,20.53,20.55,77085.0,1591261.1
2026/07/22 10:40,20.55,20.55,20.43,20.43,61491.0,1261766.9
2026/07/22 10:41,20.43,20.43,20.25,20.25,68064.0,1381286.5
2026/07/22 10:42,20.28,20.28,20.21,20.21,58828.0,1190235.5
2026/07/22 10:43,20.2,20.24,20.2,20.22,75373.0,1523733.5
2026/07/22 10:44,20.21,20.23,20.21,20.21,51198.0,1035090.8
2026/07/22 10:45,20.21,20.21,20.13,20.14,47285.0,954984.0
2026/07/22 10:46,20.1,20.14,20.01,20.01,76649.0,1539842.4
2026/07/22 10:47,20.01,20.01,19.8,19.8,89850.0,1792832.8
2026/07/22 10:48,19.78,19.79,19.1,19.13,112071.0,2166640.5
2026/07/22 10:49,19.12,19.71,19.12,19.71,73360.0,1422713.8
2026/07/22 10:50,19.67,20.02,19.67,20.02,91773.0,1825542.4
2026/07/22 10:51,20.02,20.22,20.02,20.21,67486.0,1359477.0
2026/07/22 10:52,20.22,20.29,20.2,20.29,71735.0,1451951.1
2026/07/22 10:53,20.3,20.35,20.29,20.3,44547.0,905038.5
2026/07/22 10:54,20.29,20.29,19.95,19.95,40919.0,825091.56
2026/07/22 10:55,19.95,19.95,19.51,19.51,34314.0,675216.2
2026/07/22 10:56,19.52,19.72,19.52,19.72,45075.0,882342.1
2026/07/22 10:57,19.8,19.93,19.8,19.91,33201.0,659577.4
2026/07/22 10:58,19.93,19.97,19.9,19.95,32858.0,655349.1
2026/07/22 10:59,19.95,19.99,19.95,19.98,35023.0,699782.56
2026/07/22 11:00,19.99,19.99,19.92,19.94,42249.0,843551.5
2026/07/22 11:01,19.92,19.94,19.88,19.89,40597.0,808497.25
2026/07/22 11:02,19.88,19.88,19.79,19.79,45210.0,898051.7
2026/07/22 11:03,19.72,19.72,19.52,19.52,29151.0,572167.2
2026/07/22 11:04,19.54,19.55,19.5,19.55,54731.0,1068347.9
2026/07/22 11:05,19.55,19.87,19.55,19.87,57716.0,1135206.1
2026/07/22 11:06,19.83,19.99,19.82,19.99,55097.0,1099218.8
2026/07/22 11:07,19.99,20.07,19.99,20.02,94118.0,1883407.4
2026/07/22 11:08,20.02,20.07,20.01,20.07,55427.0,1110141.0
2026/07/22 11:09,20.04,20.04,19.99,20.02,46266.0,926010.1
2026/07/22 11:10,19.99,20.0,19.97,20.0,42051.0,840955.3
2026/07/22 11:11,19.99,19.99,19.82,19.84,32211.0,642167.5
2026/07/22 11:12,19.84,19.88,19.84,19.84,16250.0,322554.0
2026/07/22 11:13,19.84,19.86,19.82,19.82,35172.0,697826.75
2026/07/22 11:14,19.82,19.83,19.8,19.8,28321.0,561237.3
2026/07/22 11:15,19.8,19.8,19.68,19.68,19634.0,386930.38
2026/07/22 11:16,19.68,19.7,19.66,19.66,49943.0,982657.9
2026/07/22 11:17,19.66,19.7,19.66,19.7,38656.0,761183.75
2026/07/22 11:18,19.71,19.8,19.71,19.79,37870.0,748298.9
2026/07/22 11:19,19.79,19.95,19.79,19.95,27251.0,540878.8
2026/07/22 11:20,19.96,20.02,19.94,20.02,56313.0,1125949.5
2026/07/22 11:21,20.02,20.06,20.02,20.06,34108.0,683619.75
2026/07/22 11:22,20.07,20.1,19.9,19.9,69936.0,1402336.5
2026/07/22 11:23,19.9,19.99,19.89,19.89,27047.0,538915.3
2026/07/22 11:24,19.88,19.96,19.88,19.96,83538.0,1662478.4
2026/07/22 11:25,19.96,19.97,19.88,19.88,22601.0,450203.97
2026/07/22 11:26,19.89,19.89,19.77,19.8,23518.0,465417.56
2026/07/22 11:27,19.8,19.85,19.77,19.77,34113.0,675207.56
2026/07/22 11:28,19.78,19.78,19.73,19.73,31982.0,632310.7
2026/07/22 11:29,19.73,19.74,19.71,19.72,35301.0,696396.9
2026/07/22 11:30,19.72,19.77,19.72,19.76,37173.0,733703.44
2026/07/22 13:01,19.76,19.76,19.51,19.51,89674.0,1766814.4
2026/07/22 13:02,19.51,19.51,19.39,19.39,53739.0,1047980.5
2026/07/22 13:03,19.4,19.4,19.22,19.25,23938.0,461998.8
2026/07/22 13:04,19.25,19.25,19.1,19.1,50693.0,971678.06
2026/07/22 13:05,19.1,19.1,18.96,18.96,51183.0,973525.3
2026/07/22 13:06,18.96,18.96,18.8,18.84,55333.0,1044487.7
2026/07/22 13:07,18.84,18.9,18.84,18.9,60781.0,1146625.6
2026/07/22 13:08,18.91,19.08,18.91,19.08,35293.0,669956.2
2026/07/22 13:09,19.08,19.25,19.08,19.22,33983.0,651429.75
2026/07/22 13:10,19.22,19.4,19.22,19.33,37268.0,719316.9
2026/07/22 13:11,19.26,19.33,19.02,19.02,30207.0,579777.3
2026/07/22 13:12,19.01,19.01,18.9,18.9,44687.0,847725.9
2026/07/22 13:13,18.88,18.88,18.79,18.79,40492.0,762519.4
2026/07/22 13:14,18.79,18.92,18.75,18.78,67642.0,1272236.1
2026/07/22 13:15,18.8,18.96,18.78,18.96,64013.0,1208950.4
2026/07/22 13:16,18.96,18.98,18.92,18.93,24167.0,457565.66
2026/07/22 13:17,18.96,18.99,18.92,18.97,47668.0,904478.25
2026/07/22 13:18,18.96,19.01,18.92,18.94,38787.0,736002.56
2026/07/22 13:19,18.92,18.98,18.92,18.93,26586.0,503678.12
2026/07/22 13:20,18.94,18.98,18.94,18.98,49295.0,934199.2
2026/07/22 13:21,18.98,19.01,18.96,18.98,47623.0,904476.56
2026/07/22 13:22,18.98,18.98,18.94,18.94,24607.0,466415.88
2026/07/22 13:23,18.93,18.94,18.91,18.91,27577.0,522052.12
2026/07/22 13:24,18.91,18.91,18.77,18.77,27839.0,525451.75
2026/07/22 13:25,18.75,18.75,18.7,18.7,47739.0,894351.56
2026/07/22 13:26,18.7,18.7,18.52,18.52,40522.0,754573.75
2026/07/22 13:27,18.51,18.51,18.37,18.37,38570.0,712270.9
2026/07/22 13:28,18.33,18.37,18.25,18.31,58140.0,1064276.5
2026/07/22 13:29,18.38,18.86,18.38,18.86,63563.0,1180022.6
2026/07/22 13:30,18.87,19.0,18.86,18.97,53683.0,1017174.7
2026/07/22 13:31,19.0,19.1,18.97,19.1,64974.0,1235846.4
2026/07/22 13:32,19.11,19.13,19.1,19.12,34851.0,666363.8
2026/07/22 13:33,19.13,19.13,19.12,19.13,40054.0,766020.06
2026/07/22 13:34,19.15,19.21,19.15,19.2,38279.0,733957.4
2026/07/22 13:35,19.2,19.28,19.19,19.19,38113.0,732459.2
2026/07/22 13:36,19.19,19.25,19.18,19.25,61964.0,1189986.4
2026/07/22 13:37,19.22,19.22,19.19,19.19,30403.0,583877.75
2026/07/22 13:38,19.19,19.2,19.18,19.2,47117.0,904306.25
2026/07/22 13:39,19.19,19.2,19.19,19.2,33022.0,633846.4
2026/07/22 13:40,19.2,19.23,19.19,19.19,52842.0,1014905.0
2026/07/22 13:41,19.19,19.22,19.19,19.19,35661.0,684750.75
2026/07/22 13:42,19.2,19.2,19.19,19.19,30306.0,581790.7
2026/07/22 13:43,19.19,19.2,19.16,19.16,52166.0,1000954.4
2026/07/22 13:44,19.16,19.16,19.0,19.0,64456.0,1229838.5
2026/07/22 13:45,19.0,19.0,18.9,18.91,47444.0,899015.1
2026/07/22 13:46,18.91,18.92,18.8,18.8,41066.0,776309.5
2026/07/22 13:47,18.87,18.87,18.57,18.57,31997.0,595470.5
2026/07/22 13:48,18.57,18.88,18.57,18.88,32279.0,602911.0
2026/07/22 13:49,18.88,18.95,18.8,18.95,24987.0,472089.3
2026/07/22 13:50,18.96,19.03,18.96,19.03,31394.0,596521.3
2026/07/22 13:51,19.03,19.05,19.0,19.0,26278.0,499787.44
2026/07/22 13:52,19.0,19.0,18.92,18.92,33412.0,634695.06
2026/07/22 13:53,18.92,18.92,18.8,18.81,22878.0,432208.4
2026/07/22 13:54,18.82,18.82,18.72,18.8,31006.0,582528.7
2026/07/22 13:55,18.7,18.71,18.7,18.7,33482.0,626253.94
2026/07/22 13:56,18.7,18.72,18.7,18.7,21653.0,404990.47
2026/07/22 13:57,18.7,18.71,18.69,18.69,36826.0,688881.0
2026/07/22 13:58,18.7,18.72,18.67,18.72,33070.0,618129.9
2026/07/22 13:59,18.72,18.8,18.7,18.72,26579.0,498199.97
2026/07/22 14:00,18.71,18.72,18.71,18.71,24425.0,457078.94
2026/07/22 14:01,18.7,18.72,18.7,18.7,37055.0,693116.2
2026/07/22 14:02,18.7,18.72,18.7,18.71,32007.0,598816.75
2026/07/22 14:03,18.71,18.72,18.7,18.71,34250.0,640763.7
2026/07/22 14:04,18.71,18.71,18.66,18.66,32676.0,610867.0
2026/07/22 14:05,18.67,18.67,18.6,18.6,22262.0,415255.47
2026/07/22 14:06,18.59,18.59,18.44,18.44,30422.0,563078.25
2026/07/22 14:07,18.43,18.44,18.3,18.3,32915.0,603631.56
2026/07/22 14:08,18.3,18.8,18.28,18.8,99444.0,1836310.2
2026/07/22 14:09,18.8,18.88,18.8,18.88,48589.0,914429.44
2026/07/22 14:10,18.82,18.82,18.43,18.5,12949.0,241802.36
2026/07/22 14:11,18.5,18.5,18.46,18.47,30492.0,563715.9
2026/07/22 14:12,18.46,18.51,18.46,18.51,34611.0,639810.7
2026/07/22 14:13,18.51,18.58,18.51,18.55,28853.0,535037.4
2026/07/22 14:14,18.55,18.62,18.55,18.56,35407.0,657275.56
2026/07/22 14:15,18.55,18.6,18.55,18.58,27275.0,506822.4
2026/07/22 14:16,18.58,18.61,18.57,18.58,29650.0,551169.75
2026/07/22 14:17,18.58,18.67,18.58,18.67,45432.0,846309.2
2026/07/22 14:18,18.68,18.88,18.68,18.87,43516.0,818243.3
2026/07/22 14:19,18.86,18.88,18.82,18.88,40222.0,758960.7
2026/07/22 14:20,18.83,18.87,18.82,18.82,27324.0,514891.3
2026/07/22 14:21,18.81,18.83,18.8,18.81,32509.0,611744.94
2026/07/22 14:22,18.79,18.8,18.76,18.76,31711.0,595497.25
2026/07/22 14:23,18.76,18.77,18.72,18.72,41835.0,784582.25
2026/07/22 14:24,18.7,18.71,18.57,18.57,25249.0,469809.3
2026/07/22 14:25,18.57,18.57,18.51,18.51,36818.0,683080.9
2026/07/22 14:26,18.5,18.51,18.45,18.45,29860.0,551389.06
2026/07/22 14:27,18.45,18.45,18.35,18.35,60470.0,1114639.6
2026/07/22 14:28,18.36,18.36,18.21,18.21,81371.0,1486191.4
2026/07/22 14:29,18.23,18.3,18.23,18.3,55326.0,1010644.5
2026/07/22 14:30,18.31,18.36,18.31,18.35,78878.0,1447360.8
2026/07/22 14:31,18.3,18.33,18.29,18.29,116787.0,2142186.0
2026/07/22 14:32,18.29,18.3,18.27,18.27,78505.0,1441508.2
2026/07/22 14:33,18.28,18.28,18.23,18.23,40264.0,735426.1
2026/07/22 14:34,18.23,18.23,18.2,18.21,56038.0,1020440.25
2026/07/22 14:35,18.2,18.21,18.2,18.2,60602.0,1103143.0
2026/07/22 14:36,18.2,18.21,18.19,18.19,56899.0,1035638.7
2026/07/22 14:37,18.2,18.2,18.1,18.1,57409.0,1041035.94
2026/07/22 14:38,18.09,18.16,18.03,18.16,159348.0,2895939.0
2026/07/22 14:39,18.16,18.16,18.08,18.15,35852.0,650174.25
2026/07/22 14:40,18.2,18.9,18.2,18.9,74044.0,1379059.0
2026/07/22 14:41,18.85,18.9,18.81,18.83,80652.0,1520886.8
2026/07/22 14:42,18.84,18.84,18.25,18.26,54102.0,1002167.7
2026/07/22 14:43,18.26,18.42,18.26,18.42,45198.0,827807.5
2026/07/22 14:44,18.41,18.44,18.39,18.43,46374.0,854063.44
2026/07/22 14:45,18.43,18.44,18.3,18.4,89509.0,1647828.4
2026/07/22 14:46,18.4,18.41,18.3,18.35,55511.0,1018603.56
2026/07/22 14:47,18.32,18.33,18.29,18.29,70645.0,1292933.5
2026/07/22 14:48,18.29,18.29,18.25,18.27,73062.0,1335193.1
2026/07/22 14:49,18.25,18.25,18.18,18.18,49352.0,898851.5
2026/07/22 14:50,18.19,18.19,18.1,18.1,70638.0,1281702.2
2026/07/22 14:51,18.12,18.12,18.06,18.07,137555.0,2489308.0
2026/07/22 14:52,18.06,18.06,17.98,17.98,117649.0,2119405.0
2026/07/22 14:53,18.01,18.17,18.0,18.1,147193.0,2660506.2
2026/07/22 14:54,18.16,18.39,18.16,18.39,64687.0,1182733.4
2026/07/22 14:55,18.39,18.78,18.39,18.78,87776.0,1636448.5
2026/07/22 14:56,18.74,19.0,18.7,19.0,147528.0,2779668.0
2026/07/22 14:57,19.0,19.02,18.81,18.81,154689.0,2937502.5
2026/07/22 14:58,18.81,18.81,18.81,18.81,0.0,0.0
2026/07/22 14:59,18.81,18.81,18.81,18.81,0.0,0.0
2026/07/22 15:00,18.81,18.81,18.81,18.81,203095.0,3820217.0
