DateTime,open,high,low,close,volume,amount
2026/04/08 09:30,30.0,31.0,30.0,30.51,1672388.0,50865050.0
2026/04/08 09:31,30.22,30.4,29.52,29.52,507062.0,15271390.0
2026/04/08 09:32,29.51,29.83,29.13,29.61,441952.0,13096043.0
2026/04/08 09:33,29.54,29.55,29.18,29.18,416864.0,12300389.0
2026/04/08 09:34,29.13,29.13,28.6,28.81,363233.0,10512098.0
2026/04/08 09:35,28.51,28.83,28.5,28.82,319354.0,9175252.0
2026/04/08 09:36,28.88,29.11,28.85,29.11,251569.0,7285738.0
2026/04/08 09:37,29.08,29.45,29.08,29.45,209824.0,6148429.0
2026/04/08 09:38,29.4,29.54,29.01,29.01,245763.0,7230605.0
2026/04/08 09:39,29.04,29.04,28.77,28.77,169384.0,4896047.0
2026/04/08 09:40,28.78,29.05,28.78,29.05,199288.0,5761799.0
2026/04/08 09:41,29.08,29.38,29.08,29.38,188900.0,5524041.0
2026/04/08 09:42,29.39,29.5,29.34,29.45,264116.0,7774617.0
2026/04/08 09:43,29.49,29.53,29.41,29.43,172525.0,5086189.0
2026/04/08 09:44,29.42,29.48,29.31,29.31,141450.0,4161761.0
2026/04/08 09:45,29.3,29.3,29.1,29.1,121949.0,3569260.0
2026/04/08 09:46,29.1,29.11,28.9,28.91,86143.0,2497188.0
2026/04/08 09:47,28.91,29.06,28.91,29.04,149777.0,4343734.0
2026/04/08 09:48,29.08,29.1,29.03,29.06,92178.0,2679887.0
2026/04/08 09:49,29.06,29.13,29.06,29.11,91168.0,2651429.0
2026/04/08 09:50,29.14,29.49,29.14,29.39,111894.0,3275717.0
2026/04/08 09:51,29.5,29.72,29.5,29.71,167949.0,4965535.0
2026/04/08 09:52,29.73,30.0,29.73,29.98,238523.0,7140811.0
2026/04/08 09:53,30.0,30.29,30.0,30.29,198058.0,5956949.0
2026/04/08 09:54,30.29,30.5,30.29,30.5,183713.0,5593627.0
2026/04/08 09:55,30.5,30.53,29.6,29.66,165146.0,4981201.0
2026/04/08 09:56,29.6,29.88,29.37,29.88,118285.0,3505865.0
2026/04/08 09:57,29.89,30.2,29.89,30.2,138059.0,4143132.0
2026/04/08 09:58,30.2,30.23,29.8,29.8,122254.0,3676874.0
2026/04/08 09:59,29.78,29.78,29.51,29.65,67874.0,2011699.0
2026/04/08 10:00,29.68,29.86,29.63,29.81,75052.0,2234911.0
2026/04/08 10:01,29.81,30.0,29.8,29.9,124731.0,3735245.0
2026/04/08 10:02,29.9,29.91,29.81,29.89,82137.0,2456811.0
2026/04/08 10:03,29.88,30.0,29.81,30.0,114016.0,3409421.0
2026/04/08 10:04,29.9,30.11,29.9,30.11,106921.0,3207951.0
2026/04/08 10:05,30.11,30.14,30.05,30.14,93899.0,2827506.0
2026/04/08 10:06,30.15,30.28,30.15,30.28,94358.0,2850952.0
2026/04/08 10:07,30.28,30.36,30.28,30.36,87715.0,2659250.0
2026/04/08 10:08,30.38,30.44,30.15,30.15,93759.0,2848018.0
2026/04/08 10:09,30.08,30.08,29.8,30.0,73171.0,2191413.0
2026/04/08 10:10,29.9,29.95,29.84,29.84,33508.0,1001834.0
2026/04/08 10:11,29.82,29.83,29.71,29.71,41370.0,1233363.0
2026/04/08 10:12,29.7,29.71,29.6,29.69,69449.0,2060406.0
2026/04/08 10:13,29.69,29.81,29.69,29.79,55481.0,1651340.0
2026/04/08 10:14,29.8,29.8,29.61,29.61,26202.0,779302.0
