DateTime,open,high,low,close,volume,amount
2026/08/17 09:30,29.24,29.24,29.06,29.06,622522.0,18202402.0
2026/08/17 09:31,29.35,30.2,29.35,30.2,1672628.0,49617212.0
2026/08/17 09:32,30.26,30.91,30.26,30.89,665465.0,20400104.0
2026/08/17 09:33,30.98,30.99,30.32,30.33,1499913.0,45669970.0
2026/08/17 09:34,30.32,30.52,30.3,30.52,810217.0,24594142.0
2026/08/17 09:35,30.55,30.98,30.55,30.97,350079.0,10795711.0
2026/08/17 09:36,30.98,31.2,30.98,31.0,420466.0,13055865.0
2026/08/17 09:37,31.0,31.2,30.55,30.55,330999.0,10265287.0
2026/08/17 09:38,30.55,30.55,29.91,29.91,275965.0,8333816.5
2026/08/17 09:39,29.98,30.12,29.98,30.12,305867.0,9181810.0
2026/08/17 09:40,30.15,30.4,30.15,30.32,187063.0,5665580.0
2026/08/17 09:41,30.36,30.39,29.99,30.02,251708.0,7606034.0
2026/08/17 09:42,30.0,30.04,29.98,30.0,273116.0,8196733.5
2026/08/17 09:43,29.97,30.0,29.9,29.95,187086.0,5597499.5
2026/08/17 09:44,29.93,29.99,29.4,29.5,219262.0,6517853.0
2026/08/17 09:45,29.56,29.56,29.44,29.46,165699.0,4888224.5
2026/08/17 09:46,29.45,29.98,29.45,29.97,199099.0,5917379.5
2026/08/17 09:47,29.98,30.0,29.88,29.92,186899.0,5600388.0
2026/08/17 09:48,29.91,30.0,29.91,30.0,140461.0,4211956.0
2026/08/17 09:49,30.0,30.04,29.99,30.03,129565.0,3887771.8
2026/08/17 09:50,30.03,30.05,30.0,30.04,102586.0,3080281.8
2026/08/17 09:51,30.04,30.06,29.99,29.99,156134.0,4688964.5
2026/08/17 09:52,29.99,30.01,29.91,29.92,111008.0,3327657.8
2026/08/17 09:53,29.92,29.93,29.81,29.82,108670.0,3249182.5
2026/08/17 09:54,29.81,29.85,29.8,29.84,81220.0,2421607.8
2026/08/17 09:55,29.84,29.99,29.81,29.99,95333.0,2850214.5
2026/08/17 09:56,29.99,30.2,29.99,30.2,149903.0,4506050.5
2026/08/17 09:57,30.2,30.71,30.2,30.71,179807.0,5481924.5
2026/08/17 09:58,30.71,31.33,30.71,31.33,254129.0,7878135.5
2026/08/17 09:59,31.4,32.23,31.4,32.23,243379.0,7757819.0
2026/08/17 10:00,32.26,33.07,32.26,33.07,259491.0,8518376.0
2026/08/17 10:01,33.22,34.08,33.22,34.08,229432.0,7725700.5
2026/08/17 10:02,34.13,35.12,34.13,35.12,245874.0,8579936.0
2026/08/17 10:03,35.14,36.0,35.14,36.0,172368.0,6157665.5
2026/08/17 10:04,36.0,36.21,32.5,32.5,276187.0,9725487.0
2026/08/17 10:05,32.8,34.2,32.29,34.2,181383.0,6010838.0
2026/08/17 10:06,34.2,35.15,34.2,34.2,158128.0,5521263.5
2026/08/17 10:07,34.2,34.2,32.3,33.0,137394.0,4551361.0
2026/08/17 10:08,33.1,34.02,33.1,33.99,97976.0,3317454.2
2026/08/17 10:09,33.98,33.98,33.3,33.5,63377.0,2136838.2
2026/08/17 10:10,33.5,33.87,33.5,33.5,93105.0,3131835.8
2026/08/17 10:11,33.5,33.5,33.0,33.0,59724.0,1989705.6
2026/08/17 10:12,33.0,33.13,32.98,32.98,54968.0,1814459.0
2026/08/17 10:13,33.0,33.0,32.88,32.98,54729.0,1802508.2
2026/08/17 10:14,32.98,33.0,32.9,32.94,48774.0,1606885.2
2026/08/17 10:15,32.9,32.95,32.9,32.9,56302.0,1853133.8
2026/08/17 10:16,32.9,33.0,32.9,32.91,46683.0,1536444.9
2026/08/17 10:17,32.91,33.01,32.91,33.01,55816.0,1840889.8
2026/08/17 10:18,33.04,33.5,33.04,33.5,62198.0,2061723.5
2026/08/17 10:19,33.22,33.99,33.22,33.99,37782.0,1273659.6
2026/08/17 10:20,34.0,34.2,33.95,34.2,57302.0,1951275.0
2026/08/17 10:21,34.18,34.5,34.15,34.5,62050.0,2131105.0
2026/08/17 10:22,34.5,34.99,34.5,34.99,49872.0,1731288.4
2026/08/17 10:23,34.99,35.0,34.5,34.5,90432.0,3155710.8
2026/08/17 10:24,34.48,34.5,33.92,33.92,45348.0,1553993.8
2026/08/17 10:25,33.88,33.93,33.58,33.6,40828.0,1383035.2
2026/08/17 10:26,33.65,33.65,33.58,33.58,42407.0,1425352.0
2026/08/17 10:27,33.56,33.6,33.01,33.01,55811.0,1859925.5
2026/08/17 10:28,33.03,33.03,32.62,32.9,86113.0,2835268.5
2026/08/17 10:29,32.9,33.12,32.81,32.92,63984.0,2112397.0
2026/08/17 10:30,33.0,33.0,32.82,32.9,27290.0,898542.5
2026/08/17 10:31,32.81,32.93,32.72,32.88,50383.0,1654366.6
2026/08/17 10:32,32.8,32.81,32.74,32.81,20648.0,677153.25
2026/08/17 10:33,32.81,32.86,32.76,32.77,20999.0,688581.5
2026/08/17 10:34,32.77,32.8,32.76,32.78,46466.0,1523392.5
2026/08/17 10:35,32.78,32.8,32.74,32.76,22893.0,750085.5
2026/08/17 10:36,32.77,32.81,32.77,32.81,20171.0,661319.0
2026/08/17 10:37,32.81,33.03,32.75,33.03,52823.0,1736983.9
2026/08/17 10:38,33.06,33.43,33.06,33.21,22925.0,760426.2
2026/08/17 10:39,33.21,33.33,33.03,33.05,32380.0,1071364.4
2026/08/17 10:40,33.03,33.08,33.03,33.03,24286.0,802547.8
2026/08/17 10:41,33.03,33.04,33.03,33.03,42889.0,1416718.1
2026/08/17 10:42,33.04,33.07,33.03,33.03,27320.0,902697.25
2026/08/17 10:43,33.0,33.05,32.96,33.05,25570.0,844553.6
2026/08/17 10:44,33.05,33.05,33.0,33.0,20178.0,666458.4
2026/08/17 10:45,33.05,33.1,32.99,33.06,23145.0,765179.9
2026/08/17 10:46,33.06,33.11,33.0,33.08,20105.0,665117.4
2026/08/17 10:47,33.08,33.08,33.0,33.01,24165.0,797763.94
2026/08/17 10:48,33.01,33.01,32.98,32.98,14379.0,474403.22
2026/08/17 10:49,32.98,32.99,32.98,32.99,16099.0,531030.44
2026/08/17 10:50,32.98,32.99,32.91,32.91,16729.0,551157.44
2026/08/17 10:51,32.92,33.0,32.9,32.9,20161.0,664412.06
2026/08/17 10:52,32.9,32.91,32.88,32.88,15291.0,502933.97
2026/08/17 10:53,32.88,32.89,32.87,32.87,18415.0,605438.4
2026/08/17 10:54,32.87,32.87,32.73,32.73,13122.0,430031.5
2026/08/17 10:55,32.73,32.73,32.4,32.4,23720.0,773001.8
2026/08/17 10:56,32.28,32.28,31.86,31.86,37809.0,1214287.8
2026/08/17 10:57,31.8,31.8,31.47,31.53,45024.0,1423920.5
2026/08/17 10:58,31.53,32.1,31.53,32.1,38097.0,1210696.5
2026/08/17 10:59,32.11,32.41,32.11,32.41,35431.0,1142290.5
2026/08/17 11:00,32.41,32.41,32.11,32.12,27652.0,889305.94
2026/08/17 11:01,32.12,32.15,32.12,32.14,19380.0,622851.56
2026/08/17 11:02,32.14,32.15,32.13,32.15,19051.0,612282.0
2026/08/17 11:03,32.15,32.25,32.15,32.24,15395.0,495630.47
2026/08/17 11:04,32.25,32.41,32.25,32.41,13719.0,443706.53
2026/08/17 11:05,32.41,32.64,32.41,32.64,21753.0,707859.7
2026/08/17 11:06,32.62,32.75,32.6,32.75,22552.0,737182.8
2026/08/17 11:07,32.73,32.85,32.72,32.85,28524.0,935128.6
2026/08/17 11:08,32.85,32.91,32.85,32.9,11031.0,362640.12
2026/08/17 11:09,32.92,33.03,32.9,33.03,37840.0,1248190.9
2026/08/17 11:10,33.0,33.0,32.9,32.9,55815.0,1838431.8
2026/08/17 11:11,32.9,32.9,32.52,32.58,29014.0,949456.44
2026/08/17 11:12,32.57,32.57,32.3,32.3,22885.0,743810.4
2026/08/17 11:13,32.3,32.3,32.12,32.12,25079.0,806858.9
2026/08/17 11:14,32.11,32.16,32.1,32.13,24727.0,794646.3
2026/08/17 11:15,32.15,32.23,32.1,32.1,28510.0,917152.2
2026/08/17 11:16,32.1,32.1,32.01,32.05,23921.0,767157.3
2026/08/17 11:17,32.05,32.38,32.05,32.32,17213.0,553474.7
2026/08/17 11:18,32.32,32.88,32.32,32.88,29107.0,948307.5
2026/08/17 11:19,32.88,33.01,32.88,32.99,31098.0,1025518.9
2026/08/17 11:20,32.9,32.91,32.54,32.54,13149.0,429998.88
2026/08/17 11:21,32.56,32.56,32.28,32.33,10243.0,333104.72
2026/08/17 11:22,32.33,32.33,32.11,32.11,7642.0,245953.84
2026/08/17 11:23,32.11,32.13,32.08,32.1,13449.0,431749.88
2026/08/17 11:24,32.09,32.15,32.09,32.15,12980.0,416997.1
2026/08/17 11:25,32.11,32.15,32.1,32.11,15702.0,504259.8
2026/08/17 11:26,32.1,32.13,32.1,32.13,12300.0,394955.12
2026/08/17 11:27,32.13,32.14,32.11,32.13,12999.0,417596.1
2026/08/17 11:28,32.13,32.15,32.13,32.14,13085.0,420592.53
2026/08/17 11:29,32.15,32.22,32.14,32.18,19255.0,619395.75
2026/08/17 11:30,32.18,32.22,32.18,32.2,13700.0,441024.28
2026/08/17 13:01,32.2,32.35,32.14,32.2,78926.0,2542166.8
2026/08/17 13:02,32.14,32.22,32.13,32.14,15383.0,494685.22
2026/08/17 13:03,32.15,32.15,32.11,32.11,12348.0,396794.4
