DateTime,open,high,low,close,volume,amount
2026/01/30 09:30,135.0,142.65,135.0,135.3,1121335.0,153807041.0
2026/01/30 09:31,135.02,135.02,130.1,130.18,206212.0,27492789.0
2026/01/30 09:32,130.2,132.8,130.0,132.8,285079.0,37279210.0
2026/01/30 09:33,133.0,134.0,132.6,133.33,145889.0,19473584.0
2026/01/30 09:34,133.88,133.88,131.09,131.09,128775.0,17120439.0
2026/01/30 09:35,131.0,131.09,128.01,128.01,148251.0,19363594.0
2026/01/30 09:36,128.0,128.0,126.0,127.0,130445.0,16536777.0
2026/01/30 09:37,126.2,127.0,126.01,126.02,92863.0,11738541.0
2026/01/30 09:38,126.26,127.3,126.02,127.3,79198.0,10016188.0
2026/01/30 09:39,127.3,128.3,127.07,128.11,80842.0,10321614.0
2026/01/30 09:40,127.8,129.29,127.8,129.29,75233.0,9662750.0
2026/01/30 09:41,129.0,129.48,128.0,128.0,83364.0,10759111.0
2026/01/30 09:42,128.0,129.88,126.88,127.05,103736.0,13283443.0
2026/01/30 09:43,127.0,127.12,126.88,127.12,48620.0,6176080.0
2026/01/30 09:44,127.12,127.26,127.1,127.12,48080.0,6113984.0
2026/01/30 09:45,127.1,127.11,126.26,126.26,36937.0,4686071.0
2026/01/30 09:46,126.26,126.5,126.0,126.0,81138.0,10227653.0
2026/01/30 09:47,126.01,126.23,126.0,126.23,62262.0,7850156.0
2026/01/30 09:48,126.17,126.24,126.0,126.0,32596.0,4111766.0
2026/01/30 09:49,126.0,126.1,126.0,126.05,78417.0,9882918.0
2026/01/30 09:50,126.1,126.1,125.02,125.02,43678.0,5496502.0
2026/01/30 09:51,125.02,125.02,123.69,123.69,69704.0,8679434.0
2026/01/30 09:52,123.5,123.5,121.65,121.65,72991.0,8941898.0
2026/01/30 09:53,121.65,121.68,121.01,121.68,96546.0,11722097.0
2026/01/30 09:54,121.68,122.88,121.68,122.88,61792.0,7551444.0
2026/01/30 09:55,122.97,123.5,122.88,123.5,55215.0,6794574.0
2026/01/30 09:56,123.88,124.44,123.88,124.0,36316.0,4508030.0
2026/01/30 09:57,124.0,124.0,121.6,121.6,37937.0,4669802.0
2026/01/30 09:58,121.6,121.98,121.5,121.81,66709.0,8123801.0
2026/01/30 09:59,121.94,122.0,121.81,122.0,46447.0,5662958.0
2026/01/30 10:00,121.97,122.0,121.5,121.5,34500.0,4203108.0
2026/01/30 10:01,121.5,121.5,121.11,121.12,32142.0,3896695.0
2026/01/30 10:02,121.1,121.1,120.3,120.3,52116.0,6304031.0
2026/01/30 10:03,120.2,120.2,120.01,120.01,57230.0,6873355.0
2026/01/30 10:04,120.01,120.13,120.0,120.04,81053.0,9728964.0
2026/01/30 10:05,120.04,120.6,120.04,120.6,32073.0,3857057.0
2026/01/30 10:06,120.64,121.5,120.6,121.5,34013.0,4117400.0
2026/01/30 10:07,121.5,123.0,121.5,123.0,66666.0,8136318.0
2026/01/30 10:08,122.8,124.0,122.8,123.97,47447.0,5867449.0
2026/01/30 10:09,124.5,124.89,122.25,122.25,44057.0,5471372.0
2026/01/30 10:10,121.97,122.06,120.55,120.6,41353.0,5026092.0
2026/01/30 10:11,120.6,120.6,120.06,120.2,32195.0,3869039.0
2026/01/30 10:12,120.5,120.6,120.2,120.55,23647.0,2846357.0
2026/01/30 10:13,120.55,120.67,120.5,120.56,30054.0,3623064.0
2026/01/30 10:14,120.55,120.81,120.55,120.81,21307.0,2570762.0
2026/01/30 10:15,120.81,120.81,120.62,120.64,15823.0,1909724.0
2026/01/30 10:16,120.65,120.75,120.64,120.75,16640.0,2008391.0
2026/01/30 10:17,120.75,120.76,120.7,120.76,18449.0,2227492.0
2026/01/30 10:18,120.75,120.88,120.65,120.7,25082.0,3028829.0
2026/01/30 10:19,120.65,120.7,120.65,120.7,19919.0,2403777.0
2026/01/30 10:20,120.66,120.69,120.65,120.66,21049.0,2539868.0
2026/01/30 10:21,120.66,120.7,120.66,120.7,24027.0,2899404.0
2026/01/30 10:22,120.67,120.88,120.67,120.8,22144.0,2673234.0
2026/01/30 10:23,120.81,122.12,120.81,122.12,23946.0,2906616.0
2026/01/30 10:24,122.05,123.88,122.05,123.88,27942.0,3439061.0
2026/01/30 10:25,123.9,126.0,123.9,126.0,106037.0,13256065.0
2026/01/30 10:26,126.0,126.54,125.0,125.1,89507.0,11286656.0
2026/01/30 10:27,125.1,125.1,122.68,122.68,56504.0,7005197.0
2026/01/30 10:28,123.0,123.89,122.68,123.89,41158.0,5063599.0
2026/01/30 10:29,123.94,124.02,123.9,123.9,23601.0,2925642.0
2026/01/30 10:30,123.22,123.33,123.0,123.33,21588.0,2657975.0
2026/01/30 10:31,123.22,123.88,123.18,123.88,26860.0,3319810.0
2026/01/30 10:32,123.71,124.0,123.71,124.0,37624.0,4661982.0
2026/01/30 10:33,124.0,124.06,123.6,123.6,39497.0,4892174.0
2026/01/30 10:34,123.6,123.81,123.1,123.63,37735.0,4665931.0
2026/01/30 10:35,123.17,123.17,121.2,121.2,17199.0,2108153.0
2026/01/30 10:36,121.22,121.55,121.21,121.52,23929.0,2905501.0
2026/01/30 10:37,121.55,121.55,121.2,121.2,26051.0,3159566.0
2026/01/30 10:38,121.18,121.21,121.02,121.02,13552.0,1640987.0
2026/01/30 10:39,121.02,121.18,121.0,121.12,22246.0,2693793.0
2026/01/30 10:40,121.12,121.18,121.08,121.11,15257.0,1848242.0
2026/01/30 10:41,121.11,121.15,121.0,121.0,14149.0,1712733.0
2026/01/30 10:42,121.0,121.0,120.81,120.81,12496.0,1511371.0
2026/01/30 10:43,120.9,120.93,120.85,120.93,16657.0,2013831.0
2026/01/30 10:44,120.88,121.01,120.88,121.01,17268.0,2088713.0
2026/01/30 10:45,121.0,121.05,121.0,121.02,14451.0,1748819.0
2026/01/30 10:46,121.09,121.1,121.01,121.01,7725.0,934951.0
2026/01/30 10:47,121.02,121.02,121.0,121.0,17420.0,2107901.0
2026/01/30 10:48,121.0,121.06,121.0,121.06,15000.0,1815130.0
2026/01/30 10:49,121.01,121.09,121.01,121.03,11422.0,1382611.0
2026/01/30 10:50,121.1,121.31,121.1,121.31,11283.0,1367764.0
2026/01/30 10:51,121.31,121.31,121.15,121.27,3613.0,438118.0
2026/01/30 10:52,121.17,121.3,121.17,121.2,11664.0,1414229.0
2026/01/30 10:53,121.51,121.51,121.21,121.21,8629.0,1047566.0
2026/01/30 10:54,121.25,121.31,121.2,121.2,7979.0,967376.0
2026/01/30 10:55,121.2,121.21,121.18,121.18,17545.0,2126403.0
2026/01/30 10:56,121.2,121.2,121.1,121.1,7312.0,885979.0
2026/01/30 10:57,121.1,121.21,121.1,121.2,17490.0,2118929.0
2026/01/30 10:58,121.2,121.5,121.2,121.48,10748.0,1304385.0
2026/01/30 10:59,121.32,121.32,121.21,121.29,10847.0,1315748.0
2026/01/30 11:00,121.3,121.3,121.18,121.18,13682.0,1658943.0
2026/01/30 11:01,121.18,121.2,121.1,121.11,22014.0,2667285.0
2026/01/30 11:02,121.11,121.19,121.1,121.11,25502.0,3088697.0
2026/01/30 11:03,121.11,121.11,121.03,121.03,20206.0,2446071.0
2026/01/30 11:04,121.03,121.05,120.99,120.99,28341.0,3429770.0
2026/01/30 11:05,120.94,120.94,120.68,120.68,8225.0,993939.0
2026/01/30 11:06,120.74,120.74,120.06,120.06,18082.0,2177140.0
2026/01/30 11:07,120.06,120.06,119.1,119.1,41958.0,5033901.0
2026/01/30 11:08,119.01,119.01,117.88,117.88,36490.0,4318472.0
2026/01/30 11:09,118.0,118.5,117.23,118.32,34507.0,4067920.0
2026/01/30 11:10,118.32,118.59,118.0,118.0,50361.0,5950368.0
2026/01/30 11:11,117.58,117.92,117.56,117.59,19410.0,2282867.0
2026/01/30 11:12,117.58,117.6,117.57,117.58,24871.0,2924530.0
2026/01/30 11:13,117.6,117.6,117.36,117.36,38217.0,4492082.0
2026/01/30 11:14,117.33,117.33,117.01,117.04,24976.0,2926536.0
2026/01/30 11:15,117.01,117.01,116.53,116.53,46050.0,5375919.0
2026/01/30 11:16,116.5,116.54,116.16,116.17,31019.0,3610145.0
2026/01/30 11:17,116.16,116.3,116.02,116.1,35475.0,4120936.0
2026/01/30 11:18,116.02,116.08,115.32,115.33,21396.0,2479705.0
2026/01/30 11:19,115.33,115.33,115.0,115.0,47352.0,5449298.0
2026/01/30 11:20,115.0,115.0,114.36,114.77,44567.0,5108674.0
2026/01/30 11:21,114.01,115.5,114.0,115.5,50440.0,5786112.0
2026/01/30 11:22,115.4,116.32,115.4,116.32,25102.0,2911166.0
2026/01/30 11:23,116.21,116.97,116.21,116.88,17841.0,2080760.0
2026/01/30 11:24,117.0,117.01,116.88,117.0,27623.0,3231786.0
2026/01/30 11:25,116.88,116.98,116.55,116.6,25325.0,2955940.0
2026/01/30 11:26,116.6,116.62,116.06,116.11,22676.0,2638586.0
2026/01/30 11:27,116.11,116.3,115.82,115.88,31859.0,3698557.0
2026/01/30 11:28,115.4,115.88,115.08,115.08,21823.0,2516373.0
2026/01/30 11:29,115.07,115.07,113.57,114.2,45229.0,5180124.0
2026/01/30 11:30,114.08,114.08,114.08,114.08,1097.0,125206.0
2026/01/30 13:00,114.02,114.05,112.66,112.66,75427.0,8583100.0
2026/01/30 13:01,112.68,112.68,112.37,112.51,30940.0,3481491.0
2026/01/30 13:02,112.5,112.66,112.5,112.61,27397.0,3084447.0
2026/01/30 13:03,112.66,112.77,112.66,112.77,18025.0,2031805.0
2026/01/30 13:04,112.77,113.48,112.77,113.48,21713.0,2452839.0
2026/01/30 13:05,113.49,113.8,113.48,113.6,13375.0,1519003.0
2026/01/30 13:06,113.78,113.9,113.1,113.55,20181.0,2293821.0
2026/01/30 13:07,113.1,113.1,113.0,113.0,34096.0,3853832.0
2026/01/30 13:08,113.0,113.03,112.57,112.57,24093.0,2718261.0
2026/01/30 13:09,112.56,112.56,112.21,112.24,19610.0,2204069.0
2026/01/30 13:10,112.21,112.21,111.15,111.18,24863.0,2781649.0
2026/01/30 13:11,111.17,111.17,110.17,111.0,90451.0,10035871.0
2026/01/30 13:12,111.1,111.1,110.15,110.25,43968.0,4854133.0
2026/01/30 13:13,110.3,111.11,110.3,111.11,38381.0,4250152.0
2026/01/30 13:14,111.1,111.37,111.03,111.23,20389.0,2266409.0
2026/01/30 13:15,111.23,111.47,111.23,111.3,17241.0,1919520.0
2026/01/30 13:16,111.45,111.45,111.24,111.26,24097.0,2682734.0
2026/01/30 13:17,111.26,111.45,111.26,111.4,19649.0,2188028.0
2026/01/30 13:18,111.45,111.54,111.4,111.46,18376.0,2048701.0
2026/01/30 13:19,111.49,111.51,111.49,111.5,14582.0,1625895.0
2026/01/30 13:20,111.49,111.49,111.38,111.41,28484.0,3174242.0
2026/01/30 13:21,111.4,111.45,111.4,111.4,24054.0,2679911.0
2026/01/30 13:22,111.4,111.4,111.25,111.25,15455.0,1720991.0
2026/01/30 13:23,111.26,111.26,111.06,111.11,27566.0,3064875.0
2026/01/30 13:24,111.13,111.13,111.01,111.07,35952.0,3994717.0
2026/01/30 13:25,111.07,111.07,111.0,111.0,28949.0,3214243.0
2026/01/30 13:26,110.95,111.0,110.76,110.8,21354.0,2366986.0
2026/01/30 13:27,110.81,110.88,110.76,110.76,15952.0,1767890.0
2026/01/30 13:28,110.76,110.77,110.53,110.53,17088.0,1890107.0
2026/01/30 13:29,110.53,110.53,110.37,110.38,31451.0,3474154.0
2026/01/30 13:30,110.37,110.37,110.25,110.25,37800.0,4169750.0
2026/01/30 13:31,110.25,110.38,110.25,110.37,53937.0,5949478.0
2026/01/30 13:32,110.36,110.54,110.36,110.54,28524.0,3150277.0
2026/01/30 13:33,110.54,110.58,110.42,110.42,24302.0,2686271.0
2026/01/30 13:34,110.4,110.42,110.35,110.35,15347.0,1694330.0
2026/01/30 13:35,110.36,110.46,110.35,110.41,34633.0,3823308.0
2026/01/30 13:36,110.43,110.54,110.43,110.47,18640.0,2059546.0
2026/01/30 13:37,110.51,110.51,110.42,110.42,22885.0,2527620.0
2026/01/30 13:38,110.44,110.56,110.42,110.5,32505.0,3591045.0
2026/01/30 13:39,110.49,111.01,110.49,111.01,37818.0,4189455.0
2026/01/30 13:40,111.02,111.29,111.02,111.29,25040.0,2782519.0
2026/01/30 13:41,111.29,111.58,111.29,111.5,13336.0,1485891.0
2026/01/30 13:42,111.58,112.26,111.58,112.26,18986.0,2124987.0
2026/01/30 13:43,112.26,113.67,112.26,113.67,17152.0,1938270.0
2026/01/30 13:44,113.8,114.9,113.8,114.9,21546.0,2463063.0
2026/01/30 13:45,114.59,115.58,114.59,115.58,29753.0,3427119.0
2026/01/30 13:46,115.61,116.2,114.15,114.2,40061.0,4629030.0
2026/01/30 13:47,114.05,114.05,111.74,111.74,29978.0,3381879.0
2026/01/30 13:48,111.8,111.8,111.11,111.5,26226.0,2923943.0
2026/01/30 13:49,111.58,112.9,111.58,112.6,19910.0,2229958.0
2026/01/30 13:50,112.48,113.0,112.48,112.63,16315.0,1840234.0
2026/01/30 13:51,112.78,112.78,112.62,112.73,19014.0,2141993.0
2026/01/30 13:52,112.73,112.73,112.6,112.6,13208.0,1487865.0
2026/01/30 13:53,112.6,112.6,112.01,112.01,8651.0,971852.0
2026/01/30 13:54,112.01,112.04,111.88,111.89,24880.0,2786713.0
2026/01/30 13:55,111.89,111.9,111.59,111.59,9023.0,1008183.0
2026/01/30 13:56,111.59,111.62,111.5,111.51,19965.0,2226929.0
2026/01/30 13:57,111.51,111.62,111.51,111.52,10119.0,1128975.0
2026/01/30 13:58,111.52,111.55,111.5,111.5,20132.0,2245387.0
2026/01/30 13:59,111.5,111.55,111.3,111.34,13393.0,1492668.0
2026/01/30 14:00,111.3,111.3,111.12,111.12,15701.0,1745171.0
2026/01/30 14:01,111.12,111.12,110.74,110.74,17158.0,1904942.0
2026/01/30 14:02,110.68,110.68,110.45,110.46,22324.0,2468915.0
2026/01/30 14:03,110.44,110.6,110.43,110.6,30960.0,3421254.0
2026/01/30 14:04,110.6,110.65,110.51,110.51,14373.0,1589895.0
2026/01/30 14:05,110.51,110.51,110.44,110.44,15331.0,1693845.0
2026/01/30 14:06,110.44,110.46,110.43,110.44,19738.0,2179813.0
2026/01/30 14:07,110.45,110.47,110.43,110.47,16250.0,1794665.0
2026/01/30 14:08,110.45,110.51,110.45,110.5,19008.0,2099964.0
2026/01/30 14:09,110.51,110.51,110.47,110.5,18521.0,2046875.0
2026/01/30 14:10,110.5,110.51,110.46,110.51,19665.0,2173073.0
2026/01/30 14:11,110.51,110.58,110.51,110.52,14401.0,1591635.0
2026/01/30 14:12,110.5,110.5,110.46,110.46,12053.0,1331525.0
2026/01/30 14:13,110.46,110.51,110.45,110.47,21264.0,2349204.0
2026/01/30 14:14,110.47,110.47,110.46,110.47,13873.0,1532520.0
2026/01/30 14:15,110.47,110.57,110.46,110.57,23494.0,2596036.0
2026/01/30 14:16,110.55,110.68,110.55,110.68,19032.0,2104992.0
2026/01/30 14:17,110.68,110.98,110.68,110.8,14318.0,1587107.0
2026/01/30 14:18,110.8,111.44,110.8,111.44,24072.0,2673730.0
2026/01/30 14:19,111.47,111.77,111.34,111.77,14857.0,1657740.0
2026/01/30 14:20,111.77,112.1,111.77,112.01,33879.0,3793087.0
2026/01/30 14:21,112.04,112.04,111.11,111.11,25278.0,2827346.0
2026/01/30 14:22,111.1,111.1,110.53,110.53,17933.0,1987223.0
2026/01/30 14:23,110.55,110.55,110.45,110.47,29846.0,3298095.0
2026/01/30 14:24,110.46,110.46,110.43,110.43,33382.0,3686741.0
2026/01/30 14:25,110.43,110.44,110.43,110.43,56370.0,6225267.0
2026/01/30 14:26,110.43,110.43,110.4,110.4,73289.0,8093349.0
2026/01/30 14:27,110.4,110.4,110.29,110.29,29392.0,3243139.0
2026/01/30 14:28,110.3,110.35,110.2,110.3,55899.0,6164322.0
2026/01/30 14:29,110.3,110.35,110.21,110.3,40944.0,4516609.0
2026/01/30 14:30,110.38,110.38,110.23,110.3,31951.0,3525134.0
2026/01/30 14:31,110.3,110.3,110.23,110.29,46908.0,5173846.0
2026/01/30 14:32,110.3,110.3,110.23,110.23,30953.0,3413688.0
