DateTime,open,high,low,close,volume,amount
2026/05/29 09:30,44.97,44.97,44.97,44.97,1068543.0,48052378.71
2026/05/29 09:31,44.0,44.0,41.0,41.0,1951952.0,85059172.35
2026/05/29 09:32,40.88,40.88,38.15,38.87,837297.0,33104601.4
2026/05/29 09:33,38.85,38.97,38.83,38.93,528407.0,20561825.64
2026/05/29 09:34,38.93,39.6,38.93,39.6,391303.0,15285072.3
2026/05/29 09:35,39.53,39.95,39.21,39.21,507370.0,20221124.7
2026/05/29 09:36,39.0,39.0,38.93,38.93,511085.0,19913544.3
2026/05/29 09:37,38.95,39.0,38.84,38.84,423775.0,16503229.76
2026/05/29 09:38,38.8,38.85,38.21,38.33,341850.0,13175419.17
2026/05/29 09:39,38.4,38.58,38.4,38.58,336900.0,12955158.32
2026/05/29 09:40,38.51,38.93,38.49,38.93,257149.0,9972341.66
2026/05/29 09:41,38.96,39.01,38.93,39.01,348313.0,13580816.86
2026/05/29 09:42,38.99,39.0,38.8,38.8,180354.0,7021913.75
2026/05/29 09:43,38.81,38.81,38.3,38.32,158930.0,6102340.48
2026/05/29 09:44,38.31,38.46,38.31,38.39,220856.0,8469740.07
2026/05/29 09:45,38.36,38.46,38.36,38.4,151953.0,5835067.67
2026/05/29 09:46,38.4,38.43,38.39,38.43,152827.0,5870549.15
2026/05/29 09:47,38.45,38.8,38.45,38.8,126349.0,4876276.9
2026/05/29 09:48,38.77,39.11,38.77,39.1,232652.0,9069862.52
2026/05/29 09:49,39.12,39.98,39.12,39.98,257185.0,10211499.88
2026/05/29 09:50,39.99,41.3,39.99,41.3,285841.0,11602789.64
2026/05/29 09:51,41.25,42.01,41.25,42.01,293938.0,12292095.59
2026/05/29 09:52,42.0,42.5,40.58,40.58,369649.0,15515678.3
2026/05/29 09:53,40.08,40.08,39.76,39.9,247887.0,9900814.9
2026/05/29 09:54,39.9,41.03,39.9,41.03,216085.0,8736023.73
2026/05/29 09:55,41.01,41.36,41.01,41.33,152625.0,6293801.01
2026/05/29 09:56,41.4,41.56,41.33,41.49,192402.0,7971801.08
2026/05/29 09:57,41.5,41.58,41.49,41.5,224586.0,9329251.02
2026/05/29 09:58,41.5,41.5,41.01,41.34,174094.0,7199066.86
2026/05/29 09:59,41.19,41.88,41.19,41.88,138520.0,5745506.75
2026/05/29 10:00,41.9,42.69,41.9,42.69,211602.0,8925329.56
2026/05/29 10:01,42.68,43.62,42.68,43.62,169405.0,7290797.3
2026/05/29 10:02,43.62,44.95,43.62,44.95,212691.0,9433280.96
2026/05/29 10:03,44.96,46.76,44.96,46.76,382038.0,17353804.45
2026/05/29 10:04,46.55,47.48,46.55,47.48,214767.0,10093613.66
2026/05/29 10:05,47.48,47.6,45.89,45.89,313918.0,14891419.84
2026/05/29 10:06,45.89,45.89,43.05,43.6,188357.0,8347269.48
2026/05/29 10:07,43.0,45.98,43.0,45.98,157620.0,6972568.91
2026/05/29 10:08,45.99,46.97,45.99,46.97,160666.0,7487849.94
2026/05/29 10:09,46.99,47.0,44.05,44.05,114578.0,5270083.38
2026/05/29 10:10,45.0,45.12,44.98,45.01,94625.0,4265091.71
2026/05/29 10:11,45.12,46.18,45.0,46.18,96354.0,4394171.01
2026/05/29 10:12,46.18,46.5,45.68,45.68,62353.0,2889521.35
2026/05/29 10:13,45.68,46.3,45.26,46.16,94264.0,4332480.98
2026/05/29 10:14,46.16,46.3,45.85,45.86,77775.0,3582434.87
2026/05/29 10:15,45.86,45.98,45.85,45.98,67600.0,3104109.33
2026/05/29 10:16,45.89,45.89,45.11,45.11,58007.0,2653880.96
2026/05/29 10:17,45.11,45.11,44.0,44.0,40391.0,1804677.49
2026/05/29 10:18,43.99,44.99,43.99,44.99,85043.0,3761996.69
2026/05/29 10:19,44.99,45.05,44.21,45.02,68214.0,3065394.13
2026/05/29 10:20,45.03,45.05,44.2,44.24,32850.0,1469154.74
2026/05/29 10:21,44.28,44.3,44.18,44.18,53494.0,2366977.16
2026/05/29 10:22,44.24,44.24,44.0,44.01,27547.0,1213148.71
2026/05/29 10:23,43.98,44.01,43.58,43.59,48230.0,2113074.74
2026/05/29 10:24,43.6,44.23,43.6,44.23,75125.0,3296948.7
2026/05/29 10:25,44.23,44.9,44.23,44.9,28083.0,1247680.63
2026/05/29 10:26,44.9,45.23,44.9,45.23,48011.0,2162275.42
2026/05/29 10:27,45.25,45.75,45.25,45.7,38147.0,1737630.85
2026/05/29 10:28,45.77,46.3,45.77,46.3,86598.0,3980801.96
2026/05/29 10:29,46.49,47.51,46.3,47.51,172667.0,8116827.08
2026/05/29 10:30,47.56,48.88,47.56,48.8,218839.0,10544771.33
2026/05/29 10:31,48.88,49.11,48.88,48.95,148578.0,7281239.36
2026/05/29 10:32,48.88,48.88,47.25,47.25,103364.0,4991638.58
2026/05/29 10:33,47.2,48.92,47.14,48.88,94140.0,4524781.34
2026/05/29 10:34,48.95,50.77,48.95,50.77,212192.0,10593164.64
2026/05/29 10:35,50.77,52.3,50.77,52.3,97281.0,4985810.42
2026/05/29 10:36,52.25,53.43,52.25,53.43,79458.0,4183705.39
2026/05/29 10:37,53.3,54.19,53.3,54.19,86225.0,4640866.46
2026/05/29 10:38,54.19,55.0,54.19,55.0,74115.0,4063606.07
2026/05/29 10:39,55.0,55.69,55.0,55.66,68319.0,3773124.62
2026/05/29 10:40,55.78,56.39,55.78,56.38,52699.0,2954970.53
2026/05/29 10:41,56.4,56.55,55.01,55.01,135085.0,7578454.47
2026/05/29 10:42,54.86,55.0,51.33,51.33,75393.0,3989328.38
2026/05/29 10:43,51.6,51.6,50.5,51.58,68177.0,3477732.13
2026/05/29 10:44,51.65,52.97,51.65,52.97,27814.0,1450175.61
2026/05/29 10:45,52.97,53.55,52.97,53.5,53024.0,2815947.83
2026/05/29 10:46,53.61,53.61,53.0,53.3,52060.0,2778773.07
2026/05/29 10:47,53.3,53.47,53.3,53.47,46074.0,2459409.9
2026/05/29 10:48,53.4,53.53,53.3,53.42,49841.0,2664804.85
2026/05/29 10:49,53.42,53.49,53.1,53.42,36882.0,1970017.03
2026/05/29 10:50,53.42,53.43,52.78,52.78,16914.0,901215.25
2026/05/29 10:51,52.0,52.0,50.0,50.01,28684.0,1479825.2
2026/05/29 10:52,50.01,50.01,49.99,50.01,49187.0,2460483.95
2026/05/29 10:53,50.02,50.78,50.0,50.01,30922.0,1548670.86
2026/05/29 10:54,50.0,50.19,49.9,50.0,23980.0,1199420.62
2026/05/29 10:55,49.9,50.0,49.9,49.98,18988.0,948683.73
2026/05/29 10:56,50.02,50.02,49.93,49.96,24735.0,1235960.72
2026/05/29 10:57,49.96,50.0,49.96,49.96,20351.0,1017195.98
2026/05/29 10:58,49.99,49.99,49.96,49.96,20921.0,1045401.76
2026/05/29 10:59,49.96,49.98,49.94,49.96,16616.0,830234.24
2026/05/29 11:00,49.98,49.98,46.98,47.0,32969.0,1585244.11
2026/05/29 11:01,46.49,46.49,46.0,46.13,27075.0,1256485.85
2026/05/29 11:02,46.52,48.0,46.52,48.0,26723.0,1262772.15
2026/05/29 11:03,48.0,50.01,48.0,50.01,24848.0,1225718.71
2026/05/29 11:04,50.01,51.0,50.01,51.0,23730.0,1196817.18
2026/05/29 11:05,51.0,51.8,51.0,51.7,24924.0,1284493.8
