DateTime,open,high,low,close,volume,amount
2026/07/24 09:30,69.0,69.0,69.0,69.0,721840.0,49806960.0
2026/07/24 09:31,68.89,69.0,63.12,63.25,2008381.0,135328540.0
2026/07/24 09:32,64.98,67.03,64.98,67.03,719368.0,47515908.0
2026/07/24 09:33,67.03,68.0,66.0,66.0,627083.0,42242944.0
2026/07/24 09:34,66.0,66.0,63.8,63.8,388691.0,25234646.0
2026/07/24 09:35,63.68,65.01,63.6,65.01,461696.0,29706498.0
2026/07/24 09:36,65.01,65.5,64.1,64.1,338224.0,21993438.0
2026/07/24 09:37,64.0,64.0,63.66,63.7,208364.0,13315232.0
2026/07/24 09:38,64.0,64.08,63.7,63.9,197011.0,12605604.0
2026/07/24 09:39,63.9,63.9,63.63,63.7,185851.0,11838648.0
2026/07/24 09:40,63.7,63.71,63.6,63.69,169173.0,10769351.0
2026/07/24 09:41,63.65,63.65,63.0,63.0,119536.0,7570309.0
2026/07/24 09:42,63.0,63.0,61.86,61.92,255798.0,15985009.0
2026/07/24 09:43,61.86,61.86,61.0,61.03,245289.0,15006586.0
2026/07/24 09:44,61.03,62.08,61.03,61.44,232395.0,14293194.0
2026/07/24 09:45,61.11,62.0,61.05,61.5,153069.0,9393862.0
2026/07/24 09:46,61.15,61.49,61.11,61.12,72806.0,4458128.0
2026/07/24 09:47,61.12,61.2,61.1,61.16,96326.0,5888393.0
2026/07/24 09:48,61.18,61.27,61.17,61.18,82500.0,5050114.5
2026/07/24 09:49,61.18,61.26,61.0,61.0,156847.0,9580148.0
2026/07/24 09:50,60.94,60.94,60.01,60.01,165658.0,10004359.0
2026/07/24 09:51,60.03,60.29,60.03,60.29,133398.0,8014939.0
2026/07/24 09:52,60.4,60.4,60.1,60.28,95460.0,5746071.5
2026/07/24 09:53,60.29,60.3,60.18,60.24,79621.0,4797058.5
2026/07/24 09:54,60.28,60.28,60.01,60.01,149223.0,8976098.0
2026/07/24 09:55,60.02,60.2,60.01,60.2,212609.0,12778579.0
2026/07/24 09:56,60.2,61.3,60.2,61.21,123352.0,7484910.5
2026/07/24 09:57,61.27,62.88,61.27,62.88,138722.0,8608101.0
2026/07/24 09:58,62.88,63.0,61.0,61.28,191821.0,11980576.0
2026/07/24 09:59,61.9,62.7,61.0,61.0,78181.0,4823238.5
2026/07/24 10:00,61.0,61.3,60.88,61.3,67153.0,4101589.0
