DateTime,open,high,low,close,volume,amount
2026/07/02 09:30,55.0,55.0,55.0,55.0,1853800.0,101957845.0
2026/07/02 09:31,56.0,59.13,55.1,58.89,4531400.0,257731949.0
2026/07/02 09:32,59.0,59.7,56.0,57.0,1328800.0,77035202.0
2026/07/02 09:33,57.11,60.0,57.11,59.95,1536000.0,90818528.0
2026/07/02 09:34,60.0,60.94,57.75,57.75,783000.0,46991299.0
2026/07/02 09:35,57.57,59.0,57.0,59.0,576500.0,33428215.0
2026/07/02 09:36,59.08,60.6,59.08,60.03,687300.0,41121073.0
2026/07/02 09:37,60.67,61.06,59.75,59.99,548600.0,33246163.0
2026/07/02 09:38,60.23,60.6,59.99,60.06,409600.0,24596226.0
2026/07/02 09:39,60.15,60.15,60.04,60.06,302700.0,18192150.0
2026/07/02 09:40,60.1,60.83,60.1,60.83,377800.0,22855059.0
2026/07/02 09:41,60.99,62.73,60.99,62.66,368700.0,22825470.0
2026/07/02 09:42,62.67,64.2,62.67,64.0,246800.0,15589815.0
2026/07/02 09:43,64.17,65.0,64.17,64.98,279900.0,18148796.0
2026/07/02 09:44,64.9,64.9,60.6,60.65,290400.0,18158525.0
2026/07/02 09:45,60.6,62.8,60.6,62.01,194000.0,12019575.0
2026/07/02 09:46,61.99,62.23,60.99,61.1,216700.0,13437667.0
2026/07/02 09:47,61.02,61.02,60.3,60.55,175200.0,10651208.0
2026/07/02 09:48,61.02,61.6,61.0,61.5,142800.0,8723289.0
2026/07/02 09:49,61.5,62.23,61.21,62.2,148800.0,9209968.0
2026/07/02 09:50,62.25,62.88,62.25,62.55,131500.0,8239525.0
2026/07/02 09:51,62.55,62.61,61.18,61.18,117500.0,7304851.0
2026/07/02 09:52,61.5,62.0,61.2,62.0,111300.0,6863556.0
2026/07/02 09:53,62.0,62.06,61.6,61.61,95400.0,5911831.0
2026/07/02 09:54,61.62,61.62,61.23,61.4,98500.0,6055524.0
2026/07/02 09:55,61.4,62.31,61.4,62.31,125900.0,7799077.0
2026/07/02 09:56,62.31,64.8,62.31,64.8,187300.0,11861713.0
2026/07/02 09:57,64.0,65.5,64.0,65.18,266800.0,17335264.0
2026/07/02 09:58,65.49,66.0,64.0,64.03,217100.0,14064071.0
2026/07/02 09:59,64.5,64.5,62.3,62.7,152700.0,9731625.0
2026/07/02 10:00,63.0,63.25,62.6,62.61,79700.0,5021827.0
2026/07/02 10:01,63.0,63.3,62.91,63.1,65800.0,4147243.0
2026/07/02 10:02,63.2,63.5,63.01,63.5,75900.0,4802310.0
2026/07/02 10:03,63.33,63.8,63.3,63.35,53200.0,3386494.0
2026/07/02 10:04,63.5,63.69,63.15,63.59,55500.0,3519138.0
2026/07/02 10:05,63.5,63.78,63.26,63.35,59000.0,3750299.0
2026/07/02 10:06,63.26,63.29,63.15,63.18,55000.0,3478722.0
2026/07/02 10:07,63.08,63.08,62.58,62.58,76400.0,4802358.0
2026/07/02 10:08,62.6,62.79,62.58,62.79,66600.0,4172969.0
2026/07/02 10:09,62.78,63.31,62.72,63.31,64900.0,4083742.0
2026/07/02 10:10,62.81,63.58,62.81,63.58,48100.0,3042580.0
2026/07/02 10:11,63.58,65.06,63.58,65.06,160900.0,10360652.0
2026/07/02 10:12,65.0,65.12,64.18,64.26,73600.0,4753345.0
2026/07/02 10:13,64.22,65.06,64.22,65.06,79700.0,5166904.0
2026/07/02 10:14,65.06,66.0,65.06,65.87,116000.0,7607431.0
2026/07/02 10:15,65.87,68.0,65.87,67.8,181100.0,12081287.0
2026/07/02 10:16,68.0,68.9,68.0,68.86,136800.0,9374681.0
2026/07/02 10:17,68.92,69.0,65.0,65.66,91000.0,6171995.0
2026/07/02 10:18,65.66,66.5,65.66,66.5,62200.0,4109028.0
2026/07/02 10:19,66.64,67.5,66.64,67.5,44000.0,2942704.0
2026/07/02 10:20,67.0,67.1,65.71,65.71,36800.0,2447669.0
2026/07/02 10:21,65.66,65.72,65.0,65.05,47500.0,3101896.0
2026/07/02 10:22,65.0,65.0,64.51,64.6,34500.0,2235158.0
2026/07/02 10:23,64.59,65.1,64.58,65.1,31300.0,2030730.0
2026/07/02 10:24,65.18,65.7,65.06,65.11,41200.0,2690335.0
2026/07/02 10:25,65.11,65.6,65.1,65.11,23200.0,1513383.0
2026/07/02 10:26,65.11,65.11,64.5,65.01,56000.0,3636636.0
2026/07/02 10:27,65.01,65.01,63.52,63.52,34000.0,2178997.0
2026/07/02 10:28,63.16,63.32,62.89,63.09,62300.0,3928065.0
2026/07/02 10:29,63.09,63.1,62.82,63.01,43100.0,2715244.0
