DateTime,open,high,low,close,volume,amount
2026/03/20 09:30,21.0,22.0,21.0,21.27,5958086.0,127982454.0
2026/03/20 09:31,21.1,21.8,21.1,21.4,1703016.0,36802492.0
2026/03/20 09:32,21.27,21.5,21.1,21.43,1104732.0,23568821.0
2026/03/20 09:33,21.4,21.68,21.4,21.68,904689.0,19484012.0
2026/03/20 09:34,21.68,21.97,21.68,21.97,731721.0,15971847.0
2026/03/20 09:35,21.97,22.18,21.97,22.1,1165482.0,25646544.0
2026/03/20 09:36,22.1,22.15,21.6,21.6,583928.0,12831131.0
2026/03/20 09:37,21.6,21.65,21.6,21.6,765997.0,16554428.0
2026/03/20 09:38,21.6,21.61,21.45,21.47,446726.0,9624386.0
2026/03/20 09:39,21.45,21.47,21.27,21.27,391880.0,8399812.0
2026/03/20 09:40,21.27,21.33,21.27,21.33,467182.0,9950844.0
2026/03/20 09:41,21.36,21.57,21.36,21.57,323210.0,6944886.0
2026/03/20 09:42,21.57,21.69,21.57,21.66,326549.0,7059154.0
2026/03/20 09:43,21.66,21.66,21.41,21.41,331536.0,7144729.0
2026/03/20 09:44,21.4,21.4,21.33,21.35,232574.0,4968691.0
2026/03/20 09:45,21.34,21.34,21.3,21.3,246570.0,5255704.0
2026/03/20 09:46,21.28,21.29,21.18,21.18,232085.0,4934647.0
2026/03/20 09:47,21.16,21.18,21.01,21.01,266093.0,5607715.0
2026/03/20 09:48,21.01,21.02,20.93,20.93,514363.0,10803537.0
2026/03/20 09:49,20.87,20.87,20.33,20.35,200343.0,4134686.0
2026/03/20 09:50,20.37,20.66,20.28,20.66,411844.0,8439120.0
2026/03/20 09:51,20.68,20.98,20.68,20.98,296718.0,6177998.0
2026/03/20 09:52,20.95,20.99,20.95,20.95,319801.0,6709954.0
2026/03/20 09:53,20.95,20.95,20.35,20.46,237166.0,4878603.0
2026/03/20 09:54,20.46,20.6,20.46,20.59,232120.0,4769868.0
2026/03/20 09:55,20.57,20.6,20.56,20.57,216745.0,4461480.0
2026/03/20 09:56,20.58,20.66,20.57,20.66,235220.0,4846580.0
