DateTime,open,high,low,close,volume,amount
2026/1/21 9:30,48.88,51.11,48.6,51.04,1435108,71120781
2026/1/21 9:31,51.18,52.11,51.18,52.05,358370,18507561
2026/1/21 9:32,52.1,53.88,52.1,53.68,295029,15626698
2026/1/21 9:33,53.66,55,53.66,54.9,407052,22175688
2026/1/21 9:34,54.98,54.98,51.26,51.26,406450,21883778
2026/1/21 9:35,51.6,52.5,51.6,52.5,252931,13110711
2026/1/21 9:36,52.53,53.55,52.53,53.55,190362,10111979
2026/1/21 9:37,53.58,54,53,53,284847,15326019
2026/1/21 9:38,52.8,52.8,52,52.05,206597,10797351
2026/1/21 9:39,52.1,52.2,52.05,52.1,133914,6980259
2026/1/21 9:40,52.07,52.11,52.01,52.07,211485,11013446
2026/1/21 9:41,52.07,52.07,51,51,91181,4723933
2026/1/21 9:42,50.87,51,50,50.08,141078,7085070
2026/1/21 9:43,50.06,50.24,50,50.07,134533,6737037
2026/1/21 9:44,50.07,50.2,50.05,50.05,80246,4021233
2026/1/21 9:45,50.09,50.2,50.07,50.1,101769,5102151
2026/1/21 9:46,50.15,50.3,50.07,50.3,74894,3758687
2026/1/21 9:47,50.3,50.86,50.3,50.86,52722,2663604
2026/1/21 9:48,50.86,51.5,50.86,51.5,68666,3509982
2026/1/21 9:49,51.51,51.79,51.5,51.79,83384,4303204
2026/1/21 9:50,51.8,51.84,50.88,50.88,107684,5574018
2026/1/21 9:51,50.86,50.88,50.1,50.1,73009,3668946
2026/1/21 9:52,50.06,50.39,50.05,50.39,71420,3584960
2026/1/21 9:53,50.39,50.88,50.39,50.88,57547,2911325
2026/1/21 9:54,50.88,51.08,50.88,51.05,70049,3572324
2026/1/21 9:55,51.09,51.2,51.09,51.19,81793,4184350
2026/1/21 9:56,51.23,51.23,50.98,50.98,83339,4262359
2026/1/21 9:57,50.98,50.98,50.55,50.66,66069,3345967
2026/1/21 9:58,50.66,50.78,50.66,50.77,47008,2383218
2026/1/21 9:59,50.79,50.9,50.78,50.81,60674,3086200
2026/1/21 10:00,50.85,50.9,50.8,50.82,46603,2369521
2026/1/21 10:01,50.88,50.88,50.65,50.65,46956,2384792
2026/1/21 10:02,50.66,50.67,50.64,50.64,53607,2715317
2026/1/21 10:03,50.64,50.65,50.64,50.65,85957,4353416
