DateTime,open,high,low,close,volume,amount
2026/05/07 09:30,45.0,46.8,45.0,46.78,4150153.0,188620000.0
2026/05/07 09:31,46.83,48.0,46.83,47.69,1026484.0,48590000.0
2026/05/07 09:32,47.98,49.0,47.98,48.98,905739.0,43970000.0
2026/05/07 09:33,49.0,49.8,49.0,49.64,678052.0,33490000.0
2026/05/07 09:34,49.56,49.67,47.69,47.69,895837.0,44080000.0
2026/05/07 09:35,47.53,48.11,47.17,48.11,527366.0,25090000.0
2026/05/07 09:36,48.11,49.06,48.11,49.06,342091.0,16680000.0
2026/05/07 09:37,49.04,49.4,49.04,49.4,362751.0,17860000.0
2026/05/07 09:38,49.3,49.48,48.7,48.7,362801.0,17830000.0
2026/05/07 09:39,48.8,48.8,48.45,48.75,257438.0,12520000.0
2026/05/07 09:40,48.6,49.19,48.6,49.15,281606.0,13780000.0
2026/05/07 09:41,49.22,49.3,49.18,49.18,421140.0,20740000.0
2026/05/07 09:42,49.17,49.17,48.98,49.09,240694.0,11810000.0
2026/05/07 09:43,49.09,49.49,49.09,49.44,406431.0,20050000.0
2026/05/07 09:44,49.44,49.64,49.44,49.64,471760.0,23360000.0
2026/05/07 09:45,49.72,50.0,49.72,49.99,255400.0,12740000.0
2026/05/07 09:46,50.0,50.58,49.99,50.55,354873.0,17760000.0
2026/05/07 09:47,50.53,51.2,50.53,51.05,271115.0,13780000.0
2026/05/07 09:48,51.37,52.25,51.2,52.13,182581.0,9460000.0
2026/05/07 09:49,52.2,53.66,52.2,53.6,182484.0,9630000.0
2026/05/07 09:50,53.65,54.99,53.65,54.94,156341.0,8500000.0
2026/05/07 09:51,55.0,56.2,54.99,56.18,272195.0,15090000.0
2026/05/07 09:52,56.28,57.0,56.22,57.0,281367.0,15900000.0
2026/05/07 09:53,57.0,57.65,57.0,57.5,226216.0,13000000.0
2026/05/07 09:54,57.63,57.67,54.9,54.9,247900.0,14140000.0
2026/05/07 09:55,54.9,54.9,53.5,53.78,194812.0,10520000.0
2026/05/07 09:56,53.67,54.01,53.67,54.01,159880.0,8620000.0
2026/05/07 09:57,54.1,54.98,54.05,54.98,113586.0,6190000.0
