DateTime,open,high,low,close,volume,amount
2026/07/16 09:30,36.5,37.0,36.5,37.0,986580.0,36198916.0
2026/07/16 09:31,37.0,38.65,37.0,38.65,1220262.0,46010212.0
2026/07/16 09:32,38.64,39.5,38.64,39.5,733756.0,28628972.0
2026/07/16 09:33,39.5,40.08,39.5,40.02,715991.0,28548860.0
2026/07/16 09:34,40.18,40.48,39.88,39.88,771484.0,31037648.0
2026/07/16 09:35,39.88,39.88,37.76,37.76,755823.0,29855816.0
2026/07/16 09:36,37.19,37.9,36.71,37.9,478088.0,17838426.0
2026/07/16 09:37,37.98,38.52,37.98,38.5,325909.0,12467403.0
2026/07/16 09:38,38.59,38.72,37.86,37.86,353480.0,13612807.0
2026/07/16 09:39,37.0,37.03,36.6,37.0,320973.0,11838725.0
2026/07/16 09:40,36.85,37.07,36.85,36.99,216492.0,7992489.5
2026/07/16 09:41,36.86,36.98,36.84,36.98,172962.0,6381369.0
2026/07/16 09:42,36.98,37.39,36.98,37.39,188920.0,7009896.5
2026/07/16 09:43,37.39,37.49,37.01,37.01,115792.0,4326960.0
2026/07/16 09:44,37.0,37.06,37.0,37.06,151990.0,5629322.5
2026/07/16 09:45,37.09,37.15,37.05,37.09,119325.0,4429758.5
2026/07/16 09:46,37.08,37.14,37.02,37.13,158028.0,5863328.0
2026/07/16 09:47,37.13,37.16,37.13,37.15,213793.0,7943312.5
2026/07/16 09:48,37.15,37.23,37.13,37.23,185394.0,6891414.0
2026/07/16 09:49,37.23,37.86,37.19,37.86,115449.0,4326424.5
2026/07/16 09:50,37.84,38.3,37.82,38.3,184362.0,7010368.5
2026/07/16 09:51,38.28,38.99,38.28,38.99,178796.0,6924997.5
2026/07/16 09:52,39.0,39.19,37.8,37.8,300912.0,11733738.0
2026/07/16 09:53,37.77,37.8,37.48,37.49,97929.0,3681100.8
2026/07/16 09:54,37.7,37.78,37.23,37.5,112934.0,4228668.5
2026/07/16 09:55,37.54,38.02,37.54,38.0,76295.0,2886559.0
2026/07/16 09:56,38.0,38.46,38.0,38.46,104592.0,4005967.5
2026/07/16 09:57,38.5,39.0,38.47,39.0,188243.0,7314932.5
2026/07/16 09:58,39.0,39.28,38.7,38.7,132101.0,5164914.5
2026/07/16 09:59,39.0,39.0,37.8,37.82,166505.0,6418031.0
2026/07/16 10:00,37.8,38.78,37.8,38.6,106227.0,4046918.0
2026/07/16 10:01,38.88,38.92,38.6,38.92,79733.0,3092410.8
2026/07/16 10:02,39.0,39.28,38.98,39.28,163403.0,6390047.5
2026/07/16 10:03,39.3,39.49,38.91,38.91,109554.0,4309356.5
2026/07/16 10:04,38.91,39.0,37.96,39.0,138176.0,5281687.5
2026/07/16 10:05,38.5,38.99,38.5,38.53,52834.0,2042346.2
2026/07/16 10:06,38.6,39.06,38.53,39.06,81769.0,3181126.0
2026/07/16 10:07,39.06,39.45,39.06,39.45,192115.0,7473551.5
2026/07/16 10:08,39.41,39.5,38.1,38.5,147832.0,5820521.0
2026/07/16 10:09,39.0,39.0,38.5,38.6,57623.0,2230394.2
2026/07/16 10:10,38.55,38.55,38.51,38.53,40736.0,1571078.0
2026/07/16 10:11,38.53,39.2,38.53,39.12,127476.0,4997040.0
2026/07/16 10:12,39.1,39.12,38.68,38.89,35146.0,1367572.9
2026/07/16 10:13,38.96,39.0,38.89,38.89,44765.0,1744690.2
2026/07/16 10:14,38.88,38.88,38.52,38.52,35840.0,1384796.8
2026/07/16 10:15,38.51,38.65,38.51,38.53,62292.0,2401107.0
2026/07/16 10:16,38.52,38.53,38.49,38.49,58351.0,2243842.0
2026/07/16 10:17,38.37,38.5,38.1,38.1,40858.0,1564833.1
2026/07/16 10:18,38.13,38.38,38.0,38.01,63065.0,2403721.5
2026/07/16 10:19,38.01,38.1,38.01,38.06,41730.0,1587839.0
2026/07/16 10:20,38.11,38.13,38.06,38.13,37023.0,1410870.2
2026/07/16 10:21,38.13,38.16,38.0,38.03,58230.0,2217592.8
2026/07/16 10:22,38.0,38.3,38.0,38.3,61270.0,2334762.2
2026/07/16 10:23,38.25,38.51,38.25,38.4,42767.0,1641207.2
2026/07/16 10:24,38.53,38.74,38.53,38.74,37380.0,1443140.6
2026/07/16 10:25,38.73,38.73,38.55,38.59,44990.0,1736815.8
2026/07/16 10:26,38.59,38.71,38.48,38.48,65371.0,2522169.0
2026/07/16 10:27,38.46,38.62,38.39,38.39,29630.0,1142503.1
2026/07/16 10:28,38.39,38.39,38.2,38.22,23085.0,883550.0
2026/07/16 10:29,38.25,38.25,38.1,38.1,27709.0,1057351.1
2026/07/16 10:30,38.12,38.12,38.1,38.1,38991.0,1485681.1
2026/07/16 10:31,38.1,38.12,38.08,38.08,61453.0,2341579.5
2026/07/16 10:32,38.1,38.1,37.88,37.98,72148.0,2741366.8
2026/07/16 10:33,37.9,37.98,37.88,37.88,25861.0,980886.06
2026/07/16 10:34,37.88,38.66,37.88,38.65,123859.0,4756664.5
2026/07/16 10:35,38.65,38.66,38.0,38.0,58594.0,2262329.8
2026/07/16 10:36,38.0,38.4,37.92,37.98,28752.0,1092898.6
2026/07/16 10:37,37.97,38.05,37.95,38.05,33356.0,1267119.6
2026/07/16 10:38,37.97,38.01,37.86,37.86,66165.0,2511239.5
2026/07/16 10:39,37.82,37.87,37.8,37.82,33724.0,1275625.1
2026/07/16 10:40,37.8,37.82,37.6,37.6,43159.0,1630843.1
2026/07/16 10:41,37.7,37.7,37.35,37.4,41080.0,1541283.2
2026/07/16 10:42,37.35,37.35,37.15,37.15,57952.0,2161142.0
2026/07/16 10:43,37.15,37.4,37.1,37.35,56053.0,2085037.1
2026/07/16 10:44,37.45,37.52,37.4,37.51,29811.0,1116967.2
2026/07/16 10:45,37.51,37.56,37.51,37.51,26076.0,978898.06
2026/07/16 10:46,37.52,37.58,37.45,37.53,30598.0,1148173.2
2026/07/16 10:47,37.55,37.59,37.5,37.5,46601.0,1749976.8
2026/07/16 10:48,37.48,37.48,37.14,37.14,15958.0,595501.44
2026/07/16 10:49,37.13,37.13,37.05,37.05,39306.0,1458437.8
2026/07/16 10:50,37.05,37.3,37.05,37.18,34732.0,1289650.8
2026/07/16 10:51,37.18,37.3,37.16,37.24,27411.0,1020482.1
2026/07/16 10:52,37.24,37.25,37.2,37.25,21567.0,802561.0
2026/07/16 10:53,37.25,37.27,37.2,37.2,24750.0,921461.2
2026/07/16 10:54,37.24,37.45,37.2,37.35,23303.0,870618.4
2026/07/16 10:55,37.36,37.43,37.36,37.43,15414.0,576154.3
2026/07/16 10:56,37.43,37.48,37.43,37.48,17923.0,671237.94
2026/07/16 10:57,37.46,37.49,37.46,37.46,29290.0,1097978.8
2026/07/16 10:58,37.46,37.49,37.46,37.49,17300.0,648281.94
2026/07/16 10:59,37.49,37.5,37.46,37.48,22432.0,840911.5
2026/07/16 11:00,37.48,37.49,37.36,37.36,18073.0,676728.4
2026/07/16 11:01,37.36,37.36,37.16,37.16,18258.0,680579.7
2026/07/16 11:02,37.16,37.16,37.1,37.1,30182.0,1120357.6
2026/07/16 11:03,37.11,37.11,37.03,37.03,21234.0,786714.7
2026/07/16 11:04,37.03,37.1,37.03,37.09,31909.0,1182402.6
2026/07/16 11:05,37.08,37.1,37.06,37.1,23984.0,889340.56
2026/07/16 11:06,37.09,37.1,37.07,37.07,20007.0,742051.7
2026/07/16 11:07,37.11,37.11,37.07,37.08,23105.0,856950.5
2026/07/16 11:08,37.09,37.09,37.01,37.01,34130.0,1265100.5
2026/07/16 11:09,37.01,37.02,37.0,37.01,33197.0,1228527.9
2026/07/16 11:10,37.01,37.01,37.0,37.0,36291.0,1342956.5
2026/07/16 11:11,37.01,37.02,37.0,37.01,47954.0,1774823.5
2026/07/16 11:12,37.01,37.08,37.0,37.03,20774.0,769205.5
2026/07/16 11:13,37.01,37.09,37.0,37.0,32985.0,1221273.9
2026/07/16 11:14,37.01,37.02,37.0,37.01,49497.0,1831863.8
2026/07/16 11:15,37.01,37.06,37.0,37.06,27689.0,1024935.3
2026/07/16 11:16,37.01,37.07,37.01,37.02,14890.0,551364.06
2026/07/16 11:17,37.02,37.12,37.01,37.06,26112.0,967625.2
2026/07/16 11:18,37.06,37.18,37.06,37.18,25029.0,928586.56
2026/07/16 11:19,37.36,37.57,37.33,37.55,39467.0,1477075.0
2026/07/16 11:20,37.6,37.65,37.55,37.61,27482.0,1033447.8
2026/07/16 11:21,37.65,37.65,37.06,37.18,28697.0,1074626.2
2026/07/16 11:22,37.07,37.3,37.06,37.09,19320.0,717178.8
2026/07/16 11:23,37.1,37.18,37.1,37.1,16854.0,625399.2
2026/07/16 11:24,37.1,37.1,37.08,37.08,25991.0,964026.25
2026/07/16 11:25,37.1,37.15,37.08,37.11,34082.0,1264810.2
2026/07/16 11:26,37.11,37.15,37.11,37.13,22646.0,840758.06
2026/07/16 11:27,37.13,37.13,37.09,37.09,19681.0,730533.06
2026/07/16 11:28,37.09,37.09,37.03,37.05,22345.0,828305.2
2026/07/16 11:29,37.05,37.08,37.05,37.06,28877.0,1070197.6
2026/07/16 11:30,37.06,37.08,37.06,37.07,26892.0,996853.56
2026/07/16 13:01,37.07,37.08,37.03,37.03,104384.0,3869023.8
2026/07/16 13:02,37.03,37.03,37.0,37.0,58306.0,2157921.8
2026/07/16 13:03,37.0,37.04,37.0,37.0,23939.0,885960.2
2026/07/16 13:04,37.0,37.01,37.0,37.01,26174.0,968520.56
2026/07/16 13:05,37.01,37.02,37.0,37.02,32489.0,1202402.4
2026/07/16 13:06,37.02,37.02,37.0,37.02,21464.0,794327.1
2026/07/16 13:07,37.01,37.01,37.0,37.0,21905.0,810612.75
2026/07/16 13:08,37.0,37.01,37.0,37.0,65018.0,2405696.8
2026/07/16 13:09,37.0,37.01,37.0,37.0,37610.0,1391602.6
2026/07/16 13:10,37.0,37.01,37.0,37.0,70390.0,2604535.5
