DateTime,open,high,low,close,volume,amount
2026/03/04 09:30,51.17,53.43,50.0,53.11,1940548.0,99849159.0
2026/03/04 09:31,53.01,55.08,53.01,54.92,585848.0,31796951.0
2026/03/04 09:32,54.92,55.0,51.22,53.0,369271.0,19639229.0
2026/03/04 09:33,53.0,53.2,52.06,52.19,256862.0,13539356.0
2026/03/04 09:34,52.2,54.5,52.2,54.5,263419.0,13990737.0
2026/03/04 09:35,54.52,54.98,54.52,54.95,296973.0,16301239.0
2026/03/04 09:36,54.95,56.98,54.95,56.5,251103.0,13977728.0
2026/03/04 09:37,56.8,58.0,56.8,57.96,162839.0,9390516.0
2026/03/04 09:38,57.96,58.38,55.0,55.07,153118.0,8804973.0
2026/03/04 09:39,54.84,56.01,54.68,56.0,125679.0,6943975.0
2026/03/04 09:40,56.06,57.26,56.01,57.15,78168.0,4431276.0
2026/03/04 09:41,57.18,57.3,56.79,56.79,105269.0,6015528.0
2026/03/04 09:42,56.7,56.7,54.95,55.0,58270.0,3233151.0
2026/03/04 09:43,54.73,54.73,54.22,54.58,85363.0,4657734.0
2026/03/04 09:44,55.0,55.66,54.9,55.66,73805.0,4071189.0
2026/03/04 09:45,55.88,56.3,55.88,56.3,67600.0,3790890.0
2026/03/04 09:46,56.23,56.56,56.15,56.15,67308.0,3793694.0
2026/03/04 09:47,55.99,56.0,55.52,55.9,47128.0,2631427.0
2026/03/04 09:48,55.59,55.83,55.59,55.83,38412.0,2142222.0
2026/03/04 09:49,55.82,55.84,55.6,55.6,30178.0,1682850.0
2026/03/04 09:50,55.6,55.65,55.3,55.3,35137.0,1952494.0
2026/03/04 09:51,55.1,55.1,54.35,54.35,25460.0,1396605.0
2026/03/04 09:52,54.35,54.88,54.33,54.79,55680.0,3036253.0
2026/03/04 09:53,54.71,55.0,54.71,55.0,56666.0,3108575.0
2026/03/04 09:54,55.0,55.3,54.87,55.18,50039.0,2754789.0
2026/03/04 09:55,55.3,55.98,55.3,55.98,66229.0,3690168.0
2026/03/04 09:56,55.98,56.54,55.98,56.54,61634.0,3464058.0
2026/03/04 09:57,56.54,58.2,56.54,58.2,137769.0,7929276.0
2026/03/04 09:58,58.2,59.2,58.2,59.19,100787.0,5925225.0
2026/03/04 09:59,59.33,59.92,59.33,59.91,86745.0,5179709.0
2026/03/04 10:00,59.92,60.0,57.19,57.19,100559.0,6011310.0
2026/03/04 10:01,57.22,57.22,56.2,56.9,42196.0,2392964.0
2026/03/04 10:02,56.9,56.9,56.66,56.73,24064.0,1366605.0
2026/03/04 10:03,56.73,56.9,56.67,56.75,24192.0,1373000.0
2026/03/04 10:04,56.75,56.97,56.75,56.8,14926.0,848738.0
2026/03/04 10:05,56.8,56.88,56.74,56.74,14771.0,839186.0
2026/03/04 10:06,56.7,56.71,56.0,56.0,17423.0,984870.0
2026/03/04 10:07,56.0,56.0,55.55,55.6,23757.0,1321700.0
2026/03/04 10:08,55.8,56.3,55.6,56.3,25946.0,1452590.0
2026/03/04 10:09,56.11,56.54,56.11,56.53,21588.0,1218182.0
2026/03/04 10:10,56.54,56.7,56.52,56.69,19589.0,1109055.0
2026/03/04 10:11,56.7,57.5,56.7,57.5,29105.0,1658482.0
2026/03/04 10:12,57.5,58.0,57.5,57.7,25115.0,1453411.0
2026/03/04 10:13,57.7,57.88,56.8,56.8,36997.0,2126263.0
2026/03/04 10:14,56.8,56.8,56.51,56.51,21069.0,1196216.0
2026/03/04 10:15,56.51,56.51,56.01,56.21,18140.0,1020446.0
2026/03/04 10:16,56.2,56.45,56.0,56.21,19475.0,1094351.0
2026/03/04 10:17,56.21,56.74,56.21,56.5,24858.0,1406519.0
2026/03/04 10:18,56.44,56.68,56.4,56.5,14516.0,820701.0
2026/03/04 10:19,56.5,56.6,56.25,56.25,11335.0,640539.0
2026/03/04 10:20,56.25,56.36,56.23,56.3,13000.0,731511.0
2026/03/04 10:21,56.3,56.31,56.28,56.3,13869.0,781133.0
2026/03/04 10:22,56.3,56.32,56.28,56.29,13547.0,762677.0
2026/03/04 10:23,56.28,56.29,56.2,56.2,16239.0,913318.0
2026/03/04 10:24,56.2,56.2,56.0,56.1,27643.0,1549402.0
2026/03/04 10:25,56.1,56.13,56.1,56.11,18190.0,1020715.0
2026/03/04 10:26,56.1,56.12,56.1,56.1,24076.0,1350944.0
2026/03/04 10:27,56.1,56.11,56.1,56.11,22424.0,1258071.0
2026/03/04 10:28,56.11,56.11,56.1,56.1,33007.0,1851822.0
2026/03/04 10:29,56.02,56.07,55.56,55.56,11066.0,619279.0
2026/03/04 10:30,55.56,55.57,55.2,55.39,28262.0,1568678.0
2026/03/04 10:31,55.18,55.21,55.0,55.09,28011.0,1542561.0
2026/03/04 10:32,55.15,55.2,55.01,55.01,17917.0,987839.0
2026/03/04 10:33,55.01,55.1,55.0,55.01,19662.0,1081907.0
2026/03/04 10:34,55.02,55.18,55.02,55.17,21515.0,1184905.0
2026/03/04 10:35,55.17,55.5,55.17,55.5,14489.0,800709.0
2026/03/04 10:36,55.4,56.0,55.4,56.0,19139.0,1067000.0
