DateTime,open,high,low,close,volume,amount
2026/04/29 09:30,61.0,61.0,61.0,61.0,3611248.0,220286130.0
2026/04/29 09:31,61.07,62.96,60.98,61.0,5945912.0,365354940.0
2026/04/29 09:32,61.05,61.72,61.01,61.6,2010638.0,123405740.0
2026/04/29 09:33,62.02,63.7,62.0,63.7,1595434.0,100157620.0
2026/04/29 09:34,63.8,64.96,63.8,64.62,1116995.0,72061280.0
2026/04/29 09:35,64.79,64.99,63.99,63.99,1428292.0,92442920.0
2026/04/29 09:36,63.92,64.08,63.7,64.01,1000540.0,63854070.0
2026/04/29 09:37,64.1,64.1,63.7,63.91,697793.0,44629410.0
2026/04/29 09:38,63.99,65.02,63.99,65.02,981168.0,63356764.0
2026/04/29 09:39,65.0,65.2,64.56,64.98,792572.0,51600612.0
2026/04/29 09:40,64.3,64.55,63.93,64.04,475212.0,30513864.0
2026/04/29 09:41,64.04,64.1,63.8,63.8,416570.0,26644938.0
2026/04/29 09:42,63.79,64.0,63.79,63.85,490117.0,31304288.0
2026/04/29 09:43,63.8,64.0,63.68,63.69,567326.0,36205680.0
2026/04/29 09:44,63.6,63.62,62.3,62.3,342385.0,21537102.0
2026/04/29 09:45,62.1,62.31,62.01,62.05,687354.0,42697708.0
2026/04/29 09:46,62.1,62.43,62.03,62.27,648228.0,40335540.0
2026/04/29 09:47,62.25,62.4,61.04,61.11,441738.0,27310388.0
2026/04/29 09:48,61.0,61.24,60.98,61.22,659823.0,40333230.0
2026/04/29 09:49,61.23,61.3,61.01,61.18,504081.0,30827214.0
2026/04/29 09:50,61.02,61.28,61.02,61.2,430463.0,26309794.0
2026/04/29 09:51,61.23,61.81,61.23,61.36,334444.0,20593564.0
2026/04/29 09:52,61.55,61.8,61.39,61.64,352260.0,21692398.0
2026/04/29 09:53,61.61,61.7,61.55,61.65,266291.0,16413938.0
2026/04/29 09:54,61.62,61.74,61.56,61.65,382981.0,23609936.0
2026/04/29 09:55,61.63,61.72,61.56,61.56,439903.0,27115724.0
2026/04/29 09:56,61.56,61.71,61.56,61.64,345745.0,21309760.0
2026/04/29 09:57,61.65,61.9,61.6,61.9,327726.0,20233446.0
2026/04/29 09:58,61.88,62.58,61.88,62.58,485409.0,30183840.0
2026/04/29 09:59,62.66,63.08,62.61,63.08,341177.0,21454530.0
2026/04/29 10:00,63.08,63.69,63.08,63.69,237479.0,15072850.0
2026/04/29 10:01,63.71,64.03,63.7,64.03,370061.0,23643840.0
2026/04/29 10:02,64.03,64.3,64.03,64.3,224807.0,14426115.0
2026/04/29 10:03,64.3,64.34,63.06,63.06,277068.0,17719946.0
2026/04/29 10:04,63.09,63.24,62.99,63.24,256619.0,16183823.0
2026/04/29 10:05,63.22,63.32,63.22,63.32,213769.0,13526544.0
2026/04/29 10:06,63.34,63.5,63.34,63.49,179374.0,11377402.0
2026/04/29 10:07,63.5,63.55,63.39,63.39,223752.0,14208281.0
2026/04/29 10:08,63.37,63.38,63.08,63.08,99628.0,6304566.5
2026/04/29 10:09,63.14,63.21,63.01,63.2,292459.0,18464008.0
2026/04/29 10:10,63.2,63.5,63.2,63.25,202413.0,12817409.0
2026/04/29 10:11,63.5,63.5,63.25,63.25,257247.0,16288744.0
2026/04/29 10:12,63.25,63.25,63.06,63.23,141679.0,8949345.0
2026/04/29 10:13,63.22,63.3,63.22,63.25,171927.0,10875210.0
2026/04/29 10:14,63.23,63.3,63.18,63.19,129420.0,8184405.5
2026/04/29 10:15,63.19,63.24,63.11,63.21,146422.0,9250523.0
2026/04/29 10:16,63.2,63.21,63.04,63.06,195362.0,12337837.0
2026/04/29 10:17,63.08,63.21,63.0,63.21,218892.0,13811974.0
2026/04/29 10:18,63.21,63.25,63.1,63.15,124737.0,7877002.5
2026/04/29 10:19,63.2,63.23,63.1,63.21,229693.0,14511372.0
2026/04/29 10:20,63.2,63.23,63.12,63.22,132709.0,8385470.5
2026/04/29 10:21,63.22,63.3,63.22,63.3,171069.0,10823073.0
2026/04/29 10:22,63.33,63.77,63.31,63.7,227488.0,14443664.0
2026/04/29 10:23,63.8,64.3,63.8,64.3,417579.0,26724182.0
2026/04/29 10:24,64.3,64.5,64.17,64.17,327211.0,21083690.0
2026/04/29 10:25,64.15,64.15,63.8,63.88,88051.0,5629880.0
2026/04/29 10:26,63.86,64.05,63.85,64.05,110140.0,7044511.0
2026/04/29 10:27,64.06,64.06,63.75,63.75,77001.0,4923698.5
2026/04/29 10:28,63.87,64.0,63.8,63.88,158871.0,10158294.0
2026/04/29 10:29,63.89,64.0,63.89,64.0,130467.0,8347792.5
2026/04/29 10:30,63.99,64.0,63.91,63.92,74419.0,4759761.0
2026/04/29 10:31,63.91,64.12,63.91,64.12,142089.0,9095502.0
2026/04/29 10:32,64.18,64.4,64.13,64.23,195194.0,12539311.0
2026/04/29 10:33,64.29,64.58,64.27,64.58,195810.0,12613201.0
2026/04/29 10:34,64.62,64.99,64.62,64.92,408733.0,26528248.0
2026/04/29 10:35,65.0,65.0,64.97,64.99,296046.0,19238172.0
2026/04/29 10:36,64.99,64.99,64.74,64.8,142639.0,9252872.0
2026/04/29 10:37,64.98,64.99,64.83,64.9,158945.0,10321724.0
2026/04/29 10:38,64.88,64.99,64.88,64.97,196244.0,12747999.0
2026/04/29 10:39,64.98,64.98,64.82,64.82,96781.0,6281761.0
2026/04/29 10:40,64.8,64.8,64.0,64.02,112960.0,7271930.5
2026/04/29 10:41,64.06,64.06,63.9,64.0,144818.0,9265099.0
2026/04/29 10:42,64.01,64.45,64.01,64.21,65907.0,4227153.5
2026/04/29 10:43,64.21,64.49,64.16,64.36,98632.0,6349104.0
2026/04/29 10:44,64.36,64.59,64.36,64.59,99840.0,6442516.5
2026/04/29 10:45,64.59,64.66,64.59,64.61,61286.0,3959659.2
2026/04/29 10:46,64.61,64.87,64.61,64.87,159174.0,10308099.0
2026/04/29 10:47,64.8,64.86,64.62,64.85,75009.0,4857244.5
2026/04/29 10:48,64.84,64.86,64.66,64.66,120431.0,7799899.0
2026/04/29 10:49,64.66,64.66,64.55,64.56,82244.0,5315124.5
2026/04/29 10:50,64.55,64.55,64.37,64.37,46985.0,3028822.8
2026/04/29 10:51,64.37,64.38,64.15,64.15,103966.0,6684071.0
2026/04/29 10:52,64.15,64.15,64.05,64.11,143338.0,9186355.0
2026/04/29 10:53,64.13,64.3,64.12,64.24,124816.0,8012886.5
2026/04/29 10:54,64.3,64.3,64.2,64.21,135727.0,8720003.0
2026/04/29 10:55,64.2,64.23,64.19,64.2,110388.0,7087300.5
2026/04/29 10:56,64.2,64.21,64.19,64.19,66521.0,4270775.5
2026/04/29 10:57,64.2,64.23,64.18,64.23,69117.0,4437082.0
2026/04/29 10:58,64.21,64.24,64.16,64.18,72187.0,4634504.5
2026/04/29 10:59,64.21,64.26,64.21,64.24,59362.0,3814059.5
