DateTime,open,high,low,close,volume,amount
2026/03/18 09:30,33.0,34.99,31.5,34.2,5870492.0,194825401.0
2026/03/18 09:31,34.2,35.58,34.2,34.24,1338030.0,46738095.0
2026/03/18 09:32,33.9,34.0,32.51,33.36,809526.0,26869975.0
2026/03/18 09:33,33.5,35.5,33.5,35.25,808099.0,28038884.0
2026/03/18 09:34,35.5,35.5,33.99,34.35,553191.0,19237732.0
2026/03/18 09:35,34.35,35.39,34.35,35.2,575953.0,20194710.0
2026/03/18 09:36,35.35,36.43,35.35,36.33,570437.0,20453104.0
2026/03/18 09:37,36.36,36.6,35.65,35.67,337372.0,12230635.0
2026/03/18 09:38,35.65,36.8,35.65,36.75,378813.0,13704740.0
2026/03/18 09:39,36.81,37.78,36.8,37.58,335493.0,12463815.0
2026/03/18 09:40,37.7,39.0,37.6,38.8,305865.0,11678154.0
2026/03/18 09:41,39.15,39.66,38.18,38.18,197557.0,7731523.0
2026/03/18 09:42,38.0,38.0,36.5,37.1,184632.0,6834055.0
2026/03/18 09:43,37.14,38.0,37.12,37.58,169672.0,6408196.0
2026/03/18 09:44,37.53,37.58,36.66,37.0,149493.0,5548503.0
2026/03/18 09:45,36.68,37.53,36.67,37.53,152778.0,5659650.0
2026/03/18 09:46,37.55,37.58,37.2,37.27,110054.0,4109788.0
2026/03/18 09:47,37.23,37.23,37.0,37.0,113174.0,4194218.0
2026/03/18 09:48,37.01,37.04,36.61,36.61,93252.0,3450057.0
2026/03/18 09:49,36.6,36.61,35.88,36.5,113728.0,4139877.0
2026/03/18 09:50,36.33,37.05,36.33,37.01,129007.0,4754828.0
2026/03/18 09:51,37.01,37.01,36.33,36.33,73848.0,2721996.0
2026/03/18 09:52,36.3,36.35,36.09,36.3,73702.0,2674742.0
2026/03/18 09:53,36.21,36.5,36.2,36.46,71418.0,2598050.0
2026/03/18 09:54,36.49,36.49,36.07,36.08,39315.0,1429165.0
2026/03/18 09:55,36.02,36.07,35.88,35.88,71009.0,2557752.0
2026/03/18 09:56,35.88,36.0,35.5,36.0,80428.0,2879811.0
2026/03/18 09:57,36.01,36.07,35.88,35.9,56788.0,2046074.0
2026/03/18 09:58,35.89,36.0,35.7,35.72,90738.0,3258744.0
2026/03/18 09:59,35.85,36.07,35.85,36.07,86921.0,3126185.0
2026/03/18 10:00,36.06,36.36,36.06,36.36,56216.0,2034874.0
2026/03/18 10:01,36.36,37.02,36.36,37.02,83744.0,3078573.0
2026/03/18 10:02,37.05,37.5,37.05,37.5,71699.0,2674635.0
2026/03/18 10:03,37.5,37.6,36.87,36.87,91424.0,3426902.0
2026/03/18 10:04,36.8,37.5,36.8,37.32,86816.0,3222272.0
2026/03/18 10:05,37.2,37.6,37.2,37.56,105111.0,3929483.0
2026/03/18 10:06,37.77,39.04,37.77,39.04,169256.0,6510620.0
2026/03/18 10:07,39.02,39.56,39.02,39.55,101455.0,4000309.0
2026/03/18 10:08,39.59,40.0,39.59,39.82,201569.0,8029554.0
2026/03/18 10:09,39.99,40.88,39.99,40.88,94387.0,3800286.0
2026/03/18 10:10,40.88,41.64,40.88,41.4,102742.0,4248300.0
2026/03/18 10:11,40.89,40.89,37.11,38.0,55009.0,2146272.0
2026/03/18 10:12,39.0,40.5,38.08,40.4,68325.0,2712922.0
2026/03/18 10:13,40.4,40.4,38.88,38.88,79603.0,3205815.0
2026/03/18 10:14,38.88,38.88,38.01,38.01,59892.0,2296161.0
2026/03/18 10:15,38.1,39.58,38.1,39.58,54932.0,2149037.0
2026/03/18 10:16,39.59,39.6,38.08,38.88,28242.0,1096760.0
2026/03/18 10:17,38.88,38.88,38.26,38.86,31818.0,1230168.0
2026/03/18 10:18,38.86,39.51,38.86,39.0,35584.0,1389794.0
2026/03/18 10:19,39.0,39.5,39.0,39.18,22044.0,863592.0
2026/03/18 10:20,39.18,39.4,39.18,39.27,21996.0,863995.0
2026/03/18 10:21,39.27,39.27,39.18,39.18,25774.0,1010824.0
2026/03/18 10:22,39.18,39.18,39.01,39.01,21662.0,846664.0
2026/03/18 10:23,39.0,39.1,38.88,39.1,44335.0,1728795.0
2026/03/18 10:24,39.1,39.15,38.92,39.15,41279.0,1614321.0
2026/03/18 10:25,39.0,39.15,39.0,39.02,31250.0,1220309.0
2026/03/18 10:26,39.02,39.06,39.0,39.0,30291.0,1181988.0
2026/03/18 10:27,39.0,39.0,38.86,38.86,17513.0,682161.0
2026/03/18 10:28,38.8,38.8,38.32,38.4,21947.0,843128.0
2026/03/18 10:29,38.39,38.39,38.08,38.12,21111.0,807674.0
2026/03/18 10:30,38.08,38.08,37.66,37.73,31924.0,1207484.0
2026/03/18 10:31,37.95,37.95,37.67,37.71,27418.0,1033606.0
2026/03/18 10:32,37.68,38.0,37.66,38.0,36810.0,1389755.0
2026/03/18 10:33,38.0,38.19,38.0,38.19,24265.0,923710.0
2026/03/18 10:34,38.19,38.45,38.19,38.45,16541.0,634716.0
2026/03/18 10:35,38.55,38.9,38.55,38.88,14520.0,563149.0
2026/03/18 10:36,38.92,39.12,38.92,39.12,34301.0,1338286.0
2026/03/18 10:37,39.12,39.18,39.0,39.0,32763.0,1280873.0
2026/03/18 10:38,39.0,39.12,38.92,38.92,21017.0,820196.0
2026/03/18 10:39,38.9,38.9,38.02,38.02,24345.0,936343.0
2026/03/18 10:40,38.02,38.26,37.81,38.02,18681.0,709971.0
2026/03/18 10:41,38.13,38.39,38.02,38.23,16814.0,642787.0
2026/03/18 10:42,38.1,38.25,38.1,38.25,14663.0,560001.0
2026/03/18 10:43,38.25,38.38,38.25,38.29,13002.0,497689.0
2026/03/18 10:44,38.28,38.4,38.12,38.4,16448.0,629722.0
2026/03/18 10:45,38.4,38.96,38.4,38.9,21827.0,845095.0
2026/03/18 10:46,39.0,39.6,38.9,39.6,66751.0,2624386.0
2026/03/18 10:47,39.61,40.33,39.61,40.33,50838.0,2031303.0
2026/03/18 10:48,40.3,41.02,40.3,41.0,65585.0,2680323.0
2026/03/18 10:49,41.05,41.18,39.76,39.76,48745.0,1985731.0
2026/03/18 10:50,39.76,39.77,39.51,39.51,18857.0,747294.0
2026/03/18 10:51,39.52,39.64,39.51,39.64,16575.0,655614.0
2026/03/18 10:52,39.66,39.99,39.65,39.99,16186.0,644036.0
2026/03/18 10:53,39.99,41.0,39.99,41.0,26670.0,1078585.0
2026/03/18 10:54,41.0,41.19,40.98,41.18,50491.0,2071801.0
2026/03/18 10:55,41.2,41.38,41.2,41.25,32931.0,1358942.0
2026/03/18 10:56,41.24,41.32,40.99,40.99,46592.0,1917612.0
2026/03/18 10:57,40.99,40.99,39.79,40.5,19250.0,775278.0
2026/03/18 10:58,40.0,40.99,40.0,40.99,21300.0,863619.0
2026/03/18 10:59,40.8,41.28,40.67,41.28,32321.0,1327168.0
2026/03/18 11:00,41.32,41.88,41.32,41.85,82856.0,3446555.0
2026/03/18 11:01,41.85,42.18,41.85,42.13,68303.0,2867398.0
2026/03/18 11:02,42.14,42.25,41.9,41.9,35584.0,1498569.0
2026/03/18 11:03,41.99,41.99,41.5,41.58,28885.0,1201808.0
2026/03/18 11:04,41.55,42.16,41.55,42.16,24837.0,1042657.0
2026/03/18 11:05,42.14,42.6,42.14,42.56,30830.0,1307288.0
2026/03/18 11:06,42.56,42.88,42.56,42.87,57864.0,2475966.0
2026/03/18 11:07,42.87,42.89,42.5,42.5,40307.0,1727073.0
2026/03/18 11:08,42.8,42.8,42.0,42.0,25144.0,1067978.0
2026/03/18 11:09,42.0,42.0,41.38,41.38,15774.0,655867.0
2026/03/18 11:10,41.32,41.38,40.79,40.86,11218.0,459477.0
2026/03/18 11:11,40.86,41.38,40.86,41.38,16579.0,681475.0
2026/03/18 11:12,41.38,41.52,41.28,41.51,13022.0,539784.0
2026/03/18 11:13,41.51,41.57,40.99,40.99,20680.0,852180.0
2026/03/18 11:14,40.89,40.89,40.52,40.52,12002.0,489716.0
2026/03/18 11:15,40.52,40.52,39.61,39.8,15797.0,630962.0
2026/03/18 11:16,39.8,40.48,39.8,40.23,15526.0,622441.0
2026/03/18 11:17,40.23,40.5,40.23,40.48,10121.0,408772.0
2026/03/18 11:18,40.47,40.49,40.04,40.04,13285.0,536632.0
2026/03/18 11:19,40.0,40.1,39.8,40.1,35704.0,1428716.0
2026/03/18 11:20,40.1,40.1,39.85,39.98,8046.0,321752.0
2026/03/18 11:21,39.98,40.0,39.86,39.86,10121.0,404483.0
2026/03/18 11:22,39.86,39.86,39.81,39.83,8546.0,340445.0
2026/03/18 11:23,39.81,39.85,39.81,39.81,16442.0,654705.0
2026/03/18 11:24,39.8,39.81,39.77,39.77,10671.0,424690.0
2026/03/18 11:25,39.61,39.61,39.51,39.51,10913.0,431619.0
2026/03/18 11:26,39.51,39.51,38.66,38.66,11326.0,442605.0
2026/03/18 11:27,38.5,38.5,38.0,38.44,22899.0,873297.0
2026/03/18 11:28,38.44,38.46,38.06,38.06,21541.0,821715.0
2026/03/18 11:29,38.15,38.3,38.06,38.09,20178.0,769372.0
2026/03/18 11:30,38.22,38.22,38.22,38.22,1421.0,54215.0
2026/03/18 13:00,38.3,38.3,38.05,38.09,61221.0,2338152.0
2026/03/18 13:01,38.05,38.05,37.88,37.88,19521.0,741177.0
2026/03/18 13:02,37.9,37.9,37.03,37.08,15150.0,564866.0
2026/03/18 13:03,37.0,37.8,37.0,37.8,21990.0,818948.0
2026/03/18 13:04,37.8,38.01,37.6,38.01,22649.0,857900.0
2026/03/18 13:05,38.0,38.22,38.0,38.1,20441.0,778906.0
2026/03/18 13:06,38.1,38.3,38.1,38.22,30029.0,1148245.0
2026/03/18 13:07,38.22,38.26,38.22,38.26,11204.0,428602.0
2026/03/18 13:08,38.28,38.3,37.6,37.6,21919.0,837019.0
2026/03/18 13:09,37.6,37.6,37.38,37.4,12036.0,451174.0
2026/03/18 13:10,37.4,37.58,37.4,37.56,19013.0,712360.0
2026/03/18 13:11,37.58,37.58,37.4,37.42,11836.0,443393.0
2026/03/18 13:12,37.42,37.56,37.42,37.55,12902.0,484417.0
2026/03/18 13:13,37.56,37.76,37.56,37.76,15155.0,570345.0
2026/03/18 13:14,37.76,38.1,37.76,38.1,10556.0,400165.0
2026/03/18 13:15,37.81,38.05,37.81,38.0,10500.0,398842.0
2026/03/18 13:16,38.0,38.09,38.0,38.09,12100.0,460466.0
2026/03/18 13:17,38.1,38.18,38.09,38.18,10897.0,415688.0
2026/03/18 13:18,38.18,38.2,38.08,38.08,9846.0,375649.0
2026/03/18 13:19,38.07,38.07,37.55,37.55,7214.0,273126.0
2026/03/18 13:20,37.54,37.55,37.5,37.5,11074.0,415674.0
2026/03/18 13:21,37.45,37.58,37.44,37.44,10547.0,395273.0
2026/03/18 13:22,37.45,37.45,37.4,37.4,15745.0,588997.0
2026/03/18 13:23,37.4,37.42,37.38,37.42,14700.0,549812.0
2026/03/18 13:24,37.42,37.45,37.42,37.44,10912.0,408546.0
2026/03/18 13:25,37.45,37.47,37.44,37.47,9190.0,344418.0
2026/03/18 13:26,37.47,37.54,37.47,37.5,7780.0,291801.0
2026/03/18 13:27,37.6,37.61,37.6,37.61,6537.0,245849.0
2026/03/18 13:28,37.52,37.6,37.52,37.53,9537.0,358298.0
2026/03/18 13:29,37.6,37.6,37.53,37.58,11317.0,425040.0
2026/03/18 13:30,37.58,37.81,37.58,37.81,12979.0,489372.0
2026/03/18 13:31,37.84,37.99,37.81,37.89,9107.0,345232.0
2026/03/18 13:32,37.89,38.11,37.89,38.11,15592.0,592533.0
2026/03/18 13:33,38.18,38.23,38.16,38.2,12353.0,471700.0
2026/03/18 13:34,38.23,38.3,38.23,38.3,9378.0,358941.0
2026/03/18 13:35,38.33,38.45,38.3,38.33,8258.0,316594.0
2026/03/18 13:36,38.33,38.42,38.33,38.42,11740.0,450761.0
2026/03/18 13:37,38.4,38.4,37.9,37.9,31862.0,1218973.0
2026/03/18 13:38,37.88,38.01,37.6,37.6,13185.0,499970.0
2026/03/18 13:39,37.6,37.78,37.6,37.6,10263.0,386785.0
2026/03/18 13:40,37.6,37.68,37.58,37.61,14196.0,534021.0
2026/03/18 13:41,37.6,37.64,37.6,37.64,7336.0,275988.0
2026/03/18 13:42,37.65,37.69,37.58,37.58,12979.0,488315.0
2026/03/18 13:43,37.58,37.59,37.47,37.47,13533.0,507863.0
2026/03/18 13:44,37.46,37.47,37.38,37.38,17874.0,668607.0
2026/03/18 13:45,37.38,37.38,37.09,37.09,25150.0,939517.0
2026/03/18 13:46,37.09,37.09,36.51,36.51,31868.0,1177389.0
2026/03/18 13:47,36.5,36.52,36.33,36.37,31903.0,1163285.0
2026/03/18 13:48,36.36,36.37,36.32,36.32,33214.0,1207211.0
2026/03/18 13:49,36.3,36.32,36.07,36.07,28067.0,1018119.0
2026/03/18 13:50,36.1,36.1,35.88,36.01,34817.0,1254332.0
2026/03/18 13:51,36.03,36.37,36.03,36.36,24490.0,885433.0
2026/03/18 13:52,36.39,36.99,36.37,36.88,13320.0,488118.0
2026/03/18 13:53,36.88,36.98,36.88,36.9,13210.0,487344.0
2026/03/18 13:54,36.9,37.1,36.88,37.1,19550.0,723140.0
2026/03/18 13:55,37.1,37.39,37.1,37.39,12978.0,483425.0
2026/03/18 13:56,37.4,37.7,37.39,37.66,16529.0,621241.0
2026/03/18 13:57,37.66,37.66,36.55,36.89,39333.0,1463140.0
2026/03/18 13:58,36.55,36.88,36.55,36.88,15713.0,578048.0
2026/03/18 13:59,36.88,36.88,36.71,36.88,17189.0,633615.0
2026/03/18 14:00,36.89,36.9,36.71,36.71,13854.0,510512.0
2026/03/18 14:01,36.71,36.81,36.61,36.65,11971.0,439062.0
2026/03/18 14:02,36.61,36.61,36.36,36.4,12259.0,448312.0
2026/03/18 14:03,36.4,36.4,36.36,36.36,15850.0,576791.0
2026/03/18 14:04,36.37,36.37,36.2,36.2,11895.0,432281.0
2026/03/18 14:05,36.2,36.2,36.01,36.03,18400.0,663736.0
2026/03/18 14:06,36.04,36.1,36.0,36.03,42602.0,1534763.0
2026/03/18 14:07,36.03,36.1,36.03,36.1,21355.0,770340.0
2026/03/18 14:08,36.1,36.39,36.1,36.38,9889.0,358691.0
2026/03/18 14:09,36.38,36.58,36.38,36.55,10083.0,367562.0
2026/03/18 14:10,36.55,36.6,36.55,36.6,12049.0,440742.0
2026/03/18 14:11,36.6,36.6,36.4,36.4,13719.0,500536.0
2026/03/18 14:12,36.4,36.4,36.1,36.1,16870.0,613023.0
2026/03/18 14:13,36.05,36.24,36.05,36.1,17824.0,645030.0
2026/03/18 14:14,36.06,36.07,36.03,36.06,15895.0,572986.0
2026/03/18 14:15,36.05,36.11,36.05,36.1,12224.0,441079.0
2026/03/18 14:16,36.17,36.18,36.11,36.16,11941.0,431623.0
2026/03/18 14:17,36.16,36.17,36.13,36.17,10490.0,379231.0
2026/03/18 14:18,36.17,36.24,36.17,36.17,14794.0,535287.0
2026/03/18 14:19,36.18,36.2,36.18,36.2,9070.0,328304.0
2026/03/18 14:20,36.22,36.34,36.2,36.34,11650.0,422581.0
2026/03/18 14:21,36.34,36.36,36.31,36.32,10535.0,382976.0
2026/03/18 14:22,36.32,36.32,36.13,36.13,9737.0,352554.0
2026/03/18 14:23,36.13,36.17,36.13,36.14,23616.0,853589.0
2026/03/18 14:24,36.14,36.14,36.09,36.09,12698.0,458567.0
2026/03/18 14:25,36.09,36.09,36.03,36.03,22029.0,794278.0
2026/03/18 14:26,36.03,36.03,36.0,36.01,27348.0,984901.0
2026/03/18 14:27,36.0,36.0,35.8,35.82,73374.0,2637272.0
2026/03/18 14:28,35.82,35.88,35.82,35.88,23413.0,839722.0
2026/03/18 14:29,35.9,36.15,35.9,36.15,29415.0,1059702.0
2026/03/18 14:30,36.14,36.2,36.13,36.2,25780.0,932784.0
2026/03/18 14:31,36.2,36.2,36.13,36.15,20200.0,730223.0
2026/03/18 14:32,36.15,36.17,36.04,36.04,20775.0,750541.0
2026/03/18 14:33,36.04,36.09,36.0,36.01,23441.0,844580.0
2026/03/18 14:34,36.0,36.01,35.83,35.83,49389.0,1777989.0
2026/03/18 14:35,35.82,35.87,35.79,35.8,21590.0,773138.0
2026/03/18 14:36,35.8,35.86,35.8,35.8,29105.0,1042401.0
2026/03/18 14:37,35.8,35.82,35.73,35.73,22817.0,816838.0
2026/03/18 14:38,35.8,35.82,35.8,35.8,22794.0,816092.0
2026/03/18 14:39,35.8,35.82,35.75,35.75,23161.0,829095.0
2026/03/18 14:40,35.75,35.76,35.72,35.76,30508.0,1090492.0
