DateTime,open,high,low,close,volume,amount
2026/09/03 09:30,30.0,30.0,30.0,30.0,1021500.0,30644760.0
2026/09/03 09:31,30.5,31.88,30.28,31.88,2539800.0,78338945.0
2026/09/03 09:32,31.8,32.0,29.0,29.0,1334400.0,41296954.0
2026/09/03 09:33,28.95,28.99,28.01,28.6,969500.0,27735535.0
2026/09/03 09:34,28.8,29.6,28.8,29.32,549200.0,16011767.0
2026/09/03 09:35,29.32,29.32,28.0,28.0,592400.0,17016100.0
2026/09/03 09:36,27.85,28.0,27.01,27.2,632000.0,17314797.0
2026/09/03 09:37,27.15,27.72,27.15,27.72,436500.0,11962518.0
2026/09/03 09:38,27.72,28.0,27.72,28.0,420900.0,11750834.0
2026/09/03 09:39,28.0,28.12,27.72,27.91,449900.0,12584597.0
2026/09/03 09:40,27.92,27.97,27.72,27.73,440000.0,12274575.0
2026/09/03 09:41,27.72,27.72,27.32,27.5,264800.0,7282830.0
2026/09/03 09:42,27.53,27.85,27.53,27.85,284600.0,7866590.0
2026/09/03 09:43,27.8,27.8,27.5,27.5,264300.0,7309385.0
2026/09/03 09:44,27.55,27.55,27.2,27.2,213300.0,5825496.0
2026/09/03 09:45,27.22,27.22,27.16,27.16,274600.0,7468040.0
2026/09/03 09:46,27.15,27.15,26.8,26.8,484500.0,13087631.0
2026/09/03 09:47,26.8,26.88,26.11,26.88,332300.0,8850167.0
2026/09/03 09:48,26.87,26.9,26.28,26.28,270200.0,7193714.0
2026/09/03 09:49,26.25,26.28,26.13,26.2,277700.0,7276480.0
2026/09/03 09:50,26.24,26.78,26.24,26.78,208600.0,5526522.0
2026/09/03 09:51,26.81,27.0,26.81,26.99,331100.0,8931208.0
2026/09/03 09:52,26.64,26.81,26.28,26.49,143500.0,3806640.0
2026/09/03 09:53,26.49,26.68,26.43,26.68,197900.0,5239428.0
2026/09/03 09:54,26.6,26.8,26.6,26.78,262300.0,7005984.0
2026/09/03 09:55,26.8,26.83,26.5,26.55,230700.0,6158800.0
2026/09/03 09:56,26.64,26.76,26.51,26.6,152100.0,4047070.0
2026/09/03 09:57,26.6,26.6,26.4,26.4,149000.0,3948359.0
2026/09/03 09:58,26.48,26.58,26.3,26.55,238700.0,6325301.0
2026/09/03 09:59,26.51,26.6,26.51,26.6,134700.0,3575860.0
2026/09/03 10:00,26.59,26.6,26.51,26.55,87100.0,2310738.0
2026/09/03 10:01,26.54,26.61,26.54,26.61,214100.0,5687312.0
2026/09/03 10:02,26.6,26.72,26.6,26.72,84800.0,2258783.0
2026/09/03 10:03,26.72,27.08,26.72,27.08,219100.0,5901272.0
2026/09/03 10:04,27.15,27.59,27.11,27.59,180000.0,4922486.0
2026/09/03 10:05,27.59,27.96,27.59,27.96,155300.0,4319147.0
2026/09/03 10:06,27.96,27.98,26.66,26.66,284300.0,7844722.0
2026/09/03 10:07,26.7,26.99,26.66,26.99,142000.0,3801667.0
2026/09/03 10:08,26.99,27.03,26.7,26.7,139500.0,3763558.0
2026/09/03 10:09,26.74,26.88,26.61,26.61,129400.0,3449274.0
2026/09/03 10:10,26.64,26.88,26.62,26.88,68700.0,1836103.0
2026/09/03 10:11,26.79,27.0,26.79,26.98,86500.0,2331141.0
2026/09/03 10:12,26.99,26.99,26.95,26.95,104200.0,2811911.0
