DateTime,open,high,low,close,volume,amount
2026/1/16 9:30,50,52,49.9,50.08,2658048,134420995
2026/1/16 9:31,50.08,50.66,49,49,913509,45811140
2026/1/16 9:32,50,50.89,50,50.89,925842,46453596
2026/1/16 9:33,50.98,51.88,50.92,51.86,548076,28160136
2026/1/16 9:34,51.62,51.8,50.1,50.1,377416,19398124
2026/1/16 9:35,50.11,50.51,49.8,49.98,309316,15515971
2026/1/16 9:36,49.88,49.97,49.75,49.97,310812,15499714
2026/1/16 9:37,49.97,49.97,49.77,49.9,217673,10859713
2026/1/16 9:38,49.9,50.2,49.89,50.16,340862,17046647
2026/1/16 9:39,50.25,51.3,50.25,51.3,383421,19536342
2026/1/16 9:40,51.3,51.79,51.3,51.66,352572,18209014
2026/1/16 9:41,51.67,51.95,51.62,51.88,410251,21244505
2026/1/16 9:42,51.78,51.79,51.58,51.71,323823,16749202
2026/1/16 9:43,51.71,51.71,50.17,50.17,108961,5568410
2026/1/16 9:44,50.4,50.48,50.17,50.46,153798,7751701
2026/1/16 9:45,50.46,50.73,50.46,50.73,140035,7078459
2026/1/16 9:46,50.86,51.05,50.74,51.02,139726,7121042
2026/1/16 9:47,51.03,51.48,51.03,51.48,125052,6412374
2026/1/16 9:48,51.5,51.75,51.38,51.75,172236,8895681
2026/1/16 9:49,51.75,51.88,51.75,51.87,239762,12427597
2026/1/16 9:50,51.88,51.88,51.65,51.74,163742,8482053
2026/1/16 9:51,51.75,51.75,51.65,51.65,137909,7125529
2026/1/16 9:52,51.65,51.66,51.65,51.65,224438,11593398
2026/1/16 9:53,51.65,51.65,51.17,51.17,92625,4766522
2026/1/16 9:54,51.3,51.3,51.03,51.04,82402,4214799
2026/1/16 9:55,51.04,51.56,51.02,51.56,120216,6158873
2026/1/16 9:56,51.53,51.8,51.53,51.8,179694,9296686
2026/1/16 9:57,51.88,52.81,51.88,52.77,421781,22000954
2026/1/16 9:58,52.86,54.3,52.86,54.3,270149,14432786
2026/1/16 9:59,54.33,55.2,54.33,55.11,336448,18471783
2026/1/16 10:00,55.28,56.33,55.26,56.32,179158,10001734
2026/1/16 10:01,56.36,56.66,54.5,54.5,217062,12198211
2026/1/16 10:02,54.22,54.53,53,54.53,210543,11374075
2026/1/16 10:03,54.6,55.4,54.6,55.4,144581,7956363
2026/1/16 10:04,55.5,56.28,55.5,56.28,139886,7816187
2026/1/16 10:05,56.34,56.88,56.3,56.8,128654,7278057
2026/1/16 10:06,56.86,57.9,56.86,57.88,100807,5773453
2026/1/16 10:07,57.9,58.66,57.9,58.48,139128,8086118
2026/1/16 10:08,58.51,58.88,58.5,58.83,123646,7264422
2026/1/16 10:09,58.79,58.8,57.59,58.47,221947,12965975
2026/1/16 10:10,58.45,58.45,56.2,56.2,86526,4998058
2026/1/16 10:11,56.5,56.5,55.55,56,95050,5314791
2026/1/16 10:12,55.99,56.8,55.59,56.8,69959,3938351
2026/1/16 10:13,56.88,57.89,56.87,57.89,48994,2807088
2026/1/16 10:14,57.89,58.37,57.89,58.37,96334,5599477
2026/1/16 10:15,58.3,58.8,58.3,58.79,76578,4492633
2026/1/16 10:16,58.73,58.87,58.73,58.81,69279,4075052
2026/1/16 10:17,58.8,58.86,58.75,58.75,83079,4888933
2026/1/16 10:18,58.74,58.74,56.5,56.55,34837,2010408
2026/1/16 10:19,56.02,56.02,55.56,55.85,48156,2686121
2026/1/16 10:20,55.89,56.98,55.89,56.98,42790,2411002
2026/1/16 10:21,56.98,57.92,56.98,57.9,36625,2106475
2026/1/16 10:22,58,58.17,57.28,57.28,48330,2802966
2026/1/16 10:23,57.28,57.28,55.95,56,40031,2260165
2026/1/16 10:24,56,56.09,56,56,51647,2895446
2026/1/16 10:25,56.02,56.08,55.9,56,40226,2253949
2026/1/16 10:26,56,57,56,57,40663,2290353
2026/1/16 10:27,57,58.06,57,58.06,48035,2774221
2026/1/16 10:28,58.14,58.49,58.14,58.49,41563,2422393
