DateTime,open,high,low,close,volume,amount
2026/03/09 09:30,48.8,49.66,46.03,46.03,929708.0,45330034.0
2026/03/09 09:31,45.88,46.2,45.0,46.2,321907.0,14671853.0
2026/03/09 09:32,46.28,46.8,45.5,45.5,273770.0,12687506.0
2026/03/09 09:33,45.51,45.8,45.5,45.57,274825.0,12532959.0
2026/03/09 09:34,45.6,45.64,45.51,45.57,230003.0,10485560.0
2026/03/09 09:35,45.58,45.75,45.5,45.5,184434.0,8415981.0
2026/03/09 09:36,45.5,45.5,44.48,44.48,192976.0,8740026.0
2026/03/09 09:37,44.25,44.25,43.5,43.9,187034.0,8209300.0
2026/03/09 09:38,43.9,44.34,43.9,44.34,162811.0,7180467.0
2026/03/09 09:39,44.34,44.81,44.3,44.81,118804.0,5292538.0
2026/03/09 09:40,44.81,44.9,44.5,44.5,129022.0,5780765.0
2026/03/09 09:41,44.3,44.3,43.59,43.7,81244.0,3574560.0
2026/03/09 09:42,43.8,43.8,43.57,43.66,120941.0,5279537.0
2026/03/09 09:43,43.61,43.83,43.61,43.83,81529.0,3563636.0
2026/03/09 09:44,43.83,44.1,43.83,44.1,104290.0,4585629.0
2026/03/09 09:45,44.14,44.2,43.92,43.92,125994.0,5561192.0
2026/03/09 09:46,43.91,44.0,43.85,43.86,108632.0,4769353.0
2026/03/09 09:47,43.86,43.93,43.86,43.93,65211.0,2862208.0
2026/03/09 09:48,43.91,43.99,43.91,43.97,65106.0,2863066.0
2026/03/09 09:49,43.98,43.98,43.91,43.95,61254.0,2692376.0
2026/03/09 09:50,43.95,43.99,43.95,43.99,80598.0,3544741.0
2026/03/09 09:51,43.99,44.09,43.98,44.09,78384.0,3451047.0
2026/03/09 09:52,44.08,44.25,44.08,44.25,87944.0,3884308.0
2026/03/09 09:53,44.25,44.3,44.18,44.3,71793.0,3178227.0
2026/03/09 09:54,44.25,44.32,43.91,43.91,100201.0,4418637.0
2026/03/09 09:55,43.91,43.95,43.88,43.95,73032.0,3206099.0
2026/03/09 09:56,43.95,44.03,43.91,44.0,67325.0,2960701.0
2026/03/09 09:57,44.0,44.01,43.91,43.91,62479.0,2748113.0
2026/03/09 09:58,43.91,43.93,43.91,43.91,47636.0,2092555.0
2026/03/09 09:59,43.91,43.96,43.91,43.95,45159.0,1983865.0
2026/03/09 10:00,43.95,43.97,43.93,43.94,44856.0,1971278.0
2026/03/09 10:01,43.93,43.94,43.9,43.92,49869.0,2190433.0
2026/03/09 10:02,43.92,43.92,43.89,43.9,56913.0,2498846.0
2026/03/09 10:03,43.91,43.91,43.88,43.88,69375.0,3044927.0
2026/03/09 10:04,43.9,43.93,43.9,43.93,74186.0,3257972.0
2026/03/09 10:05,43.92,43.98,43.91,43.98,82391.0,3621799.0
2026/03/09 10:06,43.99,44.03,43.98,44.01,90009.0,3960376.0
2026/03/09 10:07,44.01,44.06,44.0,44.06,52018.0,2290154.0
2026/03/09 10:08,44.06,44.12,44.06,44.1,56700.0,2499570.0
2026/03/09 10:09,44.1,44.15,44.1,44.11,51621.0,2278646.0
2026/03/09 10:10,44.11,44.11,44.0,44.0,41603.0,1832842.0
2026/03/09 10:11,43.99,43.99,43.9,43.92,42881.0,1883951.0
2026/03/09 10:12,43.92,43.93,43.89,43.9,50617.0,2222494.0
2026/03/09 10:13,43.91,43.91,43.88,43.89,36967.0,1622483.0
2026/03/09 10:14,43.89,43.89,43.79,43.79,39470.0,1730802.0
2026/03/09 10:15,43.79,43.79,43.61,43.61,24518.0,1071093.0
2026/03/09 10:16,43.61,43.61,43.5,43.5,61223.0,2668454.0
2026/03/09 10:17,43.51,43.55,43.44,43.54,57375.0,2496387.0
2026/03/09 10:18,43.6,43.6,43.53,43.53,50053.0,2180960.0
2026/03/09 10:19,43.54,43.63,43.54,43.58,31700.0,1381443.0
2026/03/09 10:20,43.58,43.7,43.55,43.7,58669.0,2557974.0
2026/03/09 10:21,43.69,43.75,43.69,43.71,40820.0,1784178.0
2026/03/09 10:22,43.72,43.72,43.59,43.59,49715.0,2172940.0
2026/03/09 10:23,43.59,43.65,43.56,43.57,21597.0,941936.0
2026/03/09 10:24,43.56,43.61,43.56,43.6,50536.0,2202699.0
2026/03/09 10:25,43.54,43.58,43.53,43.54,22004.0,958155.0
2026/03/09 10:26,43.54,43.54,43.46,43.48,29840.0,1298315.0
2026/03/09 10:27,43.46,43.46,43.41,43.41,29757.0,1292501.0
2026/03/09 10:28,43.4,43.4,43.28,43.3,43380.0,1878862.0
2026/03/09 10:29,43.32,43.33,43.28,43.28,42609.0,1845371.0
2026/03/09 10:30,43.28,43.28,43.2,43.21,42880.0,1854054.0
2026/03/09 10:31,43.19,43.19,43.01,43.03,32633.0,1406444.0
2026/03/09 10:32,43.01,43.01,42.88,42.88,61619.0,2646364.0
2026/03/09 10:33,42.88,42.89,42.62,42.8,61620.0,2636754.0
2026/03/09 10:34,42.75,42.9,42.75,42.81,44380.0,1900921.0
2026/03/09 10:35,42.8,42.81,42.72,42.72,36202.0,1548235.0
2026/03/09 10:36,42.71,42.72,42.66,42.66,38592.0,1648053.0
2026/03/09 10:37,42.3,42.68,42.24,42.31,58509.0,2482851.0
2026/03/09 10:38,42.26,42.28,42.22,42.28,44086.0,1862637.0
2026/03/09 10:39,42.29,42.3,42.23,42.29,41927.0,1772522.0
2026/03/09 10:40,42.26,42.45,42.26,42.4,51217.0,2169012.0
2026/03/09 10:41,42.4,42.57,42.4,42.51,44243.0,1880366.0
2026/03/09 10:42,42.53,42.55,42.5,42.5,40576.0,1725580.0
2026/03/09 10:43,42.5,42.5,42.41,42.45,34420.0,1460769.0
2026/03/09 10:44,42.45,42.51,42.45,42.51,35759.0,1519127.0
2026/03/09 10:45,42.51,42.56,42.51,42.56,30810.0,1310594.0
2026/03/09 10:46,42.56,42.6,42.56,42.58,25479.0,1084943.0
2026/03/09 10:47,42.58,42.62,42.58,42.62,29832.0,1270853.0
2026/03/09 10:48,42.61,42.65,42.6,42.65,29507.0,1257506.0
2026/03/09 10:49,42.65,42.66,42.64,42.65,21956.0,936464.0
2026/03/09 10:50,42.65,42.66,42.62,42.62,26597.0,1134592.0
2026/03/09 10:51,42.62,42.62,42.57,42.57,24937.0,1062404.0
2026/03/09 10:52,42.56,42.57,42.42,42.42,22133.0,940670.0
2026/03/09 10:53,42.42,42.42,42.29,42.3,20026.0,848904.0
2026/03/09 10:54,42.27,42.28,42.24,42.25,26913.0,1137120.0
2026/03/09 10:55,42.24,42.28,42.23,42.28,25027.0,1057388.0
2026/03/09 10:56,42.28,42.34,42.26,42.3,19203.0,812372.0
2026/03/09 10:57,42.3,42.32,42.27,42.27,9389.0,397161.0
2026/03/09 10:58,42.27,42.28,42.25,42.27,29594.0,1250861.0
2026/03/09 10:59,42.27,42.27,42.25,42.26,18280.0,772584.0
2026/03/09 11:00,42.26,42.28,42.26,42.27,19503.0,824331.0
2026/03/09 11:01,42.27,42.28,42.26,42.26,19733.0,834189.0
2026/03/09 11:02,42.26,42.26,42.22,42.22,49197.0,2078179.0
2026/03/09 11:03,42.22,42.24,42.22,42.24,15368.0,649010.0
2026/03/09 11:04,42.24,42.25,42.22,42.24,27385.0,1156720.0
2026/03/09 11:05,42.24,42.26,42.23,42.26,20187.0,852780.0
2026/03/09 11:06,42.25,42.25,42.23,42.24,27282.0,1152635.0
2026/03/09 11:07,42.25,42.28,42.25,42.27,24129.0,1019785.0
2026/03/09 11:08,42.27,42.33,42.27,42.33,23793.0,1006493.0
2026/03/09 11:09,42.33,42.34,42.29,42.29,12521.0,529939.0
2026/03/09 11:10,42.29,42.29,42.25,42.25,8443.0,356922.0
2026/03/09 11:11,42.24,42.24,42.23,42.24,18991.0,802187.0
2026/03/09 11:12,42.24,42.24,42.23,42.23,13946.0,588997.0
2026/03/09 11:13,42.23,42.25,42.23,42.25,19382.0,818694.0
2026/03/09 11:14,42.24,42.25,42.24,42.24,21325.0,900820.0
2026/03/09 11:15,42.24,42.26,42.23,42.25,23300.0,984317.0
2026/03/09 11:16,42.25,42.27,42.25,42.25,22763.0,961924.0
2026/03/09 11:17,42.25,42.26,42.24,42.25,24163.0,1020944.0
