DateTime,open,high,low,close,volume,amount
2026/08/12 09:30,53.0,53.0,53.0,53.0,939744.0,49806430.0
2026/08/12 09:31,53.68,55.0,53.5,55.0,3271020.0,177096210.0
2026/08/12 09:32,55.05,56.02,55.05,56.02,869714.0,48291100.0
2026/08/12 09:33,56.22,57.8,56.22,57.8,713047.0,40673320.0
2026/08/12 09:34,57.9,59.0,57.9,58.98,945500.0,55183436.0
2026/08/12 09:35,59.0,59.4,56.5,56.5,1440380.0,84803740.0
2026/08/12 09:36,56.0,56.79,54.97,55.6,1123873.0,62505428.0
2026/08/12 09:37,55.61,57.65,55.61,57.65,436767.0,24749870.0
2026/08/12 09:38,57.61,57.9,55.6,55.62,557587.0,31788750.0
2026/08/12 09:39,55.6,55.8,55.25,55.8,443970.0,24711980.0
2026/08/12 09:40,56.0,56.26,55.76,56.26,359746.0,20162744.0
2026/08/12 09:41,56.25,56.5,56.19,56.2,255309.0,14369702.0
2026/08/12 09:42,56.2,56.2,55.6,55.6,198837.0,11126246.0
2026/08/12 09:43,55.55,55.55,54.73,54.8,317936.0,17502806.0
2026/08/12 09:44,54.74,55.55,54.74,55.55,467549.0,25786762.0
2026/08/12 09:45,55.58,55.85,55.58,55.85,279040.0,15543632.0
2026/08/12 09:46,55.85,55.85,55.3,55.3,236028.0,13130930.0
2026/08/12 09:47,55.26,55.3,55.01,55.03,330133.0,18182920.0
2026/08/12 09:48,55.08,55.28,55.03,55.28,315828.0,17393926.0
2026/08/12 09:49,55.22,55.22,54.85,54.85,222057.0,12219107.0
2026/08/12 09:50,54.86,54.86,54.0,54.03,301208.0,16357594.0
2026/08/12 09:51,54.0,54.77,53.99,54.74,276347.0,15048776.0
2026/08/12 09:52,54.7,54.7,54.02,54.44,173373.0,9449041.0
2026/08/12 09:53,54.3,54.3,53.98,53.99,214572.0,11594825.0
2026/08/12 09:54,53.96,54.02,53.9,54.02,227710.0,12288356.0
2026/08/12 09:55,54.01,54.06,53.99,54.0,237198.0,12813951.0
