DateTime,open,high,low,close,volume,amount
2026/09/09 09:30,32.86,32.86,32.86,32.86,188900.0,6207254.0
2026/09/09 09:31,32.11,33.0,28.9,29.7,614304.0,19541874.0
2026/09/09 09:32,29.0,29.92,29.0,29.92,264282.0,7783242.0
2026/09/09 09:33,29.99,30.05,29.02,29.02,296306.0,8836923.0
2026/09/09 09:34,29.12,29.17,28.31,28.45,224516.0,6473859.0
2026/09/09 09:35,28.4,29.0,28.4,29.0,187363.0,5394764.0
2026/09/09 09:36,29.0,29.0,28.53,28.57,139610.0,4021260.0
2026/09/09 09:37,28.57,28.75,28.57,28.75,96980.0,2777899.8
2026/09/09 09:38,28.78,28.93,28.75,28.88,124103.0,3581580.8
2026/09/09 09:39,28.87,28.95,28.86,28.95,99920.0,2889228.5
2026/09/09 09:40,28.98,28.99,28.58,28.58,140030.0,4047150.2
2026/09/09 09:41,28.55,28.6,28.53,28.54,95851.0,2736257.8
2026/09/09 09:42,28.54,28.56,28.53,28.56,87355.0,2493507.8
2026/09/09 09:43,28.58,28.64,28.57,28.64,66979.0,1915486.5
2026/09/09 09:44,28.64,28.64,28.56,28.57,58376.0,1669670.6
2026/09/09 09:45,28.58,28.6,28.56,28.6,88054.0,2516769.0
2026/09/09 09:46,28.61,28.66,28.61,28.66,59645.0,1707549.8
2026/09/09 09:47,28.68,28.88,28.68,28.88,54561.0,1571112.5
2026/09/09 09:48,28.9,29.16,28.9,29.0,122288.0,3549644.8
2026/09/09 09:49,29.1,29.14,28.9,28.9,75688.0,2200095.5
2026/09/09 09:50,28.9,28.93,28.76,28.93,52222.0,1507710.8
2026/09/09 09:51,28.93,29.21,28.93,29.21,92353.0,2686822.0
2026/09/09 09:52,29.2,29.2,28.88,29.0,72946.0,2126358.0
2026/09/09 09:53,29.0,29.07,29.0,29.02,75513.0,2192238.8
2026/09/09 09:54,29.03,29.05,28.86,28.93,46975.0,1359144.5
2026/09/09 09:55,28.96,28.99,28.93,28.93,36999.0,1071520.6
2026/09/09 09:56,28.95,28.96,28.88,28.88,42317.0,1224738.6
2026/09/09 09:57,28.9,28.9,28.85,28.86,71361.0,2060662.0
2026/09/09 09:58,28.86,28.88,28.85,28.87,44873.0,1295192.4
2026/09/09 09:59,28.85,28.92,28.85,28.92,52128.0,1506108.9
2026/09/09 10:00,28.85,28.96,28.73,28.73,55672.0,1607843.6
2026/09/09 10:01,28.69,28.69,28.53,28.53,69210.0,1977070.4
2026/09/09 10:02,28.54,28.56,28.53,28.56,64476.0,1840162.9
2026/09/09 10:03,28.54,28.55,28.53,28.53,54891.0,1566982.5
2026/09/09 10:04,28.53,28.54,28.53,28.53,66903.0,1908949.4
2026/09/09 10:05,28.53,28.54,28.53,28.53,83580.0,2384908.2
2026/09/09 10:06,28.53,28.56,28.53,28.56,49059.0,1400305.8
2026/09/09 10:07,28.58,28.68,28.55,28.61,61499.0,1757805.6
2026/09/09 10:08,28.61,28.63,28.6,28.61,41442.0,1185568.8
2026/09/09 10:09,28.61,28.61,28.55,28.55,24170.0,690904.94
2026/09/09 10:10,28.54,28.56,28.54,28.55,36716.0,1048286.0
2026/09/09 10:11,28.54,28.55,28.53,28.53,30732.0,877180.3
2026/09/09 10:12,28.53,28.56,28.53,28.54,32181.0,918388.94
2026/09/09 10:13,28.54,28.54,28.53,28.53,29686.0,847155.9
2026/09/09 10:14,28.53,28.55,28.53,28.54,30566.0,872440.3
2026/09/09 10:15,28.54,28.55,28.53,28.53,50178.0,1431782.0
2026/09/09 10:16,28.53,28.54,28.53,28.54,37139.0,1060038.4
2026/09/09 10:17,28.54,28.56,28.53,28.55,29583.0,844506.0
2026/09/09 10:18,28.55,28.55,28.54,28.54,22613.0,645516.1
2026/09/09 10:19,28.54,28.55,28.54,28.54,24632.0,703159.5
2026/09/09 10:20,28.54,28.55,28.54,28.55,20064.0,572811.9
2026/09/09 10:21,28.55,28.55,28.54,28.54,22372.0,638662.4
2026/09/09 10:22,28.54,28.54,28.53,28.53,19663.0,561185.06
2026/09/09 10:23,28.53,28.54,28.53,28.54,29012.0,827816.75
2026/09/09 10:24,28.54,28.55,28.54,28.54,23790.0,679050.5
2026/09/09 10:25,28.54,28.54,28.53,28.53,24181.0,690161.6
2026/09/09 10:26,28.53,28.54,28.53,28.53,19700.0,562151.0
2026/09/09 10:27,28.53,28.55,28.53,28.53,31574.0,901103.3
2026/09/09 10:28,28.53,28.54,28.53,28.54,38100.0,1087306.2
2026/09/09 10:29,28.54,28.54,28.53,28.53,28951.0,826344.5
2026/09/09 10:30,28.53,28.54,28.53,28.53,16455.0,469533.34
2026/09/09 10:31,28.53,28.54,28.53,28.53,18762.0,535314.0
2026/09/09 10:32,28.53,28.53,28.53,28.53,30468.0,869355.0
2026/09/09 10:33,28.53,28.54,28.53,28.53,34221.0,976422.3
2026/09/09 10:34,28.53,28.53,28.53,28.53,63417.0,1809455.4
2026/09/09 10:35,28.53,28.53,28.53,28.53,59680.0,1702706.2
2026/09/09 10:36,28.53,28.53,28.53,28.53,54586.0,1557411.5
2026/09/09 10:37,28.53,28.53,28.53,28.53,35999.0,1027079.7
2026/09/09 10:38,28.53,28.53,28.53,28.53,55855.0,1593565.9
2026/09/09 10:39,28.53,28.54,28.53,28.53,62695.0,1788922.5
2026/09/09 10:40,28.53,28.54,28.53,28.53,46393.0,1323660.2
2026/09/09 10:41,28.53,28.53,28.53,28.53,124145.0,3541928.5
2026/09/09 10:42,28.53,28.53,28.38,28.38,179149.0,5110244.5
2026/09/09 10:43,28.39,28.39,28.1,28.1,35697.0,1010578.5
2026/09/09 10:44,28.09,28.18,28.01,28.01,69022.0,1938206.4
2026/09/09 10:45,28.01,28.01,27.89,27.91,65969.0,1846656.5
2026/09/09 10:46,27.91,27.95,27.89,27.95,38959.0,1087630.0
2026/09/09 10:47,27.95,28.08,27.95,28.08,38038.0,1065688.0
2026/09/09 10:48,28.08,28.18,28.08,28.18,20988.0,590343.7
2026/09/09 10:49,28.18,28.3,28.1,28.1,19738.0,557387.6
2026/09/09 10:50,28.1,28.2,28.04,28.1,34629.0,973236.25
2026/09/09 10:51,28.1,28.13,28.1,28.1,23785.0,668488.2
2026/09/09 10:52,28.1,28.1,28.04,28.05,23387.0,656175.1
2026/09/09 10:53,28.05,28.06,28.04,28.04,30239.0,848202.06
2026/09/09 10:54,28.03,28.03,27.94,27.94,23382.0,654263.9
2026/09/09 10:55,27.94,27.94,27.9,27.91,26876.0,750253.06
2026/09/09 10:56,27.91,27.92,27.89,27.89,29948.0,835969.1
2026/09/09 10:57,27.89,27.9,27.73,27.73,12167.0,338479.56
2026/09/09 10:58,27.73,27.75,27.66,27.66,35273.0,977313.0
2026/09/09 10:59,27.66,27.66,27.5,27.51,28529.0,786518.2
2026/09/09 11:00,27.54,27.6,27.5,27.6,39998.0,1100922.0
2026/09/09 11:01,27.62,27.68,27.57,27.68,25431.0,702385.5
2026/09/09 11:02,27.69,27.88,27.69,27.88,23581.0,655440.94
2026/09/09 11:03,27.9,28.06,27.9,28.02,30584.0,855730.8
2026/09/09 11:04,28.06,28.09,27.77,27.8,19542.0,547158.25
2026/09/09 11:05,27.8,27.8,27.62,27.67,33839.0,937566.9
2026/09/09 11:06,27.7,27.77,27.7,27.77,19840.0,549826.06
2026/09/09 11:07,27.77,27.8,27.73,27.78,16540.0,459502.9
2026/09/09 11:08,27.78,27.88,27.78,27.81,19458.0,541241.75
2026/09/09 11:09,27.81,27.82,27.78,27.78,20853.0,579930.94
2026/09/09 11:10,27.81,27.84,27.8,27.84,24481.0,680971.2
2026/09/09 11:11,27.84,27.88,27.84,27.88,16166.0,450381.22
2026/09/09 11:12,27.89,27.89,27.86,27.89,15156.0,422638.75
2026/09/09 11:13,27.89,27.9,27.88,27.88,27763.0,774261.6
2026/09/09 11:14,27.88,27.88,27.84,27.84,20918.0,582903.6
2026/09/09 11:15,27.84,27.85,27.82,27.83,11807.0,328611.06
2026/09/09 11:16,27.83,27.84,27.83,27.84,17513.0,487519.97
2026/09/09 11:17,27.84,27.88,27.84,27.84,18588.0,517790.9
2026/09/09 11:18,27.86,27.88,27.84,27.84,16862.0,469786.47
2026/09/09 11:19,27.84,27.85,27.84,27.84,12512.0,348406.7
2026/09/09 11:20,27.84,27.86,27.84,27.84,14422.0,401664.4
2026/09/09 11:21,27.84,27.84,27.83,27.84,13670.0,380541.78
2026/09/09 11:22,27.84,27.87,27.84,27.86,20124.0,560461.7
2026/09/09 11:23,27.85,27.86,27.84,27.84,11392.0,317272.2
2026/09/09 11:24,27.84,27.85,27.83,27.84,17238.0,479976.53
2026/09/09 11:25,27.83,27.84,27.83,27.84,10939.0,304508.44
2026/09/09 11:26,27.84,27.85,27.84,27.84,18700.0,520692.8
2026/09/09 11:27,27.84,27.85,27.84,27.84,15983.0,445032.72
2026/09/09 11:28,27.84,27.84,27.83,27.84,23174.0,645044.94
2026/09/09 11:29,27.84,27.84,27.84,27.84,15640.0,435441.8
2026/09/09 11:30,27.84,27.84,27.83,27.83,19965.0,555678.25
2026/09/09 13:01,27.83,27.83,27.82,27.83,57865.0,1610491.4
2026/09/09 13:02,27.83,27.83,27.82,27.83,13819.0,384520.62
2026/09/09 13:03,27.83,27.84,27.83,27.83,17056.0,474697.88
2026/09/09 13:04,27.83,27.83,27.82,27.82,23752.0,661016.2
2026/09/09 13:05,27.82,27.83,27.82,27.82,64315.0,1789284.6
2026/09/09 13:06,27.82,27.82,27.82,27.82,21462.0,597086.56
2026/09/09 13:07,27.82,27.82,27.82,27.82,25587.0,711837.6
2026/09/09 13:08,27.82,27.82,27.82,27.82,33486.0,931580.5
2026/09/09 13:09,27.83,27.83,27.82,27.82,24210.0,673539.44
2026/09/09 13:10,27.82,27.83,27.82,27.82,48391.0,1346328.8
2026/09/09 13:11,27.82,27.83,27.82,27.82,28095.0,781620.0
2026/09/09 13:12,27.82,27.82,27.82,27.82,45672.0,1270616.9
2026/09/09 13:13,27.82,27.82,27.82,27.82,43108.0,1199295.5
2026/09/09 13:14,27.82,27.82,27.72,27.72,22969.0,638586.0
2026/09/09 13:15,27.73,27.73,27.68,27.68,38544.0,1067736.9
2026/09/09 13:16,27.67,27.67,27.59,27.59,20643.0,570610.06
2026/09/09 13:17,27.59,27.59,27.45,27.45,24394.0,671604.0
2026/09/09 13:18,27.42,27.42,27.01,27.01,39542.0,1076445.0
2026/09/09 13:19,27.0,27.0,26.72,26.72,70936.0,1910351.9
2026/09/09 13:20,26.67,26.79,26.67,26.78,24098.0,644717.4
2026/09/09 13:21,26.78,27.0,26.78,27.0,32555.0,876787.7
2026/09/09 13:22,27.0,27.2,27.0,27.2,25130.0,680641.6
2026/09/09 13:23,27.15,27.2,27.11,27.11,22709.0,617276.8
2026/09/09 13:24,27.11,27.11,26.91,26.91,27559.0,744688.5
2026/09/09 13:25,26.91,26.91,26.76,26.76,25699.0,688604.7
2026/09/09 13:26,26.77,26.85,26.76,26.79,32764.0,877026.75
2026/09/09 13:27,26.77,26.85,26.77,26.84,18191.0,488119.8
2026/09/09 13:28,26.85,26.85,26.8,26.85,23698.0,635962.75
2026/09/09 13:29,26.81,26.85,26.8,26.8,21206.0,568679.44
2026/09/09 13:30,26.8,26.83,26.8,26.82,23924.0,641515.6
2026/09/09 13:31,26.82,26.84,26.81,26.83,25914.0,695181.8
2026/09/09 13:32,26.84,26.88,26.84,26.88,23095.0,620317.0
2026/09/09 13:33,26.88,27.03,26.88,27.03,40775.0,1099879.2
2026/09/09 13:34,27.09,27.25,27.09,27.25,32192.0,874251.25
2026/09/09 13:35,27.3,27.31,27.27,27.27,25516.0,696597.7
2026/09/09 13:36,27.27,27.27,27.08,27.08,29422.0,799862.25
2026/09/09 13:37,27.04,27.09,27.04,27.04,43378.0,1175353.0
2026/09/09 13:38,27.04,27.04,27.0,27.01,25741.0,695473.8
