DateTime,open,high,low,close,volume,amount
2026/09/16 09:30,62.0,62.0,62.0,62.0,561394.0,34806428.0
2026/09/16 09:31,61.9,61.99,58.98,58.98,1164577.0,71644220.0
2026/09/16 09:32,58.65,59.01,58.0,58.0,520771.0,30497390.0
2026/09/16 09:33,58.0,58.0,57.0,57.3,396643.0,22826490.0
2026/09/16 09:34,57.16,58.0,57.16,57.8,315340.0,18212986.0
2026/09/16 09:35,57.96,58.44,57.68,57.99,327178.0,18994042.0
2026/09/16 09:36,57.99,57.99,57.13,57.13,289300.0,16756077.0
2026/09/16 09:37,57.13,57.13,56.0,56.0,226087.0,12728731.0
2026/09/16 09:38,56.07,56.08,55.7,55.71,238227.0,13309655.0
2026/09/16 09:39,55.71,56.1,55.68,56.06,206492.0,11537490.0
2026/09/16 09:40,56.1,56.38,56.1,56.3,159331.0,8969541.0
2026/09/16 09:41,56.11,56.3,55.78,55.78,117172.0,6564278.5
2026/09/16 09:42,55.8,55.8,55.7,55.74,172232.0,9602707.0
2026/09/16 09:43,55.76,56.0,55.74,55.76,175527.0,9806831.0
2026/09/16 09:44,55.76,55.97,55.76,55.96,154633.0,8644120.0
2026/09/16 09:45,55.99,56.14,55.96,56.14,182498.0,10218502.0
2026/09/16 09:46,56.2,56.55,56.18,56.55,111626.0,6287099.5
2026/09/16 09:47,56.58,57.01,56.54,57.01,140969.0,8002614.5
2026/09/16 09:48,57.0,57.53,57.0,57.22,145404.0,8322147.5
2026/09/16 09:49,57.19,57.48,56.01,56.02,150551.0,8527575.0
2026/09/16 09:50,56.0,56.02,55.7,55.72,130075.0,7275802.5
2026/09/16 09:51,55.81,56.2,55.77,56.2,85654.0,4790871.0
2026/09/16 09:52,56.05,56.65,56.05,56.51,50545.0,2853069.0
2026/09/16 09:53,56.51,56.56,56.5,56.56,98846.0,5586766.0
2026/09/16 09:54,56.52,56.52,56.0,56.0,55482.0,3115660.8
2026/09/16 09:55,56.0,56.05,55.9,56.05,90230.0,5053466.0
2026/09/16 09:56,56.0,56.03,55.9,55.99,38624.0,2162678.2
2026/09/16 09:57,55.99,56.0,55.55,55.88,119777.0,6687712.0
2026/09/16 09:58,55.55,55.55,55.0,55.19,106043.0,5865974.0
2026/09/16 09:59,55.0,55.4,55.0,55.4,79346.0,4371894.5
2026/09/16 10:00,55.4,55.99,55.4,55.71,51370.0,2862738.0
2026/09/16 10:01,55.71,55.71,55.19,55.24,86309.0,4777156.0
2026/09/16 10:02,55.24,55.24,55.16,55.16,53064.0,2930354.2
2026/09/16 10:03,55.16,55.18,54.83,54.84,105474.0,5807154.5
2026/09/16 10:04,54.85,54.85,54.22,54.22,97921.0,5348872.0
2026/09/16 10:05,54.32,54.55,54.25,54.44,64096.0,3485731.0
2026/09/16 10:06,54.38,54.77,54.38,54.7,49282.0,2689378.8
2026/09/16 10:07,54.7,54.74,54.36,54.37,116089.0,6325763.5
2026/09/16 10:08,54.36,54.38,54.05,54.11,84232.0,4567717.0
2026/09/16 10:09,54.11,54.4,54.11,54.3,67597.0,3666610.5
2026/09/16 10:10,54.31,54.5,54.11,54.48,108958.0,5919529.0
2026/09/16 10:11,54.5,54.78,54.4,54.78,45541.0,2485983.5
2026/09/16 10:12,54.78,55.1,54.78,55.07,54921.0,3017836.5
2026/09/16 10:13,55.12,55.2,54.87,54.87,62209.0,3427254.8
2026/09/16 10:14,54.87,54.9,54.01,54.6,67065.0,3660804.5
2026/09/16 10:15,54.7,54.98,54.7,54.98,47324.0,2593643.2
2026/09/16 10:16,54.99,55.38,54.99,55.38,108908.0,5994601.5
2026/09/16 10:17,55.38,55.7,55.38,55.7,67950.0,3772703.0
2026/09/16 10:18,55.8,56.11,55.8,56.11,107720.0,6028191.5
2026/09/16 10:19,56.12,56.56,56.12,56.5,61441.0,3464085.5
2026/09/16 10:20,56.51,56.6,54.98,54.98,111588.0,6216321.5
2026/09/16 10:21,54.98,55.0,54.5,54.98,68302.0,3750079.2
2026/09/16 10:22,54.98,55.1,54.87,55.08,60488.0,3329288.2
2026/09/16 10:23,55.08,55.11,54.53,54.53,39254.0,2157272.8
2026/09/16 10:24,54.53,55.01,54.53,54.81,56194.0,3078322.5
2026/09/16 10:25,54.9,55.05,54.81,55.05,28275.0,1554184.6
2026/09/16 10:26,55.05,55.37,55.05,55.36,25492.0,1407297.6
2026/09/16 10:27,55.37,55.91,55.37,55.91,42228.0,2351654.0
2026/09/16 10:28,55.99,56.3,55.99,56.3,75835.0,4257277.5
2026/09/16 10:29,56.23,56.26,55.38,55.5,59448.0,3329261.8
2026/09/16 10:30,55.5,55.54,55.4,55.41,50763.0,2818453.2
2026/09/16 10:31,55.4,55.41,55.38,55.38,28579.0,1583083.9
2026/09/16 10:32,55.4,55.4,55.2,55.2,24411.0,1349791.1
2026/09/16 10:33,55.2,55.2,54.93,55.0,29627.0,1630480.9
2026/09/16 10:34,55.03,55.98,54.6,55.68,104442.0,5756742.0
2026/09/16 10:35,55.88,56.2,55.88,56.2,71469.0,4005392.5
2026/09/16 10:36,56.2,56.23,55.13,56.1,50325.0,2810179.8
2026/09/16 10:37,56.13,56.15,55.87,55.87,61121.0,3429379.2
2026/09/16 10:38,55.87,56.0,55.87,56.0,27905.0,1561141.2
2026/09/16 10:39,55.94,56.0,55.9,56.0,32036.0,1792993.9
2026/09/16 10:40,56.01,56.13,56.01,56.13,41160.0,2308680.0
2026/09/16 10:41,56.22,56.7,56.22,56.7,97222.0,5488518.5
2026/09/16 10:42,56.8,57.2,56.78,57.2,93500.0,5323346.5
2026/09/16 10:43,57.3,57.8,57.3,57.8,64083.0,3689258.5
2026/09/16 10:44,57.87,58.0,57.0,57.5,164995.0,9518820.0
2026/09/16 10:45,57.51,57.51,56.88,56.92,79216.0,4532254.5
2026/09/16 10:46,56.8,56.8,56.25,56.45,23277.0,1315860.0
2026/09/16 10:47,56.49,56.98,56.49,56.98,38975.0,2208886.0
2026/09/16 10:48,56.9,57.02,56.9,56.9,39379.0,2244392.2
2026/09/16 10:49,56.89,57.0,56.3,56.3,49723.0,2821224.2
2026/09/16 10:50,56.25,56.3,56.1,56.1,28045.0,1576063.0
2026/09/16 10:51,56.11,56.15,56.1,56.14,23900.0,1341494.9
2026/09/16 10:52,56.15,56.4,56.12,56.4,62420.0,3518189.8
2026/09/16 10:53,56.4,57.58,56.4,57.58,50408.0,2885073.0
2026/09/16 10:54,57.57,58.0,57.57,58.0,68110.0,3943407.0
2026/09/16 10:55,57.99,58.02,57.02,57.02,50448.0,2916616.5
2026/09/16 10:56,57.0,57.02,56.66,57.02,32000.0,1821691.0
2026/09/16 10:57,57.0,57.78,57.0,57.78,23064.0,1320964.2
2026/09/16 10:58,57.38,57.75,57.38,57.73,22849.0,1314955.6
2026/09/16 10:59,57.73,57.73,57.39,57.4,17049.0,981253.5
2026/09/16 11:00,57.41,57.73,57.41,57.57,29965.0,1724742.8
2026/09/16 11:01,57.74,58.33,57.74,58.33,67894.0,3934060.8
2026/09/16 11:02,58.36,58.86,58.36,58.86,51088.0,2996499.8
2026/09/16 11:03,58.9,60.66,58.9,60.66,114826.0,6855817.0
2026/09/16 11:04,60.67,62.85,60.67,62.85,99398.0,6140459.0
2026/09/16 11:05,62.88,64.2,62.88,64.2,88484.0,5619266.5
2026/09/16 11:06,64.3,65.0,62.0,62.0,132654.0,8556227.0
2026/09/16 11:07,62.0,62.0,60.33,60.68,141798.0,8688930.0
2026/09/16 11:08,60.99,62.88,60.68,61.2,74030.0,4582191.5
2026/09/16 11:09,61.23,61.23,59.51,59.52,53256.0,3204827.8
2026/09/16 11:10,59.53,60.06,59.52,60.05,39596.0,2371887.8
2026/09/16 11:11,60.11,60.5,60.08,60.38,25823.0,1555958.4
2026/09/16 11:12,60.38,60.4,60.18,60.19,26299.0,1585069.0
2026/09/16 11:13,60.18,60.21,60.18,60.18,28413.0,1710303.1
2026/09/16 11:14,60.19,60.5,60.18,60.46,26294.0,1585778.5
2026/09/16 11:15,60.46,60.88,60.46,60.88,21323.0,1294762.4
2026/09/16 11:16,60.87,61.22,60.87,61.22,23777.0,1449402.5
2026/09/16 11:17,60.99,61.0,60.5,60.5,46601.0,2835623.5
2026/09/16 11:18,60.5,60.5,60.18,60.18,30103.0,1815859.8
2026/09/16 11:19,60.18,60.21,60.08,60.08,25576.0,1539211.5
2026/09/16 11:20,60.0,60.1,59.61,59.61,16092.0,963676.9
2026/09/16 11:21,59.61,59.61,59.08,59.08,21411.0,1275155.5
2026/09/16 11:22,59.15,59.51,59.08,59.51,21777.0,1289901.2
2026/09/16 11:23,59.56,60.08,59.56,60.01,25187.0,1506378.1
2026/09/16 11:24,60.12,60.12,60.01,60.12,17727.0,1064988.0
2026/09/16 11:25,60.12,60.12,60.0,60.0,21480.0,1289286.8
2026/09/16 11:26,59.97,60.0,59.61,59.61,15974.0,955387.5
2026/09/16 11:27,59.67,60.0,59.6,60.0,22820.0,1367273.8
2026/09/16 11:28,60.0,60.03,59.72,60.03,25774.0,1545692.0
2026/09/16 11:29,60.03,60.96,60.03,60.96,20313.0,1229462.8
2026/09/16 11:30,60.96,61.5,60.96,61.26,30662.0,1876600.8
2026/09/16 13:01,61.26,62.0,61.03,61.25,111405.0,6855179.0
2026/09/16 13:02,61.25,61.25,60.2,60.21,30806.0,1874015.6
2026/09/16 13:03,60.2,60.2,60.01,60.01,26799.0,1610640.2
2026/09/16 13:04,60.01,60.01,59.69,59.72,31881.0,1912265.1
2026/09/16 13:05,59.66,59.84,59.6,59.84,24077.0,1436718.9
2026/09/16 13:06,59.88,59.88,59.15,59.78,37182.0,2217976.8
2026/09/16 13:07,59.82,59.82,59.12,59.16,30281.0,1798048.9
2026/09/16 13:08,59.16,59.21,58.88,58.89,40514.0,2393555.5
2026/09/16 13:09,58.89,58.89,58.5,58.78,29795.0,1749942.2
2026/09/16 13:10,59.0,59.0,58.7,58.74,24102.0,1418014.2
2026/09/16 13:11,58.87,59.12,58.85,59.01,16033.0,945647.75
2026/09/16 13:12,59.01,59.1,59.01,59.07,10754.0,635031.25
2026/09/16 13:13,59.03,59.04,58.9,58.9,15667.0,924496.4
2026/09/16 13:14,58.89,58.89,58.75,58.78,12018.0,706696.3
2026/09/16 13:15,58.78,58.8,58.74,58.77,13457.0,790938.44
2026/09/16 13:16,58.77,58.77,58.73,58.74,12053.0,708251.06
2026/09/16 13:17,58.73,58.8,58.71,58.71,13299.0,781265.6
2026/09/16 13:18,58.73,58.88,58.71,58.8,15111.0,887922.7
2026/09/16 13:19,58.78,58.85,58.77,58.85,10500.0,617376.2
2026/09/16 13:20,58.85,59.0,58.82,59.0,22550.0,1328979.2
2026/09/16 13:21,59.0,59.42,59.0,59.42,13542.0,801184.56
2026/09/16 13:22,59.42,59.88,59.42,59.85,10200.0,608994.0
2026/09/16 13:23,59.88,60.2,59.88,60.2,29065.0,1744403.4
2026/09/16 13:24,60.2,60.49,60.2,60.22,19902.0,1201823.2
2026/09/16 13:25,60.15,60.15,59.08,59.12,30403.0,1813601.4
2026/09/16 13:26,59.07,59.5,59.07,59.5,26458.0,1568288.1
2026/09/16 13:27,59.65,59.7,59.3,59.4,8447.0,503072.56
2026/09/16 13:28,59.4,59.5,59.31,59.31,11982.0,711991.75
2026/09/16 13:29,59.4,59.5,59.31,59.5,13550.0,804919.25
2026/09/16 13:30,59.5,59.88,59.5,59.88,15527.0,926256.56
2026/09/16 13:31,59.72,60.15,59.72,60.15,25972.0,1558072.4
2026/09/16 13:32,60.1,60.2,59.65,59.66,16075.0,964289.44
2026/09/16 13:33,59.66,59.71,59.65,59.66,9407.0,561333.9
2026/09/16 13:34,59.66,59.71,59.66,59.71,9956.0,594259.9
2026/09/16 13:35,59.71,60.1,59.67,60.1,27857.0,1670812.9
2026/09/16 13:36,60.1,60.25,60.1,60.25,23300.0,1402245.2
2026/09/16 13:37,60.33,60.45,60.3,60.3,17376.0,1049047.2
2026/09/16 13:38,60.3,60.3,59.68,59.68,28522.0,1711887.4
2026/09/16 13:39,59.67,59.7,59.65,59.7,13300.0,793555.2
2026/09/16 13:40,59.68,60.02,59.66,60.0,19047.0,1141014.5
2026/09/16 13:41,59.71,60.02,59.71,59.98,16592.0,995039.1
2026/09/16 13:42,59.98,60.0,59.81,59.82,17695.0,1061438.1
2026/09/16 13:43,59.87,59.87,59.81,59.81,8342.0,498978.6
2026/09/16 13:44,59.81,59.81,59.71,59.71,10265.0,613377.0
2026/09/16 13:45,59.68,59.7,59.66,59.66,11426.0,681909.5
2026/09/16 13:46,59.66,59.68,59.41,59.41,17381.0,1035127.8
2026/09/16 13:47,59.49,59.6,59.49,59.5,13362.0,795316.8
2026/09/16 13:48,59.5,59.52,59.5,59.52,13004.0,773784.1
2026/09/16 13:49,59.52,59.52,59.46,59.46,10656.0,634096.4
2026/09/16 13:50,59.46,59.48,59.46,59.46,7000.0,416275.2
2026/09/16 13:51,59.46,59.46,59.4,59.4,12775.0,759296.8
2026/09/16 13:52,59.4,59.4,59.3,59.3,17938.0,1064614.6
2026/09/16 13:53,59.3,59.3,59.12,59.12,23018.0,1365195.5
2026/09/16 13:54,59.13,59.13,59.02,59.02,15527.0,917041.8
2026/09/16 13:55,59.02,59.02,58.93,58.93,31876.0,1880725.8
2026/09/16 13:56,58.93,58.93,58.76,58.77,19092.0,1122812.2
2026/09/16 13:57,58.77,58.8,58.75,58.75,17787.0,1045321.7
2026/09/16 13:58,58.8,58.8,58.71,58.73,14847.0,872037.1
2026/09/16 13:59,58.71,58.72,58.7,58.7,13598.0,798294.8
2026/09/16 14:00,58.69,58.73,58.69,58.73,10902.0,640069.5
2026/09/16 14:01,58.7,58.77,58.7,58.75,15020.0,882199.5
2026/09/16 14:02,58.75,58.77,58.7,58.71,10790.0,633847.3
2026/09/16 14:03,58.71,58.71,58.6,58.6,12987.0,762075.44
2026/09/16 14:04,58.6,58.6,58.28,58.28,16506.0,965978.0
2026/09/16 14:05,58.26,58.26,58.0,58.0,25784.0,1498115.0
2026/09/16 14:06,58.0,58.0,57.8,57.8,30568.0,1770109.1
2026/09/16 14:07,57.74,57.87,57.74,57.87,23756.0,1372390.8
2026/09/16 14:08,57.82,58.0,57.82,58.0,24211.0,1403540.8
2026/09/16 14:09,58.0,58.0,57.82,57.87,11166.0,646715.56
2026/09/16 14:10,57.83,57.83,57.76,57.76,11514.0,665676.5
2026/09/16 14:11,57.78,57.84,57.78,57.82,17570.0,1015618.9
2026/09/16 14:12,57.8,57.85,57.58,57.59,43587.0,2516524.0
2026/09/16 14:13,57.59,57.63,57.59,57.62,17004.0,979705.75
