DateTime,open,high,low,close,volume,amount
2026/01/28 09:30,49.9,51.4,49.81,51.3,1365664.0,68688467.0
2026/01/28 09:31,51.36,51.39,48.65,48.65,641935.0,32171532.0
2026/01/28 09:32,48.49,48.93,48.0,48.88,450166.0,21756621.0
2026/01/28 09:33,48.99,49.49,48.7,48.88,318274.0,15604188.0
2026/01/28 09:34,48.89,49.13,48.88,49.13,259979.0,12730112.0
2026/01/28 09:35,49.06,49.14,48.89,48.89,197114.0,9661724.0
2026/01/28 09:36,48.91,48.96,48.88,48.88,164058.0,8024966.0
2026/01/28 09:37,48.91,48.91,48.88,48.88,159261.0,7787643.0
2026/01/28 09:38,48.88,48.89,48.8,48.8,378854.0,18518318.0
2026/01/28 09:39,48.81,48.81,48.05,48.05,111525.0,5424712.0
2026/01/28 09:40,48.05,48.06,47.97,47.99,224399.0,10776263.0
2026/01/28 09:41,47.98,47.98,47.71,47.79,118811.0,5693207.0
2026/01/28 09:42,47.75,47.75,47.07,47.4,183173.0,8671172.0
2026/01/28 09:43,47.3,47.88,47.3,47.88,149280.0,7108262.0
2026/01/28 09:44,47.88,47.99,47.88,47.97,139537.0,6690099.0
2026/01/28 09:45,47.95,47.97,47.89,47.9,178673.0,8560454.0
2026/01/28 09:46,47.89,47.93,47.89,47.93,153110.0,7334290.0
2026/01/28 09:47,47.92,47.97,47.88,47.88,89761.0,4301375.0
2026/01/28 09:48,47.9,47.9,47.62,47.62,50598.0,2418651.0
2026/01/28 09:49,47.62,47.66,47.51,47.51,105630.0,5028383.0
2026/01/28 09:50,47.5,47.51,47.26,47.26,81491.0,3862527.0
2026/01/28 09:51,47.26,47.26,47.1,47.1,108747.0,5131866.0
2026/01/28 09:52,47.11,47.24,47.08,47.24,142648.0,6727324.0
2026/01/28 09:53,47.25,47.65,47.25,47.65,93469.0,4435325.0
2026/01/28 09:54,47.62,48.12,47.62,48.12,181062.0,8678641.0
2026/01/28 09:55,48.2,49.2,48.16,49.2,231160.0,11272470.0
2026/01/28 09:56,49.4,50.41,49.38,50.41,261274.0,13039850.0
2026/01/28 09:57,50.5,51.2,50.5,51.2,257322.0,13096032.0
2026/01/28 09:58,51.25,51.79,51.21,51.71,161337.0,8298218.0
2026/01/28 09:59,51.77,52.4,51.77,52.31,220303.0,11462275.0
2026/01/28 10:00,52.4,53.0,52.4,52.99,193763.0,10211585.0
2026/01/28 10:01,53.0,53.8,52.88,52.88,203748.0,10875895.0
2026/01/28 10:02,52.7,53.5,49.3,49.3,292645.0,15230913.0
2026/01/28 10:03,50.0,51.3,49.89,51.3,165763.0,8379846.0
2026/01/28 10:04,51.3,51.9,51.3,51.9,84481.0,4364947.0
2026/01/28 10:05,51.96,52.76,51.96,52.76,93108.0,4870810.0
2026/01/28 10:06,52.76,52.97,52.76,52.95,92875.0,4910780.0
2026/01/28 10:07,52.91,52.91,51.0,51.0,60693.0,3176694.0
2026/01/28 10:08,51.01,51.01,50.54,51.0,70198.0,3575366.0
2026/01/28 10:09,51.0,51.66,51.0,51.66,49968.0,2562296.0
2026/01/28 10:10,51.6,51.84,51.6,51.84,61760.0,3197963.0
2026/01/28 10:11,51.93,52.15,51.85,52.0,78645.0,4089551.0
2026/01/28 10:12,52.0,52.01,51.6,51.6,53390.0,2770352.0
2026/01/28 10:13,51.6,52.15,51.55,52.11,121228.0,6297324.0
2026/01/28 10:14,52.05,52.08,51.56,51.56,42323.0,2201151.0
2026/01/28 10:15,51.55,51.56,51.01,51.06,21065.0,1080407.0
2026/01/28 10:16,51.06,51.45,51.06,51.45,30978.0,1586489.0
2026/01/28 10:17,51.38,51.55,51.38,51.55,46464.0,2390723.0
2026/01/28 10:18,51.55,52.0,51.51,51.99,63048.0,3270876.0
2026/01/28 10:19,52.0,52.01,51.69,51.69,31670.0,1644996.0
2026/01/28 10:20,51.48,51.83,51.48,51.77,25965.0,1342865.0
2026/01/28 10:21,51.78,51.82,51.7,51.76,24469.0,1266538.0
2026/01/28 10:22,51.71,51.74,51.7,51.73,35660.0,1844236.0
2026/01/28 10:23,51.7,51.71,51.7,51.7,42261.0,2185106.0
2026/01/28 10:24,51.75,51.75,51.5,51.66,40354.0,2082565.0
2026/01/28 10:25,51.66,51.66,51.19,51.19,11370.0,586250.0
2026/01/28 10:26,51.13,51.13,51.07,51.08,33535.0,1713309.0
2026/01/28 10:27,51.08,51.08,51.07,51.07,41280.0,2108374.0
2026/01/28 10:28,51.07,51.46,51.07,51.46,36711.0,1879520.0
2026/01/28 10:29,51.45,51.53,51.45,51.53,23529.0,1211612.0
2026/01/28 10:30,51.48,51.51,51.48,51.48,25918.0,1334473.0
2026/01/28 10:31,51.48,51.48,51.2,51.2,15125.0,776040.0
2026/01/28 10:32,51.2,51.2,51.09,51.11,24928.0,1274375.0
2026/01/28 10:33,51.11,51.13,51.1,51.11,26810.0,1370327.0
2026/01/28 10:34,51.11,51.13,51.11,51.12,30893.0,1579233.0
2026/01/28 10:35,51.12,51.12,51.09,51.09,21238.0,1085463.0
2026/01/28 10:36,51.09,51.1,51.07,51.07,37882.0,1935294.0
2026/01/28 10:37,51.07,51.08,51.07,51.07,37392.0,1909724.0
2026/01/28 10:38,51.07,51.08,50.86,50.86,25588.0,1305560.0
2026/01/28 10:39,50.75,50.75,50.0,50.02,30043.0,1507614.0
2026/01/28 10:40,50.0,50.11,50.0,50.02,44149.0,2208274.0
2026/01/28 10:41,50.02,50.09,50.01,50.01,30876.0,1545186.0
2026/01/28 10:42,50.03,50.03,49.95,49.95,24198.0,1209640.0
2026/01/28 10:43,49.95,49.95,49.9,49.9,30469.0,1520710.0
2026/01/28 10:44,49.9,49.9,49.65,49.86,26267.0,1308028.0
2026/01/28 10:45,49.9,49.97,49.87,49.88,31083.0,1551121.0
2026/01/28 10:46,49.88,50.04,49.88,50.03,34137.0,1706529.0
2026/01/28 10:47,50.05,50.15,50.01,50.15,23014.0,1152441.0
2026/01/28 10:48,50.15,50.3,50.15,50.3,14832.0,744727.0
2026/01/28 10:49,50.3,50.6,50.3,50.6,19755.0,997061.0
2026/01/28 10:50,50.58,51.02,50.58,51.02,34550.0,1758322.0
2026/01/28 10:51,51.02,51.21,51.02,51.19,43026.0,2202183.0
2026/01/28 10:52,51.19,51.27,51.19,51.26,26322.0,1348272.0
2026/01/28 10:53,51.27,51.27,51.19,51.19,28762.0,1473604.0
2026/01/28 10:54,51.01,51.01,51.0,51.0,45904.0,2341144.0
2026/01/28 10:55,51.0,51.01,50.99,51.01,56371.0,2875121.0
2026/01/28 10:56,51.02,51.02,50.85,50.99,19458.0,991509.0
2026/01/28 10:57,50.96,51.01,50.89,50.97,18249.0,930372.0
2026/01/28 10:58,50.97,50.99,50.88,50.89,11888.0,605773.0
2026/01/28 10:59,50.89,50.89,50.59,50.6,12133.0,616069.0
2026/01/28 11:00,50.6,50.6,50.49,50.49,15440.0,780606.0
2026/01/28 11:01,50.49,50.5,49.99,49.99,23830.0,1196325.0
2026/01/28 11:02,49.99,49.99,49.78,49.82,15791.0,787175.0
2026/01/28 11:03,49.82,50.1,49.82,50.1,24854.0,1240980.0
2026/01/28 11:04,50.1,50.26,50.1,50.26,17509.0,878732.0
2026/01/28 11:05,50.27,50.55,50.2,50.55,28852.0,1452457.0
2026/01/28 11:06,50.58,50.75,50.58,50.75,15059.0,763152.0
2026/01/28 11:07,50.76,51.0,50.75,50.97,30237.0,1539962.0
2026/01/28 11:08,51.0,51.18,51.0,51.18,25842.0,1319157.0
2026/01/28 11:09,51.18,51.3,51.18,51.3,31793.0,1628835.0
2026/01/28 11:10,51.3,51.53,51.3,51.53,29136.0,1498717.0
2026/01/28 11:11,51.51,51.7,51.51,51.7,28773.0,1485486.0
2026/01/28 11:12,51.7,52.0,51.7,52.0,40218.0,2085992.0
2026/01/28 11:13,51.99,52.5,51.99,52.5,73192.0,3814652.0
2026/01/28 11:14,52.6,52.81,52.6,52.78,33026.0,1739787.0
2026/01/28 11:15,52.76,52.88,52.76,52.88,46001.0,2430965.0
2026/01/28 11:16,52.88,53.0,52.88,52.98,59224.0,3137662.0
2026/01/28 11:17,52.98,52.98,52.91,52.91,36521.0,1933407.0
2026/01/28 11:18,52.91,52.92,51.99,51.99,51967.0,2746358.0
2026/01/28 11:19,51.99,52.0,51.99,51.99,32706.0,1700642.0
2026/01/28 11:20,52.0,52.24,51.99,52.24,21117.0,1099469.0
2026/01/28 11:21,52.2,52.5,52.2,52.35,12412.0,649618.0
2026/01/28 11:22,52.35,52.36,52.26,52.27,15266.0,799095.0
2026/01/28 11:23,52.33,52.5,52.33,52.5,20065.0,1051656.0
2026/01/28 11:24,52.5,53.0,52.5,53.0,47315.0,2502974.0
2026/01/28 11:25,53.09,54.86,53.09,54.86,80170.0,4316331.0
2026/01/28 11:26,54.9,55.8,54.9,55.66,109838.0,6049012.0
2026/01/28 11:27,55.8,56.66,55.8,56.66,40500.0,2271968.0
2026/01/28 11:28,56.69,58.5,56.69,58.44,60340.0,3476148.0
2026/01/28 11:29,58.4,59.02,58.4,59.0,73389.0,4314981.0
2026/01/28 11:30,59.0,59.0,59.0,59.0,600.0,35400.0
2026/01/28 13:00,59.1,61.2,59.1,61.07,147562.0,8803317.0
2026/01/28 13:01,61.3,63.28,61.3,63.18,43400.0,2697603.0
2026/01/28 13:02,63.1,64.68,63.1,64.6,56435.0,3616733.0
2026/01/28 13:03,64.66,64.87,64.66,64.87,22814.0,1478172.0
2026/01/28 13:04,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:05,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:06,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:07,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:08,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:09,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:10,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:11,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:12,nan,nan,nan,nan,0.0,0.0
2026/01/28 13:13,64.98,65.18,64.88,65.0,118442.0,7695692.0
2026/01/28 13:14,64.96,65.0,59.07,59.07,69381.0,4447752.0
2026/01/28 13:15,59.0,61.06,58.65,61.0,65906.0,3920240.0
2026/01/28 13:16,61.49,62.02,60.01,60.01,43648.0,2695361.0
2026/01/28 13:17,60.0,60.05,59.07,59.07,48486.0,2889926.0
2026/01/28 13:18,59.0,59.0,58.33,58.33,34136.0,2006152.0
2026/01/28 13:19,58.33,58.5,58.0,58.0,28781.0,1674750.0
2026/01/28 13:20,58.0,58.0,56.53,56.53,25053.0,1444382.0
2026/01/28 13:21,56.53,56.53,56.01,56.03,24299.0,1367101.0
2026/01/28 13:22,56.01,56.3,56.01,56.3,29273.0,1643050.0
2026/01/28 13:23,56.3,58.28,56.3,58.28,16402.0,939331.0
2026/01/28 13:24,58.28,59.59,58.28,59.59,13954.0,821511.0
2026/01/28 13:25,59.74,61.0,59.74,61.0,26102.0,1576403.0
2026/01/28 13:26,61.06,61.16,58.3,58.55,38058.0,2264984.0
2026/01/28 13:27,58.31,60.0,58.31,58.4,16813.0,993844.0
2026/01/28 13:28,58.41,59.9,58.3,59.9,17491.0,1029992.0
2026/01/28 13:29,58.46,59.99,58.46,58.63,13446.0,798284.0
2026/01/28 13:30,58.63,58.78,58.5,58.78,13074.0,766357.0
2026/01/28 13:31,58.51,59.0,58.51,59.0,12515.0,737127.0
2026/01/28 13:32,59.0,59.06,58.78,59.0,12083.0,712401.0
2026/01/28 13:33,59.0,59.0,58.78,58.79,9893.0,582766.0
2026/01/28 13:34,58.97,58.97,58.78,58.78,8473.0,498338.0
2026/01/28 13:35,58.78,58.78,58.5,58.5,5683.0,333090.0
