DateTime,open,high,low,close,volume,amount
2026/06/08 09:30,78.11,78.11,78.11,78.11,718118.0,56092196.98
2026/06/08 09:31,81.8,90.28,80.0,90.28,662924.0,55278119.3
2026/06/08 09:32,92.0,102.0,92.0,102.0,218300.0,21349102.95
2026/06/08 09:33,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:34,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:35,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:36,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:37,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:38,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:39,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:40,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:41,102.0,102.0,102.0,102.0,0.0,0.0
2026/06/08 09:42,102.0,108.0,102.0,107.98,257756.0,26651047.09
2026/06/08 09:43,108.08,114.99,103.0,103.0,388301.0,42959207.91
2026/06/08 09:44,102.5,102.74,102.0,102.74,331579.0,33891162.33
2026/06/08 09:45,102.52,104.5,100.15,100.15,253642.0,25951420.93
2026/06/08 09:46,100.0,100.0,99.66,99.66,190675.0,19038050.0
2026/06/08 09:47,99.7,99.9,99.52,99.58,177174.0,17659677.69
2026/06/08 09:48,99.0,99.58,97.0,97.0,111408.0,11039067.74
2026/06/08 09:49,96.0,98.8,95.0,97.97,188608.0,18449870.48
2026/06/08 09:50,97.97,98.0,95.55,95.55,90136.0,8802244.54
2026/06/08 09:51,95.55,95.55,92.0,92.0,69611.0,6537957.4
2026/06/08 09:52,92.08,94.2,92.0,94.2,157267.0,14557546.49
2026/06/08 09:53,94.08,95.96,94.08,95.96,95689.0,9094798.35
2026/06/08 09:54,95.96,98.08,95.96,98.08,102444.0,9918599.47
2026/06/08 09:55,98.02,98.99,98.02,98.99,57919.0,5713743.96
2026/06/08 09:56,98.98,99.65,96.02,96.02,89093.0,8837924.61
2026/06/08 09:57,96.02,96.02,94.0,94.4,48588.0,4605656.71
2026/06/08 09:58,94.01,94.6,93.54,93.56,43174.0,4050743.56
2026/06/08 09:59,93.85,93.85,93.55,93.55,32312.0,3026312.4
2026/06/08 10:00,93.54,93.6,93.5,93.56,39276.0,3674688.1
2026/06/08 10:01,93.7,94.01,93.7,93.88,48265.0,4534810.24
2026/06/08 10:02,93.98,93.98,93.63,93.98,28373.0,2663144.78
2026/06/08 10:03,93.88,93.99,93.51,93.51,27394.0,2567524.89
2026/06/08 10:04,93.51,93.52,93.34,93.49,35837.0,3349941.61
2026/06/08 10:05,93.49,93.51,93.13,93.13,25528.0,2385256.65
2026/06/08 10:06,93.3,93.3,92.6,92.6,37643.0,3497300.84
2026/06/08 10:07,92.51,92.6,92.01,92.01,38170.0,3518641.7
2026/06/08 10:08,92.05,92.05,90.05,90.1,68599.0,6240568.35
2026/06/08 10:09,90.11,91.48,90.11,91.0,42289.0,3834110.25
2026/06/08 10:10,90.85,91.15,90.8,91.12,38178.0,3473174.72
2026/06/08 10:11,91.12,92.0,91.12,92.0,36540.0,3353364.72
2026/06/08 10:12,92.0,92.34,92.0,92.34,49525.0,4562582.93
2026/06/08 10:13,92.34,93.16,92.34,93.16,42209.0,3911243.71
2026/06/08 10:14,93.16,93.99,93.16,93.99,42856.0,4007356.54
2026/06/08 10:15,93.98,94.01,93.98,94.01,125959.0,11841113.15
2026/06/08 10:16,94.02,94.99,94.02,94.5,30606.0,2891384.34
2026/06/08 10:17,94.5,95.0,94.5,94.99,36694.0,3484123.21
2026/06/08 10:18,94.99,95.0,93.58,93.58,65132.0,6170008.94
2026/06/08 10:19,94.0,94.0,92.99,93.0,32776.0,3053735.81
2026/06/08 10:20,92.99,93.0,92.15,92.3,38049.0,3527403.41
2026/06/08 10:21,92.3,92.4,92.3,92.37,25219.0,2328867.04
2026/06/08 10:22,92.3,92.5,92.3,92.39,53892.0,4979008.25
2026/06/08 10:23,92.31,92.32,92.3,92.3,27600.0,2547770.85
2026/06/08 10:24,92.3,92.3,92.01,92.1,21109.0,1946418.36
2026/06/08 10:25,92.01,92.08,92.01,92.02,21719.0,1998699.21
2026/06/08 10:26,92.03,92.03,91.88,92.0,27531.0,2531876.96
2026/06/08 10:27,92.0,92.0,91.74,91.74,19092.0,1754662.23
