DateTime,open,high,low,close,volume,amount
2026/08/28 09:30,25.18,25.18,25.18,25.18,497592.0,12529367.0
2026/08/28 09:31,25.25,26.3,25.25,26.3,1513641.0,38854084.0
2026/08/28 09:32,26.34,26.85,26.33,26.85,516737.0,13757282.0
2026/08/28 09:33,26.93,27.27,26.9,27.27,545033.0,14743074.0
2026/08/28 09:34,27.5,27.85,27.49,27.85,451330.0,12477299.0
2026/08/28 09:35,27.78,27.83,26.18,26.18,1569659.0,42421296.0
2026/08/28 09:36,26.01,26.6,26.0,26.5,647737.0,17085356.0
2026/08/28 09:37,26.4,26.42,26.19,26.19,411267.0,10855022.0
2026/08/28 09:38,26.18,26.26,26.18,26.18,329140.0,8626191.0
2026/08/28 09:39,26.18,26.2,26.15,26.2,462006.0,12097209.0
2026/08/28 09:40,26.25,26.36,26.23,26.32,285782.0,7515009.0
2026/08/28 09:41,26.32,26.32,26.2,26.25,167411.0,4396715.0
2026/08/28 09:42,26.21,26.21,26.18,26.18,182911.0,4791668.0
2026/08/28 09:43,26.15,26.15,25.88,25.88,147137.0,3830578.0
2026/08/28 09:44,25.88,25.88,25.87,25.87,260750.0,6746579.0
2026/08/28 09:45,25.88,26.01,25.87,26.01,221069.0,5730916.5
2026/08/28 09:46,26.02,26.22,26.02,26.18,169896.0,4442698.5
2026/08/28 09:47,26.19,26.25,26.1,26.1,208431.0,5460383.0
2026/08/28 09:48,26.1,26.1,25.9,25.9,121209.0,3153232.5
2026/08/28 09:49,25.9,25.9,25.87,25.87,135256.0,3500181.8
2026/08/28 09:50,25.87,25.88,25.69,25.69,152796.0,3948087.8
2026/08/28 09:51,25.68,25.68,25.44,25.44,105298.0,2694537.5
2026/08/28 09:52,25.39,25.39,25.19,25.19,154095.0,3893263.0
2026/08/28 09:53,25.2,25.51,25.2,25.5,199660.0,5061873.5
2026/08/28 09:54,25.5,25.5,25.36,25.43,102506.0,2604091.8
2026/08/28 09:55,25.4,25.71,25.39,25.71,155767.0,3975383.8
2026/08/28 09:56,25.71,26.0,25.71,26.0,137990.0,3577155.5
2026/08/28 09:57,26.0,26.05,25.45,25.45,101919.0,2643179.5
2026/08/28 09:58,25.45,25.5,25.4,25.41,87000.0,2212531.8
2026/08/28 09:59,25.4,25.48,25.4,25.48,72618.0,1846070.2
2026/08/28 10:00,25.48,25.49,25.43,25.45,53090.0,1351437.0
2026/08/28 10:01,25.45,25.45,25.43,25.43,108367.0,2757762.8
2026/08/28 10:02,25.43,25.57,25.43,25.57,68304.0,1740687.8
2026/08/28 10:03,25.57,25.81,25.57,25.7,88399.0,2273536.8
2026/08/28 10:04,25.7,25.77,25.68,25.7,116094.0,2985326.5
2026/08/28 10:05,25.78,25.78,25.69,25.69,73620.0,1891885.8
2026/08/28 10:06,25.69,25.69,25.5,25.5,107055.0,2738490.2
2026/08/28 10:07,25.49,25.53,25.43,25.44,49613.0,1263018.9
2026/08/28 10:08,25.44,25.46,25.43,25.46,56014.0,1425410.8
2026/08/28 10:09,25.46,25.47,25.44,25.44,37671.0,959017.7
2026/08/28 10:10,25.45,25.47,25.45,25.45,40585.0,1033399.0
2026/08/28 10:11,25.45,25.46,25.4,25.4,104948.0,2669373.2
2026/08/28 10:12,25.4,25.41,25.38,25.38,81187.0,2062351.1
2026/08/28 10:13,25.37,25.38,25.31,25.31,55732.0,1413614.4
2026/08/28 10:14,25.31,25.31,25.2,25.2,38159.0,963541.2
2026/08/28 10:15,25.2,25.22,25.18,25.2,103951.0,2618728.8
2026/08/28 10:16,25.22,25.32,25.22,25.32,63067.0,1593368.2
2026/08/28 10:17,25.32,25.38,25.32,25.37,61610.0,1562307.4
2026/08/28 10:18,25.38,25.41,25.38,25.41,47104.0,1196086.6
2026/08/28 10:19,25.4,25.67,25.4,25.67,100367.0,2559032.0
2026/08/28 10:20,25.67,25.95,25.67,25.95,61104.0,1576840.8
2026/08/28 10:21,25.96,26.0,25.88,25.93,163498.0,4247032.0
2026/08/28 10:22,25.9,25.9,25.5,25.5,68402.0,1769917.9
