DateTime,open,high,low,close,volume,amount
2026/09/04 09:30,35.0,35.0,35.0,35.0,325771.0,11401985.0
2026/09/04 09:31,35.8,37.1,35.8,37.1,1069044.0,38571256.0
2026/09/04 09:32,37.15,37.98,37.15,37.98,495156.0,18636006.0
2026/09/04 09:33,37.92,38.0,35.08,35.08,836528.0,30674294.0
2026/09/04 09:34,35.34,36.28,35.26,36.28,455478.0,16210426.0
2026/09/04 09:35,36.24,36.5,35.29,35.29,375618.0,13629613.0
2026/09/04 09:36,35.2,35.25,35.08,35.25,323815.0,11374055.0
2026/09/04 09:37,35.12,36.0,35.12,36.0,294787.0,10529959.0
2026/09/04 09:38,35.35,35.99,35.33,35.67,207280.0,7371518.5
2026/09/04 09:39,35.6,35.98,35.6,35.8,229644.0,8218666.5
2026/09/04 09:40,35.8,36.31,35.8,36.31,235281.0,8476639.0
2026/09/04 09:41,36.36,36.88,36.0,36.0,279024.0,10195345.0
2026/09/04 09:42,36.0,36.0,35.73,35.95,130995.0,4707320.0
2026/09/04 09:43,36.0,36.04,35.82,36.03,169649.0,6104763.0
2026/09/04 09:44,36.01,36.1,35.8,35.8,117314.0,4220385.5
2026/09/04 09:45,35.73,35.85,35.72,35.74,108543.0,3883604.5
2026/09/04 09:46,35.72,35.73,35.71,35.73,103318.0,3690470.0
2026/09/04 09:47,35.73,35.84,35.72,35.84,134418.0,4806494.0
2026/09/04 09:48,35.85,36.3,35.85,36.2,144222.0,5194107.5
2026/09/04 09:49,36.38,37.1,36.38,37.07,173614.0,6390115.0
2026/09/04 09:50,37.06,38.57,37.06,38.57,229476.0,8691566.0
2026/09/04 09:51,38.57,39.7,38.57,39.7,214054.0,8396007.0
2026/09/04 09:52,39.75,41.2,39.75,41.2,251371.0,10086354.0
2026/09/04 09:53,41.2,42.95,41.2,42.94,186821.0,7866358.5
2026/09/04 09:54,42.78,42.78,37.5,38.0,247558.0,9817600.0
2026/09/04 09:55,38.01,39.72,38.0,39.72,115783.0,4500695.0
2026/09/04 09:56,39.82,39.96,38.01,38.01,188600.0,7423795.0
2026/09/04 09:57,38.0,38.0,37.77,38.0,159374.0,6054251.5
2026/09/04 09:58,37.99,38.6,37.99,38.6,109135.0,4166760.2
2026/09/04 09:59,38.6,38.8,38.2,38.2,56736.0,2192421.5
2026/09/04 10:00,38.2,38.2,37.68,37.77,74122.0,2811800.0
2026/09/04 10:01,37.69,37.69,37.43,37.43,61819.0,2323616.2
2026/09/04 10:02,37.5,37.5,37.0,37.0,96497.0,3597905.8
2026/09/04 10:03,36.9,37.23,36.9,37.23,58024.0,2147760.2
2026/09/04 10:04,37.23,37.61,37.23,37.61,46782.0,1750294.1
