DateTime,open,high,low,close,volume,amount
2026/04/27 09:30,44.12,44.12,44.12,44.12,688100.0,30357251.0
2026/04/27 09:31,44.0,44.59,43.0,43.22,1432500.0,62737011.0
2026/04/27 09:32,43.24,43.24,41.14,41.2,521900.0,22156852.0
2026/04/27 09:33,41.49,41.5,40.01,40.72,461000.0,18756983.0
2026/04/27 09:34,40.56,41.0,40.56,41.0,383600.0,15617836.0
2026/04/27 09:35,40.7,40.88,40.63,40.8,303100.0,12353859.0
2026/04/27 09:36,40.66,40.66,40.6,40.61,268500.0,10908675.0
2026/04/27 09:37,40.6,40.62,40.21,40.21,300600.0,12192619.0
2026/04/27 09:38,40.2,40.2,39.88,39.91,314400.0,12587589.0
2026/04/27 09:39,39.91,39.99,39.48,39.99,262600.0,10454060.0
2026/04/27 09:40,39.99,40.11,39.99,40.0,304300.0,12181016.0
2026/04/27 09:41,39.91,40.0,39.56,39.56,175100.0,6972831.0
2026/04/27 09:42,39.6,39.81,39.6,39.8,151600.0,6016936.0
2026/04/27 09:43,39.8,39.94,39.8,39.94,177000.0,7054003.0
2026/04/27 09:44,39.94,40.03,39.93,40.01,201900.0,8073037.0
2026/04/27 09:45,40.04,40.04,39.8,39.8,165800.0,6633740.0
2026/04/27 09:46,39.75,39.8,39.61,39.73,197800.0,7851306.0
2026/04/27 09:47,39.8,39.93,39.71,39.93,112000.0,4459021.0
2026/04/27 09:48,39.9,39.96,39.88,39.9,72800.0,2905616.0
2026/04/27 09:49,39.89,39.92,39.86,39.88,104900.0,4185400.0
2026/04/27 09:50,39.87,39.9,39.71,39.71,109200.0,4345075.0
2026/04/27 09:51,39.71,39.71,39.5,39.5,121800.0,4828410.0
2026/04/27 09:52,39.5,39.5,39.0,39.06,166000.0,6507035.0
2026/04/27 09:53,39.07,39.08,38.97,38.97,230600.0,9000260.0
2026/04/27 09:54,39.0,39.0,38.8,38.81,156800.0,6093952.0
2026/04/27 09:55,38.77,39.0,38.72,39.0,165700.0,6445312.0
2026/04/27 09:56,38.94,39.1,38.94,39.03,156400.0,6101752.0
2026/04/27 09:57,39.03,39.04,38.89,38.89,86700.0,3380440.0
2026/04/27 09:58,38.89,38.89,38.7,38.7,75700.0,2940986.0
2026/04/27 09:59,38.75,38.95,38.68,38.9,118700.0,4606813.0
2026/04/27 10:00,39.01,39.01,38.89,38.89,138400.0,5396000.0
2026/04/27 10:01,38.88,39.02,38.88,39.02,108400.0,4223627.0
2026/04/27 10:02,39.05,39.2,39.04,39.19,116300.0,4549286.0
2026/04/27 10:03,39.21,39.29,39.21,39.25,120700.0,4735550.0
2026/04/27 10:04,39.25,39.28,39.1,39.15,108800.0,4266340.0
2026/04/27 10:05,39.09,39.12,38.98,38.98,84100.0,3286304.0
2026/04/27 10:06,38.98,38.98,38.82,38.89,90400.0,3515523.0
2026/04/27 10:07,38.9,39.05,38.9,39.05,117200.0,4568491.0
2026/04/27 10:08,39.05,39.09,39.0,39.02,111200.0,4340778.0
2026/04/27 10:09,39.03,39.11,39.03,39.11,176600.0,6902088.0
2026/04/27 10:10,39.13,39.35,39.13,39.35,106200.0,4165886.0
2026/04/27 10:11,39.4,39.87,39.39,39.87,104800.0,4152741.0
2026/04/27 10:12,39.88,40.0,39.82,39.82,350800.0,14021827.0
2026/04/27 10:13,39.71,39.71,39.35,39.45,100000.0,3956663.0
2026/04/27 10:14,39.4,39.66,39.4,39.66,117900.0,4659952.0
