DateTime,open,high,low,close,volume,amount
2026/06/11 09:30,53.16,53.16,53.16,53.16,885386.0,47067120.0
2026/06/11 09:31,53.22,54.58,53.2,53.2,1954070.0,105187370.0
2026/06/11 09:32,53.16,53.2,50.88,50.88,915623.0,48191260.0
2026/06/11 09:33,50.88,51.3,50.0,51.29,770202.0,38815596.0
2026/06/11 09:34,51.66,53.0,51.66,52.92,520509.0,27275734.0
2026/06/11 09:35,52.9,53.08,52.5,52.55,659889.0,34836824.0
2026/06/11 09:36,52.5,52.5,50.88,50.89,319676.0,16655782.0
2026/06/11 09:37,50.18,51.01,50.13,50.96,291866.0,14806508.0
2026/06/11 09:38,51.01,51.04,50.73,51.04,277857.0,14148629.0
2026/06/11 09:39,51.02,52.03,51.02,52.03,263291.0,13575094.0
2026/06/11 09:40,52.03,52.5,52.03,52.24,268462.0,14049190.0
2026/06/11 09:41,52.35,52.35,50.73,50.88,204135.0,10551993.0
2026/06/11 09:42,50.78,51.51,50.78,51.51,137716.0,7013906.0
2026/06/11 09:43,51.5,51.6,51.07,51.07,118997.0,6130256.0
2026/06/11 09:44,51.01,51.1,50.79,50.79,92905.0,4730190.0
2026/06/11 09:45,50.79,51.38,50.79,51.1,148396.0,7575589.0
2026/06/11 09:46,51.08,51.08,50.83,50.88,111004.0,5655732.0
2026/06/11 09:47,50.84,50.89,50.81,50.81,115158.0,5854586.5
2026/06/11 09:48,50.81,50.83,50.78,50.78,109704.0,5574053.5
2026/06/11 09:49,50.7,50.78,50.62,50.63,96188.0,4877184.5
2026/06/11 09:50,50.68,50.68,50.62,50.63,132885.0,6729868.5
2026/06/11 09:51,50.63,50.63,50.01,50.01,82706.0,4173750.0
2026/06/11 09:52,50.0,50.0,48.88,48.88,136948.0,6809801.0
2026/06/11 09:53,48.99,49.1,48.6,49.1,184277.0,9003148.0
2026/06/11 09:54,49.01,49.8,49.01,49.8,90845.0,4488066.5
2026/06/11 09:55,49.8,49.88,49.62,49.62,120956.0,6024289.0
2026/06/11 09:56,49.62,49.63,49.01,49.03,119890.0,5902043.0
2026/06/11 09:57,49.0,49.0,48.62,48.62,92038.0,4495797.5
2026/06/11 09:58,48.7,48.7,48.0,48.01,153587.0,7436518.0
2026/06/11 09:59,48.02,48.18,47.96,47.96,104409.0,5016104.5
2026/06/11 10:00,47.98,47.98,47.8,47.88,98640.0,4722055.0
2026/06/11 10:01,47.87,48.14,47.87,48.14,110984.0,5323504.0
2026/06/11 10:02,48.1,48.88,48.1,48.88,72941.0,3537469.8
2026/06/11 10:03,48.85,49.25,48.85,49.24,107471.0,5269555.0
2026/06/11 10:04,49.48,49.94,49.48,49.94,95086.0,4724313.0
2026/06/11 10:05,49.92,49.96,48.8,48.8,164204.0,8168289.5
2026/06/11 10:06,48.8,48.83,48.51,48.51,135331.0,6605157.0
2026/06/11 10:07,48.55,48.84,48.48,48.83,68926.0,3352550.5
2026/06/11 10:08,48.87,49.49,48.87,49.49,81704.0,4008560.8
2026/06/11 10:09,49.5,49.99,49.5,49.99,103694.0,5159149.5
2026/06/11 10:10,49.99,50.83,49.98,50.83,225211.0,11311235.0
2026/06/11 10:11,50.89,51.0,49.99,49.99,197271.0,9977808.0
2026/06/11 10:12,49.99,49.99,49.66,49.66,103358.0,5163662.0
2026/06/11 10:13,49.5,49.9,49.01,49.9,52050.0,2580247.2
