DateTime,open,high,low,close,volume,amount
2026/02/10 09:30,25.0,26.0,23.9,23.9,3581382.0,90096153.0
2026/02/10 09:31,23.9,24.02,23.01,24.02,1129021.0,26609234.0
2026/02/10 09:32,24.0,24.3,23.66,23.66,623728.0,15039467.0
2026/02/10 09:33,23.5,23.5,22.81,22.81,450316.0,10447568.0
2026/02/10 09:34,22.82,23.15,22.66,23.15,672314.0,15418927.0
2026/02/10 09:35,23.19,23.55,23.19,23.55,390339.0,9111488.0
2026/02/10 09:36,23.58,23.73,23.23,23.23,421576.0,9935248.0
2026/02/10 09:37,23.2,23.2,22.89,22.92,317055.0,7301121.0
2026/02/10 09:38,22.99,23.35,22.99,23.35,314680.0,7270991.0
2026/02/10 09:39,23.27,23.34,22.99,22.99,217096.0,5035454.0
2026/02/10 09:40,22.98,23.01,22.9,23.0,238967.0,5487808.0
2026/02/10 09:41,23.02,23.2,23.01,23.14,262859.0,6079538.0
2026/02/10 09:42,23.1,23.14,22.92,22.92,146027.0,3365015.0
2026/02/10 09:43,22.92,22.95,22.92,22.94,142083.0,3259028.0
2026/02/10 09:44,22.94,22.98,22.94,22.96,177772.0,4083120.0
2026/02/10 09:45,22.96,23.13,22.95,23.13,256913.0,5913062.0
2026/02/10 09:46,23.15,23.63,23.15,23.63,329706.0,7701514.0
2026/02/10 09:47,23.66,24.38,23.66,24.38,408089.0,9784168.0
2026/02/10 09:48,24.39,24.99,24.39,24.99,476100.0,11810312.0
2026/02/10 09:49,24.9,24.9,23.54,23.6,381798.0,9337473.0
2026/02/10 09:50,23.57,24.4,23.57,24.4,142651.0,3426049.0
2026/02/10 09:51,24.5,24.7,24.2,24.2,226351.0,5565008.0
2026/02/10 09:52,24.01,24.01,23.88,24.01,189987.0,4561722.0
2026/02/10 09:53,24.01,24.1,23.99,23.99,118015.0,2835414.0
2026/02/10 09:54,23.99,23.99,23.65,23.65,55310.0,1317938.0
2026/02/10 09:55,23.65,23.65,23.5,23.5,104021.0,2452505.0
2026/02/10 09:56,23.5,23.57,23.5,23.56,97632.0,2298458.0
2026/02/10 09:57,23.57,23.59,23.54,23.54,69737.0,1643644.0
2026/02/10 09:58,23.56,23.86,23.56,23.86,90323.0,2134389.0
2026/02/10 09:59,23.9,24.09,23.9,24.09,175250.0,4205116.0
2026/02/10 10:00,24.06,24.18,24.06,24.13,110796.0,2674081.0
2026/02/10 10:01,24.11,24.11,23.75,23.8,143677.0,3444005.0
2026/02/10 10:02,23.75,23.8,23.68,23.68,78291.0,1859269.0
2026/02/10 10:03,23.69,23.69,23.58,23.59,97616.0,2308215.0
2026/02/10 10:04,23.59,23.63,23.56,23.61,95890.0,2263021.0
2026/02/10 10:05,23.61,23.66,23.59,23.66,95535.0,2255558.0
2026/02/10 10:06,23.64,23.8,23.6,23.73,68935.0,1634110.0
2026/02/10 10:07,23.75,23.95,23.75,23.93,73809.0,1759241.0
2026/02/10 10:08,23.93,24.0,23.9,23.94,77205.0,1850410.0
2026/02/10 10:09,23.93,23.93,23.71,23.71,69747.0,1660488.0
2026/02/10 10:10,23.71,23.74,23.66,23.66,39891.0,945898.0
2026/02/10 10:11,23.66,23.7,23.6,23.7,72406.0,1712578.0
2026/02/10 10:12,23.66,23.82,23.63,23.82,96504.0,2289006.0
2026/02/10 10:13,23.82,23.89,23.63,23.63,43911.0,1043391.0
2026/02/10 10:14,23.63,23.68,23.61,23.64,51383.0,1215123.0
2026/02/10 10:15,23.64,23.66,23.64,23.65,81202.0,1920433.0
2026/02/10 10:16,23.65,23.68,23.63,23.63,57514.0,1360403.0
2026/02/10 10:17,23.61,23.62,23.57,23.6,69764.0,1646117.0
2026/02/10 10:18,23.61,23.61,23.56,23.58,56719.0,1338240.0
2026/02/10 10:19,23.57,23.57,23.55,23.56,65401.0,1541075.0
2026/02/10 10:20,23.56,23.56,23.55,23.56,73011.0,1720172.0
2026/02/10 10:21,23.57,23.58,23.56,23.56,47194.0,1112482.0
2026/02/10 10:22,23.55,23.55,23.54,23.54,80371.0,1892286.0
2026/02/10 10:23,23.53,23.54,23.2,23.2,68426.0,1606855.0
2026/02/10 10:24,23.16,23.19,22.93,22.93,99238.0,2287273.0
2026/02/10 10:25,22.93,23.01,22.9,23.01,118235.0,2714476.0
