DateTime,open,high,low,close,volume,amount
2026/07/29 09:30,50.0,50.12,50.0,50.12,1101250.0,55135224.0
2026/07/29 09:31,50.05,51.99,50.03,51.99,1272126.0,64611960.0
2026/07/29 09:32,52.0,53.53,52.0,53.53,693335.0,36538916.0
2026/07/29 09:33,53.8,55.88,53.8,55.88,645616.0,35351056.0
2026/07/29 09:34,55.98,58.0,55.97,58.0,426077.0,24206350.0
2026/07/29 09:35,58.3,60.0,58.3,60.0,520010.0,30865984.0
2026/07/29 09:36,60.04,61.88,60.03,61.88,517649.0,31595240.0
2026/07/29 09:37,61.99,63.6,61.98,61.98,378999.0,23803694.0
2026/07/29 09:38,61.98,61.98,55.5,55.55,481021.0,28359004.0
2026/07/29 09:39,55.55,59.24,55.55,59.24,268434.0,15284699.0
2026/07/29 09:40,59.36,61.0,59.36,61.0,218715.0,13171612.0
2026/07/29 09:41,61.0,61.7,58.5,58.5,321195.0,19281458.0
2026/07/29 09:42,57.63,59.0,57.51,59.0,146409.0,8488707.0
2026/07/29 09:43,58.99,60.8,58.99,60.8,168410.0,10091631.0
2026/07/29 09:44,60.97,61.0,60.0,60.04,243755.0,14778916.0
2026/07/29 09:45,60.0,60.44,59.0,60.07,181431.0,10895263.0
2026/07/29 09:46,60.43,60.51,60.04,60.51,163146.0,9854102.0
2026/07/29 09:47,60.13,60.98,60.13,60.98,172999.0,10486695.0
2026/07/29 09:48,61.0,61.88,61.0,61.88,121306.0,7421849.0
2026/07/29 09:49,61.88,63.17,61.88,63.17,151127.0,9437583.0
2026/07/29 09:50,63.18,65.0,63.18,65.0,123951.0,7954617.5
2026/07/29 09:51,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:52,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:53,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:54,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:55,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:56,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:57,65.0,65.0,65.0,65.0,0.0,0.0
