DateTime,open,high,low,close,volume,amount
2026/07/08 09:30,51.0,52.0,51.0,52.0,3459525.0,176665470.0
2026/07/08 09:31,51.3,52.5,49.89,49.89,3089117.0,159010290.0
2026/07/08 09:32,49.93,50.12,49.9,49.96,1638284.0,81874840.0
2026/07/08 09:33,49.95,49.99,49.01,49.06,914515.0,45474596.0
2026/07/08 09:34,49.18,49.18,48.88,48.99,1364539.0,66860012.0
2026/07/08 09:35,48.8,48.9,47.03,47.03,421676.0,20379186.0
2026/07/08 09:36,47.5,47.6,46.88,47.1,958940.0,45129796.0
2026/07/08 09:37,47.1,47.1,46.96,46.99,962793.0,45283640.0
2026/07/08 09:38,47.0,47.09,46.88,46.89,726682.0,34158292.0
2026/07/08 09:39,46.8,46.8,46.0,46.0,233134.0,10839922.0
2026/07/08 09:40,45.8,45.8,44.0,44.0,508821.0,22941520.0
2026/07/08 09:41,44.0,44.0,42.86,43.03,812190.0,35310660.0
2026/07/08 09:42,43.22,44.99,43.22,44.99,1608144.0,70232940.0
2026/07/08 09:43,44.98,44.98,43.63,44.0,404721.0,18029012.0
2026/07/08 09:44,44.0,44.0,43.59,43.9,418594.0,18283032.0
2026/07/08 09:45,43.9,43.9,42.9,42.9,474415.0,20567694.0
2026/07/08 09:46,42.9,42.9,42.0,42.1,337984.0,14387311.0
2026/07/08 09:47,42.19,42.5,42.0,42.5,408022.0,17221270.0
2026/07/08 09:48,42.7,43.5,42.7,43.5,950516.0,40777160.0
2026/07/08 09:49,43.5,43.9,43.37,43.9,372501.0,16275326.0
2026/07/08 09:50,43.8,43.89,43.22,43.22,230113.0,10061567.0
2026/07/08 09:51,43.38,43.38,42.91,42.97,253087.0,10934961.0
2026/07/08 09:52,42.9,43.13,42.85,43.03,236189.0,10148062.0
2026/07/08 09:53,42.9,43.0,42.49,42.49,186873.0,7999986.0
2026/07/08 09:54,42.4,42.49,42.0,42.35,183363.0,7728926.5
2026/07/08 09:55,42.2,43.0,42.2,43.0,337064.0,14358548.0
2026/07/08 09:56,43.0,43.28,43.0,43.26,267656.0,11543182.0
2026/07/08 09:57,43.29,43.43,43.28,43.38,129627.0,5619425.5
2026/07/08 09:58,43.33,43.42,43.33,43.38,207670.0,9009997.0
2026/07/08 09:59,43.38,43.4,43.0,43.01,157205.0,6798404.0
2026/07/08 10:00,43.21,43.21,42.51,42.6,117784.0,5046089.5
2026/07/08 10:01,42.86,43.1,42.61,43.1,128569.0,5526088.5
2026/07/08 10:02,43.1,43.28,43.1,43.21,120848.0,5218573.5
2026/07/08 10:03,43.24,43.39,43.24,43.39,96487.0,4177305.2
