DateTime,open,high,low,close,volume,amount
2026/05/22 09:30,180.0,180.0,180.0,180.0,795229.0,143141220.0
2026/05/22 09:31,183.0,190.11,181.0,190.11,1391646.0,257820720.0
2026/05/22 09:32,190.2,195.0,190.2,195.0,526527.0,101269520.0
2026/05/22 09:33,195.0,195.0,188.0,189.29,389831.0,74293810.0
2026/05/22 09:34,190.0,193.0,189.29,192.0,277464.0,53086756.0
2026/05/22 09:35,191.0,191.97,188.0,188.0,121218.0,22972794.0
2026/05/22 09:36,187.0,187.97,185.0,186.01,153648.0,28577774.0
2026/05/22 09:37,185.5,188.38,185.5,188.38,130294.0,24351168.0
2026/05/22 09:38,188.63,190.0,188.63,190.0,121225.0,22942402.0
2026/05/22 09:39,190.0,192.0,190.0,192.0,147541.0,28172090.0
2026/05/22 09:40,192.0,192.5,188.0,188.01,106898.0,20398170.0
2026/05/22 09:41,188.02,189.99,188.02,188.87,67924.0,12827822.0
2026/05/22 09:42,188.87,188.87,188.0,188.78,76710.0,14432918.0
2026/05/22 09:43,188.0,188.5,188.0,188.07,64520.0,12134058.0
2026/05/22 09:44,188.01,188.19,187.97,187.97,77786.0,14627104.0
2026/05/22 09:45,187.97,187.97,185.8,185.8,47412.0,8844724.0
2026/05/22 09:46,185.8,185.8,183.89,183.89,85066.0,15733647.0
2026/05/22 09:47,184.0,184.8,183.11,184.14,84323.0,15528108.0
2026/05/22 09:48,185.0,186.8,185.0,186.8,61440.0,11399672.0
2026/05/22 09:49,186.99,188.12,186.99,188.12,55099.0,10350714.0
2026/05/22 09:50,188.18,188.68,188.16,188.41,78016.0,14695428.0
2026/05/22 09:51,188.5,189.0,188.49,188.9,45475.0,8586663.0
2026/05/22 09:52,189.0,190.0,189.0,189.99,57746.0,10953189.0
2026/05/22 09:53,189.8,189.8,188.8,188.88,61758.0,11708608.0
2026/05/22 09:54,188.68,188.8,187.0,187.99,41063.0,7730230.5
2026/05/22 09:55,186.99,187.1,186.9,187.02,34275.0,6422285.0
2026/05/22 09:56,187.1,187.8,187.0,187.58,36633.0,6857844.0
2026/05/22 09:57,187.06,187.6,187.04,187.09,21918.0,4104397.0
2026/05/22 09:58,187.09,187.49,187.07,187.48,26478.0,4955893.0
2026/05/22 09:59,187.07,187.5,187.07,187.49,30972.0,5799913.0
2026/05/22 10:00,187.5,187.66,187.1,187.12,33906.0,6356849.0
2026/05/22 10:01,187.1,187.64,187.1,187.6,31522.0,5906192.5
2026/05/22 10:02,187.65,187.65,187.12,187.12,30270.0,5674305.0
2026/05/22 10:03,187.32,187.32,187.06,187.07,23201.0,4341024.0
2026/05/22 10:04,187.06,187.06,186.48,186.48,38428.0,7185635.5
2026/05/22 10:05,186.03,186.03,184.1,184.1,31686.0,5862409.5
2026/05/22 10:06,184.02,184.16,183.0,183.0,33392.0,6128014.5
2026/05/22 10:07,183.0,184.65,183.0,184.65,36956.0,6795558.0
2026/05/22 10:08,184.99,185.25,184.65,185.25,25369.0,4694515.0
2026/05/22 10:09,185.25,186.0,185.25,186.0,17476.0,3244522.8
2026/05/22 10:10,186.0,186.46,186.0,186.46,15153.0,2822594.2
2026/05/22 10:11,186.4,186.4,184.96,184.96,29828.0,5541748.0
2026/05/22 10:12,184.96,184.96,184.0,184.84,32092.0,5919017.5
2026/05/22 10:13,184.89,184.89,184.84,184.89,17352.0,3207993.0
2026/05/22 10:14,184.89,184.96,184.84,184.89,24430.0,4516561.5
2026/05/22 10:15,184.86,184.87,183.18,183.18,23767.0,4381093.0
