DateTime,open,high,low,close,volume,amount
2026/05/18 09:30,70.0,72.1,70.0,72.1,1138701.0,80157330.0
2026/05/18 09:31,71.02,73.93,71.0,73.93,1193126.0,86361330.0
2026/05/18 09:32,74.0,74.88,73.89,74.88,632957.0,47075024.0
2026/05/18 09:33,74.57,74.78,71.5,71.5,509162.0,37347332.0
2026/05/18 09:34,72.01,72.66,71.08,72.66,402026.0,28914632.0
2026/05/18 09:35,72.66,73.0,72.66,72.9,261065.0,19030084.0
2026/05/18 09:36,72.88,72.88,72.0,72.18,278880.0,20160884.0
2026/05/18 09:37,72.1,72.33,72.05,72.05,230563.0,16637949.0
2026/05/18 09:38,72.02,72.02,71.01,71.29,126958.0,9096919.0
2026/05/18 09:39,71.0,71.49,71.0,71.49,202908.0,14447674.0
2026/05/18 09:40,71.49,71.78,71.49,71.69,121223.0,8682181.0
2026/05/18 09:41,71.68,71.7,71.38,71.38,118798.0,8508275.0
2026/05/18 09:42,71.28,71.4,71.2,71.31,140999.0,10051012.0
2026/05/18 09:43,71.32,71.5,71.32,71.4,122283.0,8732420.0
2026/05/18 09:44,71.45,71.47,71.32,71.32,96561.0,6894026.5
2026/05/18 09:45,71.32,71.32,71.0,71.01,176539.0,12563388.0
2026/05/18 09:46,70.98,71.0,70.38,70.38,142843.0,10101466.0
2026/05/18 09:47,70.35,70.35,70.02,70.02,168178.0,11800970.0
2026/05/18 09:48,70.03,70.11,70.01,70.05,199818.0,13994946.0
2026/05/18 09:49,70.1,70.26,70.05,70.26,97783.0,6859189.5
2026/05/18 09:50,70.25,70.66,70.25,70.66,73020.0,5145473.0
2026/05/18 09:51,70.75,71.2,70.75,71.2,96763.0,6868535.0
2026/05/18 09:52,71.2,71.3,71.17,71.17,114620.0,8166078.0
2026/05/18 09:53,71.1,71.1,70.45,70.45,101601.0,7186677.0
2026/05/18 09:54,70.4,70.4,70.28,70.3,68242.0,4800356.0
2026/05/18 09:55,70.32,70.55,70.3,70.51,77712.0,5471176.0
2026/05/18 09:56,70.59,70.95,70.59,70.9,59455.0,4207213.5
2026/05/18 09:57,70.92,71.03,70.88,70.99,122382.0,8685998.0
2026/05/18 09:58,70.89,70.98,70.79,70.8,66745.0,4733421.0
2026/05/18 09:59,70.73,70.74,70.68,70.74,61892.0,4376659.0
2026/05/18 10:00,70.8,71.12,70.73,71.12,128131.0,9090245.0
2026/05/18 10:01,71.12,71.92,71.12,71.92,122188.0,8735339.0
2026/05/18 10:02,71.88,71.95,71.61,71.71,206877.0,14857411.0
2026/05/18 10:03,71.79,72.4,71.79,72.4,159100.0,11462455.0
2026/05/18 10:04,72.39,72.97,72.39,72.97,108807.0,7911234.0
2026/05/18 10:05,72.99,74.05,72.99,74.05,183265.0,13470500.0
2026/05/18 10:06,74.2,75.18,74.2,75.14,375014.0,28087972.0
2026/05/18 10:07,75.2,75.98,75.2,75.89,195284.0,14778822.0
2026/05/18 10:08,75.88,75.88,72.99,73.0,260549.0,19496874.0
2026/05/18 10:09,73.06,73.9,73.0,73.9,80745.0,5932074.5
2026/05/18 10:10,73.88,74.18,73.88,74.1,84240.0,6246519.5
2026/05/18 10:11,74.18,74.39,73.8,73.8,79316.0,5879432.5
