DateTime,open,high,low,close,volume,amount
2026/02/26 09:30,29.5,30.12,29.45,29.87,2178201.0,64788981.0
2026/02/26 09:31,29.87,30.26,29.87,30.23,603315.0,18130692.0
2026/02/26 09:32,30.27,30.55,30.27,30.51,605315.0,18419138.0
2026/02/26 09:33,30.54,30.87,30.54,30.86,351147.0,10772061.0
2026/02/26 09:34,30.86,31.28,30.86,31.21,505898.0,15690954.0
2026/02/26 09:35,31.23,31.55,31.2,31.49,457677.0,14351321.0
2026/02/26 09:36,31.5,31.6,30.47,30.47,470206.0,14712301.0
2026/02/26 09:37,30.4,30.4,29.78,29.78,309705.0,9305408.0
2026/02/26 09:38,29.77,30.4,29.72,30.4,236218.0,7085682.0
2026/02/26 09:39,30.46,30.7,30.46,30.58,257911.0,7882761.0
2026/02/26 09:40,30.64,30.64,29.92,29.92,176315.0,5323309.0
2026/02/26 09:41,29.95,29.96,29.88,29.95,184908.0,5537078.0
2026/02/26 09:42,29.95,30.09,29.95,30.09,134401.0,4031746.0
2026/02/26 09:43,30.09,30.22,30.06,30.09,212462.0,6401868.0
2026/02/26 09:44,30.09,30.09,29.98,30.0,163274.0,4904462.0
2026/02/26 09:45,29.98,29.99,29.96,29.96,109397.0,3279984.0
2026/02/26 09:46,29.95,29.96,29.83,29.83,174448.0,5219316.0
2026/02/26 09:47,29.83,29.88,29.81,29.86,142835.0,4263793.0
2026/02/26 09:48,29.85,29.85,29.81,29.85,91318.0,2724161.0
2026/02/26 09:49,29.84,29.9,29.84,29.9,87443.0,2611233.0
2026/02/26 09:50,29.9,30.0,29.9,29.99,167309.0,5015572.0
2026/02/26 09:51,30.0,30.0,29.94,29.97,137851.0,4131598.0
2026/02/26 09:52,29.97,29.99,29.95,29.95,101843.0,3052932.0
2026/02/26 09:53,29.98,29.98,29.88,29.88,70793.0,2119442.0
2026/02/26 09:54,29.9,29.9,29.82,29.83,72676.0,2169665.0
2026/02/26 09:55,29.82,29.82,29.76,29.78,160168.0,4772690.0
2026/02/26 09:56,29.78,29.86,29.78,29.86,109215.0,3255705.0
2026/02/26 09:57,29.85,29.88,29.85,29.86,87851.0,2624076.0
2026/02/26 09:58,29.86,29.87,29.83,29.83,70609.0,2107743.0
2026/02/26 09:59,29.82,29.84,29.82,29.83,58996.0,1759778.0
2026/02/26 10:00,29.83,29.84,29.83,29.83,61564.0,1836909.0
2026/02/26 10:01,29.84,29.87,29.82,29.86,92020.0,2747132.0
2026/02/26 10:02,29.86,29.87,29.82,29.85,68892.0,2056845.0
2026/02/26 10:03,29.86,29.86,29.83,29.83,49989.0,1492067.0
2026/02/26 10:04,29.83,29.84,29.82,29.84,78942.0,2355172.0
2026/02/26 10:05,29.83,29.83,29.78,29.78,77569.0,2312356.0
2026/02/26 10:06,29.78,29.79,29.61,29.61,71263.0,2118300.0
2026/02/26 10:07,29.66,29.74,29.63,29.71,182209.0,5406098.0
2026/02/26 10:08,29.72,29.73,29.71,29.71,73577.0,2186634.0
2026/02/26 10:09,29.73,29.73,29.71,29.72,93435.0,2777990.0
2026/02/26 10:10,29.71,29.71,29.52,29.52,60462.0,1790403.0
2026/02/26 10:11,29.51,29.59,29.5,29.58,132754.0,3920597.0
2026/02/26 10:12,29.55,29.55,29.51,29.53,75921.0,2242866.0
2026/02/26 10:13,29.52,29.53,29.5,29.5,195310.0,5762846.0
2026/02/26 10:14,29.5,29.51,29.5,29.5,113747.0,3355782.0
2026/02/26 10:15,29.5,29.5,29.46,29.49,69164.0,2039641.0
2026/02/26 10:16,29.47,29.47,29.41,29.42,65470.0,1928131.0
2026/02/26 10:17,29.41,29.41,29.32,29.33,60502.0,1776767.0
2026/02/26 10:18,29.34,29.44,29.33,29.44,121072.0,3556010.0
2026/02/26 10:19,29.45,29.55,29.44,29.55,102123.0,3011008.0
2026/02/26 10:20,29.55,29.62,29.55,29.62,84921.0,2508117.0
2026/02/26 10:21,29.63,29.64,29.5,29.55,50179.0,1486180.0
2026/02/26 10:22,29.4,29.5,29.34,29.38,55518.0,1630868.0
2026/02/26 10:23,29.36,29.39,29.36,29.39,33600.0,987254.0
2026/02/26 10:24,29.39,29.42,29.39,29.42,33250.0,977546.0
2026/02/26 10:25,29.42,29.54,29.41,29.54,46231.0,1362881.0
2026/02/26 10:26,29.54,29.6,29.54,29.55,66160.0,1956644.0
2026/02/26 10:27,29.54,29.57,29.46,29.47,26887.0,793470.0
2026/02/26 10:28,29.47,29.48,29.43,29.46,27279.0,803726.0
2026/02/26 10:29,29.43,29.47,29.4,29.4,61489.0,1809870.0
2026/02/26 10:30,29.4,29.45,29.39,29.45,65580.0,1929620.0
2026/02/26 10:31,29.44,29.46,29.4,29.42,35037.0,1030897.0
2026/02/26 10:32,29.43,29.45,29.43,29.44,36934.0,1087351.0
2026/02/26 10:33,29.45,29.48,29.44,29.45,59085.0,1739695.0
2026/02/26 10:34,29.45,29.47,29.45,29.47,40271.0,1186488.0
2026/02/26 10:35,29.46,29.5,29.46,29.5,75905.0,2238104.0
2026/02/26 10:36,29.47,29.51,29.47,29.5,34641.0,1021632.0
2026/02/26 10:37,29.5,29.58,29.5,29.58,45036.0,1329618.0
2026/02/26 10:38,29.56,29.65,29.56,29.65,59723.0,1767770.0
2026/02/26 10:39,29.65,29.71,29.61,29.7,57750.0,1713774.0
2026/02/26 10:40,29.72,29.81,29.72,29.78,53697.0,1598262.0
2026/02/26 10:41,29.77,29.8,29.72,29.79,69636.0,2073242.0
2026/02/26 10:42,29.8,29.82,29.78,29.82,46973.0,1400133.0
2026/02/26 10:43,29.82,29.83,29.8,29.8,41982.0,1251653.0
2026/02/26 10:44,29.81,29.81,29.8,29.8,49627.0,1479026.0
2026/02/26 10:45,29.79,29.79,29.72,29.72,27777.0,826511.0
2026/02/26 10:46,29.72,29.72,29.68,29.68,40929.0,1215512.0
2026/02/26 10:47,29.67,29.67,29.6,29.6,17746.0,525880.0
2026/02/26 10:48,29.6,29.6,29.52,29.52,43403.0,1283866.0
2026/02/26 10:49,29.52,29.54,29.52,29.52,30463.0,899614.0
2026/02/26 10:50,29.53,29.53,29.51,29.53,23822.0,703206.0
2026/02/26 10:51,29.53,29.53,29.51,29.51,16634.0,490966.0
2026/02/26 10:52,29.52,29.52,29.51,29.51,28706.0,847412.0
