DateTime,open,high,low,close,volume,amount
2026/06/29 09:30,49.0,49.0,49.0,49.0,461771.0,22626780.0
2026/06/29 09:31,49.0,49.8,47.47,47.47,1175707.0,57430692.0
2026/06/29 09:32,47.15,47.15,46.0,47.0,459288.0,21313192.0
2026/06/29 09:33,47.03,48.5,47.03,48.3,346748.0,16591518.0
2026/06/29 09:34,48.49,48.49,46.18,46.2,291542.0,13838605.0
2026/06/29 09:35,46.17,46.17,44.8,45.0,223840.0,10143337.0
2026/06/29 09:36,45.05,46.0,45.05,46.0,182470.0,8296948.0
2026/06/29 09:37,45.95,46.6,45.95,46.03,207805.0,9608209.0
2026/06/29 09:38,46.0,46.07,46.0,46.04,189696.0,8729941.0
2026/06/29 09:39,46.06,46.06,45.12,45.12,136533.0,6269771.5
2026/06/29 09:40,45.1,45.11,44.9,44.97,156128.0,7027203.5
2026/06/29 09:41,44.99,45.3,44.98,45.29,123129.0,5550084.0
2026/06/29 09:42,45.5,46.0,45.5,46.0,153571.0,7044414.5
2026/06/29 09:43,46.0,46.1,45.33,45.33,135872.0,6231696.0
2026/06/29 09:44,45.31,45.31,45.0,45.0,88006.0,3972401.0
2026/06/29 09:45,45.01,45.1,45.0,45.09,52579.0,2368425.0
2026/06/29 09:46,45.14,45.39,45.13,45.39,65538.0,2960443.0
2026/06/29 09:47,45.5,45.83,45.47,45.81,59955.0,2736341.2
2026/06/29 09:48,45.81,46.18,45.81,46.05,126457.0,5816744.5
2026/06/29 09:49,46.25,46.58,46.2,46.5,105981.0,4917305.5
2026/06/29 09:50,46.5,46.5,45.68,45.68,96550.0,4444840.5
2026/06/29 09:51,45.5,45.5,45.24,45.49,59758.0,2715327.2
2026/06/29 09:52,45.35,45.49,45.22,45.24,97824.0,4438081.0
2026/06/29 09:53,45.25,45.41,45.25,45.41,93160.0,4220564.5
2026/06/29 09:54,45.4,45.55,45.4,45.43,92128.0,4192079.0
2026/06/29 09:55,45.43,45.5,45.41,45.46,63418.0,2882626.2
2026/06/29 09:56,45.45,45.6,45.43,45.6,92374.0,4202191.0
2026/06/29 09:57,45.5,45.68,45.49,45.68,84841.0,3872355.5
2026/06/29 09:58,45.69,46.22,45.69,46.22,136771.0,6283250.5
2026/06/29 09:59,46.29,47.05,46.29,47.05,133129.0,6213683.5
2026/06/29 10:00,47.12,48.75,47.12,48.75,240247.0,11530527.0
2026/06/29 10:01,48.75,49.92,48.75,49.92,199635.0,9851294.0
2026/06/29 10:02,49.98,50.47,48.99,48.99,310614.0,15546297.0
2026/06/29 10:03,49.04,49.04,47.9,47.9,165561.0,8007030.0
2026/06/29 10:04,48.0,48.0,46.7,47.5,128208.0,6101881.0
2026/06/29 10:05,47.79,48.99,47.79,48.99,62205.0,2997744.2
2026/06/29 10:06,49.07,49.9,49.0,49.8,222384.0,11036366.0
2026/06/29 10:07,49.8,49.8,48.59,48.6,94687.0,4666109.0
2026/06/29 10:08,48.6,49.0,48.12,49.0,87564.0,4263664.0
2026/06/29 10:09,49.18,49.88,49.18,49.88,77647.0,3850809.5
2026/06/29 10:10,49.99,51.05,49.94,51.05,182203.0,9162208.0
2026/06/29 10:11,51.08,54.0,51.08,54.0,206600.0,10858154.0
2026/06/29 10:12,54.13,56.19,54.13,56.19,207482.0,11459337.0
2026/06/29 10:13,56.19,57.5,55.15,55.15,233176.0,13300206.0
2026/06/29 10:14,55.01,55.15,51.1,52.0,83959.0,4472431.0
2026/06/29 10:15,52.5,54.66,52.38,54.66,96053.0,5091122.0
