DateTime,open,high,low,close,volume,amount
2026/05/15 09:30,165.0,165.0,165.0,165.0,1150474.0,189828210.0
2026/05/15 09:31,168.25,175.15,166.18,175.1,2012833.0,341015460.0
2026/05/15 09:32,177.0,181.0,177.0,180.0,673124.0,120795030.0
2026/05/15 09:33,180.0,180.0,172.98,175.1,550815.0,97537550.0
2026/05/15 09:34,175.1,179.8,175.1,179.8,294054.0,52098690.0
2026/05/15 09:35,179.96,180.0,179.8,179.99,303053.0,54520896.0
2026/05/15 09:36,180.0,180.0,178.0,178.0,190933.0,34318490.0
2026/05/15 09:37,178.01,178.01,173.0,173.01,161978.0,28643680.0
2026/05/15 09:38,173.01,177.51,173.01,177.0,157034.0,27509464.0
2026/05/15 09:39,177.11,180.0,177.01,180.0,197709.0,35405316.0
2026/05/15 09:40,180.0,180.87,180.0,180.3,164799.0,29733690.0
2026/05/15 09:41,180.88,181.0,180.31,180.98,134099.0,24254236.0
2026/05/15 09:42,180.92,181.0,180.0,180.1,117874.0,21283274.0
2026/05/15 09:43,180.0,180.1,179.0,180.0,172748.0,31098040.0
2026/05/15 09:44,180.01,180.01,178.01,178.01,97034.0,17381186.0
2026/05/15 09:45,178.0,179.2,178.0,178.05,76327.0,13635501.0
2026/05/15 09:46,179.0,179.0,178.05,178.26,71037.0,12670746.0
2026/05/15 09:47,178.33,178.98,178.26,178.33,55302.0,9872565.0
2026/05/15 09:48,178.33,178.71,178.33,178.34,61304.0,10946037.0
2026/05/15 09:49,178.35,178.35,178.0,178.0,73275.0,13054177.0
2026/05/15 09:50,177.77,177.98,177.0,177.11,59188.0,10485496.0
2026/05/15 09:51,177.6,178.01,177.11,178.01,58544.0,10406291.0
2026/05/15 09:52,178.02,178.28,178.02,178.28,52181.0,9294437.0
2026/05/15 09:53,178.28,178.49,178.04,178.05,43158.0,7694128.5
2026/05/15 09:54,178.06,178.28,177.1,177.1,40101.0,7133244.0
2026/05/15 09:55,177.12,177.12,177.0,177.03,86074.0,15237298.0
2026/05/15 09:56,177.04,177.26,177.0,177.01,79435.0,14063982.0
2026/05/15 09:57,177.02,177.27,177.01,177.27,35035.0,6206011.0
2026/05/15 09:58,177.28,178.01,177.28,178.01,37349.0,6636828.5
2026/05/15 09:59,178.01,178.49,178.01,178.49,34080.0,6076614.0
2026/05/15 10:00,178.49,178.8,178.4,178.8,32857.0,5866742.0
2026/05/15 10:01,178.6,178.88,178.5,178.76,54184.0,9678497.0
2026/05/15 10:02,178.62,178.77,178.58,178.76,36066.0,6444543.5
2026/05/15 10:03,178.77,179.6,178.77,179.6,39938.0,7153054.0
2026/05/15 10:04,179.8,180.88,179.8,180.88,97030.0,17474244.0
2026/05/15 10:05,180.9,183.39,180.9,183.39,132805.0,24203930.0
2026/05/15 10:06,183.52,186.09,183.52,186.09,107091.0,19819932.0
2026/05/15 10:07,186.16,186.89,186.09,186.89,81836.0,15255236.0
2026/05/15 10:08,187.0,187.87,186.91,187.5,63979.0,11991945.0
2026/05/15 10:09,187.5,187.51,183.52,183.52,70228.0,13128127.0
2026/05/15 10:10,183.52,183.52,179.8,179.8,29625.0,5384351.0
2026/05/15 10:11,179.8,179.8,179.5,179.8,33562.0,6029488.5
2026/05/15 10:12,179.84,183.3,179.84,183.3,32932.0,5983129.5
2026/05/15 10:13,183.3,183.8,181.83,182.0,40266.0,7377738.5
2026/05/15 10:14,182.0,182.0,180.0,180.0,31757.0,5726344.5
2026/05/15 10:15,180.0,180.0,179.8,179.8,23976.0,4313860.0
2026/05/15 10:16,179.81,180.0,179.81,180.0,14058.0,2528732.8
2026/05/15 10:17,179.85,180.01,179.82,179.93,23676.0,4260277.0
2026/05/15 10:18,179.88,180.0,179.88,180.0,20146.0,3625961.5
2026/05/15 10:19,179.99,180.0,179.64,179.64,33845.0,6087027.0
2026/05/15 10:20,179.64,179.8,179.53,179.6,12801.0,2299691.0
2026/05/15 10:21,179.6,179.64,179.58,179.64,15649.0,2810808.2
2026/05/15 10:22,179.64,179.75,179.6,179.75,11535.0,2072534.5
2026/05/15 10:23,179.75,179.88,179.72,179.72,9602.0,1726178.4
2026/05/15 10:24,179.72,179.8,179.72,179.76,11498.0,2066899.5
2026/05/15 10:25,179.8,180.05,179.8,180.0,21270.0,3828053.5
2026/05/15 10:26,180.0,180.01,179.8,180.0,18986.0,3417185.0
2026/05/15 10:27,180.0,180.0,179.76,179.97,13978.0,2514334.8
2026/05/15 10:28,179.97,180.0,179.75,180.0,23478.0,4223372.0
2026/05/15 10:29,179.94,180.03,179.94,180.02,13250.0,2385083.0
2026/05/15 10:30,180.02,180.38,180.02,180.38,16550.0,2981120.0
2026/05/15 10:31,180.35,181.2,180.35,180.6,19836.0,3585506.5
2026/05/15 10:32,181.11,181.8,180.61,181.49,14081.0,2552617.2
2026/05/15 10:33,181.49,182.5,181.49,182.5,20740.0,3774776.5
2026/05/15 10:34,182.52,183.22,182.5,183.03,24009.0,4392084.5
2026/05/15 10:35,183.2,183.33,183.18,183.33,26745.0,4900409.0
2026/05/15 10:36,183.39,183.49,183.22,183.34,22494.0,4124844.0
2026/05/15 10:37,183.34,183.43,181.49,181.49,17266.0,3156552.5
2026/05/15 10:38,182.0,182.0,180.3,180.3,17240.0,3120117.0
2026/05/15 10:39,180.1,180.1,180.01,180.01,17361.0,3125622.2
2026/05/15 10:40,180.01,180.01,179.79,179.79,17567.0,3161815.8
