DateTime,open,high,low,close,volume,amount
2026/06/30 09:30,47.0,47.0,47.0,47.0,313000.0,14711000.0
2026/06/30 09:31,48.0,49.6,47.5,49.6,869648.0,42119308.0
2026/06/30 09:32,49.64,49.72,47.25,47.25,312829.0,15333833.0
2026/06/30 09:33,47.25,47.25,45.07,45.11,197289.0,9210422.0
2026/06/30 09:34,45.07,47.1,45.07,47.1,217342.0,10010199.0
2026/06/30 09:35,47.1,48.0,47.1,48.0,169444.0,8059553.5
2026/06/30 09:36,47.58,48.0,47.25,47.28,133481.0,6361733.0
2026/06/30 09:37,47.26,47.44,47.25,47.44,139936.0,6617085.5
2026/06/30 09:38,47.44,47.44,47.0,47.0,98325.0,4650224.0
2026/06/30 09:39,46.98,46.98,46.44,46.5,71382.0,3335206.0
2026/06/30 09:40,46.5,46.51,46.2,46.2,70672.0,3284788.0
2026/06/30 09:41,46.17,46.17,45.18,45.18,42228.0,1930973.0
2026/06/30 09:42,45.12,45.22,45.08,45.18,79237.0,3582973.5
2026/06/30 09:43,45.56,45.7,45.2,45.7,53936.0,2452437.8
2026/06/30 09:44,45.7,46.5,45.7,46.5,68351.0,3146501.5
2026/06/30 09:45,46.51,46.8,46.5,46.5,66388.0,3090757.8
2026/06/30 09:46,46.3,46.3,45.6,45.7,45644.0,2096446.1
2026/06/30 09:47,45.56,45.78,45.51,45.51,49804.0,2276070.8
2026/06/30 09:48,45.51,45.56,45.22,45.22,36088.0,1638085.0
2026/06/30 09:49,45.23,45.23,45.18,45.18,41968.0,1898049.6
2026/06/30 09:50,45.18,45.2,45.1,45.19,51460.0,2324417.8
2026/06/30 09:51,45.19,45.22,45.1,45.1,30471.0,1377170.8
2026/06/30 09:52,45.1,45.16,45.08,45.08,38157.0,1721190.9
2026/06/30 09:53,45.09,45.09,45.07,45.09,73961.0,3333697.8
2026/06/30 09:54,45.09,45.11,45.04,45.06,49374.0,2226165.5
2026/06/30 09:55,45.07,45.07,45.01,45.02,48654.0,2190714.2
2026/06/30 09:56,45.01,45.02,44.85,44.85,56489.0,2542039.2
2026/06/30 09:57,44.85,44.85,44.48,44.5,57854.0,2578243.2
2026/06/30 09:58,44.52,44.88,44.52,44.88,48001.0,2149169.5
2026/06/30 09:59,44.89,44.97,44.84,44.84,35393.0,1589378.2
2026/06/30 10:00,44.8,44.91,44.68,44.9,53273.0,2390314.0
2026/06/30 10:01,44.8,44.8,44.02,44.02,34717.0,1545282.8
2026/06/30 10:02,44.02,44.02,43.0,43.0,46105.0,2014502.0
2026/06/30 10:03,43.0,43.01,42.12,42.13,62187.0,2648913.8
2026/06/30 10:04,42.13,42.15,42.0,42.06,70756.0,2979497.8
