DateTime,open,high,low,close,volume,amount
2026/08/21 09:30,28.0,28.0,28.0,28.0,507333.0,14205324.0
2026/08/21 09:31,28.56,30.04,28.56,30.04,1407993.0,41004284.0
2026/08/21 09:32,30.02,31.0,30.02,31.0,456540.0,13992094.0
2026/08/21 09:33,31.2,31.64,31.0,31.64,537264.0,16860044.0
2026/08/21 09:34,31.7,31.7,29.95,29.95,1319614.0,40670270.0
2026/08/21 09:35,29.8,29.8,28.28,28.46,475167.0,13621895.0
2026/08/21 09:36,28.49,29.31,28.49,29.31,367601.0,10643342.0
2026/08/21 09:37,29.33,29.39,28.5,28.88,473727.0,13808743.0
2026/08/21 09:38,28.99,29.02,28.88,29.0,476153.0,13803719.0
2026/08/21 09:39,29.01,29.05,28.99,28.99,392835.0,11392656.0
2026/08/21 09:40,28.99,29.01,28.88,28.89,498802.0,14463562.0
2026/08/21 09:41,28.99,28.99,28.8,28.8,278307.0,8030845.5
2026/08/21 09:42,28.81,28.81,28.8,28.81,244143.0,7032501.5
2026/08/21 09:43,28.8,28.81,28.6,28.6,403579.0,11623553.0
2026/08/21 09:44,28.51,28.55,28.4,28.48,235617.0,6710876.5
2026/08/21 09:45,28.46,28.46,28.3,28.3,236394.0,6725509.0
2026/08/21 09:46,28.3,28.3,28.01,28.01,264414.0,7431325.5
2026/08/21 09:47,28.02,28.18,28.02,28.07,345973.0,9704799.0
2026/08/21 09:48,28.07,28.51,28.03,28.51,379360.0,10701851.0
2026/08/21 09:49,28.5,28.6,28.06,28.06,188501.0,5346772.0
2026/08/21 09:50,28.06,28.07,27.98,27.98,208062.0,5832474.5
2026/08/21 09:51,27.91,27.91,27.8,27.88,284859.0,7942873.0
2026/08/21 09:52,27.89,27.89,27.33,27.33,126555.0,3499150.0
2026/08/21 09:53,27.25,27.25,26.68,26.68,229228.0,6201793.0
2026/08/21 09:54,27.0,27.33,27.0,27.2,368263.0,9989652.0
2026/08/21 09:55,27.18,27.39,27.18,27.2,132433.0,3611643.5
2026/08/21 09:56,27.2,27.24,27.05,27.05,106816.0,2902642.0
2026/08/21 09:57,27.01,27.18,26.96,26.96,158123.0,4286020.5
2026/08/21 09:58,26.93,27.0,26.73,26.78,78955.0,2116384.2
2026/08/21 09:59,26.78,27.05,26.78,27.05,161193.0,4339638.0
2026/08/21 10:00,27.04,27.3,27.04,27.22,131747.0,3585819.0
2026/08/21 10:01,27.25,27.25,27.03,27.05,117301.0,3189713.8
2026/08/21 10:02,27.0,27.0,26.81,26.85,77226.0,2077671.4
2026/08/21 10:03,26.85,26.98,26.83,26.9,91378.0,2458535.8
2026/08/21 10:04,26.95,26.98,26.9,26.98,84990.0,2289466.0
2026/08/21 10:05,26.97,27.08,26.97,27.0,119659.0,3232622.5
2026/08/21 10:06,27.0,27.08,26.98,26.99,96198.0,2597523.0
2026/08/21 10:07,26.99,27.0,26.98,26.99,84731.0,2286878.2
2026/08/21 10:08,26.99,27.01,26.9,26.92,151144.0,4074262.5
2026/08/21 10:09,26.92,26.97,26.92,26.97,93340.0,2514773.8
2026/08/21 10:10,26.98,27.0,26.98,26.98,103833.0,2802530.5
2026/08/21 10:11,26.92,26.98,26.91,26.93,121208.0,3266196.5
2026/08/21 10:12,26.97,26.97,26.96,26.97,72795.0,1962704.2
2026/08/21 10:13,26.96,26.96,26.88,26.88,139521.0,3756258.2
2026/08/21 10:14,26.88,26.88,26.8,26.8,84699.0,2272562.0
2026/08/21 10:15,26.8,26.81,26.72,26.72,77194.0,2066741.5
2026/08/21 10:16,26.72,26.73,26.71,26.72,82805.0,2212682.2
2026/08/21 10:17,26.72,26.74,26.71,26.72,86851.0,2321318.2
2026/08/21 10:18,26.72,26.72,26.71,26.72,78438.0,2096086.1
2026/08/21 10:19,26.71,26.73,26.71,26.72,73735.0,1970299.6
2026/08/21 10:20,26.73,26.73,26.71,26.72,51219.0,1368598.0
2026/08/21 10:21,26.72,26.78,26.71,26.78,103626.0,2769344.8
2026/08/21 10:22,26.78,26.8,26.71,26.72,67990.0,1818482.2
2026/08/21 10:23,26.72,26.74,26.71,26.72,54461.0,1455064.9
2026/08/21 10:24,26.71,26.72,26.71,26.72,43869.0,1171933.6
2026/08/21 10:25,26.73,27.23,26.72,27.23,211973.0,5713163.5
2026/08/21 10:26,27.23,27.24,26.75,26.89,78201.0,2120380.0
2026/08/21 10:27,27.0,27.04,26.9,26.9,71494.0,1928127.9
2026/08/21 10:28,26.92,26.92,26.76,26.76,74326.0,1994205.8
2026/08/21 10:29,26.8,26.95,26.74,26.95,96124.0,2583927.8
2026/08/21 10:30,26.96,26.98,26.92,26.95,50200.0,1353187.1
2026/08/21 10:31,26.9,26.97,26.9,26.95,73009.0,1965676.9
2026/08/21 10:32,26.95,26.96,26.9,26.96,60734.0,1636515.8
2026/08/21 10:33,26.96,26.98,26.96,26.97,55253.0,1490305.6
2026/08/21 10:34,26.97,27.0,26.97,26.98,85375.0,2304298.2
2026/08/21 10:35,26.98,27.0,26.91,26.91,72955.0,1967091.6
2026/08/21 10:36,26.91,26.95,26.91,26.95,44700.0,1203817.0
2026/08/21 10:37,26.95,26.96,26.92,26.93,37430.0,1008655.5
2026/08/21 10:38,26.93,26.94,26.91,26.91,32607.0,877846.1
2026/08/21 10:39,26.91,26.92,26.9,26.9,34055.0,916497.94
2026/08/21 10:40,26.9,26.92,26.9,26.9,58209.0,1565949.0
2026/08/21 10:41,26.9,26.91,26.89,26.9,35215.0,947299.94
2026/08/21 10:42,26.89,26.9,26.89,26.9,42650.0,1147036.0
2026/08/21 10:43,26.89,26.91,26.89,26.9,39498.0,1062527.1
2026/08/21 10:44,26.9,26.9,26.89,26.89,35090.0,943705.0
2026/08/21 10:45,26.9,26.91,26.89,26.89,45729.0,1229965.8
2026/08/21 10:46,26.9,26.9,26.89,26.89,31637.0,850803.3
2026/08/21 10:47,26.89,26.9,26.89,26.89,42013.0,1130005.0
2026/08/21 10:48,26.9,26.91,26.89,26.89,26287.0,706984.6
2026/08/21 10:49,26.89,26.91,26.89,26.9,36628.0,985236.9
2026/08/21 10:50,26.91,26.91,26.89,26.91,39597.0,1065330.4
2026/08/21 10:51,26.91,26.91,26.9,26.9,27156.0,730703.7
2026/08/21 10:52,26.9,26.9,26.89,26.9,24114.0,648620.75
2026/08/21 10:53,26.9,26.9,26.89,26.89,23800.0,640072.4
2026/08/21 10:54,26.89,26.9,26.89,26.9,66872.0,1798343.2
2026/08/21 10:55,26.89,26.9,26.89,26.89,45102.0,1212886.5
2026/08/21 10:56,26.89,26.9,26.89,26.89,41635.0,1119624.6
2026/08/21 10:57,26.89,26.89,26.89,26.89,51906.0,1395835.4
2026/08/21 10:58,26.89,26.9,26.89,26.89,41731.0,1122208.4
2026/08/21 10:59,26.89,26.9,26.89,26.89,47625.0,1280820.5
2026/08/21 11:00,26.89,26.89,26.89,26.89,62956.0,1693058.9
2026/08/21 11:01,26.89,26.9,26.89,26.89,98766.0,2655983.0
2026/08/21 11:02,26.89,26.9,26.78,26.78,158642.0,4265631.5
2026/08/21 11:03,26.78,26.78,26.71,26.71,78069.0,2085959.6
2026/08/21 11:04,26.71,26.72,26.71,26.72,106714.0,2850499.2
2026/08/21 11:05,26.71,26.71,26.01,26.01,140970.0,3725606.5
2026/08/21 11:06,26.05,26.05,26.01,26.05,101785.0,2649609.5
2026/08/21 11:07,26.02,26.03,26.0,26.0,69900.0,1817952.9
2026/08/21 11:08,26.0,26.01,25.92,25.97,90601.0,2355153.5
2026/08/21 11:09,25.92,25.92,25.79,25.8,73533.0,1903262.0
2026/08/21 11:10,25.78,25.78,25.67,25.67,39415.0,1013985.2
2026/08/21 11:11,25.67,25.68,25.6,25.6,59215.0,1518446.0
2026/08/21 11:12,25.6,25.6,25.5,25.5,57883.0,1478942.8
2026/08/21 11:13,25.5,25.5,25.35,25.36,41050.0,1043955.3
2026/08/21 11:14,25.36,25.51,25.35,25.51,75869.0,1927350.4
2026/08/21 11:15,25.56,25.77,25.56,25.77,44655.0,1144970.6
2026/08/21 11:16,25.75,25.89,25.75,25.8,50577.0,1305904.5
2026/08/21 11:17,25.81,25.86,25.67,25.7,35169.0,907424.56
