DateTime,open,high,low,close,volume,amount
2026/01/22 09:30,33.11,34.34,33.11,33.19,1466085.0,49123031.0
2026/01/22 09:31,33.18,33.18,31.12,31.12,498300.0,16295831.0
2026/01/22 09:32,31.0,31.18,30.18,31.15,627380.0,19435098.0
2026/01/22 09:33,31.33,31.8,31.22,31.78,286296.0,9042679.0
2026/01/22 09:34,31.81,31.99,31.81,31.99,293098.0,9359098.0
2026/01/22 09:35,31.99,31.99,30.33,30.33,255125.0,7956036.0
2026/01/22 09:36,30.3,30.56,30.12,30.33,353447.0,10702916.0
2026/01/22 09:37,30.33,30.8,30.33,30.8,194540.0,5941405.0
2026/01/22 09:38,30.87,31.0,30.7,30.7,254933.0,7876917.0
2026/01/22 09:39,30.67,30.67,30.3,30.3,178965.0,5443845.0
2026/01/22 09:40,30.32,30.5,30.3,30.5,233723.0,7097056.0
2026/01/22 09:41,30.5,30.85,30.5,30.85,146943.0,4511567.0
2026/01/22 09:42,30.87,30.97,30.86,30.97,187872.0,5807669.0
2026/01/22 09:43,30.98,30.98,30.52,30.52,158131.0,4873343.0
2026/01/22 09:44,30.49,30.61,30.43,30.61,148517.0,4531042.0
2026/01/22 09:45,30.61,30.72,30.6,30.71,140172.0,4297497.0
2026/01/22 09:46,30.72,30.75,30.52,30.56,96162.0,2947279.0
2026/01/22 09:47,30.56,30.56,30.35,30.35,60472.0,1843017.0
2026/01/22 09:48,30.34,30.34,30.01,30.01,80843.0,2442047.0
2026/01/22 09:49,30.01,30.3,29.97,29.99,361097.0,10859630.0
2026/01/22 09:50,29.94,29.97,29.51,29.51,147442.0,4405457.0
2026/01/22 09:51,29.51,29.51,29.2,29.2,165188.0,4861254.0
2026/01/22 09:52,29.19,29.23,28.88,28.89,160518.0,4667970.0
2026/01/22 09:53,28.88,28.88,28.51,28.7,256934.0,7393837.0
2026/01/22 09:54,28.88,29.33,28.76,29.33,348904.0,10118995.0
2026/01/22 09:55,29.31,29.51,29.31,29.43,115947.0,3415405.0
2026/01/22 09:56,29.43,29.43,28.89,28.98,113213.0,3311716.0
2026/01/22 09:57,28.89,29.1,28.89,29.1,143809.0,4173668.0
2026/01/22 09:58,29.1,29.46,29.1,29.45,100802.0,2954442.0
2026/01/22 09:59,29.44,29.5,29.1,29.1,123295.0,3632799.0
2026/01/22 10:00,29.08,29.1,28.92,28.92,69856.0,2026287.0
