DateTime,open,high,low,close,volume,amount
2026/04/10 09:30,60.0,62.08,60.0,60.85,1584913.0,96157777.0
2026/04/10 09:31,61.01,62.78,61.01,62.53,380302.0,23501172.0
2026/04/10 09:32,62.88,63.8,62.0,62.48,412653.0,25988885.0
2026/04/10 09:33,62.5,62.5,61.5,61.6,231117.0,14310959.0
2026/04/10 09:34,61.51,61.51,61.28,61.43,190107.0,11673024.0
2026/04/10 09:35,61.47,62.04,61.37,62.04,189967.0,11726600.0
2026/04/10 09:36,62.01,63.72,62.01,63.7,190350.0,11974015.0
2026/04/10 09:37,63.6,64.6,63.6,64.54,147490.0,9447369.0
2026/04/10 09:38,64.62,64.99,64.62,64.88,158259.0,10257793.0
2026/04/10 09:39,64.98,65.0,62.89,63.6,122192.0,7832878.0
2026/04/10 09:40,63.5,63.59,63.0,63.09,136563.0,8642512.0
2026/04/10 09:41,63.06,63.3,63.06,63.3,86751.0,5484390.0
2026/04/10 09:42,63.3,63.5,63.17,63.38,61616.0,3899813.0
2026/04/10 09:43,63.3,63.59,63.3,63.47,64207.0,4074973.0
2026/04/10 09:44,63.5,63.8,63.41,63.41,69636.0,4425809.0
2026/04/10 09:45,63.41,63.88,63.37,63.86,59193.0,3768214.0
2026/04/10 09:46,63.86,64.66,63.86,64.66,68761.0,4412818.0
2026/04/10 09:47,64.8,65.0,64.8,64.93,156289.0,10151396.0
2026/04/10 09:48,64.7,64.94,64.0,64.06,57150.0,3687762.0
2026/04/10 09:49,64.09,64.6,64.0,64.6,60315.0,3875261.0
2026/04/10 09:50,64.6,64.96,64.6,64.96,69637.0,4516079.0
2026/04/10 09:51,65.0,65.99,65.0,65.9,89067.0,5816936.0
2026/04/10 09:52,65.99,66.0,65.18,65.19,82835.0,5450217.0
2026/04/10 09:53,65.26,66.0,65.26,66.0,80238.0,5266819.0
2026/04/10 09:54,66.0,66.88,66.0,66.88,72246.0,4803463.0
2026/04/10 09:55,66.8,68.0,66.8,67.86,94060.0,6350171.0
2026/04/10 09:56,68.0,68.6,67.99,68.38,95139.0,6480921.0
2026/04/10 09:57,68.38,68.38,66.0,66.59,91140.0,6105851.0
2026/04/10 09:58,66.59,67.0,66.21,66.3,45606.0,3045113.0
2026/04/10 09:59,66.66,66.66,65.55,65.55,56899.0,3766008.0
2026/04/10 10:00,65.5,65.79,65.3,65.37,46500.0,3045986.0
2026/04/10 10:01,65.37,65.88,65.37,65.87,43251.0,2837010.0
2026/04/10 10:02,65.9,66.6,65.9,66.4,41879.0,2770435.0
2026/04/10 10:03,66.04,66.04,65.35,65.4,47253.0,3106734.0
2026/04/10 10:04,65.4,65.5,65.01,65.01,37274.0,2434990.0
