DateTime,open,high,low,close,volume,amount
2026/07/27 09:30,45.01,45.01,45.01,45.01,381200.0,17157812.0
2026/07/27 09:31,45.02,46.0,41.98,41.98,958390.0,43227188.0
2026/07/27 09:32,41.86,43.17,41.86,43.17,424609.0,17942286.0
2026/07/27 09:33,43.14,43.6,41.86,41.86,235629.0,10142247.0
2026/07/27 09:34,41.5,41.5,41.0,41.0,239809.0,9873955.0
2026/07/27 09:35,40.67,41.0,40.25,40.55,163389.0,6664548.5
2026/07/27 09:36,40.61,41.66,40.61,41.58,224635.0,9204921.0
2026/07/27 09:37,41.77,42.0,41.0,41.0,168821.0,7043564.5
2026/07/27 09:38,41.31,41.32,40.91,41.2,136016.0,5593529.0
2026/07/27 09:39,41.2,41.32,41.11,41.28,87462.0,3605035.8
2026/07/27 09:40,41.28,41.57,41.28,41.57,114259.0,4728271.5
2026/07/27 09:41,41.6,42.8,41.6,42.8,170287.0,7196918.5
2026/07/27 09:42,43.0,43.83,43.0,43.83,131734.0,5710694.5
2026/07/27 09:43,43.85,44.01,42.34,42.5,182877.0,7916726.0
2026/07/27 09:44,42.3,42.44,42.3,42.44,110933.0,4700400.5
2026/07/27 09:45,42.3,42.34,42.0,42.0,89351.0,3777654.5
2026/07/27 09:46,42.0,42.16,41.52,41.78,68821.0,2876873.8
2026/07/27 09:47,41.86,42.45,41.86,42.44,66598.0,2812727.0
2026/07/27 09:48,42.5,43.0,42.5,43.0,82989.0,3543208.8
2026/07/27 09:49,42.85,43.76,42.85,43.76,109754.0,4742302.0
2026/07/27 09:50,43.77,44.45,43.77,44.45,84777.0,3736561.2
2026/07/27 09:51,44.52,45.78,44.52,45.78,131495.0,5927931.0
2026/07/27 09:52,45.87,46.9,45.87,46.9,125205.0,5805083.5
2026/07/27 09:53,46.97,48.05,46.97,48.05,136169.0,6485132.0
2026/07/27 09:54,48.05,48.32,47.93,47.93,242023.0,11644059.0
2026/07/27 09:55,47.95,47.95,45.82,45.91,165332.0,7751795.5
2026/07/27 09:56,46.28,48.01,46.2,48.01,96812.0,4563351.5
2026/07/27 09:57,48.03,48.88,48.03,48.86,77223.0,3747694.8
2026/07/27 09:58,48.88,49.54,48.88,49.54,71023.0,3489278.8
2026/07/27 09:59,49.58,51.53,49.58,51.53,110546.0,5556390.5
2026/07/27 10:00,51.0,52.0,50.4,50.4,74141.0,3817322.2
2026/07/27 10:01,50.22,50.84,49.58,50.84,88149.0,4435910.5
2026/07/27 10:02,52.0,55.5,52.0,55.5,78910.0,4200438.5
2026/07/27 10:03,55.3,57.0,55.3,56.88,49931.0,2818485.5
2026/07/27 10:04,56.78,56.8,52.8,52.8,44080.0,2395014.2
2026/07/27 10:05,52.8,53.2,52.21,53.1,44488.0,2345221.2
2026/07/27 10:06,53.1,55.2,53.1,54.0,28813.0,1570676.1
2026/07/27 10:07,54.0,54.0,52.5,52.5,35024.0,1884572.4
2026/07/27 10:08,52.3,53.0,51.0,51.15,23799.0,1235450.4
2026/07/27 10:09,51.0,51.11,50.52,51.11,30988.0,1577484.4
2026/07/27 10:10,51.19,52.1,50.5,52.0,66958.0,3445118.8
2026/07/27 10:11,51.98,52.2,51.8,52.13,27974.0,1457652.0
2026/07/27 10:12,52.12,52.12,51.8,52.03,17519.0,911711.0
2026/07/27 10:13,51.86,52.12,51.79,51.81,36357.0,1886198.2
2026/07/27 10:14,51.8,51.8,50.21,50.23,33663.0,1726927.0
2026/07/27 10:15,50.5,50.5,50.21,50.5,35475.0,1787019.6
2026/07/27 10:16,50.4,50.98,50.4,50.98,13517.0,683555.56
