DateTime,open,high,low,close,volume,amount
2026/02/12 09:30,28.0,28.88,28.0,28.01,1894552.0,53361990.0
2026/02/12 09:31,28.01,28.01,27.5,27.5,443962.0,12362618.0
2026/02/12 09:32,27.48,28.05,27.16,28.01,462368.0,12841096.0
2026/02/12 09:33,28.07,28.93,28.06,28.93,271372.0,7705298.0
2026/02/12 09:34,28.83,30.0,28.83,29.99,270411.0,7973717.0
2026/02/12 09:35,30.0,32.2,30.0,32.01,265028.0,8197101.0
2026/02/12 09:36,32.19,33.23,32.19,33.05,221700.0,7278549.0
2026/02/12 09:37,33.18,33.8,31.14,31.14,268776.0,8835405.0
2026/02/12 09:38,31.5,31.5,30.2,31.0,219146.0,6726105.0
2026/02/12 09:39,31.01,31.9,31.01,31.1,134424.0,4260317.0
2026/02/12 09:40,31.06,31.08,30.35,30.46,147222.0,4528729.0
2026/02/12 09:41,30.35,30.84,30.35,30.84,83019.0,2534731.0
2026/02/12 09:42,30.76,31.5,30.76,31.5,72111.0,2243071.0
2026/02/12 09:43,31.65,32.03,31.65,31.83,134010.0,4276346.0
2026/02/12 09:44,31.83,32.01,31.0,31.0,110752.0,3535735.0
2026/02/12 09:45,30.96,30.97,30.85,30.94,83491.0,2583483.0
2026/02/12 09:46,30.92,30.98,30.91,30.98,53488.0,1654820.0
2026/02/12 09:47,30.98,31.08,30.98,31.08,55109.0,1709387.0
2026/02/12 09:48,31.08,31.28,31.08,31.25,42942.0,1337797.0
2026/02/12 09:49,31.1,31.3,31.1,31.1,46974.0,1466543.0
2026/02/12 09:50,31.1,31.17,31.03,31.03,64423.0,2003462.0
2026/02/12 09:51,31.03,31.03,30.58,30.58,35424.0,1095417.0
2026/02/12 09:52,30.56,30.57,30.55,30.56,62816.0,1919867.0
2026/02/12 09:53,30.55,30.7,30.55,30.7,48965.0,1499477.0
2026/02/12 09:54,30.73,30.78,30.67,30.78,37457.0,1151554.0
2026/02/12 09:55,30.78,30.95,30.78,30.95,35484.0,1095396.0
2026/02/12 09:56,30.95,31.0,30.95,31.0,55408.0,1716715.0
2026/02/12 09:57,31.0,31.1,30.99,30.99,39988.0,1241156.0
2026/02/12 09:58,30.99,31.02,30.98,30.98,42467.0,1316588.0
2026/02/12 09:59,30.97,30.97,30.93,30.93,37669.0,1166338.0
2026/02/12 10:00,30.94,30.95,30.78,30.78,37114.0,1144735.0
2026/02/12 10:01,30.8,30.8,30.51,30.54,21586.0,661445.0
2026/02/12 10:02,30.51,30.53,30.32,30.32,27772.0,844594.0
2026/02/12 10:03,30.32,30.32,30.03,30.03,38890.0,1173458.0
2026/02/12 10:04,30.03,30.04,30.0,30.03,70154.0,2106161.0
2026/02/12 10:05,30.03,30.08,30.01,30.06,53221.0,1598866.0
2026/02/12 10:06,30.1,30.19,30.1,30.17,38145.0,1149744.0
2026/02/12 10:07,30.2,30.29,30.18,30.28,24803.0,749338.0
2026/02/12 10:08,30.28,30.29,30.22,30.23,28380.0,858180.0
2026/02/12 10:09,30.23,30.3,30.22,30.3,37664.0,1139998.0
2026/02/12 10:10,30.3,30.33,30.23,30.23,24123.0,731069.0
2026/02/12 10:11,30.23,30.23,30.18,30.18,33542.0,1013221.0
2026/02/12 10:12,30.19,30.19,30.0,30.0,18457.0,555254.0
2026/02/12 10:13,29.95,29.95,29.81,29.82,26182.0,781738.0
2026/02/12 10:14,29.82,29.82,29.8,29.81,41028.0,1223153.0
2026/02/12 10:15,29.82,29.92,29.82,29.89,34997.0,1045061.0
2026/02/12 10:16,29.88,29.9,29.84,29.84,19776.0,590659.0
2026/02/12 10:17,29.84,29.89,29.84,29.89,29756.0,888649.0
2026/02/12 10:18,29.89,29.93,29.89,29.92,21106.0,631343.0
2026/02/12 10:19,29.92,29.92,29.9,29.9,23291.0,696744.0
2026/02/12 10:20,29.89,29.91,29.89,29.89,26206.0,783698.0
2026/02/12 10:21,29.89,29.91,29.83,29.86,32293.0,964957.0
2026/02/12 10:22,29.83,29.9,29.82,29.9,25384.0,758348.0
2026/02/12 10:23,29.9,29.91,29.88,29.88,19385.0,579692.0
2026/02/12 10:24,29.88,29.9,29.83,29.83,16112.0,481402.0
