DateTime,open,high,low,close,volume,amount
2026/03/30 09:30,39.86,40.0,36.01,36.88,1963232.0,76459300.0
2026/03/30 09:31,37.01,37.73,37.0,37.56,525113.0,19606122.0
2026/03/30 09:32,37.56,37.72,37.4,37.4,546616.0,20493885.0
2026/03/30 09:33,37.0,37.06,37.0,37.01,367225.0,13610560.0
2026/03/30 09:34,37.0,37.01,37.0,37.0,512507.0,18964263.0
2026/03/30 09:35,37.0,37.0,36.0,36.14,457907.0,16848878.0
2026/03/30 09:36,36.0,36.55,35.86,36.55,326426.0,11771876.0
2026/03/30 09:37,36.55,36.99,36.21,36.21,284078.0,10426052.0
2026/03/30 09:38,36.09,36.09,35.98,36.01,230992.0,8318385.0
2026/03/30 09:39,36.06,36.1,35.99,36.02,180303.0,6499009.0
2026/03/30 09:40,36.02,36.04,35.98,35.98,197457.0,7110594.0
2026/03/30 09:41,35.99,36.04,35.99,35.99,178796.0,6437830.0
2026/03/30 09:42,35.99,36.08,35.89,35.89,128884.0,4643584.0
2026/03/30 09:43,35.85,35.85,34.92,35.01,82794.0,2919494.0
2026/03/30 09:44,34.92,34.96,34.5,34.93,224657.0,7843272.0
2026/03/30 09:45,34.93,34.99,34.88,34.91,139403.0,4872859.0
2026/03/30 09:46,34.72,34.72,34.0,34.01,89444.0,3074714.0
2026/03/30 09:47,34.0,34.0,33.53,33.8,171899.0,5802328.0
2026/03/30 09:48,33.66,34.34,33.66,34.34,160495.0,5458279.0
2026/03/30 09:49,34.48,34.71,34.34,34.71,135076.0,4663634.0
2026/03/30 09:50,34.71,34.73,33.88,33.88,98350.0,3385173.0
2026/03/30 09:51,33.88,34.02,33.7,34.0,121020.0,4104204.0
2026/03/30 09:52,34.02,34.03,33.72,33.8,86303.0,2928061.0
2026/03/30 09:53,33.72,33.73,33.65,33.68,85211.0,2872646.0
2026/03/30 09:54,33.65,33.67,33.5,33.52,73136.0,2457983.0
2026/03/30 09:55,33.52,33.53,33.35,33.35,77714.0,2601597.0
2026/03/30 09:56,33.33,33.56,33.33,33.55,140080.0,4685597.0
2026/03/30 09:57,33.55,33.72,33.55,33.6,91534.0,3077974.0
2026/03/30 09:58,33.69,33.73,33.55,33.6,64093.0,2159721.0
2026/03/30 09:59,33.6,33.7,33.55,33.55,72675.0,2446050.0
2026/03/30 10:00,33.55,33.55,33.38,33.38,40606.0,1358672.0
2026/03/30 10:01,33.37,33.38,33.1,33.1,57351.0,1909346.0
2026/03/30 10:02,33.11,33.11,32.63,32.63,68461.0,2254957.0
2026/03/30 10:03,32.63,32.63,32.0,32.4,198337.0,6376154.0
2026/03/30 10:04,32.54,32.55,32.2,32.21,110557.0,3572050.0
2026/03/30 10:05,32.21,32.21,32.06,32.06,99191.0,3186625.0
2026/03/30 10:06,32.06,32.06,31.56,31.57,104458.0,3336681.0
2026/03/30 10:07,31.57,31.82,31.5,31.82,167060.0,5290566.0
2026/03/30 10:08,31.82,32.08,31.82,32.06,115245.0,3688203.0
2026/03/30 10:09,32.02,32.06,31.6,31.6,131742.0,4201963.0
2026/03/30 10:10,31.62,31.9,31.6,31.9,96942.0,3071139.0
2026/03/30 10:11,31.9,32.12,31.9,32.09,136212.0,4362649.0
2026/03/30 10:12,32.02,32.02,31.9,31.99,58357.0,1866608.0
