DateTime,open,high,low,close,volume,amount
2026/06/05 09:30,278.87,278.87,278.0,278.0,583694.0,162382020.0
2026/06/05 09:31,269.9,269.9,251.0,251.0,495880.0,132599450.0
2026/06/05 09:32,251.0,270.0,250.57,270.0,283215.0,72845576.0
2026/06/05 09:33,273.0,279.0,264.0,264.0,182315.0,50520936.0
2026/06/05 09:34,262.08,262.08,253.0,260.14,122973.0,31712518.0
2026/06/05 09:35,259.95,273.0,259.95,272.0,64745.0,17300432.0
2026/06/05 09:36,270.0,274.0,258.89,260.0,78145.0,20546390.0
2026/06/05 09:37,260.09,262.02,260.0,260.0,56185.0,14651972.0
2026/06/05 09:38,260.0,261.75,259.0,259.02,52733.0,13696303.0
2026/06/05 09:39,259.01,259.01,256.0,256.0,57514.0,14874971.0
2026/06/05 09:40,256.0,257.0,255.0,257.0,60108.0,15395211.0
2026/06/05 09:41,257.0,257.0,255.0,255.0,50164.0,12841553.0
2026/06/05 09:42,255.01,255.58,255.01,255.11,42943.0,10955253.0
2026/06/05 09:43,255.2,255.4,255.11,255.4,35700.0,9110570.0
2026/06/05 09:44,255.5,256.14,255.25,256.14,27307.0,6982040.5
2026/06/05 09:45,256.14,260.0,256.14,260.0,30224.0,7821262.5
2026/06/05 09:46,260.1,265.0,260.1,265.0,39862.0,10459031.0
2026/06/05 09:47,265.0,269.97,265.0,269.85,35414.0,9485599.0
2026/06/05 09:48,270.0,270.0,256.56,257.02,63771.0,16936484.0
2026/06/05 09:49,258.0,265.99,258.0,265.11,27431.0,7195138.0
2026/06/05 09:50,265.0,265.9,260.0,260.2,42078.0,11121025.0
2026/06/05 09:51,260.0,260.2,258.08,258.08,20834.0,5409347.0
2026/06/05 09:52,258.0,258.08,257.02,258.0,18605.0,4797788.5
2026/06/05 09:53,257.15,257.99,257.15,257.25,11751.0,3025836.2
2026/06/05 09:54,257.25,257.33,257.1,257.15,17896.0,4603001.0
2026/06/05 09:55,257.2,257.5,257.0,257.0,13090.0,3366726.8
2026/06/05 09:56,257.0,257.0,255.5,255.5,24380.0,6253276.0
2026/06/05 09:57,255.21,255.5,255.15,255.22,36702.0,9366570.0
2026/06/05 09:58,255.51,256.0,255.22,255.88,16249.0,4154725.8
2026/06/05 09:59,255.98,257.0,255.98,256.56,12772.0,3273151.5
2026/06/05 10:00,256.56,257.0,256.36,256.59,10714.0,2749230.5
2026/06/05 10:01,256.55,256.59,256.0,256.11,20325.0,5210674.5
2026/06/05 10:02,256.42,256.56,255.69,255.7,15103.0,3869800.8
2026/06/05 10:03,255.7,255.7,255.15,255.15,20472.0,5231337.0
2026/06/05 10:04,255.15,255.15,253.02,253.02,42274.0,10772785.0
2026/06/05 10:05,252.2,252.2,249.99,250.0,82135.0,20567906.0
2026/06/05 10:06,249.0,249.0,236.68,242.0,69751.0,16914822.0
2026/06/05 10:07,242.0,247.88,242.0,245.21,36085.0,8844422.0
2026/06/05 10:08,245.02,245.02,240.38,240.38,35832.0,8642239.0
2026/06/05 10:09,240.38,240.38,236.98,236.98,36712.0,8769730.0
2026/06/05 10:10,236.88,238.0,236.1,238.0,53759.0,12736000.0
