DateTime,open,high,low,close,volume,amount
2026/07/10 09:30,55.0,56.0,55.0,56.0,737068.0,40823816.0
2026/07/10 09:31,56.02,57.54,55.55,57.54,969808.0,54564216.0
2026/07/10 09:32,57.57,58.75,55.81,55.81,749374.0,43401572.0
2026/07/10 09:33,56.3,56.3,55.5,55.6,639665.0,35567228.0
2026/07/10 09:34,55.52,55.78,55.19,55.19,389424.0,21592888.0
2026/07/10 09:35,55.03,55.03,52.5,53.0,311228.0,16669753.0
2026/07/10 09:36,53.0,53.5,52.01,52.3,344576.0,18254672.0
2026/07/10 09:37,52.02,52.97,52.01,52.97,203276.0,10628146.0
2026/07/10 09:38,52.97,53.8,52.88,53.8,182852.0,9739406.0
2026/07/10 09:39,53.96,54.41,53.88,54.41,267729.0,14438731.0
2026/07/10 09:40,54.52,54.6,53.0,53.0,196853.0,10631163.0
2026/07/10 09:41,53.0,53.0,52.93,52.94,149196.0,7896686.0
2026/07/10 09:42,52.96,53.05,52.9,52.96,142319.0,7540250.0
2026/07/10 09:43,52.96,52.96,52.88,52.88,76618.0,4054063.5
2026/07/10 09:44,52.8,52.81,52.07,52.22,127670.0,6701279.0
2026/07/10 09:45,52.29,52.32,52.22,52.3,115753.0,6049176.0
2026/07/10 09:46,52.3,52.3,52.22,52.29,91531.0,4782904.0
2026/07/10 09:47,52.28,52.28,52.02,52.03,163946.0,8546622.0
2026/07/10 09:48,52.01,52.14,51.01,51.01,157370.0,8150343.0
2026/07/10 09:49,51.05,51.05,50.23,50.23,145886.0,7409155.0
2026/07/10 09:50,50.35,50.6,50.24,50.49,187792.0,9457030.0
2026/07/10 09:51,50.76,50.98,50.51,50.75,110194.0,5594165.0
2026/07/10 09:52,50.75,50.8,50.23,50.24,135507.0,6839541.0
2026/07/10 09:53,50.24,50.24,50.01,50.18,122181.0,6119822.0
2026/07/10 09:54,50.02,50.18,49.66,49.66,150757.0,7534390.5
2026/07/10 09:55,49.55,49.62,49.02,49.5,116344.0,5738472.5
2026/07/10 09:56,49.65,50.24,49.65,50.24,133466.0,6665412.0
2026/07/10 09:57,50.24,51.04,50.24,51.04,70593.0,3579234.5
2026/07/10 09:58,51.05,51.8,51.05,51.8,62989.0,3233938.2
2026/07/10 09:59,51.8,51.88,50.98,50.98,141404.0,7291602.0
2026/07/10 10:00,50.95,50.95,50.0,50.03,66780.0,3373497.0
2026/07/10 10:01,50.04,50.33,50.01,50.33,60985.0,3057906.5
2026/07/10 10:02,50.39,50.7,50.36,50.7,66827.0,3372799.5
2026/07/10 10:03,50.51,50.78,50.51,50.76,43144.0,2184605.8
2026/07/10 10:04,50.78,50.88,50.62,50.75,69560.0,3537987.5
2026/07/10 10:05,50.7,50.96,50.7,50.96,52912.0,2686962.2
2026/07/10 10:06,50.97,51.5,50.9,51.5,69425.0,3549530.5
2026/07/10 10:07,51.55,51.87,51.55,51.85,67094.0,3472502.5
2026/07/10 10:08,51.9,51.98,51.8,51.8,105167.0,5455656.5
2026/07/10 10:09,51.8,51.8,50.8,50.87,53436.0,2731933.8
2026/07/10 10:10,50.8,50.8,50.51,50.6,39907.0,2019363.9
2026/07/10 10:11,50.6,50.7,50.53,50.53,32003.0,1619822.1
2026/07/10 10:12,50.53,50.78,50.53,50.78,29884.0,1513525.6
2026/07/10 10:13,50.78,51.21,50.78,51.21,34014.0,1732780.6
2026/07/10 10:14,51.2,51.4,51.2,51.4,32965.0,1691036.8
2026/07/10 10:15,51.4,51.69,51.4,51.69,49050.0,2529551.8
2026/07/10 10:16,51.68,51.7,51.22,51.39,41491.0,2138662.0
2026/07/10 10:17,51.19,51.19,50.85,50.85,27153.0,1384334.6
2026/07/10 10:18,50.86,51.0,50.85,51.0,39657.0,2021211.5
2026/07/10 10:19,50.99,51.0,50.98,50.99,21727.0,1107929.9
2026/07/10 10:20,50.99,51.0,50.94,50.95,21910.0,1116520.0
2026/07/10 10:21,50.95,50.97,50.8,50.8,22479.0,1143933.8
2026/07/10 10:22,50.8,51.28,50.8,51.13,56248.0,2870130.0
2026/07/10 10:23,51.08,51.13,51.01,51.01,28225.0,1440931.6
2026/07/10 10:24,51.01,51.1,51.01,51.08,31437.0,1605190.2
2026/07/10 10:25,51.08,51.16,51.08,51.1,26220.0,1340278.5
2026/07/10 10:26,51.1,51.14,51.1,51.12,27526.0,1406987.8
2026/07/10 10:27,51.11,51.16,51.11,51.16,20789.0,1063019.8
2026/07/10 10:28,51.16,51.3,51.15,51.3,38856.0,1989730.5
2026/07/10 10:29,51.3,51.42,51.3,51.42,33600.0,1727507.8
2026/07/10 10:30,51.5,51.69,51.5,51.69,34588.0,1784144.2
2026/07/10 10:31,51.69,51.69,51.49,51.49,40968.0,2115194.5
2026/07/10 10:32,51.48,51.48,51.04,51.04,49005.0,2514789.0
2026/07/10 10:33,51.03,51.06,51.0,51.06,31890.0,1627120.2
2026/07/10 10:34,51.01,51.08,51.01,51.02,30208.0,1541971.4
2026/07/10 10:35,51.01,51.02,51.0,51.01,29729.0,1516507.0
2026/07/10 10:36,51.02,51.08,51.0,51.01,33933.0,1731210.4
2026/07/10 10:37,51.01,51.06,51.01,51.02,19904.0,1015687.0
2026/07/10 10:38,51.03,51.07,51.02,51.07,23075.0,1177886.8
2026/07/10 10:39,51.07,51.07,51.01,51.02,35403.0,1806570.0
2026/07/10 10:40,51.02,51.03,51.0,51.0,31138.0,1588282.9
2026/07/10 10:41,51.0,51.01,51.0,51.0,107812.0,5498461.5
2026/07/10 10:42,51.0,51.0,50.71,50.71,41107.0,2094254.5
2026/07/10 10:43,50.69,50.69,50.5,50.5,39222.0,1982641.2
2026/07/10 10:44,50.5,50.5,50.05,50.05,19107.0,959115.6
2026/07/10 10:45,50.02,50.21,50.01,50.21,44305.0,2219024.8
2026/07/10 10:46,50.25,50.29,50.13,50.13,36247.0,1820594.1
2026/07/10 10:47,50.13,50.16,50.1,50.11,26406.0,1323373.6
2026/07/10 10:48,50.11,50.12,50.05,50.05,24841.0,1244266.5
2026/07/10 10:49,50.05,50.06,50.01,50.02,27996.0,1400516.4
2026/07/10 10:50,50.03,50.1,50.03,50.08,24302.0,1216659.4
2026/07/10 10:51,50.07,50.12,50.07,50.08,14331.0,717908.8
2026/07/10 10:52,50.08,50.1,50.08,50.08,20518.0,1027749.1
2026/07/10 10:53,50.08,50.08,50.05,50.06,40374.0,2021798.2
2026/07/10 10:54,50.06,50.06,50.02,50.02,35072.0,1754734.1
2026/07/10 10:55,50.05,50.05,50.01,50.02,26935.0,1347313.8
2026/07/10 10:56,50.0,50.01,50.0,50.0,47426.0,2371494.2
2026/07/10 10:57,50.0,50.0,49.86,49.86,17817.0,889858.06
2026/07/10 10:58,49.82,49.82,49.75,49.75,31248.0,1555387.6
2026/07/10 10:59,49.76,49.84,49.76,49.81,26486.0,1318680.9
2026/07/10 11:00,49.84,49.99,49.81,49.99,28268.0,1409419.4
2026/07/10 11:01,49.99,50.1,49.99,50.1,41606.0,2081739.2
2026/07/10 11:02,50.11,50.18,50.1,50.13,26812.0,1343779.9
