DateTime,open,high,low,close,volume,amount
2026/08/03 09:30,19.0,19.0,19.0,19.0,1298138.0,24664622.0
2026/08/03 09:31,19.35,19.38,18.0,18.0,3389060.0,64666110.0
2026/08/03 09:32,17.96,17.96,17.01,17.16,1019941.0,17803334.0
2026/08/03 09:33,17.23,18.66,17.23,18.66,829492.0,14837796.0
2026/08/03 09:34,18.66,18.99,18.38,18.38,1091184.0,20535336.0
2026/08/03 09:35,18.21,18.21,17.9,18.08,709258.0,12800947.0
2026/08/03 09:36,18.08,18.13,17.96,17.96,550752.0,9953273.0
2026/08/03 09:37,17.95,18.0,17.8,18.0,536476.0,9635782.0
2026/08/03 09:38,18.0,18.0,17.66,17.7,281950.0,5059506.0
2026/08/03 09:39,17.64,17.64,17.4,17.49,413607.0,7273103.0
2026/08/03 09:40,17.46,17.62,17.43,17.62,360882.0,6318480.5
2026/08/03 09:41,17.6,18.01,17.6,18.01,408439.0,7316669.0
2026/08/03 09:42,18.01,18.26,18.01,18.26,380621.0,6904743.0
2026/08/03 09:43,18.28,18.55,18.28,18.55,496617.0,9156911.0
2026/08/03 09:44,18.52,18.64,18.01,18.01,439223.0,8132767.5
2026/08/03 09:45,18.0,18.0,17.65,17.65,152861.0,2719250.2
2026/08/03 09:46,17.64,18.62,17.56,18.62,456802.0,8238201.0
2026/08/03 09:47,18.63,18.7,18.0,18.0,464323.0,8662945.0
2026/08/03 09:48,18.5,18.5,17.8,18.0,190878.0,3447603.2
2026/08/03 09:49,18.0,18.28,18.0,18.23,197282.0,3582034.0
2026/08/03 09:50,18.23,18.35,18.2,18.2,190649.0,3482696.2
2026/08/03 09:51,18.2,18.2,17.89,17.92,144130.0,2593298.8
2026/08/03 09:52,17.93,18.1,17.93,18.1,161723.0,2909358.0
2026/08/03 09:53,18.08,18.14,17.91,17.91,127204.0,2291450.2
2026/08/03 09:54,17.91,17.91,17.77,17.77,77930.0,1390428.4
2026/08/03 09:55,17.76,17.8,17.65,17.66,161656.0,2862441.8
2026/08/03 09:56,17.67,17.77,17.67,17.73,118362.0,2096272.4
2026/08/03 09:57,17.72,17.73,17.67,17.69,113649.0,2012523.5
2026/08/03 09:58,17.67,17.68,17.62,17.63,87779.0,1549170.6
2026/08/03 09:59,17.61,17.61,17.51,17.51,97474.0,1712705.4
2026/08/03 10:00,17.5,17.5,17.38,17.38,172446.0,3008975.8
2026/08/03 10:01,17.36,17.36,17.13,17.13,251650.0,4340508.0
2026/08/03 10:02,17.11,17.12,17.05,17.12,216525.0,3698881.2
2026/08/03 10:03,17.15,17.54,17.15,17.5,174379.0,3023174.2
2026/08/03 10:04,17.57,17.65,17.55,17.65,149553.0,2633117.0
2026/08/03 10:05,17.64,17.66,17.36,17.36,177551.0,3121320.5
2026/08/03 10:06,17.3,17.3,17.12,17.18,176904.0,3044605.8
2026/08/03 10:07,17.18,17.29,17.12,17.23,197511.0,3401792.5
2026/08/03 10:08,17.23,17.29,17.22,17.29,159929.0,2759480.5
2026/08/03 10:09,17.3,17.38,17.3,17.32,106885.0,1852661.0
2026/08/03 10:10,17.33,17.36,17.33,17.33,104539.0,1814075.5
2026/08/03 10:11,17.34,17.34,17.26,17.28,161774.0,2799474.2
2026/08/03 10:12,17.28,17.28,17.25,17.25,161658.0,2790770.0
2026/08/03 10:13,17.23,17.26,17.1,17.1,204205.0,3512454.0
2026/08/03 10:14,17.1,17.2,17.1,17.13,79177.0,1357727.9
2026/08/03 10:15,17.13,17.13,17.09,17.09,170739.0,2921016.8
2026/08/03 10:16,17.08,17.08,17.01,17.01,105414.0,1797533.1
2026/08/03 10:17,17.03,17.03,16.85,16.85,362140.0,6148375.5
2026/08/03 10:18,16.82,16.82,16.69,16.73,206203.0,3453189.8
2026/08/03 10:19,16.75,16.9,16.75,16.9,134144.0,2255260.0
2026/08/03 10:20,16.9,17.01,16.9,17.01,128736.0,2186102.5
2026/08/03 10:21,17.0,17.1,17.0,17.1,213214.0,3633115.8
2026/08/03 10:22,17.11,17.11,16.98,16.98,92642.0,1578866.1
2026/08/03 10:23,17.0,17.0,16.85,16.85,93971.0,1591759.2
2026/08/03 10:24,16.85,16.86,16.82,16.82,92796.0,1563535.9
2026/08/03 10:25,16.83,16.83,16.79,16.79,80001.0,1344686.6
2026/08/03 10:26,16.78,16.78,16.72,16.74,73117.0,1225495.6
2026/08/03 10:27,16.71,17.0,16.71,17.0,203933.0,3440118.5
2026/08/03 10:28,17.0,17.09,17.0,17.08,128705.0,2195375.2
2026/08/03 10:29,17.08,17.15,17.08,17.15,121081.0,2074166.9
2026/08/03 10:30,17.15,17.15,17.01,17.02,194933.0,3334163.2
2026/08/03 10:31,17.01,17.03,17.0,17.01,134914.0,2294598.0
2026/08/03 10:32,17.01,17.03,17.01,17.01,78082.0,1328639.8
2026/08/03 10:33,17.01,17.01,17.0,17.0,179933.0,3059507.0
2026/08/03 10:34,16.99,16.99,16.88,16.88,54073.0,915300.75
2026/08/03 10:35,16.88,16.97,16.74,16.9,154487.0,2606201.2
2026/08/03 10:36,16.9,17.0,16.9,16.91,109518.0,1860359.2
2026/08/03 10:37,16.91,16.97,16.91,16.92,48022.0,812685.6
2026/08/03 10:38,16.92,16.99,16.91,16.99,62803.0,1065238.5
2026/08/03 10:39,17.0,17.0,16.92,16.96,89904.0,1525893.1
2026/08/03 10:40,16.96,16.96,16.9,16.9,95793.0,1621909.8
2026/08/03 10:41,16.9,16.98,16.89,16.9,90577.0,1534637.1
2026/08/03 10:42,16.9,16.96,16.88,16.9,44973.0,759969.56
2026/08/03 10:43,16.93,16.93,16.88,16.88,62566.0,1057267.5
2026/08/03 10:44,16.89,16.95,16.88,16.91,64192.0,1085854.9
2026/08/03 10:45,16.91,16.96,16.9,16.91,68335.0,1156373.1
2026/08/03 10:46,16.91,16.94,16.9,16.92,35615.0,602703.7
2026/08/03 10:47,16.92,16.92,16.86,16.88,42219.0,713824.7
2026/08/03 10:48,16.86,16.9,16.85,16.85,74746.0,1261703.0
2026/08/03 10:49,16.85,16.95,16.85,16.95,77685.0,1313077.8
2026/08/03 10:50,16.95,16.95,16.9,16.93,53039.0,897145.6
2026/08/03 10:51,16.93,16.93,16.91,16.92,61774.0,1044979.4
2026/08/03 10:52,16.91,16.94,16.9,16.92,54681.0,925516.5
2026/08/03 10:53,16.91,16.93,16.9,16.9,79917.0,1351484.1
2026/08/03 10:54,16.9,16.91,16.88,16.88,44873.0,758096.5
2026/08/03 10:55,16.88,16.89,16.81,16.88,73754.0,1243520.0
2026/08/03 10:56,16.85,16.85,16.79,16.8,84990.0,1428893.8
2026/08/03 10:57,16.88,16.93,16.88,16.9,86779.0,1466351.1
2026/08/03 10:58,16.89,16.91,16.81,16.82,98337.0,1659104.8
