DateTime,open,high,low,close,volume,amount
2026/06/15 09:30,19.01,19.01,19.01,19.01,1324411.0,25177054.0
2026/06/15 09:31,19.26,20.68,19.26,20.68,2929446.0,57781550.0
2026/06/15 09:32,20.7,22.02,20.7,22.02,1418801.0,30272076.0
2026/06/15 09:33,22.03,23.1,22.03,22.99,1674715.0,38280796.0
2026/06/15 09:34,22.88,22.88,20.6,20.6,1244610.0,27330882.0
2026/06/15 09:35,20.68,20.83,19.99,20.83,914579.0,18679420.0
2026/06/15 09:36,20.88,21.52,20.88,21.52,540152.0,11421220.0
2026/06/15 09:37,21.54,21.98,21.5,21.74,893846.0,19525600.0
2026/06/15 09:38,21.52,21.52,21.0,21.18,778117.0,16443875.0
2026/06/15 09:39,21.2,21.2,21.0,21.0,583225.0,12270307.0
2026/06/15 09:40,21.0,21.0,20.58,20.64,522464.0,10853900.0
2026/06/15 09:41,20.64,20.89,20.64,20.86,394591.0,8184267.5
2026/06/15 09:42,20.9,20.96,20.8,20.91,293639.0,6131996.5
2026/06/15 09:43,20.95,21.01,20.91,20.97,417703.0,8760726.0
2026/06/15 09:44,20.92,20.95,20.88,20.88,183497.0,3840051.2
2026/06/15 09:45,20.87,20.99,20.61,20.94,381393.0,7955910.0
2026/06/15 09:46,20.94,20.96,20.64,20.76,198729.0,4145064.5
2026/06/15 09:47,20.78,20.78,20.62,20.62,170827.0,3537382.5
2026/06/15 09:48,20.6,20.6,20.09,20.44,196318.0,4007806.8
2026/06/15 09:49,20.1,20.45,20.03,20.44,242754.0,4916947.0
2026/06/15 09:50,20.48,20.5,20.45,20.49,197847.0,4051951.0
2026/06/15 09:51,20.46,20.49,20.3,20.32,182464.0,3730955.0
2026/06/15 09:52,20.22,20.24,20.2,20.21,179551.0,3632240.0
2026/06/15 09:53,20.22,20.23,20.2,20.22,235501.0,4759621.0
2026/06/15 09:54,20.21,20.26,20.2,20.26,251204.0,5079302.5
2026/06/15 09:55,20.26,20.3,20.26,20.29,206825.0,4193129.2
2026/06/15 09:56,20.31,20.31,20.2,20.2,190742.0,3860528.8
2026/06/15 09:57,20.2,20.31,20.2,20.31,277931.0,5623515.5
2026/06/15 09:58,20.31,20.36,20.23,20.24,154365.0,3135873.2
2026/06/15 09:59,20.22,20.26,20.21,20.21,141303.0,2859193.5
2026/06/15 10:00,20.24,20.24,20.2,20.2,229752.0,4642397.0
2026/06/15 10:01,20.2,20.2,20.03,20.03,215516.0,4347070.0
2026/06/15 10:02,20.01,20.01,19.9,19.92,211751.0,4232123.5
2026/06/15 10:03,19.93,19.93,19.8,19.8,146082.0,2902227.5
2026/06/15 10:04,19.78,19.98,19.78,19.98,253076.0,5025133.0
2026/06/15 10:05,19.98,20.1,19.98,20.1,258169.0,5172694.0
2026/06/15 10:06,20.12,20.13,20.0,20.01,135522.0,2719333.0
2026/06/15 10:07,20.02,20.02,19.98,19.98,131707.0,2633719.2
2026/06/15 10:08,19.98,19.98,19.91,19.93,104637.0,2085204.5
2026/06/15 10:09,19.92,19.94,19.89,19.89,94107.0,1873585.1
2026/06/15 10:10,19.88,19.88,19.81,19.81,132225.0,2625764.5
2026/06/15 10:11,19.81,19.85,19.8,19.84,87817.0,1741220.6
2026/06/15 10:12,19.84,19.87,19.83,19.86,91388.0,1814165.6
2026/06/15 10:13,19.88,19.95,19.88,19.95,102761.0,2045386.1
2026/06/15 10:14,19.93,19.98,19.93,19.96,111419.0,2222854.0
2026/06/15 10:15,19.97,20.0,19.97,19.99,113921.0,2276926.5
2026/06/15 10:16,19.98,19.99,19.89,19.89,151582.0,3028357.2
2026/06/15 10:17,19.88,19.89,19.81,19.83,120883.0,2398513.0
2026/06/15 10:18,19.84,19.84,19.81,19.81,82669.0,1639689.5
2026/06/15 10:19,19.83,19.83,19.81,19.83,87029.0,1724883.1
2026/06/15 10:20,19.82,19.83,19.8,19.82,84351.0,1671454.5
2026/06/15 10:21,19.83,19.88,19.83,19.88,95771.0,1901273.8
2026/06/15 10:22,19.88,19.98,19.88,19.98,93721.0,1867803.8
2026/06/15 10:23,19.99,20.01,19.98,20.0,145084.0,2901538.5
2026/06/15 10:24,20.0,20.0,19.96,19.96,94598.0,1891241.8
2026/06/15 10:25,19.96,19.96,19.91,19.93,45319.0,903548.0
2026/06/15 10:26,19.91,19.93,19.91,19.92,69045.0,1375545.6
2026/06/15 10:27,19.92,19.92,19.84,19.84,57114.0,1136876.9
2026/06/15 10:28,19.84,19.86,19.84,19.86,92457.0,1835748.6
2026/06/15 10:29,19.85,19.91,19.85,19.91,74716.0,1485101.6
2026/06/15 10:30,19.9,19.95,19.9,19.95,62874.0,1252807.8
2026/06/15 10:31,19.95,19.99,19.87,19.87,149303.0,2979612.2
2026/06/15 10:32,19.87,19.88,19.86,19.88,81200.0,1613676.8
2026/06/15 10:33,19.88,19.92,19.88,19.91,62123.0,1236443.2
2026/06/15 10:34,19.89,19.91,19.89,19.9,53209.0,1058735.0
2026/06/15 10:35,19.92,19.92,19.89,19.89,138426.0,2755161.0
2026/06/15 10:36,19.89,19.89,19.87,19.89,51200.0,1018033.0
2026/06/15 10:37,19.9,19.9,19.87,19.87,60835.0,1209820.0
2026/06/15 10:38,19.87,19.88,19.86,19.86,43350.0,861385.1
2026/06/15 10:39,19.86,19.87,19.84,19.84,82442.0,1636491.4
2026/06/15 10:40,19.85,19.85,19.83,19.83,106115.0,2105023.8
2026/06/15 10:41,19.84,19.84,19.81,19.81,104180.0,2064977.9
2026/06/15 10:42,19.81,19.82,19.8,19.82,108070.0,2140538.5
2026/06/15 10:43,19.81,19.82,19.78,19.78,101791.0,2015592.2
2026/06/15 10:44,19.78,19.78,19.6,19.63,135348.0,2664443.2
