DateTime,open,high,low,close,volume,amount
2026/04/20 09:30,15.99,15.99,15.99,15.99,1464700.0,23420680.0
2026/04/20 09:31,16.0,16.38,15.0,15.15,3554500.0,55920880.0
2026/04/20 09:32,15.16,15.95,15.16,15.95,1230900.0,19144192.0
2026/04/20 09:33,15.93,15.97,15.16,15.17,1133000.0,17583276.0
2026/04/20 09:34,15.22,15.3,15.2,15.21,846300.0,12909555.0
2026/04/20 09:35,15.21,15.3,15.1,15.1,661000.0,10060969.0
2026/04/20 09:36,15.05,15.05,14.5,14.66,559000.0,8317362.0
2026/04/20 09:37,14.56,14.81,14.51,14.7,719500.0,10549950.0
2026/04/20 09:38,14.74,14.79,14.7,14.74,545800.0,8042734.0
2026/04/20 09:39,14.76,15.0,14.76,14.98,595800.0,8896940.0
2026/04/20 09:40,14.92,14.96,14.7,14.74,420500.0,6214960.0
2026/04/20 09:41,14.75,14.93,14.75,14.92,420100.0,6228181.0
2026/04/20 09:42,14.92,15.0,14.92,14.99,582600.0,8725584.0
2026/04/20 09:43,15.0,15.18,15.0,15.15,484900.0,7313962.0
2026/04/20 09:44,15.2,15.25,15.0,15.0,519500.0,7881723.0
2026/04/20 09:45,14.99,15.1,14.99,15.05,417700.0,6276767.0
2026/04/20 09:46,15.04,15.08,15.04,15.06,282100.0,4249790.0
2026/04/20 09:47,15.09,15.2,15.09,15.18,439500.0,6646668.0
2026/04/20 09:48,15.2,15.23,15.17,15.17,312900.0,4757762.0
2026/04/20 09:49,15.17,15.17,15.09,15.14,317200.0,4799553.0
2026/04/20 09:50,15.16,15.16,15.14,15.14,334200.0,5066951.0
2026/04/20 09:51,15.15,15.15,15.13,15.15,320700.0,4855990.0
2026/04/20 09:52,15.15,15.15,15.13,15.14,254000.0,3847283.0
2026/04/20 09:53,15.13,15.13,15.09,15.1,218800.0,3307223.0
2026/04/20 09:54,15.1,15.28,15.1,15.25,533500.0,8093255.0
2026/04/20 09:55,15.28,15.53,15.26,15.53,473600.0,7296582.0
2026/04/20 09:56,15.53,15.86,15.53,15.83,418200.0,6569688.0
2026/04/20 09:57,15.88,15.98,15.88,15.97,553800.0,8832626.0
2026/04/20 09:58,15.95,15.96,15.54,15.57,429900.0,6745957.0
2026/04/20 09:59,15.56,15.73,15.56,15.63,234700.0,3673626.0
2026/04/20 10:00,15.65,15.69,15.58,15.58,178300.0,2791443.0
2026/04/20 10:01,15.56,15.61,15.54,15.57,249500.0,3886888.0
2026/04/20 10:02,15.57,15.67,15.57,15.61,224500.0,3507041.0
2026/04/20 10:03,15.62,15.62,15.55,15.55,161100.0,2508487.0
2026/04/20 10:04,15.56,15.56,15.48,15.5,181900.0,2824895.0
2026/04/20 10:05,15.48,15.48,15.25,15.25,123500.0,1897579.0
2026/04/20 10:06,15.2,15.24,15.19,15.24,199800.0,3041788.0
2026/04/20 10:07,15.25,15.25,15.2,15.2,133300.0,2028455.0
2026/04/20 10:08,15.19,15.2,15.15,15.15,123300.0,1870204.0
2026/04/20 10:09,15.11,15.18,15.11,15.18,141900.0,2149879.0
2026/04/20 10:10,15.17,15.24,15.17,15.21,129200.0,1965122.0
2026/04/20 10:11,15.23,15.23,15.16,15.17,68400.0,1038817.0
2026/04/20 10:12,15.17,15.17,15.15,15.15,88400.0,1339950.0
2026/04/20 10:13,15.15,15.22,15.15,15.22,146400.0,2222072.0
2026/04/20 10:14,15.2,15.24,15.2,15.22,96100.0,1461773.0
2026/04/20 10:15,15.21,15.23,15.17,15.17,105100.0,1598324.0
2026/04/20 10:16,15.16,15.17,15.09,15.09,93700.0,1416560.0
2026/04/20 10:17,15.1,15.11,15.08,15.08,140100.0,2115062.0
2026/04/20 10:18,15.08,15.1,15.06,15.07,84500.0,1274219.0
2026/04/20 10:19,15.06,15.06,15.04,15.05,118700.0,1786103.0
2026/04/20 10:20,15.05,15.1,15.04,15.07,106100.0,1597922.0
2026/04/20 10:21,15.07,15.09,15.05,15.05,79500.0,1197965.0
2026/04/20 10:22,15.05,15.07,15.03,15.03,101200.0,1522228.0
2026/04/20 10:23,15.03,15.05,15.03,15.03,70000.0,1053786.0
2026/04/20 10:24,15.03,15.05,15.03,15.03,61400.0,922460.0
2026/04/20 10:25,15.03,15.06,15.03,15.06,120600.0,1814327.0
2026/04/20 10:26,15.07,15.09,15.06,15.08,82000.0,1236520.0
2026/04/20 10:27,15.07,15.08,15.01,15.02,100600.0,1513835.0
2026/04/20 10:28,15.01,15.02,15.01,15.01,87400.0,1312188.0
2026/04/20 10:29,15.01,15.03,15.01,15.01,132500.0,1991637.0
2026/04/20 10:30,15.01,15.08,15.01,15.08,100400.0,1508778.0
2026/04/20 10:31,15.06,15.09,15.06,15.08,80100.0,1207029.0
2026/04/20 10:32,15.02,15.13,15.02,15.08,95300.0,1437742.0
2026/04/20 10:33,15.1,15.12,15.07,15.11,59600.0,900251.0
2026/04/20 10:34,15.15,15.16,15.12,15.15,108400.0,1641541.0
2026/04/20 10:35,15.17,15.25,15.17,15.22,83000.0,1261285.0
2026/04/20 10:36,15.23,15.24,15.18,15.18,83800.0,1277001.0
2026/04/20 10:37,15.19,15.19,15.11,15.11,88900.0,1347801.0
2026/04/20 10:38,15.11,15.11,15.07,15.07,73000.0,1102642.0
2026/04/20 10:39,15.07,15.14,15.07,15.13,80000.0,1208430.0
2026/04/20 10:40,15.14,15.15,15.13,15.14,69500.0,1052241.0
2026/04/20 10:41,15.16,15.16,15.14,15.16,56100.0,850152.0
2026/04/20 10:42,15.16,15.19,15.16,15.18,69400.0,1053155.0
2026/04/20 10:43,15.19,15.2,15.17,15.18,58400.0,885997.0
2026/04/20 10:44,15.18,15.18,15.14,15.14,61900.0,938453.0
2026/04/20 10:45,15.15,15.16,15.14,15.14,99000.0,1499818.0
2026/04/20 10:46,15.14,15.15,15.12,15.13,80000.0,1211240.0
