DateTime,open,high,low,close,volume,amount
2026/04/20 09:30,15.99,15.99,15.99,15.99,14647.0,23420680.0
2026/04/20 09:31,16.0,16.38,15.0,15.15,35545.0,55920880.0
2026/04/20 09:32,15.16,15.95,15.16,15.95,12309.0,19144192.0
2026/04/20 09:33,15.93,15.97,15.16,15.17,11330.0,17583276.0
2026/04/20 09:34,15.22,15.3,15.2,15.21,8463.0,12909555.0
2026/04/20 09:35,15.21,15.3,15.1,15.1,6610.0,10060969.0
2026/04/20 09:36,15.05,15.05,14.5,14.66,5590.0,8317362.0
2026/04/20 09:37,14.56,14.81,14.51,14.7,7195.0,10549950.0
2026/04/20 09:38,14.74,14.79,14.7,14.74,5458.0,8042734.0
2026/04/20 09:39,14.76,15.0,14.76,14.98,5958.0,8896940.0
2026/04/20 09:40,14.92,14.96,14.7,14.74,4205.0,6214960.0
2026/04/20 09:41,14.75,14.93,14.75,14.92,4201.0,6228181.0
2026/04/20 09:42,14.92,15.0,14.92,14.99,5826.0,8725584.0
2026/04/20 09:43,15.0,15.18,15.0,15.15,4849.0,7313962.0
2026/04/20 09:44,15.2,15.25,15.0,15.0,5195.0,7881723.0
2026/04/20 09:45,14.99,15.1,14.99,15.05,4177.0,6276767.0
2026/04/20 09:46,15.04,15.08,15.04,15.06,2821.0,4249790.0
2026/04/20 09:47,15.09,15.2,15.09,15.18,4395.0,6646668.0
2026/04/20 09:48,15.2,15.23,15.17,15.17,3129.0,4757762.0
2026/04/20 09:49,15.17,15.17,15.09,15.14,3172.0,4799553.0
2026/04/20 09:50,15.16,15.16,15.14,15.14,3342.0,5066951.0
2026/04/20 09:51,15.15,15.15,15.13,15.15,3207.0,4855990.0
2026/04/20 09:52,15.15,15.15,15.13,15.14,2540.0,3847283.0
2026/04/20 09:53,15.13,15.13,15.09,15.1,2188.0,3307223.0
2026/04/20 09:54,15.1,15.28,15.1,15.25,5335.0,8093255.0
2026/04/20 09:55,15.28,15.53,15.26,15.53,4736.0,7296582.0
2026/04/20 09:56,15.53,15.86,15.53,15.83,4182.0,6569688.0
2026/04/20 09:57,15.88,15.98,15.88,15.97,5538.0,8832626.0
2026/04/20 09:58,15.95,15.96,15.54,15.57,4299.0,6745957.0
2026/04/20 09:59,15.56,15.73,15.56,15.63,2347.0,3673626.0
2026/04/20 10:00,15.65,15.69,15.58,15.58,1783.0,2791443.0
2026/04/20 10:01,15.56,15.61,15.54,15.57,2495.0,3886888.0
2026/04/20 10:02,15.57,15.67,15.57,15.61,2245.0,3507041.0
2026/04/20 10:03,15.62,15.62,15.55,15.55,1611.0,2508487.0
2026/04/20 10:04,15.56,15.56,15.48,15.5,1819.0,2824895.0
2026/04/20 10:05,15.48,15.48,15.25,15.25,1235.0,1897579.0
2026/04/20 10:06,15.2,15.24,15.19,15.24,1998.0,3041788.0
2026/04/20 10:07,15.25,15.25,15.2,15.2,1333.0,2028455.0
2026/04/20 10:08,15.19,15.2,15.15,15.15,1233.0,1870204.0
2026/04/20 10:09,15.11,15.18,15.11,15.18,1419.0,2149879.0
2026/04/20 10:10,15.17,15.24,15.17,15.21,1292.0,1965122.0
2026/04/20 10:11,15.23,15.23,15.16,15.17,684.0,1038817.0
2026/04/20 10:12,15.17,15.17,15.15,15.15,884.0,1339950.0
2026/04/20 10:13,15.15,15.22,15.15,15.22,1464.0,2222072.0
2026/04/20 10:14,15.2,15.24,15.2,15.22,961.0,1461773.0
2026/04/20 10:15,15.21,15.23,15.17,15.17,1051.0,1598324.0
2026/04/20 10:16,15.16,15.17,15.09,15.09,937.0,1416560.0
2026/04/20 10:17,15.1,15.11,15.08,15.08,1401.0,2115062.0
2026/04/20 10:18,15.08,15.1,15.06,15.07,845.0,1274219.0
2026/04/20 10:19,15.06,15.06,15.04,15.05,1187.0,1786103.0
2026/04/20 10:20,15.05,15.1,15.04,15.07,1061.0,1597922.0
2026/04/20 10:21,15.07,15.09,15.05,15.05,795.0,1197965.0
2026/04/20 10:22,15.05,15.07,15.03,15.03,1012.0,1522228.0
2026/04/20 10:23,15.03,15.05,15.03,15.03,700.0,1053786.0
2026/04/20 10:24,15.03,15.05,15.03,15.03,614.0,922460.0
2026/04/20 10:25,15.03,15.06,15.03,15.06,1206.0,1814327.0
2026/04/20 10:26,15.07,15.09,15.06,15.08,820.0,1236520.0
2026/04/20 10:27,15.07,15.08,15.01,15.02,1006.0,1513835.0
2026/04/20 10:28,15.01,15.02,15.01,15.01,874.0,1312188.0
2026/04/20 10:29,15.01,15.03,15.01,15.01,1325.0,1991637.0
2026/04/20 10:30,15.01,15.08,15.01,15.08,1004.0,1508778.0
2026/04/20 10:31,15.06,15.09,15.06,15.08,801.0,1207029.0
2026/04/20 10:32,15.02,15.13,15.02,15.08,953.0,1437742.0
2026/04/20 10:33,15.1,15.12,15.07,15.11,596.0,900251.0
2026/04/20 10:34,15.15,15.16,15.12,15.15,1084.0,1641541.0
2026/04/20 10:35,15.17,15.25,15.17,15.22,830.0,1261285.0
2026/04/20 10:36,15.23,15.24,15.18,15.18,838.0,1277001.0
2026/04/20 10:37,15.19,15.19,15.11,15.11,889.0,1347801.0
2026/04/20 10:38,15.11,15.11,15.07,15.07,730.0,1102642.0
2026/04/20 10:39,15.07,15.14,15.07,15.13,800.0,1208430.0
2026/04/20 10:40,15.14,15.15,15.13,15.14,695.0,1052241.0
2026/04/20 10:41,15.16,15.16,15.14,15.16,561.0,850152.0
2026/04/20 10:42,15.16,15.19,15.16,15.18,694.0,1053155.0
2026/04/20 10:43,15.19,15.2,15.17,15.18,584.0,885997.0
2026/04/20 10:44,15.18,15.18,15.14,15.14,619.0,938453.0
2026/04/20 10:45,15.15,15.16,15.14,15.14,990.0,1499818.0
2026/04/20 10:46,15.14,15.15,15.12,15.13,800.0,1211240.0
2026/04/20 10:47,15.11,15.11,15.08,15.08,424.0,641033.0
2026/04/20 10:48,15.07,15.12,15.07,15.11,1218.0,1838316.0
2026/04/20 10:49,15.1,15.1,15.04,15.05,717.0,1079000.0
2026/04/20 10:50,15.04,15.06,15.03,15.03,585.0,879563.0
2026/04/20 10:51,15.04,15.07,15.04,15.04,612.0,921560.0
2026/04/20 10:52,15.04,15.05,15.04,15.05,488.0,733928.0
2026/04/20 10:53,15.04,15.06,15.04,15.06,538.0,809381.0
2026/04/20 10:54,15.07,15.09,15.05,15.06,638.0,962342.0
2026/04/20 10:55,15.06,15.06,15.04,15.05,521.0,784532.0
2026/04/20 10:56,15.05,15.06,15.03,15.04,579.0,871221.0
2026/04/20 10:57,15.04,15.07,15.04,15.04,523.0,786679.0
2026/04/20 10:58,15.04,15.08,15.04,15.08,528.0,794461.0
2026/04/20 10:59,15.07,15.07,15.05,15.05,292.0,438960.0
2026/04/20 11:00,15.05,15.07,15.05,15.06,579.0,871295.0
2026/04/20 11:01,15.06,15.09,15.06,15.07,568.0,855534.0
2026/04/20 11:02,15.07,15.07,15.06,15.07,464.0,698843.0
2026/04/20 11:03,15.07,15.1,15.07,15.09,861.0,1299747.0
2026/04/20 11:04,15.1,15.12,15.09,15.09,426.0,643359.0
2026/04/20 11:05,15.09,15.1,15.07,15.07,437.0,658434.0
2026/04/20 11:06,15.07,15.09,15.07,15.08,373.0,562426.0
2026/04/20 11:07,15.07,15.07,15.06,15.07,548.0,824853.0
2026/04/20 11:08,15.06,15.06,15.05,15.05,490.0,737290.0
2026/04/20 11:09,15.05,15.05,15.04,15.05,522.0,785962.0
2026/04/20 11:10,15.04,15.05,15.03,15.04,426.0,641008.0
2026/04/20 11:11,15.03,15.03,15.02,15.02,565.0,848946.0
2026/04/20 11:12,15.02,15.02,15.0,15.0,765.0,1148652.0
2026/04/20 11:13,15.0,15.01,15.0,15.0,1451.0,2176681.0
2026/04/20 11:14,15.0,15.0,14.99,14.99,2535.0,3802340.0
2026/04/20 11:15,14.98,14.98,14.89,14.89,750.0,1118841.0
2026/04/20 11:16,14.88,14.94,14.87,14.94,845.0,1258672.0
2026/04/20 11:17,14.94,14.97,14.92,14.97,962.0,1439078.0
2026/04/20 11:18,14.92,14.99,14.92,14.98,720.0,1077606.0
2026/04/20 11:19,14.97,14.98,14.95,14.95,250.0,374310.0
2026/04/20 11:20,14.94,14.95,14.93,14.93,478.0,714544.0
2026/04/20 11:21,14.93,14.93,14.92,14.92,509.0,759680.0
2026/04/20 11:22,14.92,14.92,14.9,14.9,585.0,871795.0
2026/04/20 11:23,14.9,14.91,14.9,14.91,619.0,923153.0
2026/04/20 11:24,14.91,14.93,14.91,14.93,608.0,907606.0
2026/04/20 11:25,14.91,14.92,14.91,14.91,393.0,586657.0
2026/04/20 11:26,14.91,14.91,14.9,14.9,482.0,718356.0
2026/04/20 11:27,14.9,14.92,14.9,14.91,673.0,1002891.0
2026/04/20 11:28,14.91,14.92,14.91,14.92,390.0,581797.0
2026/04/20 11:29,14.92,14.92,14.91,14.91,425.0,634510.0
2026/04/20 11:30,14.92,14.93,14.91,14.92,500.0,746213.0
2026/04/20 13:01,14.94,14.96,14.92,14.96,2530.0,3775281.0
2026/04/20 13:02,14.97,15.07,14.96,15.07,1498.0,2249353.0
2026/04/20 13:03,15.07,15.08,15.03,15.04,851.0,1281257.0
2026/04/20 13:04,15.04,15.06,15.0,15.0,903.0,1357341.0
2026/04/20 13:05,15.02,15.02,14.9,14.9,624.0,933250.0
2026/04/20 13:06,14.9,14.93,14.9,14.91,566.0,843389.0
2026/04/20 13:07,14.9,14.92,14.9,14.9,395.0,588684.0
2026/04/20 13:08,14.9,14.91,14.88,14.89,549.0,818261.0
2026/04/20 13:09,14.88,14.89,14.88,14.88,686.0,1021277.0
2026/04/20 13:10,14.88,14.89,14.86,14.86,718.0,1067948.0
2026/04/20 13:11,14.87,14.87,14.85,14.86,681.0,1011764.0
2026/04/20 13:12,14.85,14.86,14.82,14.82,473.0,702052.0
2026/04/20 13:13,14.82,14.83,14.78,14.79,749.0,1108648.0
2026/04/20 13:14,14.78,14.79,14.77,14.78,788.0,1164923.0
2026/04/20 13:15,14.79,14.8,14.78,14.79,634.0,937023.0
2026/04/20 13:16,14.79,14.8,14.78,14.79,508.0,751010.0
2026/04/20 13:17,14.79,14.79,14.78,14.79,490.0,724240.0
2026/04/20 13:18,14.78,14.79,14.76,14.76,517.0,764643.0
2026/04/20 13:19,14.76,14.76,14.71,14.71,533.0,785833.0
2026/04/20 13:20,14.72,14.73,14.71,14.73,859.0,1264093.0
