DateTime,open,high,low,close,volume,amount
2026/05/27 09:30,55.0,56.0,55.0,56.0,2848615.0,157562180.0
2026/05/27 09:31,56.0,57.26,55.1,55.1,3288597.0,184313340.0
2026/05/27 09:32,55.1,56.32,55.1,56.32,1311230.0,73128350.0
2026/05/27 09:33,56.1,57.0,56.08,57.0,899341.0,50774812.0
2026/05/27 09:34,57.01,58.0,57.01,57.99,1062728.0,61369484.0
2026/05/27 09:35,58.0,58.52,58.0,58.36,703023.0,40929920.0
2026/05/27 09:36,58.62,58.96,57.0,57.0,966778.0,56564932.0
2026/05/27 09:37,57.0,57.0,56.01,56.21,755092.0,42477588.0
2026/05/27 09:38,56.08,56.47,56.05,56.47,423637.0,23807710.0
2026/05/27 09:39,56.49,58.17,56.49,58.0,574620.0,33074092.0
2026/05/27 09:40,56.65,58.0,56.65,57.09,288925.0,16589645.0
2026/05/27 09:41,57.09,57.53,57.07,57.4,299947.0,17192650.0
2026/05/27 09:42,57.4,57.4,57.2,57.21,199556.0,11428156.0
2026/05/27 09:43,57.24,57.24,56.52,56.52,163346.0,9320687.0
2026/05/27 09:44,56.5,56.5,56.05,56.05,195089.0,10972065.0
2026/05/27 09:45,56.03,56.03,55.07,55.07,268595.0,14949481.0
2026/05/27 09:46,55.06,55.5,55.06,55.25,563432.0,31038144.0
2026/05/27 09:47,55.25,55.3,55.0,55.0,269839.0,14872714.0
2026/05/27 09:48,54.99,54.99,50.94,51.0,239424.0,12593228.0
2026/05/27 09:49,50.51,50.51,49.88,50.5,558752.0,28050120.0
2026/05/27 09:50,50.23,51.1,50.23,51.02,295676.0,15011930.0
2026/05/27 09:51,51.33,51.6,51.05,51.05,238914.0,12284788.0
2026/05/27 09:52,51.15,51.15,50.0,50.0,218745.0,11042490.0
2026/05/27 09:53,50.01,50.01,48.8,48.8,310557.0,15436725.0
2026/05/27 09:54,48.28,48.6,47.0,47.0,311355.0,14918212.0
2026/05/27 09:55,47.0,47.0,46.22,46.22,299442.0,13989708.0
2026/05/27 09:56,46.15,46.22,45.96,45.96,453620.0,20921542.0
2026/05/27 09:57,46.0,46.48,45.92,46.22,335925.0,15479473.0
2026/05/27 09:58,46.49,47.2,46.49,47.2,203283.0,9503805.0
2026/05/27 09:59,47.3,48.6,47.28,48.6,127198.0,6101287.5
2026/05/27 10:00,48.68,49.52,48.68,49.52,319969.0,15687669.0
