DateTime,open,high,low,close,volume,amount
2026/08/05 09:30,48.87,48.87,48.87,48.87,633498.0,30959048.0
2026/08/05 09:31,49.6,49.85,48.87,48.99,2672224.0,131534560.0
2026/08/05 09:32,49.6,50.0,49.6,50.0,981401.0,48846000.0
2026/08/05 09:33,50.03,50.89,50.03,50.88,387626.0,19488196.0
2026/08/05 09:34,50.9,52.0,50.9,52.0,410241.0,21123550.0
2026/08/05 09:35,52.08,53.6,52.08,53.6,294014.0,15515768.0
2026/08/05 09:36,53.66,55.0,53.66,55.0,422743.0,22972202.0
2026/08/05 09:37,55.04,55.28,51.9,51.9,528072.0,28782106.0
2026/08/05 09:38,51.68,51.73,51.11,51.64,453846.0,23398696.0
2026/08/05 09:39,51.71,52.5,51.71,52.5,191386.0,9953604.0
2026/08/05 09:40,52.6,52.88,52.4,52.43,262415.0,13836402.0
2026/08/05 09:41,52.32,52.32,51.0,51.0,189690.0,9776964.0
2026/08/05 09:42,51.0,51.0,50.5,50.6,338570.0,17229416.0
2026/08/05 09:43,50.5,50.96,50.41,50.88,224830.0,11379846.0
2026/08/05 09:44,50.99,51.0,50.61,50.61,171810.0,8753967.0
2026/08/05 09:45,50.6,50.66,50.59,50.59,135942.0,6882550.0
2026/08/05 09:46,50.58,50.58,49.98,49.98,227592.0,11433497.0
2026/08/05 09:47,49.9,49.9,49.4,49.59,202199.0,10058749.0
2026/08/05 09:48,49.68,50.6,49.59,50.6,136619.0,6828674.5
2026/08/05 09:49,50.49,50.62,50.16,50.2,170376.0,8604356.0
2026/08/05 09:50,50.1,50.16,49.61,50.0,161948.0,8103196.0
2026/08/05 09:51,50.0,50.0,49.61,49.8,60869.0,3033117.0
2026/08/05 09:52,49.65,49.98,49.65,49.98,88688.0,4417398.5
2026/08/05 09:53,49.98,50.2,49.98,50.17,170780.0,8546515.0
2026/08/05 09:54,50.2,50.21,50.1,50.12,111072.0,5574110.5
2026/08/05 09:55,50.1,50.1,50.0,50.0,99630.0,4986117.5
2026/08/05 09:56,50.0,50.0,49.83,49.85,76122.0,3801105.8
2026/08/05 09:57,49.85,49.85,49.58,49.58,90727.0,4511834.0
2026/08/05 09:58,49.57,49.7,49.54,49.7,86156.0,4274832.5
2026/08/05 09:59,49.7,49.85,49.7,49.85,109966.0,5475428.0
2026/08/05 10:00,49.85,50.04,49.85,49.9,137712.0,6883456.5
2026/08/05 10:01,49.88,49.99,49.88,49.88,92905.0,4639713.0
2026/08/05 10:02,49.9,49.98,49.87,49.87,78917.0,3938929.5
2026/08/05 10:03,49.92,49.92,49.87,49.87,60162.0,3001103.8
2026/08/05 10:04,49.87,49.87,49.85,49.85,89504.0,4463220.0
2026/08/05 10:05,49.86,49.86,49.77,49.8,83686.0,4169185.5
2026/08/05 10:06,49.8,49.88,49.7,49.76,80306.0,3998916.8
2026/08/05 10:07,49.79,49.8,49.71,49.79,47389.0,2358936.2
2026/08/05 10:08,49.8,49.83,49.76,49.79,48933.0,2436581.2
2026/08/05 10:09,49.79,49.83,49.77,49.83,77010.0,3835492.5
2026/08/05 10:10,49.81,49.88,49.8,49.88,71358.0,3556156.8
2026/08/05 10:11,49.86,49.89,49.86,49.88,54163.0,2701505.0
2026/08/05 10:12,49.88,49.95,49.87,49.95,51630.0,2576080.5
2026/08/05 10:13,49.9,49.91,49.8,49.87,79756.0,3977375.2
2026/08/05 10:14,49.78,49.86,49.38,49.38,133902.0,6640414.5
2026/08/05 10:15,49.38,49.38,49.25,49.28,110854.0,5471630.0
2026/08/05 10:16,49.2,49.2,49.03,49.03,81199.0,3987980.2
2026/08/05 10:17,49.03,49.03,48.87,48.87,165570.0,8111442.5
2026/08/05 10:18,48.87,48.87,48.78,48.8,153968.0,7522377.0
2026/08/05 10:19,48.8,48.88,48.78,48.8,129184.0,6306081.5
2026/08/05 10:20,48.88,48.9,48.8,48.81,98063.0,4789318.0
2026/08/05 10:21,48.81,48.91,48.8,48.91,77436.0,3781981.0
2026/08/05 10:22,48.9,48.93,48.79,48.81,100592.0,4913335.5
2026/08/05 10:23,48.87,48.88,48.82,48.88,51549.0,2518233.5
2026/08/05 10:24,48.89,48.91,48.81,48.87,77714.0,3798219.5
2026/08/05 10:25,48.88,48.9,48.85,48.86,46400.0,2267979.0
2026/08/05 10:26,48.87,48.9,48.86,48.89,41543.0,2030520.6
2026/08/05 10:27,48.88,48.9,48.85,48.86,84960.0,4152087.2
2026/08/05 10:28,48.86,48.88,48.85,48.87,39855.0,1947559.1
2026/08/05 10:29,48.86,48.93,48.85,48.91,82757.0,4045594.8
2026/08/05 10:30,48.93,49.02,48.93,49.02,75290.0,3687473.2
