DateTime,open,high,low,close,volume,amount
2026/08/19 09:30,20.88,20.88,20.88,20.88,1736792.0,36264216.0
2026/08/19 09:31,21.31,22.0,20.99,22.0,3650098.0,78003250.0
2026/08/19 09:32,22.15,22.99,22.06,22.99,1399272.0,31576116.0
2026/08/19 09:33,22.99,23.99,22.99,23.99,1249600.0,29383866.0
2026/08/19 09:34,24.15,25.05,24.07,25.05,1396219.0,34506216.0
2026/08/19 09:35,25.09,25.88,25.09,25.83,855972.0,21754874.0
2026/08/19 09:36,25.92,26.69,25.92,26.66,759442.0,19953208.0
2026/08/19 09:37,26.8,27.15,26.8,27.15,551832.0,14874563.0
2026/08/19 09:38,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:39,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:40,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:41,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:42,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:43,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:44,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:45,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:46,27.15,27.15,27.15,27.15,0.0,0.0
2026/08/19 09:47,27.15,27.81,27.15,27.81,823751.0,22430366.0
2026/08/19 09:48,27.95,29.7,27.95,29.7,454107.0,13038210.0
2026/08/19 09:49,29.67,31.12,29.67,31.12,680096.0,20544816.0
2026/08/19 09:50,31.2,32.66,31.2,32.66,464328.0,14837622.0
2026/08/19 09:51,32.8,33.41,32.8,33.41,501357.0,16624338.0
2026/08/19 09:52,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:53,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:54,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:55,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:56,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:57,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:58,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 09:59,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 10:00,33.41,33.41,33.41,33.41,0.0,0.0
2026/08/19 10:01,33.41,33.46,33.41,33.46,498396.0,16671696.0
2026/08/19 10:02,33.45,33.45,27.79,27.79,1386640.0,43810148.0
2026/08/19 10:03,27.79,27.8,27.15,27.8,1229861.0,33604350.0
2026/08/19 10:04,27.79,27.79,27.25,27.43,716841.0,19710530.0
2026/08/19 10:05,27.4,27.4,27.18,27.18,499452.0,13648878.0
2026/08/19 10:06,27.18,27.2,27.18,27.19,675020.0,18350766.0
2026/08/19 10:07,27.2,27.32,27.16,27.3,352441.0,9596072.0
2026/08/19 10:08,27.32,27.8,27.32,27.8,252213.0,6935754.5
2026/08/19 10:09,27.8,28.68,27.8,28.68,161328.0,4552959.5
2026/08/19 10:10,28.77,29.9,28.77,29.9,113154.0,3309710.8
2026/08/19 10:11,29.94,30.7,29.94,30.65,276602.0,8377764.5
2026/08/19 10:12,30.44,30.44,28.2,28.2,501904.0,15020458.0
2026/08/19 10:13,28.04,28.1,27.01,27.11,160159.0,4385374.5
2026/08/19 10:14,27.01,27.91,27.01,27.91,304969.0,8351270.0
2026/08/19 10:15,27.96,28.89,27.96,28.89,153657.0,4356337.5
2026/08/19 10:16,28.91,29.4,28.91,28.99,197325.0,5748246.0
2026/08/19 10:17,28.99,28.99,27.96,28.0,217895.0,6190910.0
2026/08/19 10:18,28.1,28.5,28.1,28.38,167309.0,4748410.5
2026/08/19 10:19,28.1,28.3,27.88,27.88,121402.0,3407912.8
2026/08/19 10:20,27.88,27.92,27.66,27.67,97926.0,2726772.8
2026/08/19 10:21,27.65,27.65,27.26,27.5,87825.0,2406222.2
2026/08/19 10:22,27.36,27.8,27.36,27.79,168569.0,4655469.0
2026/08/19 10:23,27.8,27.96,27.79,27.96,124566.0,3469278.2
2026/08/19 10:24,27.98,28.0,27.89,27.9,83477.0,2334953.0
2026/08/19 10:25,27.9,27.9,27.67,27.67,60446.0,1682465.2
2026/08/19 10:26,27.66,27.67,27.35,27.35,40063.0,1101934.2
2026/08/19 10:27,27.38,27.5,27.32,27.5,109913.0,3014056.8
2026/08/19 10:28,27.51,27.57,27.51,27.53,86494.0,2378948.8
2026/08/19 10:29,27.55,27.57,27.54,27.56,56099.0,1545857.8
2026/08/19 10:30,27.57,27.62,27.57,27.61,43858.0,1210010.2
2026/08/19 10:31,27.6,27.6,27.56,27.56,78200.0,2157566.8
2026/08/19 10:32,27.56,27.56,27.31,27.31,59778.0,1640743.1
2026/08/19 10:33,27.31,27.31,26.95,26.95,186919.0,5075944.0
2026/08/19 10:34,26.9,26.95,26.6,26.6,65920.0,1768612.2
2026/08/19 10:35,26.6,26.6,26.01,26.1,163941.0,4288711.0
2026/08/19 10:36,26.1,26.5,26.1,26.5,98122.0,2587035.8
2026/08/19 10:37,26.5,26.67,26.5,26.67,109390.0,2908861.0
2026/08/19 10:38,26.67,26.79,26.62,26.79,60144.0,1606899.1
2026/08/19 10:39,26.8,27.03,26.8,27.03,65169.0,1754184.1
2026/08/19 10:40,27.05,27.11,27.05,27.1,72165.0,1954494.5
2026/08/19 10:41,27.11,27.2,27.08,27.19,59395.0,1613369.0
2026/08/19 10:42,27.19,27.23,27.15,27.15,94478.0,2569600.5
2026/08/19 10:43,27.15,27.15,26.88,26.88,67565.0,1827918.1
2026/08/19 10:44,26.9,26.99,26.87,26.94,62539.0,1683873.9
2026/08/19 10:45,26.94,26.94,26.89,26.89,64824.0,1744848.2
2026/08/19 10:46,26.89,26.91,26.88,26.91,117709.0,3164515.2
2026/08/19 10:47,26.92,26.92,26.9,26.92,35298.0,949868.25
2026/08/19 10:48,26.92,26.95,26.91,26.95,27438.0,738799.2
2026/08/19 10:49,26.95,26.98,26.93,26.93,116607.0,3138576.0
2026/08/19 10:50,26.91,26.91,26.88,26.91,39437.0,1060903.6
2026/08/19 10:51,26.91,26.92,26.91,26.92,24899.0,670150.5
2026/08/19 10:52,26.91,26.96,26.88,26.88,80813.0,2175380.5
2026/08/19 10:53,26.95,26.97,26.88,26.88,143786.0,3866129.2
2026/08/19 10:54,26.88,26.89,26.88,26.88,41866.0,1125466.1
2026/08/19 10:55,26.88,26.9,26.88,26.88,41886.0,1126139.9
2026/08/19 10:56,26.89,26.89,26.88,26.88,45304.0,1218031.0
2026/08/19 10:57,26.88,26.89,26.8,26.89,42456.0,1140466.1
2026/08/19 10:58,26.89,26.89,26.82,26.86,28813.0,773736.3
2026/08/19 10:59,26.86,26.89,26.86,26.88,46871.0,1259797.0
2026/08/19 11:00,26.88,26.88,26.83,26.83,36345.0,976211.25
2026/08/19 11:01,26.83,26.83,26.77,26.77,25097.0,672545.5
2026/08/19 11:02,26.77,26.77,26.72,26.72,38801.0,1037166.8
2026/08/19 11:03,26.73,26.73,26.7,26.7,53058.0,1417734.8
2026/08/19 11:04,26.7,26.7,26.6,26.6,22621.0,603061.6
2026/08/19 11:05,26.6,26.6,26.4,26.4,21075.0,559508.3
2026/08/19 11:06,26.4,26.4,26.2,26.2,28126.0,739667.06
2026/08/19 11:07,26.2,26.2,26.12,26.12,59706.0,1563557.9
2026/08/19 11:08,26.11,26.21,26.11,26.2,43593.0,1139793.2
2026/08/19 11:09,26.2,26.49,26.2,26.43,30383.0,800122.7
2026/08/19 11:10,26.43,26.59,26.43,26.59,34846.0,923932.9
2026/08/19 11:11,26.59,26.66,26.56,26.62,38820.0,1032733.1
2026/08/19 11:12,26.62,26.68,26.61,26.67,37625.0,1002317.1
2026/08/19 11:13,26.66,26.71,26.66,26.71,35438.0,945920.9
2026/08/19 11:14,26.71,26.77,26.71,26.77,29707.0,794167.3
2026/08/19 11:15,26.78,26.87,26.78,26.85,27549.0,738798.56
2026/08/19 11:16,26.85,26.88,26.68,26.68,109252.0,2931525.2
2026/08/19 11:17,26.68,26.73,26.6,26.6,63551.0,1695329.2
2026/08/19 11:18,26.6,26.6,26.5,26.5,18306.0,485748.22
2026/08/19 11:19,26.5,26.51,26.5,26.5,93735.0,2484045.8
2026/08/19 11:20,26.5,26.52,26.5,26.5,80250.0,2126722.0
2026/08/19 11:21,26.51,26.53,26.5,26.5,26811.0,710708.25
2026/08/19 11:22,26.5,26.5,26.32,26.35,22416.0,593246.56
2026/08/19 11:23,26.32,26.38,26.31,26.35,20636.0,543690.56
2026/08/19 11:24,26.4,26.41,26.35,26.41,25097.0,662180.5
2026/08/19 11:25,26.41,26.45,26.41,26.43,22896.0,605424.56
2026/08/19 11:26,26.43,26.48,26.38,26.46,30082.0,795066.0
2026/08/19 11:27,26.46,26.5,26.4,26.4,46146.0,1220914.1
2026/08/19 11:28,26.39,26.39,26.36,26.39,44429.0,1172645.6
2026/08/19 11:29,26.4,26.4,26.38,26.39,33654.0,888313.1
2026/08/19 11:30,26.38,26.39,26.36,26.38,22356.0,589786.75
2026/08/19 13:01,26.39,26.39,26.1,26.24,133161.0,3505429.8
2026/08/19 13:02,26.12,26.26,26.1,26.11,34100.0,891737.75
2026/08/19 13:03,26.28,26.3,26.1,26.2,29534.0,772716.0
2026/08/19 13:04,26.2,26.25,26.11,26.11,29808.0,780138.5
2026/08/19 13:05,26.12,26.12,26.1,26.11,24102.0,629428.7
2026/08/19 13:06,26.1,26.11,26.0,26.0,33679.0,876878.9
2026/08/19 13:07,26.0,26.0,25.33,25.33,57083.0,1471667.9
2026/08/19 13:08,25.22,25.22,25.0,25.0,83380.0,2087096.0
2026/08/19 13:09,25.04,25.18,25.01,25.1,55093.0,1381701.0
2026/08/19 13:10,25.1,25.37,25.1,25.3,31549.0,795065.25
2026/08/19 13:11,25.5,25.8,25.33,25.4,33729.0,861924.0
2026/08/19 13:12,25.4,25.4,25.31,25.31,33845.0,858553.1
2026/08/19 13:13,25.33,25.34,25.31,25.34,37394.0,947193.1
2026/08/19 13:14,25.32,25.33,25.32,25.32,27937.0,707457.9
2026/08/19 13:15,25.32,25.34,25.3,25.3,34833.0,881929.3
2026/08/19 13:16,25.31,25.31,25.2,25.23,28490.0,719618.7
2026/08/19 13:17,25.2,25.23,25.19,25.19,34308.0,864923.25
2026/08/19 13:18,25.19,25.19,25.06,25.06,50475.0,1266419.6
2026/08/19 13:19,25.06,25.13,25.06,25.09,40054.0,1004923.44
2026/08/19 13:20,25.1,25.13,25.09,25.1,28879.0,724971.75
