DateTime,open,high,low,close,volume,amount
2026/04/24 09:30,46.0,46.0,46.0,46.0,781722.0,35959212.0
2026/04/24 09:31,46.2,47.4,46.2,47.4,1964528.0,91771460.0
2026/04/24 09:32,47.01,47.47,46.33,46.5,781951.0,36864012.0
2026/04/24 09:33,46.6,47.5,46.6,47.5,485792.0,22868808.0
2026/04/24 09:34,47.35,47.97,47.34,47.97,391669.0,18661778.0
2026/04/24 09:35,48.0,48.9,48.0,48.9,455277.0,22018198.0
2026/04/24 09:36,48.96,49.71,48.92,49.71,271365.0,13358374.0
2026/04/24 09:37,49.79,49.94,48.9,48.9,412566.0,20551576.0
2026/04/24 09:38,48.9,48.9,47.7,47.7,176836.0,8579797.0
2026/04/24 09:39,47.7,47.7,47.07,47.33,231303.0,10956913.0
2026/04/24 09:40,47.3,47.66,47.3,47.63,145105.0,6887795.0
2026/04/24 09:41,47.56,47.63,47.35,47.5,135735.0,6447895.5
2026/04/24 09:42,47.38,47.49,47.14,47.25,93577.0,4426250.0
2026/04/24 09:43,47.25,47.44,47.25,47.4,143765.0,6804659.5
2026/04/24 09:44,47.47,47.89,47.47,47.89,175502.0,8362351.0
2026/04/24 09:45,47.88,47.94,47.63,47.68,105782.0,5066299.5
2026/04/24 09:46,47.65,47.74,47.54,47.54,107780.0,5137742.0
2026/04/24 09:47,47.53,47.68,47.5,47.68,92231.0,4385471.5
2026/04/24 09:48,47.65,47.69,47.65,47.66,113897.0,5430527.0
2026/04/24 09:49,47.67,47.72,47.6,47.64,82271.0,3923108.0
2026/04/24 09:50,47.62,47.8,47.61,47.8,80848.0,3855971.0
2026/04/24 09:51,47.8,48.41,47.77,48.39,171864.0,8248062.0
2026/04/24 09:52,48.4,48.85,48.38,48.85,138526.0,6740031.0
2026/04/24 09:53,48.87,49.01,48.87,49.01,159445.0,7803918.0
2026/04/24 09:54,49.07,49.42,49.06,49.42,81526.0,4012994.0
2026/04/24 09:55,49.42,49.63,49.32,49.5,217333.0,10759291.0
2026/04/24 09:56,49.45,49.61,49.35,49.6,137815.0,6819522.5
2026/04/24 09:57,49.64,50.05,49.64,50.05,246525.0,12311961.0
2026/04/24 09:58,50.21,50.99,50.21,50.99,156477.0,7909905.0
2026/04/24 09:59,51.03,52.22,51.03,52.22,145977.0,7553869.5
2026/04/24 10:00,52.56,54.3,52.56,54.3,112804.0,6015242.5
2026/04/24 10:01,54.5,55.5,54.47,55.5,174577.0,9621004.0
2026/04/24 10:02,55.49,55.49,53.0,54.18,280314.0,15187209.0
2026/04/24 10:03,54.0,54.28,52.0,52.0,89402.0,4814384.5
2026/04/24 10:04,52.0,52.89,51.76,52.58,109259.0,5690022.5
2026/04/24 10:05,52.99,53.17,52.99,53.1,68171.0,3617128.5
2026/04/24 10:06,53.1,54.6,53.1,54.6,88953.0,4792961.0
2026/04/24 10:07,54.7,55.0,54.64,54.89,79498.0,4360813.0
2026/04/24 10:08,54.8,54.98,54.8,54.88,87056.0,4778746.5
2026/04/24 10:09,54.88,54.9,54.02,54.02,59687.0,3267699.2
2026/04/24 10:10,54.01,54.01,52.98,52.98,37643.0,2013844.5
2026/04/24 10:11,52.5,53.4,52.5,53.05,87139.0,4633171.0
2026/04/24 10:12,53.05,53.2,53.0,53.2,44146.0,2344017.0
2026/04/24 10:13,53.1,53.1,52.6,52.88,87292.0,4627752.5
2026/04/24 10:14,52.88,52.99,52.11,52.11,22697.0,1197467.2
2026/04/24 10:15,52.0,52.01,51.15,51.19,28017.0,1449550.0
2026/04/24 10:16,51.11,51.15,50.36,50.36,26372.0,1343191.2
2026/04/24 10:17,50.28,50.35,50.13,50.3,31609.0,1587943.6
2026/04/24 10:18,50.3,51.0,50.29,51.0,26768.0,1353466.2
2026/04/24 10:19,51.0,51.85,51.0,51.85,21572.0,1107923.9
2026/04/24 10:20,51.88,52.48,51.88,52.0,27570.0,1435127.2
2026/04/24 10:21,52.0,52.52,51.82,51.82,25106.0,1310654.0
2026/04/24 10:22,51.82,51.82,51.7,51.7,27894.0,1444832.5
2026/04/24 10:23,51.7,51.78,51.7,51.76,22442.0,1161074.2
2026/04/24 10:24,51.78,51.9,51.76,51.9,24045.0,1245403.1
