DateTime,open,high,low,close,volume,amount
2026/07/09 09:30,34.0,34.6,34.0,34.6,1130253.0,38767930.0
2026/07/09 09:31,34.58,36.95,34.58,36.95,1478744.0,52542290.0
2026/07/09 09:32,36.93,38.55,36.93,38.55,794786.0,29978646.0
2026/07/09 09:33,38.6,39.3,38.6,39.3,694586.0,27058190.0
2026/07/09 09:34,39.35,39.53,35.1,35.1,697739.0,26822178.0
2026/07/09 09:35,35.0,36.76,34.8,36.76,503383.0,17991844.0
2026/07/09 09:36,36.85,38.44,36.85,38.44,396587.0,14928215.0
2026/07/09 09:37,38.01,38.44,36.5,36.5,378855.0,14248141.0
2026/07/09 09:38,36.5,36.5,35.8,36.08,295743.0,10649248.0
2026/07/09 09:39,36.12,36.66,36.12,36.66,159610.0,5807080.5
2026/07/09 09:40,36.66,36.96,36.66,36.93,186247.0,6855273.0
2026/07/09 09:41,36.97,36.98,36.2,36.2,178566.0,6569773.5
2026/07/09 09:42,36.1,36.11,35.61,35.7,148109.0,5317445.0
2026/07/09 09:43,35.7,36.11,35.7,36.11,171132.0,6152143.5
2026/07/09 09:44,36.12,36.22,35.8,35.8,210065.0,7581921.5
2026/07/09 09:45,35.77,35.8,35.0,35.0,131063.0,4661160.5
2026/07/09 09:46,35.1,35.1,34.3,34.36,292995.0,10167049.0
2026/07/09 09:47,34.36,35.4,34.36,35.4,114253.0,3987883.8
2026/07/09 09:48,35.5,35.91,35.5,35.83,121800.0,4350419.0
2026/07/09 09:49,35.78,35.78,35.0,35.07,94716.0,3344976.0
2026/07/09 09:50,35.07,35.3,35.07,35.22,146883.0,5165478.0
2026/07/09 09:51,35.22,35.36,35.2,35.35,112200.0,3957572.0
2026/07/09 09:52,35.35,35.43,35.34,35.43,104031.0,3678992.0
2026/07/09 09:53,35.45,35.56,35.44,35.56,100992.0,3584410.8
2026/07/09 09:54,35.58,35.87,35.58,35.87,91755.0,3281548.8
2026/07/09 09:55,35.88,35.99,35.88,35.98,149266.0,5361740.5
2026/07/09 09:56,35.98,35.98,35.38,35.4,90571.0,3243238.8
2026/07/09 09:57,35.38,35.38,35.0,35.04,257483.0,9099796.0
2026/07/09 09:58,35.02,35.05,35.0,35.0,117079.0,4099436.5
2026/07/09 09:59,35.0,35.11,35.0,35.11,229638.0,8043205.0
2026/07/09 10:00,35.11,35.37,35.08,35.1,107371.0,3784103.8
2026/07/09 10:01,35.09,35.58,35.09,35.54,79490.0,2818097.2
2026/07/09 10:02,35.59,36.0,35.59,35.71,154991.0,5558001.0
2026/07/09 10:03,35.71,35.71,35.44,35.45,68348.0,2432012.5
2026/07/09 10:04,35.45,35.5,35.45,35.49,88543.0,3141171.8
2026/07/09 10:05,35.48,35.51,35.4,35.43,79245.0,2811506.2
2026/07/09 10:06,35.43,35.44,35.1,35.1,42689.0,1507861.5
2026/07/09 10:07,35.1,35.1,35.01,35.01,61806.0,2167341.0
2026/07/09 10:08,35.01,35.02,34.47,34.53,135862.0,4731882.0
2026/07/09 10:09,34.52,34.81,34.52,34.81,73213.0,2542636.0
2026/07/09 10:10,34.81,35.02,34.81,35.0,99546.0,3480922.8
2026/07/09 10:11,34.8,34.97,34.76,34.76,59729.0,2080505.2
2026/07/09 10:12,34.76,34.81,34.75,34.81,71200.0,2476043.0
2026/07/09 10:13,34.81,34.98,34.8,34.97,68475.0,2388285.5
2026/07/09 10:14,34.97,34.99,34.87,34.9,98082.0,3431308.2
2026/07/09 10:15,34.87,34.9,34.87,34.9,41034.0,1431752.1
2026/07/09 10:16,34.9,34.96,34.5,34.5,121249.0,4220142.5
2026/07/09 10:17,34.47,34.47,34.1,34.3,65590.0,2254002.8
2026/07/09 10:18,34.12,34.3,34.12,34.2,62148.0,2128369.5
2026/07/09 10:19,34.2,34.38,34.14,34.16,85033.0,2914498.8
2026/07/09 10:20,34.15,34.2,34.14,34.2,75955.0,2596441.5
2026/07/09 10:21,34.2,34.23,34.18,34.23,41553.0,1421040.5
2026/07/09 10:22,34.23,34.49,34.23,34.42,71434.0,2455606.5
2026/07/09 10:23,34.49,34.75,34.42,34.75,29827.0,1031298.94
2026/07/09 10:24,34.74,34.99,34.61,34.61,87530.0,3053796.2
2026/07/09 10:25,34.99,34.99,34.52,34.52,46107.0,1599595.0
2026/07/09 10:26,34.5,34.6,34.38,34.38,35754.0,1231582.6
2026/07/09 10:27,34.38,34.38,34.15,34.2,57736.0,1976403.6
2026/07/09 10:28,34.18,34.24,34.16,34.21,37038.0,1266567.4
2026/07/09 10:29,34.2,34.23,34.18,34.23,35200.0,1203949.2
2026/07/09 10:30,34.23,34.38,34.21,34.38,28950.0,992436.6
2026/07/09 10:31,34.38,34.4,34.35,34.38,38370.0,1318844.6
2026/07/09 10:32,34.36,34.38,34.2,34.21,96379.0,3307720.5
2026/07/09 10:33,34.2,34.23,34.2,34.21,50500.0,1727797.6
2026/07/09 10:34,34.21,34.27,34.21,34.26,35186.0,1204749.0
2026/07/09 10:35,34.28,34.39,34.28,34.39,37037.0,1271413.8
2026/07/09 10:36,34.42,34.67,34.42,34.65,41621.0,1436494.0
2026/07/09 10:37,34.7,35.0,34.7,34.98,134431.0,4693968.5
2026/07/09 10:38,35.0,35.0,34.62,34.66,67768.0,2363570.0
2026/07/09 10:39,34.8,34.92,34.66,34.92,70002.0,2437917.0
2026/07/09 10:40,34.9,35.06,34.9,35.06,84290.0,2950169.8
2026/07/09 10:41,35.11,35.4,35.11,35.4,46707.0,1644584.8
2026/07/09 10:42,35.42,35.81,35.42,35.81,74419.0,2649928.8
2026/07/09 10:43,35.86,36.06,35.86,36.0,185805.0,6686389.5
2026/07/09 10:44,35.88,35.88,35.05,35.5,95735.0,3393892.2
2026/07/09 10:45,35.28,35.7,35.22,35.22,75427.0,2676133.2
2026/07/09 10:46,35.22,35.45,35.22,35.39,35934.0,1270450.8
2026/07/09 10:47,35.39,35.53,35.39,35.53,42294.0,1499374.9
2026/07/09 10:48,35.53,35.88,35.53,35.87,43616.0,1556095.8
2026/07/09 10:49,35.87,36.0,35.87,35.98,82656.0,2973722.8
2026/07/09 10:50,35.98,35.98,35.88,35.95,88000.0,3162453.2
2026/07/09 10:51,35.99,35.99,35.78,35.78,58804.0,2113455.8
2026/07/09 10:52,35.78,35.78,35.36,35.36,19669.0,700725.94
2026/07/09 10:53,35.36,35.58,35.36,35.39,40880.0,1448156.6
2026/07/09 10:54,35.49,35.5,35.38,35.38,23672.0,839426.06
2026/07/09 10:55,35.38,35.38,35.35,35.37,26042.0,920993.4
2026/07/09 10:56,35.37,35.4,35.36,35.4,37167.0,1314687.5
2026/07/09 10:57,35.4,35.45,35.35,35.45,23386.0,828033.75
2026/07/09 10:58,35.45,35.47,35.4,35.4,15330.0,543504.5
2026/07/09 10:59,35.4,35.44,35.4,35.41,17119.0,606258.75
2026/07/09 11:00,35.41,35.48,35.41,35.48,29878.0,1059232.4
2026/07/09 11:01,35.48,35.53,35.47,35.51,33730.0,1197261.6
2026/07/09 11:02,35.51,35.92,35.51,35.92,45023.0,1608507.2
2026/07/09 11:03,35.91,36.25,35.91,36.25,106074.0,3822556.5
2026/07/09 11:04,36.25,36.8,36.25,36.8,81985.0,2992475.2
2026/07/09 11:05,36.81,37.31,36.81,37.31,110528.0,4091484.0
2026/07/09 11:06,37.5,38.28,37.5,38.23,156185.0,5925172.0
2026/07/09 11:07,38.33,38.33,36.9,36.9,132398.0,5058222.0
2026/07/09 11:08,36.9,36.9,35.47,36.09,53043.0,1926537.6
2026/07/09 11:09,36.0,36.94,36.0,36.9,30314.0,1110811.5
2026/07/09 11:10,36.96,37.2,36.89,37.0,43137.0,1595711.4
2026/07/09 11:11,36.94,36.94,36.49,36.49,24544.0,903673.5
2026/07/09 11:12,36.49,36.9,35.88,35.88,48091.0,1745313.8
2026/07/09 11:13,36.0,36.0,35.5,35.87,30207.0,1082012.4
2026/07/09 11:14,35.7,36.08,35.7,36.07,22658.0,815855.94
2026/07/09 11:15,36.07,36.18,35.88,36.1,17658.0,637166.44
2026/07/09 11:16,36.1,36.38,36.1,36.38,20419.0,739216.0
2026/07/09 11:17,36.38,37.0,36.38,36.96,27457.0,1010255.44
2026/07/09 11:18,37.0,37.06,36.63,36.63,43315.0,1602594.9
2026/07/09 11:19,36.39,36.63,36.18,36.18,13834.0,502844.53
2026/07/09 11:20,36.21,36.6,36.2,36.6,21248.0,772685.5
2026/07/09 11:21,36.51,36.97,36.51,36.97,29159.0,1073857.8
2026/07/09 11:22,36.97,36.99,36.8,36.8,47490.0,1753883.6
2026/07/09 11:23,36.8,36.88,36.71,36.72,25815.0,949849.1
2026/07/09 11:24,36.72,36.95,36.71,36.94,24172.0,890320.1
2026/07/09 11:25,36.96,36.96,36.81,36.92,26944.0,994358.8
2026/07/09 11:26,36.92,36.96,36.81,36.95,41125.0,1519350.5
2026/07/09 11:27,36.95,36.99,36.82,36.95,17830.0,658656.2
2026/07/09 11:28,36.9,36.98,36.83,36.85,16538.0,610517.06
2026/07/09 11:29,37.0,37.18,36.86,37.18,39756.0,1472569.1
2026/07/09 11:30,37.15,37.26,37.15,37.18,18955.0,705040.0
2026/07/09 13:01,37.18,37.18,36.83,36.86,46585.0,1726223.5
2026/07/09 13:02,36.95,37.18,36.95,37.18,34307.0,1271347.9
2026/07/09 13:03,37.15,37.16,37.12,37.16,31041.0,1153330.9
2026/07/09 13:04,37.16,37.17,36.83,36.95,27591.0,1024708.0
2026/07/09 13:05,36.83,36.85,36.7,36.7,23862.0,878757.3
2026/07/09 13:06,36.7,36.7,36.0,36.0,29534.0,1073794.9
2026/07/09 13:07,36.0,36.0,35.85,35.85,29823.0,1071642.5
2026/07/09 13:08,35.85,35.88,35.66,35.7,17845.0,637956.75
2026/07/09 13:09,35.62,35.66,35.62,35.66,19439.0,692810.06
2026/07/09 13:10,35.66,35.8,35.66,35.76,15943.0,569358.94
2026/07/09 13:11,35.76,35.9,35.76,35.9,9709.0,348004.97
