DateTime,open,high,low,close,volume,amount
2026/03/31 09:30,36.0,38.18,36.0,38.05,1494997.0,55297800.0
2026/03/31 09:31,38.11,39.18,38.11,39.06,428790.0,16572275.0
2026/03/31 09:32,39.2,39.88,39.2,39.8,428495.0,16971862.0
2026/03/31 09:33,39.63,39.63,37.37,37.76,533533.0,20458427.0
2026/03/31 09:34,37.74,38.3,37.5,38.3,344913.0,13061560.0
2026/03/31 09:35,38.36,38.65,37.93,37.93,282309.0,10855632.0
2026/03/31 09:36,37.9,37.9,37.74,37.74,257033.0,9707498.0
2026/03/31 09:37,37.74,37.75,37.14,37.14,238631.0,8990297.0
2026/03/31 09:38,37.13,37.13,36.7,36.8,203686.0,7502081.0
2026/03/31 09:39,36.88,37.28,36.81,37.28,168084.0,6218766.0
2026/03/31 09:40,37.3,37.71,37.3,37.71,164046.0,6152520.0
2026/03/31 09:41,37.73,37.99,37.73,37.99,156914.0,5939947.0
2026/03/31 09:42,37.98,37.99,37.36,37.36,159782.0,6042977.0
2026/03/31 09:43,37.4,37.4,37.02,37.13,153023.0,5688756.0
2026/03/31 09:44,37.2,37.5,37.2,37.46,108555.0,4052445.0
2026/03/31 09:45,37.5,37.7,37.46,37.68,98950.0,3722159.0
2026/03/31 09:46,37.65,37.8,37.33,37.33,101318.0,3816838.0
2026/03/31 09:47,37.46,37.46,37.15,37.15,84600.0,3150996.0
2026/03/31 09:48,37.15,37.15,37.0,37.06,92407.0,3429220.0
2026/03/31 09:49,37.0,37.01,36.79,36.8,148398.0,5475147.0
2026/03/31 09:50,36.8,37.0,36.8,36.88,92337.0,3405125.0
2026/03/31 09:51,36.87,36.89,36.81,36.82,70673.0,2607228.0
2026/03/31 09:52,36.82,36.83,36.8,36.81,72833.0,2681370.0
2026/03/31 09:53,36.82,36.83,36.77,36.82,111782.0,4114445.0
2026/03/31 09:54,36.83,36.88,36.82,36.85,88225.0,3251251.0
2026/03/31 09:55,36.9,37.08,36.9,37.06,85587.0,3165344.0
2026/03/31 09:56,37.1,37.35,37.1,37.35,63755.0,2370640.0
2026/03/31 09:57,37.35,37.45,37.18,37.18,96232.0,3597079.0
2026/03/31 09:58,37.16,37.16,36.89,36.96,64358.0,2382956.0
2026/03/31 09:59,36.91,36.98,36.88,36.98,66508.0,2455621.0
2026/03/31 10:00,36.98,36.99,36.91,36.95,76473.0,2825685.0
2026/03/31 10:01,36.94,36.95,36.89,36.89,46685.0,1723320.0
2026/03/31 10:02,36.89,36.89,36.79,36.79,50573.0,1863151.0
2026/03/31 10:03,36.78,36.8,36.73,36.73,56598.0,2080422.0
2026/03/31 10:04,36.73,36.73,36.7,36.71,63831.0,2343952.0
2026/03/31 10:05,36.7,36.75,36.68,36.72,90612.0,3327671.0
2026/03/31 10:06,36.71,36.72,36.67,36.67,56277.0,2065548.0
2026/03/31 10:07,36.67,36.67,36.6,36.6,67572.0,2475829.0
2026/03/31 10:08,36.61,36.61,36.5,36.5,70044.0,2560057.0
2026/03/31 10:09,36.51,36.54,36.48,36.48,67681.0,2471119.0
2026/03/31 10:10,36.48,36.48,36.37,36.37,66663.0,2427642.0
2026/03/31 10:11,36.38,36.39,36.3,36.3,94601.0,3440490.0
2026/03/31 10:12,36.3,36.3,36.2,36.21,75055.0,2719379.0
2026/03/31 10:13,36.18,36.2,36.1,36.12,79658.0,2878063.0
2026/03/31 10:14,36.12,36.27,36.11,36.27,77286.0,2793754.0
2026/03/31 10:15,36.28,36.45,36.27,36.45,48284.0,1754446.0
2026/03/31 10:16,36.46,36.61,36.46,36.61,65087.0,2376825.0
2026/03/31 10:17,36.62,36.75,36.62,36.75,62706.0,2301051.0
2026/03/31 10:18,36.75,36.84,36.75,36.83,66850.0,2459897.0
2026/03/31 10:19,36.83,36.84,36.51,36.51,90771.0,3334760.0
2026/03/31 10:20,36.5,36.5,36.33,36.36,56587.0,2058874.0
2026/03/31 10:21,36.34,36.4,36.34,36.39,58499.0,2127629.0
2026/03/31 10:22,36.37,36.4,36.36,36.36,40349.0,1467904.0
2026/03/31 10:23,36.37,36.41,36.22,36.22,73809.0,2683437.0
2026/03/31 10:24,36.34,36.34,36.22,36.25,24463.0,886953.0
2026/03/31 10:25,36.26,36.35,36.23,36.35,33269.0,1207091.0
2026/03/31 10:26,36.35,36.45,36.35,36.45,54989.0,2001057.0
2026/03/31 10:27,36.5,36.6,36.5,36.6,36328.0,1326758.0
2026/03/31 10:28,36.6,36.95,36.6,36.95,65566.0,2412464.0
2026/03/31 10:29,36.94,37.0,36.89,36.9,102761.0,3799046.0
2026/03/31 10:30,36.81,36.81,36.55,36.59,49133.0,1805803.0
2026/03/31 10:31,36.59,36.59,36.51,36.56,44906.0,1641506.0
2026/03/31 10:32,36.56,36.68,36.56,36.68,44013.0,1611206.0
2026/03/31 10:33,36.68,36.8,36.68,36.76,37557.0,1380410.0
2026/03/31 10:34,36.81,36.85,36.65,36.68,30580.0,1123231.0
2026/03/31 10:35,36.66,36.68,36.51,36.51,28975.0,1060959.0
2026/03/31 10:36,36.51,36.75,36.51,36.71,56568.0,2072959.0
2026/03/31 10:37,36.79,36.87,36.77,36.87,49010.0,1804701.0
2026/03/31 10:38,36.9,37.0,36.88,37.0,110414.0,4082375.0
2026/03/31 10:39,37.04,37.55,37.04,37.55,93362.0,3481875.0
2026/03/31 10:40,37.59,38.23,37.59,38.22,164816.0,6252348.0
2026/03/31 10:41,38.3,39.19,38.3,39.19,162542.0,6306582.0
2026/03/31 10:42,39.24,39.89,39.24,39.88,146903.0,5818932.0
2026/03/31 10:43,39.88,40.74,39.88,40.58,216205.0,8684815.0
2026/03/31 10:44,40.63,41.0,39.8,39.8,207753.0,8461235.0
2026/03/31 10:45,39.45,39.45,38.18,38.5,119930.0,4614744.0
2026/03/31 10:46,38.58,39.45,38.58,39.45,58750.0,2288408.0
2026/03/31 10:47,39.4,39.52,38.84,38.95,88791.0,3497560.0
2026/03/31 10:48,38.95,38.95,38.6,38.61,74487.0,2886129.0
2026/03/31 10:49,38.61,38.82,38.61,38.82,54355.0,2104667.0
2026/03/31 10:50,38.8,38.85,38.79,38.8,56400.0,2188537.0
2026/03/31 10:51,38.82,38.82,38.71,38.72,43131.0,1672006.0
2026/03/31 10:52,38.7,38.71,38.58,38.59,40071.0,1548095.0
2026/03/31 10:53,38.6,38.6,38.25,38.25,31361.0,1205327.0
2026/03/31 10:54,38.22,38.3,38.18,38.3,66113.0,2527254.0
2026/03/31 10:55,38.3,38.39,38.3,38.37,21628.0,829278.0
2026/03/31 10:56,38.37,38.39,38.35,38.35,22782.0,874210.0
2026/03/31 10:57,38.35,38.4,38.26,38.26,28028.0,1075033.0
2026/03/31 10:58,38.27,38.33,38.27,38.3,23580.0,903026.0
2026/03/31 10:59,38.27,38.33,38.27,38.33,24204.0,927069.0
2026/03/31 11:00,38.33,38.42,38.33,38.4,24751.0,950202.0
2026/03/31 11:01,38.41,38.61,38.41,38.61,27727.0,1068099.0
2026/03/31 11:02,38.64,38.85,38.64,38.85,27026.0,1047957.0
2026/03/31 11:03,38.88,39.1,38.88,39.1,39778.0,1549945.0
2026/03/31 11:04,39.05,39.44,39.05,39.44,25700.0,1008160.0
2026/03/31 11:05,39.44,39.88,39.44,39.88,49350.0,1954838.0
2026/03/31 11:06,39.89,39.99,39.71,39.71,77755.0,3105950.0
2026/03/31 11:07,39.71,39.71,39.0,39.0,62244.0,2459254.0
2026/03/31 11:08,38.82,39.0,38.75,38.98,28345.0,1102823.0
2026/03/31 11:09,38.83,38.86,38.83,38.86,24523.0,954309.0
2026/03/31 11:10,38.85,39.01,38.85,39.0,33415.0,1301736.0
2026/03/31 11:11,38.99,39.0,38.86,38.86,24614.0,959032.0
2026/03/31 11:12,38.86,38.95,38.85,38.89,15930.0,619501.0
2026/03/31 11:13,38.89,39.0,38.89,39.0,22622.0,880821.0
2026/03/31 11:14,38.96,39.0,38.96,38.96,14226.0,554476.0
2026/03/31 11:15,38.96,38.98,38.95,38.95,15723.0,612596.0
2026/03/31 11:16,38.93,38.95,38.9,38.9,12113.0,471506.0
2026/03/31 11:17,38.92,38.92,38.9,38.9,19050.0,741155.0
2026/03/31 11:18,38.9,38.9,38.88,38.89,20484.0,796528.0
2026/03/31 11:19,38.89,38.9,38.88,38.88,18864.0,733598.0
2026/03/31 11:20,38.88,38.93,38.88,38.93,19681.0,765562.0
2026/03/31 11:21,38.9,38.95,38.9,38.94,17872.0,695724.0
2026/03/31 11:22,38.96,38.98,38.91,38.94,11947.0,465223.0
2026/03/31 11:23,38.95,39.05,38.95,39.05,27008.0,1053103.0
2026/03/31 11:24,39.05,39.33,39.05,39.3,15993.0,626657.0
2026/03/31 11:25,39.3,39.8,39.3,39.8,34902.0,1381696.0
2026/03/31 11:26,39.85,40.09,39.85,40.07,69202.0,2766562.0
2026/03/31 11:27,40.08,40.62,40.08,40.62,45984.0,1856529.0
2026/03/31 11:28,40.6,41.55,40.6,41.5,110511.0,4529884.0
2026/03/31 11:29,41.57,42.26,41.57,42.0,95097.0,3986718.0
2026/03/31 11:30,42.0,42.0,42.0,42.0,5899.0,247969.0
2026/03/31 13:00,42.31,43.11,42.31,42.88,142916.0,6072875.0
2026/03/31 13:01,42.31,42.31,40.6,41.0,95845.0,4021222.0
2026/03/31 13:02,41.0,41.5,41.0,41.2,42367.0,1741310.0
2026/03/31 13:03,41.3,41.31,41.12,41.15,28103.0,1157463.0
2026/03/31 13:04,41.1,41.11,40.62,40.62,34492.0,1415413.0
2026/03/31 13:05,40.6,40.6,39.98,40.0,25224.0,1019429.0
2026/03/31 13:06,39.9,39.99,39.11,39.11,24406.0,966062.0
2026/03/31 13:07,39.11,39.3,39.0,39.3,20720.0,810312.0
2026/03/31 13:08,39.3,39.72,39.25,39.72,17128.0,676425.0
2026/03/31 13:09,39.72,40.3,39.72,40.3,20166.0,806407.0
2026/03/31 13:10,40.3,40.5,40.3,40.34,17284.0,698352.0
2026/03/31 13:11,40.37,40.73,40.37,40.73,29420.0,1192972.0
2026/03/31 13:12,40.73,40.87,40.73,40.87,20067.0,818963.0
2026/03/31 13:13,40.88,40.9,40.34,40.34,33064.0,1340543.0
2026/03/31 13:14,40.34,40.38,39.84,39.85,36371.0,1465827.0
2026/03/31 13:15,40.0,40.01,39.99,40.0,23144.0,925777.0
2026/03/31 13:16,40.0,40.0,39.84,39.85,12950.0,516332.0
2026/03/31 13:17,39.85,39.95,39.85,39.92,9973.0,397874.0
2026/03/31 13:18,39.9,39.96,39.9,39.96,10095.0,403076.0
2026/03/31 13:19,39.96,39.99,39.94,39.99,10510.0,420109.0
2026/03/31 13:20,40.0,40.01,39.98,40.0,22611.0,904389.0
2026/03/31 13:21,40.01,40.03,40.01,40.03,10295.0,412026.0
2026/03/31 13:22,40.18,40.18,40.01,40.03,17400.0,696495.0
2026/03/31 13:23,40.08,40.15,40.03,40.08,8426.0,337736.0
2026/03/31 13:24,40.08,40.08,40.02,40.03,30978.0,1240641.0
2026/03/31 13:25,40.03,40.04,39.95,39.95,15389.0,615705.0
2026/03/31 13:26,39.94,39.94,39.9,39.9,12560.0,501477.0
2026/03/31 13:27,39.85,39.9,39.5,39.5,9276.0,368691.0
2026/03/31 13:28,39.43,39.43,39.11,39.12,22121.0,867637.0
2026/03/31 13:29,39.12,39.5,39.12,39.5,16713.0,656605.0
2026/03/31 13:30,39.6,39.91,39.6,39.91,17700.0,704364.0
2026/03/31 13:31,39.91,40.55,39.89,40.55,24340.0,977257.0
2026/03/31 13:32,40.58,41.0,40.58,40.98,27534.0,1123448.0
2026/03/31 13:33,41.0,41.17,40.76,40.76,47379.0,1944728.0
2026/03/31 13:34,40.66,40.66,39.71,39.71,14867.0,599287.0
2026/03/31 13:35,39.71,40.0,39.71,39.81,19995.0,796990.0
2026/03/31 13:36,40.0,40.1,40.0,40.02,14637.0,585851.0
2026/03/31 13:37,40.02,40.02,39.88,39.9,5700.0,227579.0
2026/03/31 13:38,39.9,39.96,39.9,39.93,8700.0,347241.0
2026/03/31 13:39,39.91,39.97,39.91,39.96,11350.0,453422.0
2026/03/31 13:40,39.96,39.99,39.95,39.99,9550.0,381781.0
2026/03/31 13:41,39.99,40.0,39.99,40.0,16000.0,639964.0
2026/03/31 13:42,39.99,39.99,39.98,39.98,11750.0,469850.0
2026/03/31 13:43,39.98,39.99,39.98,39.99,9549.0,381834.0
2026/03/31 13:44,39.98,39.98,39.93,39.93,9078.0,362657.0
2026/03/31 13:45,39.91,39.91,39.34,39.34,8649.0,342491.0
2026/03/31 13:46,39.34,39.34,39.13,39.13,13985.0,548494.0
2026/03/31 13:47,39.13,39.17,39.11,39.16,13238.0,518138.0
2026/03/31 13:48,39.17,39.18,39.15,39.16,14505.0,568080.0
2026/03/31 13:49,39.18,39.2,39.15,39.18,13972.0,547272.0
2026/03/31 13:50,39.2,39.27,39.19,39.22,11953.0,468723.0
2026/03/31 13:51,39.27,39.28,39.21,39.24,8811.0,345670.0
2026/03/31 13:52,39.24,39.3,39.24,39.28,11334.0,445161.0
2026/03/31 13:53,39.27,39.28,39.25,39.26,11838.0,464864.0
2026/03/31 13:54,39.28,39.28,39.23,39.23,16044.0,629518.0
2026/03/31 13:55,39.23,39.23,39.15,39.15,15714.0,616334.0
2026/03/31 13:56,39.15,39.15,39.08,39.08,18455.0,721903.0
2026/03/31 13:57,39.08,39.08,39.01,39.02,16298.0,636326.0
2026/03/31 13:58,39.01,39.01,38.97,38.97,29023.0,1132067.0
2026/03/31 13:59,38.97,38.97,38.83,38.83,18235.0,709030.0
2026/03/31 14:00,38.8,38.84,38.75,38.76,28338.0,1099577.0
2026/03/31 14:01,38.76,38.78,38.75,38.78,23216.0,900077.0
2026/03/31 14:02,38.76,38.88,38.76,38.88,17218.0,668705.0
2026/03/31 14:03,38.88,38.89,38.86,38.89,12749.0,495691.0
2026/03/31 14:04,38.89,38.93,38.89,38.92,10611.0,412848.0
2026/03/31 14:05,38.93,38.95,38.9,38.9,7609.0,296163.0
2026/03/31 14:06,38.9,38.9,38.76,38.76,16438.0,638925.0
2026/03/31 14:07,38.76,38.76,38.48,38.48,13668.0,527669.0
2026/03/31 14:08,38.36,38.36,38.2,38.22,22129.0,846981.0
2026/03/31 14:09,38.24,38.24,38.01,38.04,29270.0,1115156.0
2026/03/31 14:10,38.03,38.03,37.99,37.99,44550.0,1693467.0
2026/03/31 14:11,38.0,38.0,37.8,37.81,20716.0,785250.0
2026/03/31 14:12,37.87,37.87,37.6,37.61,17400.0,657369.0
2026/03/31 14:13,37.6,37.6,37.55,37.59,21748.0,817230.0
2026/03/31 14:14,37.59,37.87,37.59,37.87,29924.0,1127564.0
2026/03/31 14:15,37.87,38.02,37.87,38.02,13614.0,516736.0
2026/03/31 14:16,38.03,38.2,38.03,38.18,18892.0,719730.0
2026/03/31 14:17,38.2,38.45,38.1,38.45,14812.0,567069.0
2026/03/31 14:18,38.38,38.56,38.38,38.49,13481.0,518888.0
2026/03/31 14:19,38.39,38.39,38.35,38.36,18969.0,727973.0
2026/03/31 14:20,38.35,38.38,38.35,38.36,21240.0,814781.0
2026/03/31 14:21,38.36,38.38,38.35,38.38,12272.0,470825.0
2026/03/31 14:22,38.36,38.41,38.36,38.4,13341.0,512059.0
2026/03/31 14:23,38.4,38.44,38.4,38.41,11497.0,441688.0
2026/03/31 14:24,38.41,38.44,38.4,38.42,9174.0,352445.0
2026/03/31 14:25,38.4,38.48,38.4,38.48,15626.0,600463.0
2026/03/31 14:26,38.45,38.51,38.45,38.5,16491.0,634649.0
2026/03/31 14:27,38.5,38.56,38.49,38.5,17095.0,658358.0
2026/03/31 14:28,38.49,38.5,38.44,38.46,13442.0,517066.0
2026/03/31 14:29,38.46,38.46,38.4,38.4,13318.0,511759.0
2026/03/31 14:30,38.4,38.4,38.28,38.3,22921.0,879107.0
2026/03/31 14:31,38.3,38.3,38.12,38.12,17265.0,660544.0
2026/03/31 14:32,38.11,38.11,37.43,37.5,45063.0,1706447.0
2026/03/31 14:33,37.44,37.87,37.43,37.51,18401.0,690335.0
2026/03/31 14:34,37.52,37.6,37.52,37.59,20204.0,758847.0
2026/03/31 14:35,37.64,37.82,37.64,37.82,14290.0,538881.0
2026/03/31 14:36,37.82,38.0,37.75,38.0,14947.0,565734.0
2026/03/31 14:37,37.82,37.82,37.75,37.8,15820.0,597772.0
2026/03/31 14:38,37.78,37.8,37.78,37.78,13050.0,493236.0
2026/03/31 14:39,37.79,37.79,37.68,37.7,14478.0,546568.0
2026/03/31 14:40,37.68,37.74,37.68,37.69,30836.0,1162317.0
2026/03/31 14:41,37.69,37.69,37.67,37.68,23047.0,868372.0
2026/03/31 14:42,37.68,37.68,37.58,37.58,12349.0,464653.0
2026/03/31 14:43,37.56,37.58,37.52,37.54,26078.0,978793.0
2026/03/31 14:44,37.54,37.58,37.54,37.58,24822.0,932252.0
2026/03/31 14:45,37.57,37.59,37.56,37.58,23044.0,865953.0
2026/03/31 14:46,37.58,37.62,37.58,37.61,22663.0,852152.0
2026/03/31 14:47,37.62,37.69,37.61,37.69,22140.0,833723.0
2026/03/31 14:48,37.69,37.76,37.69,37.76,16877.0,636618.0
2026/03/31 14:49,37.77,37.78,37.75,37.76,21902.0,827066.0
2026/03/31 14:50,37.76,37.88,37.75,37.88,27573.0,1042335.0
2026/03/31 14:51,37.88,38.17,37.88,38.17,23783.0,904335.0
2026/03/31 14:52,38.1,38.17,38.08,38.15,36058.0,1374518.0
2026/03/31 14:53,38.1,38.11,37.89,37.89,55021.0,2094904.0
2026/03/31 14:54,38.0,38.0,37.78,37.8,63134.0,2395167.0
2026/03/31 14:55,37.82,37.89,37.8,37.81,39011.0,1476036.0
2026/03/31 14:56,37.82,37.88,37.81,37.82,62974.0,2382036.0
2026/03/31 14:57,37.82,37.82,37.82,37.82,2000.0,75643.0
2026/03/31 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/31 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/31 15:00,37.8,37.8,37.8,37.8,108457.0,4099675.0
