DateTime,open,high,low,close,volume,amount
2026/03/27 09:30,39.0,39.88,38.01,38.1,1303676.0,51080010.0
2026/03/27 09:31,38.16,38.99,37.88,38.99,322078.0,12280519.0
2026/03/27 09:32,38.99,39.91,38.99,39.9,327013.0,12918379.0
2026/03/27 09:33,39.9,40.1,38.8,38.8,451980.0,18022048.0
2026/03/27 09:34,38.5,39.0,38.1,39.0,178419.0,6878518.0
2026/03/27 09:35,39.0,39.5,39.0,39.38,201519.0,7930903.0
2026/03/27 09:36,39.39,39.62,39.38,39.38,206714.0,8163534.0
2026/03/27 09:37,39.38,39.5,38.82,39.1,151591.0,5953849.0
2026/03/27 09:38,39.1,39.1,38.74,38.74,121893.0,4756176.0
2026/03/27 09:39,38.77,39.01,38.77,39.01,99020.0,3851338.0
2026/03/27 09:40,39.01,39.08,38.85,39.05,118287.0,4614929.0
2026/03/27 09:41,39.05,39.05,38.9,38.92,87348.0,3408739.0
2026/03/27 09:42,38.9,39.36,38.9,39.36,123670.0,4831962.0
2026/03/27 09:43,39.3,39.86,39.3,39.86,159145.0,6301032.0
2026/03/27 09:44,39.88,40.2,39.88,40.2,261364.0,10465232.0
2026/03/27 09:45,40.2,41.0,40.2,40.99,131156.0,5328317.0
2026/03/27 09:46,40.99,41.98,40.99,41.94,226392.0,9344212.0
2026/03/27 09:47,42.0,43.7,42.0,43.65,218211.0,9306343.0
2026/03/27 09:48,43.79,45.01,43.5,43.5,297289.0,13217804.0
2026/03/27 09:49,43.5,45.0,43.5,44.99,220789.0,9754358.0
2026/03/27 09:50,44.99,45.2,44.99,45.2,353249.0,15916124.0
2026/03/27 09:51,45.18,45.5,45.04,45.32,105720.0,4792685.0
2026/03/27 09:52,45.49,45.49,45.0,45.0,129948.0,5861611.0
2026/03/27 09:53,45.01,45.01,45.0,45.0,156140.0,7028238.0
2026/03/27 09:54,45.0,45.02,45.0,45.01,84080.0,3783882.0
2026/03/27 09:55,45.0,45.04,45.0,45.01,67987.0,3060010.0
2026/03/27 09:56,45.04,45.35,45.01,45.33,48067.0,2172372.0
2026/03/27 09:57,45.4,45.55,45.35,45.5,64129.0,2913991.0
2026/03/27 09:58,45.52,45.52,45.02,45.02,62828.0,2853295.0
2026/03/27 09:59,45.01,45.05,45.01,45.02,72849.0,3279649.0
2026/03/27 10:00,45.02,45.05,45.02,45.02,39839.0,1793787.0
2026/03/27 10:01,45.02,45.07,45.01,45.01,31093.0,1400321.0
